id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
the9bit,9bit,2026-06-07,05:08:54,0.04465708,366518250,9141845.0,0.04567103,0.04467794,-0.000942416675556015,-2.06673,0.055295,0.00589506
lighter,lit,2026-06-07,05:08:54,1.41,351625478,44218049.0,1.53,1.37,-0.01257545795099535,-0.88494,7.86,0.780945
blockstack,stx,2026-06-07,05:08:54,0.185585,342953508,10426311.0,0.187258,0.168116,0.01746933,10.39123,3.86,0.04559639
first-digital-usd,fdusd,2026-06-07,05:08:54,0.997274,338790170,50375127.0,0.997522,0.996905,-7.6344741848589e-05,-0.00765,1.15,0.940377
sun-token,sun,2026-06-07,05:08:54,0.01752346,337059739,48731274.0,0.01758294,0.01715688,0.00030596,1.77704,66.45,0.00462303
kinesis-gold,kau,2026-06-07,05:08:54,137.97,329520031,13083.8,142.62,106.2,-2.3151181199219764,-1.65035,206.98,44.06
sei-network,sei,2026-06-07,05:08:54,0.04873868,328599871,51232513.0,0.04888846,0.0447015,0.00403718,9.03142,1.14,0.0447015
aerodrome-finance,aero,2026-06-07,05:08:54,0.328752,311511821,8596052.0,0.32942,0.306492,0.02225943,7.26264,2.32,1.861e-05
unibase,ub,2026-06-07,05:08:54,0.116454,292269884,13345371.0,0.117315,0.104193,0.01226128,11.76787,0.242482,0.01029884
curve-dao-token,crv,2026-06-07,05:08:54,0.18999,289273418,31588455.0,0.190623,0.171692,0.01829806,10.65752,15.37,0.171683
celestia,tia,2026-06-07,05:08:54,0.307375,284969294,25722737.0,0.3106,0.280828,0.02642773,9.40665,20.85,0.279665
spx6900,spx,2026-06-07,05:08:54,0.304916,284083098,5192291.0,0.309244,0.27288,0.03203537,11.73971,2.27,0.00131808
skyai,skyai,2026-06-07,05:08:54,0.277351,276098628,91513945.0,0.361926,0.192046,0.084877,44.0982,0.854253,0.01433298
frax,frax,2026-06-07,05:08:54,0.99418,274240126,1334668.0,1.005,0.990696,0.00200798,0.20238,1.14,0.874536
ethgas-2,gwei,2026-06-07,05:08:54,0.129341,270527688,7632842.0,0.153889,0.101384,0.02795646,27.57479,0.16166,0.01667836
falcon-finance-ff,ff,2026-06-07,05:08:54,0.093976,270222993,17207616.0,0.095206,0.086562,0.00068888,0.73846,0.770814,0.061338
tezos,xtz,2026-06-07,05:08:54,0.248014,269742946,18090021.0,0.250141,0.231336,0.01667738,7.20915,9.12,0.230307
bittorrent,btt,2026-06-07,05:08:54,2.69012e-07,265512540,5528216.0,2.72251e-07,2.5985e-07,8.927e-09,3.43216,3.43e-06,2.59307e-07
chiliz,chz,2026-06-07,05:08:54,0.02548386,265029050,49897516.0,0.02560437,0.02324242,0.00224145,9.64377,0.878633,0.00410887
apenft,nft,2026-06-07,05:08:54,2.67276e-07,264660008,7176576.0,2.68746e-07,2.63663e-07,-2.91621537e-10,-0.10899,7.53e-06,2.63663e-07
monad,mon,2026-06-07,05:08:54,0.022245,264394457,37585228.0,0.02242382,0.02015841,0.00208659,10.35095,0.04882901,0.01636691
zebec-network,zbcn,2026-06-07,05:08:54,0.00269281,263826601,13823204.0,0.0027455,0.00234055,0.00035225,15.04997,0.00700261,0.00069854
ether-fi,ethfi,2026-06-07,05:08:54,0.299256,263587139,25015824.0,0.301064,0.269736,0.02951951,10.94385,8.53,0.268828
olympus,ohm,2026-06-07,05:08:54,17.62,263530234,166331.0,17.66,17.25,0.205024,1.1776,1415.26,7.54
kinesis-silver,kag,2026-06-07,05:08:54,67.48,254812040,280497.0,69.72,66.31,-0.04904714623025086,-0.07263,130.0,4.36
jito-governance-token,jto,2026-06-07,05:08:54,0.528931,253924161,23724610.0,0.540854,0.476032,0.052898,11.11233,6.01,0.218137
build-on,b,2026-06-07,05:08:54,0.251364,251541545,7245325.0,0.251435,0.215795,0.03556839,16.48247,0.76352,0.082973
royal-dollar,rusd,2026-06-07,05:08:54,0.999804,249980296,131921178.0,1.0,0.999173,-0.000158968960482064,-0.0159,1.002,0.997861
pyth-network,pyth,2026-06-07,05:08:54,0.03164392,249214643,10781238.0,0.03212063,0.02971617,0.00192775,6.4872,1.2,0.02962831
gnosis,gno,2026-06-07,05:08:54,91.7,242005578,3224294.0,91.93,87.53,4.18,4.77318,644.2,6.88
doublezero,2z,2026-06-07,05:08:54,0.069659,241596181,4390729.0,0.070319,0.066947,0.00271231,4.05143,0.893679,0.065927
bitcoin-cash-sv,bsv,2026-06-07,05:08:54,12.01,240639154,10016323.0,12.23,11.55,0.449946,3.89249,489.75,11.55
jasmycoin,jasmy,2026-06-07,05:08:54,0.00474427,234514799,15450680.0,0.00474335,0.00430023,0.00044117,10.25231,4.79,0.00275026
floki,floki,2026-06-07,05:08:54,2.418e-05,233724969,20260647.0,2.42e-05,2.218e-05,2e-06,9.03105,0.00034495,8.428e-08
conflux-token,cfx,2026-06-07,05:08:54,0.04451141,232109224,6711035.0,0.04499697,0.04123719,0.00327423,7.93998,1.7,0.02199898
layerzero,zro,2026-06-07,05:08:54,0.915798,231584193,27665421.0,0.941862,0.898045,0.00396913,0.43529,7.47,0.898045
telcoin,tel,2026-06-07,05:08:54,0.00236441,224885412,1308730.0,0.00242833,0.00234763,8.49e-06,0.3602,0.064483,6.474e-05
lido-dao,ldo,2026-06-07,05:08:54,0.265008,223792634,22270881.0,0.265322,0.243784,0.02122353,8.70587,7.3,0.243784
coco-2,coco,2026-06-07,05:08:54,0.220566,220579296,117819.0,0.220667,0.214228,0.00633766,2.95837,0.330776,0.050475
kaia,kaia,2026-06-07,05:08:54,0.03751856,219695431,7058319.0,0.03763152,0.03516325,0.00235531,6.69823,0.406698,0.03516325
ape-and-pepe,apepe,2026-06-07,05:08:54,1.05e-06,219467360,40361245.0,1.05e-06,1.02e-06,5.233e-09,0.50324,6.89e-06,6.54916e-07
decred,dcr,2026-06-07,05:08:54,12.52,218498948,905581.0,12.58,11.93,0.596041,4.99703,247.35,0.43154
usda-2,usda,2026-06-07,05:08:54,0.983719,217081096,50.18,0.983719,0.983719,0.0,0.0,1.021,0.690001
the-graph,grt,2026-06-07,05:08:54,0.02008336,216963065,12793784.0,0.02014526,0.01891471,0.00116865,6.17853,2.84,0.01890736
bnb48-club-token,koge,2026-06-07,05:08:54,63.87,215873957,35833.0,65.61,62.83,-0.5422508122402476,-0.84187,76.94,1.19
pendle,pendle,2026-06-07,05:08:54,1.24,211543376,31763902.0,1.25,1.17,0.073261,6.28407,7.5,0.03377729
grass,grass,2026-06-07,05:08:54,0.342289,208551539,17739028.0,0.346484,0.312777,0.02951196,9.43545,3.89,0.166785
megausd,usdm,2026-06-07,05:08:54,1.002,206536965,569423.0,1.005,0.993215,0.00221546,0.22169,1.017,0.977115
starknet,strk,2026-06-07,05:08:54,0.03243789,206427535,16221389.0,0.03271037,0.02985005,0.00258783,8.66944,4.41,0.02985005
home,home,2026-06-07,05:08:54,0.053601,205582969,195734702.0,0.056753,0.04175436,0.00352627,7.04195,0.064354,0.01312764
optimism,op,2026-06-07,05:08:54,0.0945,203595174,54157231.0,0.098246,0.090638,0.00386192,4.2608,4.84,0.090638
usdai,usdai,2026-06-07,05:08:54,1.003,202730757,95972.0,1.004,0.986722,0.00472146,0.47277,1.19,0.769779
tradable-na-rent-financing-platform-sstn,pc0000031,2026-06-07,05:08:54,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
iota,iota,2026-06-07,05:08:54,0.04501198,201266329,6808215.0,0.04578334,0.04206089,0.00295109,7.01623,5.25,0.04199497
ultima,ultima,2026-06-07,05:08:54,2264.92,191867687,9210892.0,2272.85,2225.61,21.9,0.97647,22851.0,2038.41
apyusd,apyusd,2026-06-07,05:08:54,1.25,189405461,3593530.0,1.3,1.15,0.074233,6.3197,1.52,1.064
ethereum-name-service,ens,2026-06-07,05:08:54,4.65,188002881,18791208.0,4.67,4.3,0.354961,8.25785,83.4,4.29
onyc,onyc,2026-06-07,05:08:54,1.11,185334580,1836599.0,1.11,1.11,-0.000287684122844079,-0.02594,1.11,1.005
billions-network,bill,2026-06-07,05:08:54,0.075189,182515298,62796199.0,0.076514,0.069622,0.00412399,5.80309,0.233101,0.02249091
nexus-4,nex,2026-06-07,05:08:54,3.04e-06,182068780,8114213.0,3.15e-06,2.92e-06,-2.2486323316e-08,-0.7354,6.88e-06,2.79e-06
crvusd,crvusd,2026-06-07,05:08:54,0.998593,180127593,16253811.0,0.999529,0.997521,0.00016963,0.01699,1.11,0.949016
plasma,xpl,2026-06-07,05:08:54,0.068237,179912043,74009056.0,0.069877,0.06108,0.0071567,11.71692,1.68,0.060918
akash-network,akt,2026-06-07,05:08:54,0.610979,178384124,5372040.0,0.621111,0.532964,0.078016,14.63813,8.07,0.164994
wefi,wfi,2026-06-07,05:08:54,2.01,169887433,1135915.0,2.02,2.0,0.00139669,0.06966,3.0,0.151329
btse-token,btse,2026-06-07,05:08:54,1.048,169842497,2981865.0,1.067,1.023,0.02440644,2.38436,9.21,0.06191
edgex,edge,2026-06-07,05:08:54,0.479867,167711503,5441268.0,0.512666,0.460098,0.00554442,1.16891,1.54,0.401552
usa,usat,2026-06-07,05:08:54,0.999299,167373530,1136020.0,0.999403,0.999075,0.00011416,0.01142,1.002,0.99608
reallink,real,2026-06-07,05:08:54,0.051187,167284996,5359603.0,0.051228,0.04939253,0.00167103,3.37475,0.99069,0.00023002
re-protocol-reusd,reusd,2026-06-07,05:08:54,1.081,166072151,3567114.0,1.081,1.081,0.00046906,0.0434,1.082,0.873393
pieverse,pieverse,2026-06-07,05:08:54,0.609455,164447633,6878314.0,0.630521,0.590146,0.01119907,1.87195,1.65,0.119363
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-06-07,05:08:54,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
axie-infinity,axs,2026-06-07,05:08:54,0.934145,161971859,19001280.0,0.943529,0.868752,0.065394,7.5273,164.9,0.123718
spiko-us-t-bills-money-market-fund,ustbl,2026-06-07,05:08:54,1.086,161003554,49.95,1.086,1.086,0.0,0.0,1.086,1.013
mx-token,mx,2026-06-07,05:08:54,1.74,159655315,6642703.0,1.74,1.73,0.00230256,0.13262,5.85,0.04218457
satoshi-stablecoin,satusd,2026-06-07,05:08:54,0.995939,158552446,2744.37,1.005,0.98606,0.00241772,0.24335,1.68,0.635574
compound-governance-token,comp,2026-06-07,05:08:54,16.28,157405143,9637964.0,16.29,15.22,1.057,6.94232,854.45,15.21
dogwifcoin,wif,2026-06-07,05:08:54,0.156672,156499612,33213207.0,0.15718,0.140842,0.01583093,11.24024,4.83,0.00155464
syrup,syrup,2026-06-07,05:08:54,0.130279,155335929,6829092.0,0.131877,0.121232,0.00886454,7.30109,0.653229,0.085229
raydium,ray,2026-06-07,05:08:54,0.572567,154118231,18926884.0,0.574094,0.537942,0.03462485,6.43654,16.83,0.134391
neo,neo,2026-06-07,05:08:54,2.17,152717224,7532939.0,2.18,2.03,0.133848,6.5806,198.38,0.078349
origintrail,trac,2026-06-07,05:08:54,0.33981,151984577,1040140.0,0.341564,0.322514,0.01729642,5.363,3.5,0.00385262
