id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
the-open-network,gram,2026-08-24,02:08:18,1.46,4038837815,55439121.0,1.54,1.42,0.00660285,1.0,8.25,0.519364
usd1-wlfi,usd1,2026-08-24,02:08:18,0.999841,3998075475,856875143.0,1.0,0.999617,0.00010695,0.0,1.048,0.988762
litecoin,ltc,2026-08-24,02:08:18,51.49,3986908542,316832921.0,53.14,50.73,-0.011820297748244002,-2.4,410.26,1.15
hedera-hashgraph,hbar,2026-08-24,02:08:18,0.077948,3411792235,104469081.0,0.080912,0.075889,0.00068027,-0.4,0.569229,0.00986111
global-dollar,usdg,2026-08-24,02:08:18,0.999852,3386795849,292201883.0,1.0,0.999854,-0.000126361020831744,0.0,1.65,0.907561
sui,sui,2026-08-24,02:08:18,0.820191,3338424154,787454758.0,0.855876,0.780367,0.015196,-0.6,5.35,0.364846
avalanche-2,avax,2026-08-24,02:08:18,7.43,3205433885,278570888.0,7.67,7.3,-0.021811309157566683,-1.6,144.96,2.8
shiba-inu,shib,2026-08-24,02:08:18,5.38e-06,3164963478,114493416.0,5.59e-06,5.22e-06,4.587e-08,-2.2,8.616e-05,5.6366e-11
hashnote-usyc,usyc,2026-08-24,02:08:18,1.14,2924943519,0.0,1.14,1.14,0.0,0.0,1.14,1.026
paypal-usd,pyusd,2026-08-24,02:08:18,0.999754,2895174917,50157489.0,1.0,0.999709,-0.00022528884244577,0.0,1.021,0.959426
tether-gold,xaut,2026-08-24,02:08:18,4613.47,2827200151,163725189.0,4620.4,4577.17,32.26,0.7,5504.62,1447.84
crypto-com-chain,cro,2026-08-24,02:08:18,0.058135,2820079100,8775124.0,0.060216,0.055275,0.0011575,-0.3,0.891544,0.0121196
uniswap,uni,2026-08-24,02:08:18,4.4,2732828047,578283024.0,4.69,4.02,0.174096,1.6,44.92,1.03
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-08-24,02:08:18,1.0,2605208255,0.0,1.0,1.0,0.0,0.0,1.0,1.0
near,near,2026-08-24,02:08:18,1.97,2570271660,407204713.0,2.07,1.81,0.109946,2.9,20.44,0.526762
memecore,m,2026-08-24,02:08:18,1.12,2523946850,3783097.0,1.14,1.097,0.00251429,-0.3,5.64,0.04746135
okb,okb,2026-08-24,02:08:18,110.24,2312136139,30521364.0,112.96,106.32,-0.7098604432037234,-0.7,228.74,0.580608
bittensor,tao,2026-08-24,02:08:18,232.68,2230611341,240143760.0,245.47,215.12,12.26,4.0,757.6,30.83
ondo-us-dollar-yield,usdy,2026-08-24,02:08:18,1.14,2153456214,200493.0,1.15,1.12,0.01017929,-0.1,1.26,0.934184
aave,aave,2026-08-24,02:08:18,136.82,2109572428,712462718.0,144.85,121.15,12.38,7.7,661.69,26.02
ripple-usd,rlusd,2026-08-24,02:08:18,1.0,2077666400,463300762.0,1.001,0.999582,-3.3638519116641e-05,0.0,1.073,0.962292
pax-gold,paxg,2026-08-24,02:08:18,4627.42,2004548708,135874532.0,4630.89,4585.24,40.54,0.8,5619.09,1399.64
pump-fun,pump,2026-08-24,02:08:18,0.00497378,1936824782,501759774.0,0.00539886,0.00463538,8.081e-05,-1.1,0.00881908,0.00115473
world-liberty-financial,wlfi,2026-08-24,02:08:18,0.057552,1825750655,74273141.0,0.060494,0.056803,0.00030744,-2.5,0.331336,0.050799
aster-2,aster,2026-08-24,02:08:18,0.672625,1807358609,146774710.0,0.700692,0.624418,0.03265495,2.5,2.41,0.099713
morpho,morpho,2026-08-24,02:08:18,2.73,1788503455,83220187.0,2.92,2.24,0.438692,19.5,4.17,0.713151
ondo-finance,ondo,2026-08-24,02:08:18,0.366701,1782015815,222679656.0,0.391068,0.348871,0.00865643,-0.4,2.14,0.082171
pepe,pepe,2026-08-24,02:08:18,3.98e-06,1670525009,475976682.0,4.26e-06,3.84e-06,-7.7733981981e-08,-3.7,2.803e-05,5.5142e-08
mantle,mnt,2026-08-24,02:08:18,0.501597,1656546942,39759072.0,0.525525,0.47139,0.02053214,3.8,2.86,0.307978
htx-dao,htx,2026-08-24,02:08:18,1.76e-06,1583536625,43358378.0,1.77e-06,1.74e-06,-1.0452921186e-08,-0.7,3.75e-06,8.00816e-07
sky,sky,2026-08-24,02:08:18,0.067543,1579435337,17638919.0,0.070012,0.063505,0.00278925,3.3,0.100535,0.03582727
ethena,ena,2026-08-24,02:08:18,0.160432,1575910614,647454095.0,0.181748,0.147086,0.00770631,1.2,1.52,0.070228
polkadot,dot,2026-08-24,02:08:18,0.900005,1527160893,111577190.0,0.936114,0.877787,-0.007187854777804925,-3.0,54.98,0.727004
usdd,usdd,2026-08-24,02:08:18,0.999545,1493892345,1811737.0,0.999812,0.99929,0.00021018,0.0,1.24,0.928067
worldcoin-wld,wld,2026-08-24,02:08:18,0.388916,1405348762,237640841.0,0.416296,0.367544,0.00410588,-1.1,11.74,0.229961
falcon-finance,usdf,2026-08-24,02:08:18,0.996114,1338120559,556223.0,0.999045,0.992091,-0.000127202267558579,0.0,1.075,0.943422
bitget-token,bgb,2026-08-24,02:08:18,1.89,1320008157,12170373.0,1.95,1.85,0.00265576,-0.2,8.45,0.0142795
bfusd,bfusd,2026-08-24,02:08:18,0.999982,1319992642,2874303.0,1.0,0.999157,9.25e-06,0.0,1.007,0.996931
internet-computer,icp,2026-08-24,02:08:18,2.37,1316380436,64696355.0,2.46,2.28,0.054057,0.3,700.65,2.0
united-stables,u,2026-08-24,02:08:18,0.999571,1278845707,159295230.0,0.999683,0.999106,0.00018675,0.0,1.008,0.968158
ethereum-classic,etc,2026-08-24,02:08:18,7.66,1209710916,70226724.0,8.02,7.64,-0.140893995828697,-3.5,167.09,0.615038
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-08-24,02:08:18,1.18,1198003712,0.0,1.18,1.18,0.00023173,0.0,1.18,1.15
usdgo,usdgo,2026-08-24,02:08:18,1.0,1194602123,25473461.0,1.0,0.999889,-5.588759487418e-06,0.0,1.002,0.999259
bitway,btw,2026-08-24,02:08:18,0.420084,1136925813,13926524.0,0.468701,0.397609,-0.04042110555432393,-6.3,0.745279,0.00911805
polygon-ecosystem-token,pol,2026-08-24,02:08:18,0.105411,1127005832,70117920.0,0.109795,0.101407,0.00221729,-1.1,1.29,0.067711
kucoin-shares,kcs,2026-08-24,02:08:18,7.28,995892003,16459202.0,7.56,7.25,-0.25045956848973727,-3.2,28.83,0.342863
pi-network,pi,2026-08-24,02:08:18,0.088357,977515639,9095320.0,0.091941,0.087094,-0.002073909426742473,-3.9,2.99,0.070586
blockchain-capital,bcap,2026-08-24,02:08:18,105.87,964699192,0.0,105.87,105.87,0.0,0.0,106.22,17.76
eutbl,eutbl,2026-08-24,02:08:18,1.24,941378084,0.0,1.24,1.23,0.00024239,0.0,1.26,1.011
quant-network,qnt,2026-08-24,02:08:18,63.73,926181047,15834297.0,65.66,62.39,0.539796,0.1,427.42,0.215773
lighter,lit,2026-08-24,02:08:18,3.67,919447206,105335696.0,3.69,2.98,0.572065,12.9,7.86,0.779399
janus-henderson-anemoy-treasury-fund,jtrsy,2026-08-24,02:08:18,1.11,873341714,0.0,1.11,1.11,0.0,0.0,1.11,1.085
just,jst,2026-08-24,02:08:18,0.102304,838607096,30006476.0,0.107274,0.100689,-0.004848290182561638,-4.3,0.193254,0.00476275
algorand,algo,2026-08-24,02:08:18,0.091399,824773115,35763890.0,0.09461,0.08819,-4.0165474193832e-05,-2.7,3.56,0.075732
cosmos,atom,2026-08-24,02:08:18,1.56,821563715,34668994.0,1.62,1.52,0.01510685,-1.2,43.84,1.16
nexo,nexo,2026-08-24,02:08:18,0.816195,816316539,3693680.0,0.826993,0.81204,-0.004855992064680126,-0.2,4.07,0.04515276
gatechain-token,gt,2026-08-24,02:08:18,7.65,815218317,1678227.0,7.86,7.46,-0.17686406749666617,-1.6,25.38,0.25754
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-08-24,02:08:18,11.19,806437327,0.0,11.19,11.19,0.0,0.0,11.19,10.29
kaspa,kas,2026-08-24,02:08:18,0.02858272,789613861,10030443.0,0.02950581,0.0279236,-0.000321000187014329,-3.1,0.207411,0.00017105
venice-token,vvv,2026-08-24,02:08:18,16.43,780758526,24744543.0,17.46,16.12,-0.23491016746261906,-3.4,22.58,0.91975
render-token,render,2026-08-24,02:08:18,1.47,761333373,60038431.0,1.54,1.38,0.03219263,-0.6,13.53,0.03665669
stable-2,stable,2026-08-24,02:08:18,0.029482,757121413,9358820.0,0.03216132,0.02949855,-0.001901952544176869,-4.6,0.04323745,0.0092214
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-08-24,02:08:18,1.046,700218419,0.0,1.046,1.046,0.0,0.0,1.046,1.009
gho,gho,2026-08-24,02:08:18,0.998949,698274058,2657165.0,0.9992,0.998666,-4.2606269549772e-05,0.0,1.03,0.917065
jupiter-exchange-solana,jup,2026-08-24,02:08:18,0.207711,688598461,48675705.0,0.218361,0.193751,0.00790984,0.5,2.0,0.135801
ylds,ylds,2026-08-24,02:08:18,0.99989,679397977,2807291.0,0.999981,0.99983,6.04e-06,0.0,1.001,0.998383
arbitrum,arb,2026-08-24,02:08:18,0.098638,657228568,92010142.0,0.103471,0.094425,0.00196497,-1.3,2.39,0.07048
beldex,bdx,2026-08-24,02:08:18,0.082369,648137349,8414431.0,0.082608,0.082218,1.662e-05,0.0,0.450785,0.00027519
ether-fi,ethfi,2026-08-24,02:08:18,0.615033,625287508,107438508.0,0.653413,0.553725,0.04979121,6.1,8.53,0.26653
official-trump,trump,2026-08-24,02:08:18,2.47,618198706,1123188738.0,2.91,2.22,0.171226,3.6,73.43,1.37
filecoin,fil,2026-08-24,02:08:18,0.752183,617823521,74013784.0,0.781437,0.735283,0.00176428,-2.4,236.84,0.612413
flare-networks,flr,2026-08-24,02:08:18,0.00700078,610280480,3342273.0,0.00725468,0.00697857,-0.000116662623049449,-3.0,0.150073,0.00586043
pudgy-penguins,pengu,2026-08-24,02:08:18,0.00938682,589637410,384421243.0,0.01031318,0.00805283,0.00106247,10.2,0.068447,0.00371517
xdce-crowd-sale,xdc,2026-08-24,02:08:18,0.02903168,579045894,6245916.0,0.02930519,0.02826096,0.00028906,0.4,0.192754,0.00039532
pancakeswap-token,cake,2026-08-24,02:08:18,1.72,552751457,50257392.0,1.77,1.66,0.02610691,0.2,43.96,0.194441
usual-usd,usd0,2026-08-24,02:08:18,0.998705,550153954,1915081.0,0.999435,0.996581,0.00181644,0.0,1.33,0.962885
injective-protocol,inj,2026-08-24,02:08:18,5.32,532053281,106457379.0,5.43,4.74,0.41928,8.3,52.62,0.657401
aptos,apt,2026-08-24,02:08:18,0.612004,524687371,86494362.0,0.663401,0.598969,-0.002491300144193742,-4.1,19.92,0.515709
dash,dash,2026-08-24,02:08:18,40.82,522294108,133856505.0,43.6,38.64,-0.19322140743920357,-3.0,1493.59,0.213899
bianrensheng,币安人生,2026-08-24,02:08:18,0.510023,508792930,7796765.0,0.529685,0.489463,0.00577761,-1.7,0.894202,0.03826008
curve-dao-token,crv,2026-08-24,02:08:18,0.321246,497069486,82638641.0,0.345508,0.311728,-0.001042655771740897,-3.3,15.37,0.170749
true-usd,tusd,2026-08-24,02:08:18,0.998152,493612436,11367690.0,0.998566,0.997206,-0.000263009644410395,0.0,1.62,0.88355
vechain,vet,2026-08-24,02:08:18,0.00559345,480460851,7146511.0,0.00584657,0.00535857,4.144e-05,-2.3,0.280991,0.00191713
hash-2,hash,2026-08-24,02:08:18,0.00833847,473772285,4468.38,0.00836226,0.00794387,9.702e-05,1.0,0.060147,0.00504616
a7a5,a7a5,2026-08-24,02:08:18,0.01200756,471049266,4165.36,0.01206204,0.0115992,1.341e-05,0.1,0.229635,1.048e-05
aerodrome-finance,aero,2026-08-24,02:08:18,0.46865,459171001,34052381.0,0.484486,0.443161,0.00896646,0.7,2.32,1.861e-05
virtual-protocol,virtual,2026-08-24,02:08:18,0.696945,458055651,87413973.0,0.739293,0.652798,0.01762031,0.8,5.07,0.00748604
euro-coin,eurc,2026-08-24,02:08:18,1.17,452572770,32998955.0,1.17,1.17,-0.002658822775188252,-0.2,1.35,0.052848
spx6900,spx,2026-08-24,02:08:18,0.449802,417077236,11757529.0,0.480815,0.431832,0.00526243,-0.4,2.27,0.00131808
blockstack,stx,2026-08-24,02:08:18,0.222336,413195822,63034176.0,0.242995,0.202753,0.00882945,-0.3,3.86,0.04559639
layerzero,zro,2026-08-24,02:08:18,1.15,404696096,117033574.0,1.28,1.12,-0.030583549774024332,-1.6,7.47,0.707123
usx,usx,2026-08-24,02:08:18,0.999649,404408526,888633.0,0.999755,0.99943,0.0001577,0.0,1.21,0.828472
pyth-network,pyth,2026-08-24,02:08:18,0.050275,395792578,94911200.0,0.055519,0.04844507,-0.000116517649339849,-4.8,1.2,0.02953453
ousg,ousg,2026-08-24,02:08:18,116.3,366927461,0.0,116.3,116.3,-1.4211e-14,0.0,116.3,95.09
fetch-ai,fet,2026-08-24,02:08:18,0.161402,364382558,95741664.0,0.169848,0.152638,0.0034311,-1.0,3.45,0.00816959
celestia,tia,2026-08-24,02:08:18,0.370965,355586825,39411154.0,0.390389,0.357596,0.0033375,-2.9,20.85,0.279235
kinesis-gold,kau,2026-08-24,02:08:18,148.62,354652517,5.8,0.0,0.0,,-0.1,206.98,44.06
first-digital-usd,fdusd,2026-08-24,02:08:18,0.99808,351250868,183489892.0,0.998423,0.997633,-1.7510419015765e-05,0.0,1.15,0.940377
monad,mon,2026-08-24,02:08:18,0.02925222,345204343,72711350.0,0.03078722,0.02664969,0.00173964,3.7,0.04882901,0.01636691
sun-token,sun,2026-08-24,02:08:18,0.01757301,337733879,13574484.0,0.01772219,0.01741548,-0.000116584428001849,-0.9,66.45,0.00462303
bitcoin-cash-sv,bsv,2026-08-24,02:08:18,16.67,334623280,5508327.0,17.32,16.21,0.102749,-1.9,489.75,10.49
midnight-3,night,2026-08-24,02:08:18,0.01983161,329067646,6991992.0,0.02116403,0.01969958,-0.000228654277119076,-3.5,0.118529,0.0152398
gnosis,gno,2026-08-24,02:08:18,123.6,325987923,2486173.0,125.07,120.85,0.719783,0.7,644.2,6.88
lido-dao,ldo,2026-08-24,02:08:18,0.387563,323562938,73737246.0,0.41243,0.347492,0.02946272,4.9,7.3,0.235028
apxusd,apxusd,2026-08-24,02:08:18,0.956752,315372714,810859.0,0.958037,0.954068,0.00048313,0.1,1.012,0.717601
velvet,velvet,2026-08-24,02:08:18,0.674538,313439767,6182324.0,0.697986,0.659352,-0.022798913171196533,-0.9,2.08,0.04131603
sofiusd,sofid,2026-08-24,02:08:18,0.998981,313149353,1674327.0,0.999746,0.998488,-0.000337421870321153,0.0,1.002,0.991073
sei-network,sei,2026-08-24,02:08:18,0.04653198,313066871,39952874.0,0.04868537,0.04457886,0.00040833,-2.7,1.14,0.03828368
pendle,pendle,2026-08-24,02:08:18,1.8,310038267,103987578.0,1.98,1.59,0.171112,6.6,7.5,0.03377729
jito-governance-token,jto,2026-08-24,02:08:18,0.585288,300231804,44142061.0,0.61169,0.556415,0.00917758,-2.9,6.01,0.218137
terra-luna,lunc,2026-08-24,02:08:18,5.391e-05,297331011,15169632.0,5.712e-05,5.227e-05,-5.866564578e-08,-3.0,119.18,9.99967e-07
unibase,ub,2026-08-24,02:08:18,0.117578,293689939,12113685.0,0.129703,0.113944,-0.005223455529268187,-3.2,0.243557,0.01029884
bittorrent,btt,2026-08-24,02:08:18,2.95528e-07,291606617,7264177.0,2.98365e-07,2.92219e-07,-1.362877828e-09,-0.4,3.43e-06,2.55018e-07
usdtb,usdtb,2026-08-24,02:08:18,1.0,287806943,748642.0,1.0,0.999858,3.536e-05,0.0,1.057,0.900502
crvusd,crvusd,2026-08-24,02:08:18,0.999627,278273095,13562627.0,1.005,0.991634,1.211e-05,-0.1,1.11,0.949016
olympus,ohm,2026-08-24,02:08:18,18.53,276886834,220954.0,18.68,18.47,-0.06212066439457686,-0.8,1415.26,7.54
apenft,nft,2026-08-24,02:08:18,2.79063e-07,276292952,4520179.0,2.81665e-07,2.76778e-07,-8.65717902e-10,0.5,7.53e-06,2.59093e-07
bonk,bonk,2026-08-24,02:08:18,3.14e-06,276041917,69859979.0,3.37e-06,3.03e-06,-9.0871470395e-08,-4.8,5.825e-05,8.6142e-08
onyc,onyc,2026-08-24,02:08:18,1.14,275048149,4402872.0,1.14,1.13,0.00017481,-0.1,1.17,1.005
reallink,real,2026-08-24,02:08:18,0.080816,272881876,7129074.0,0.082355,0.079089,-0.000282252123961393,-0.6,0.99069,0.00023002
kite-2,kite,2026-08-24,02:08:18,0.113858,271903626,12947878.0,0.116753,0.102776,0.00540773,2.5,0.319747,0.061819
falcon-finance-ff,ff,2026-08-24,02:08:18,0.086355,264629208,40357890.0,0.090339,0.079051,0.00705885,5.1,0.770814,0.057089
ape-and-pepe,apepe,2026-08-24,02:08:18,1.24e-06,261330149,15732322.0,1.25e-06,1.23e-06,-8.31243657e-10,0.4,6.89e-06,6.54916e-07
plasma,xpl,2026-08-24,02:08:18,0.097186,259975197,137735470.0,0.111885,0.089821,0.00335776,4.0,1.68,0.060147
pieverse,pieverse,2026-08-24,02:08:18,0.937294,257445946,3735657.0,0.966712,0.919891,0.00304981,-2.7,1.67,0.119363
floki,floki,2026-08-24,02:08:18,2.657e-05,255817319,28265509.0,2.852e-05,2.546e-05,2.40828e-07,-2.5,0.00034495,8.428e-08
conflux-token,cfx,2026-08-24,02:08:18,0.04806174,250890724,6360343.0,0.050556,0.04576798,0.00072066,-1.9,1.7,0.02199898
tezos,xtz,2026-08-24,02:08:18,0.228357,249520442,8877670.0,0.237219,0.219956,-0.001157789276109905,-2.8,9.12,0.191836
optimism,op,2026-08-24,02:08:18,0.108904,248799311,53344110.0,0.114487,0.104114,0.00193841,-1.1,4.84,0.080689
decred,dcr,2026-08-24,02:08:18,13.97,245520243,2030523.0,14.34,13.49,0.134925,0.6,247.35,0.43154
ribbita-by-virtuals,tibbir,2026-08-24,02:08:18,0.238231,238160702,1543437.0,0.254918,0.228655,-0.007246486108856892,-3.8,0.440027,0.01032004
ethereum-name-service,ens,2026-08-24,02:08:18,5.65,237132441,33402640.0,6.0,5.48,-0.08965686435226772,-3.1,83.4,3.77
syrup,syrup,2026-08-24,02:08:18,0.197793,230714739,11377168.0,0.203041,0.185916,0.00769807,3.6,0.653229,0.085229
grass,grass,2026-08-24,02:08:18,0.348379,228003548,26657274.0,0.372227,0.292766,0.04941621,14.4,3.89,0.166785
re-protocol-reusd,reusd,2026-08-24,02:08:18,1.096,222936608,2435238.0,1.097,1.096,-0.00016449511456651,0.0,1.097,0.873393
frax,frax,2026-08-24,02:08:18,0.99167,217474721,321579.0,0.992786,0.99067,0.00022843,0.0,1.66,0.249813
agora-dollar,ausd,2026-08-24,02:08:18,0.999944,210916767,1894770.0,1.0,0.999026,9.923e-05,0.0,1.022,0.950515
jasmycoin,jasmy,2026-08-24,02:08:18,0.00426561,210868575,10384576.0,0.00454042,0.00407572,6.85e-05,-0.8,4.79,0.00275026
iota,iota,2026-08-24,02:08:18,0.04467512,205276331,15348291.0,0.04710234,0.04297753,0.00042923,-3.3,5.25,0.03112513
tradable-na-rent-financing-platform-sstn,pc0000031,2026-08-24,02:08:18,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
ultima,ultima,2026-08-24,02:08:18,2387.51,202208417,3892000.0,2396.98,2376.05,-1.4214902195403738,0.2,22851.0,1734.24
compound-governance-token,comp,2026-08-24,02:08:18,20.12,200989081,31169429.0,21.7,19.23,0.525206,1.0,854.45,14.86
raydium,ray,2026-08-24,02:08:18,0.744596,200143671,15083302.0,0.787427,0.710055,-0.016167448622694036,-2.9,16.83,0.134391
kaia,kaia,2026-08-24,02:08:18,0.03099343,198086945,9600580.0,0.03275495,0.03029892,-0.00100040821709399,-7.5,0.406698,0.02166246
dogwifcoin,wif,2026-08-24,02:08:18,0.197537,196810199,51749161.0,0.205144,0.187219,0.00336836,-1.2,4.83,0.00155464
eigenlayer,eigen,2026-08-24,02:08:18,0.223996,196116362,39745556.0,0.242124,0.199252,0.01877491,5.6,5.65,0.148314
origintrail,trac,2026-08-24,02:08:18,0.437779,195446010,53973149.0,0.456351,0.345863,0.0377579,12.9,3.5,0.00385262
doublezero,2z,2026-08-24,02:08:18,0.056176,194537555,4603623.0,0.058219,0.054029,0.00029986,-1.9,0.893679,0.0462912
akedo,ake,2026-08-24,02:08:18,0.0084154,191765171,3660402.0,0.00879774,0.00833487,-0.000366094426661488,-2.8,0.01536079,0.00017407
convex-finance,cvx,2026-08-24,02:08:18,2.06,191603051,7126090.0,2.17,1.99,0.03211439,-1.1,60.09,1.038
starknet,strk,2026-08-24,02:08:18,0.02726695,189972287,28909918.0,0.03001435,0.02588763,0.00042639,-1.3,4.41,0.02221422
kinesis-silver,kag,2026-08-24,02:08:18,50.68,188614110,558.57,51.72,50.08,-0.8858157915039939,-3.9,130.0,4.36
zebec-network,zbcn,2026-08-24,02:08:18,0.00187242,187276307,9913716.0,0.00194089,0.00181675,4.347e-05,1.9,0.00700261,0.00069854
the-graph,grt,2026-08-24,02:08:18,0.01709133,187021026,24514151.0,0.01798036,0.01536151,0.00116165,4.8,2.84,0.01297915
apyusd,apyusd,2026-08-24,02:08:18,1.35,185144370,420239.0,1.35,1.34,0.00205196,0.3,4799.87,0.97356
usa,usat,2026-08-24,02:08:18,0.999601,184246195,2598759.0,0.99969,0.998388,8.05e-06,0.0,1.002,0.99608
theta-token,theta,2026-08-24,02:08:18,0.183302,183048429,5241448.0,0.197498,0.180319,-0.002100601316958689,-3.3,15.72,0.04039979
bnb48-club-token,koge,2026-08-24,02:08:18,54.0,182456554,10603.95,54.18,52.39,1.19,0.9,141.45,1.19
trust-wallet-token,twt,2026-08-24,02:08:18,0.426258,177394298,6340382.0,0.435466,0.405581,0.01122752,0.3,2.72,0.00277641
fartcoin,fartcoin,2026-08-24,02:08:18,0.17277,172450226,50536701.0,0.190919,0.167518,-0.001825079694153131,-6.3,2.48,0.02002855
usdai,usdai,2026-08-24,02:08:18,0.999921,171439438,3206236.0,1.0,0.999758,4.416e-05,0.0,1.19,0.769779
axie-infinity,axs,2026-08-24,02:08:18,0.975267,169969310,27735987.0,1.026,0.938962,0.00900308,-2.7,164.9,0.123718
societe-generale-forge-eurcv,eurcv,2026-08-24,02:08:18,1.17,169794108,15977669.0,1.17,1.17,-0.001853388973042547,-0.1,1.22,0.988513
telcoin,tel,2026-08-24,02:08:18,0.0017133,168879198,1082745.0,0.0018101,0.00170635,-6.2763394914436e-05,-5.0,0.064483,6.474e-05
swissborg,borg,2026-08-24,02:08:18,0.170323,167137500,181642.0,0.173252,0.163405,0.00172155,0.4,1.64,0.00502687
coco-2,coco,2026-08-24,02:08:18,0.166771,166687946,63548.0,0.167496,0.164791,0.00075916,0.2,0.35491,0.00180419
akash-network,akt,2026-08-24,02:08:18,0.551808,163858378,4884427.0,0.56995,0.52058,0.01594082,0.6,8.07,0.164994
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-08-24,02:08:18,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
thorchain,rune,2026-08-24,02:08:18,0.468254,158219974,42769030.0,0.47699,0.459437,-0.000765221368012547,-1.2,20.87,0.00851264
spiko-us-t-bills-money-market-fund,ustbl,2026-08-24,02:08:18,1.094,156628231,0.0,1.094,1.094,0.0,0.0,1.094,1.013
mx-token,mx,2026-08-24,02:08:18,1.65,151736291,3691842.0,1.65,1.64,0.00621339,0.3,5.85,0.04218457
neo,neo,2026-08-24,02:08:18,2.14,150772552,5839501.0,2.26,2.01,0.065898,0.2,198.38,0.078349
chiliz,chz,2026-08-24,02:08:18,0.01430491,150123078,36414297.0,0.01493549,0.01345534,0.00040941,-1.1,0.878633,0.00410887
gusd,gusd,2026-08-24,02:08:18,0.998881,149624122,1020909.0,0.998979,0.998371,0.00030628,0.0,1.022,0.979237
safo,safo,2026-08-24,02:08:18,1.018,149020978,0.0,1.018,1.018,0.0,0.0,1.018,1.015
strategy-pp-variable-xstock,strcx,2026-08-24,02:08:18,100.1,148967812,19099.87,103.85,98.19,-2.6279650330933606,-2.7,139.97,73.0
