id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
hedera-hashgraph,hbar,2026-01-25,03:00:37,0.107687,4608385136,51233770.0,0.109456,0.107467,-0.001290790712638448,-1.18445,0.569229,0.00986111
shiba-inu,shib,2026-01-25,03:00:37,7.77e-06,4578599963,68397602.0,7.9e-06,7.76e-06,-7.0614098356e-08,-0.90054,8.616e-05,5.6366e-11
usdt0,usdt0,2026-01-25,03:00:37,0.998176,4549734264,108565545.0,0.998917,0.997944,-0.000266708910238611,-0.02671,1.052,0.975737
dai,dai,2026-01-25,03:00:37,0.999414,4362846396,37940831.0,1.0,0.998527,-0.000145002841317354,-0.01451,1.22,0.88196
susds,susds,2026-01-25,03:00:37,1.085,4288303976,3744367.0,1.089,1.078,0.00222518,0.20551,1.11,0.961716
ethena-staked-usde,susde,2026-01-25,03:00:37,1.21,3796169561,8498803.0,1.22,1.21,-5.2705606773618e-05,-0.00434,1.29,1.012
paypal-usd,pyusd,2026-01-25,03:00:37,0.99964,3754801020,26800671.0,1.0,0.997276,-9.4022322205456e-05,-0.0094,1.021,0.959426
the-open-network,ton,2026-01-25,03:00:37,1.52,3713207750,50590939.0,1.54,1.52,0.0049515,0.32581,8.25,0.519364
crypto-com-chain,cro,2026-01-25,03:00:37,0.090975,3622556129,14825213.0,0.093513,0.090789,-0.001299506147882212,-1.40831,0.965407,0.0121196
rain,rain,2026-01-25,03:00:37,0.00996777,3387697693,45706050.0,0.01005268,0.00988187,4.884e-05,0.49235,0.01020713,0.00222126
polkadot,dot,2026-01-25,03:00:37,1.92,3180749604,60312052.0,1.93,1.9,-0.008663570127785958,-0.44974,54.98,1.66
uniswap,uni,2026-01-25,03:00:37,4.85,3079468095,92832939.0,4.9,4.83,-0.014183227700583778,-0.29142,44.92,1.03
mantle,mnt,2026-01-25,03:00:37,0.906333,2956133767,45603119.0,0.910614,0.885739,0.02059358,2.32502,2.86,0.307978
memecore,m,2026-01-25,03:00:37,1.63,2818028248,6954947.0,1.64,1.61,0.01675917,1.03826,2.96,0.04746135
tether-gold,xaut,2026-01-25,03:00:37,5030.87,2617086316,314605167.0,5071.82,4988.32,32.68,0.65376,5071.82,1447.84
bitget-token,bgb,2026-01-25,03:00:37,3.65,2553694592,57867998.0,3.65,3.62,-0.002960361081171925,-0.08108,8.45,0.0142795
aave,aave,2026-01-25,03:00:37,155.7,2363957750,146675647.0,157.75,155.43,-1.110376199587563,-0.7081,661.69,26.02
bittensor,tao,2026-01-25,03:00:37,237.72,2281751771,36922859.0,239.36,236.07,0.543595,0.22919,757.6,30.83
falcon-finance,usdf,2026-01-25,03:00:37,0.995977,2169554679,436383.0,0.996524,0.995397,-0.00030293919894353,-0.03041,1.075,0.943422
okb,okb,2026-01-25,03:00:37,103.02,2163790130,12796921.0,104.5,103.0,-0.10026979166862304,-0.09724,255.5,0.580608
pepe,pepe,2026-01-25,03:00:37,4.98e-06,2094279892,223484363.0,5.11e-06,4.96e-06,-4.0336454902e-08,-0.80385,2.803e-05,5.5142e-08
pax-gold,paxg,2026-01-25,03:00:37,5084.15,2046311207,270986395.0,5110.54,5009.33,67.62,1.34804,5110.54,1399.64
near,near,2026-01-25,03:00:37,1.5,1934377416,59223453.0,1.52,1.49,0.00047325,0.03147,20.44,0.526762
internet-computer,icp,2026-01-25,03:00:37,3.47,1899561823,48113499.0,3.54,3.45,0.00302177,0.08716,700.65,2.23
jito-staked-sol,jitosol,2026-01-25,03:00:37,159.42,1834377509,6339244.0,160.69,159.01,-0.8264753065967625,-0.51574,339.52,0.57898
ethereum-classic,etc,2026-01-25,03:00:37,11.51,1787218642,28723646.0,11.71,11.51,-0.15729575055115852,-1.34811,167.09,0.615038
binance-peg-weth,weth,2026-01-25,03:00:37,2948.58,1784293289,12136443.0,2965.08,2945.61,-4.930598370917323,-0.16694,4955.78,1394.32
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-01-25,03:00:37,1.0,1684656108,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ondo-finance,ondo,2026-01-25,03:00:37,0.338707,1649967627,36958411.0,0.347854,0.337724,-0.006271362028374805,-1.8179,2.14,0.082171
htx-dao,htx,2026-01-25,03:00:37,1.78e-06,1627616411,18162618.0,1.79e-06,1.77e-06,-1.089835902e-08,-0.60988,3.75e-06,8.00816e-07
aster-2,aster,2026-01-25,03:00:37,0.656078,1609617416,124448033.0,0.670824,0.634776,0.01769038,2.7711,2.41,0.099713
global-dollar,usdg,2026-01-25,03:00:37,0.999673,1608337296,12434741.0,0.999869,0.999483,8.393e-05,0.0084,1.65,0.907561
hashnote-usyc,usyc,2026-01-25,03:00:37,1.11,1608230246,1334.85,,,,,1.12,1.026
pump-fun,pump,2026-01-25,03:00:37,0.00269551,1590130197,186732209.0,0.00278347,0.00240448,0.00029102,12.10344,0.00881908,0.00168627
kelp-dao-restaked-eth,rseth,2026-01-25,03:00:37,3132.32,1582149488,172602.0,3150.51,3128.7,-6.411136796833034,-0.20426,5190.42,1029.61
wrapped-solana,sol,2026-01-25,03:00:37,126.84,1559287487,430779669.0,127.92,126.54,-0.7014460550354329,-0.54996,290.3,8.11
jupiter-perpetuals-liquidity-provider-token,jlp,2026-01-25,03:00:37,4.59,1547775059,5275142.0,4.62,4.59,-0.014684270058013205,-0.31871,5.99,0.146839
sky,sky,2026-01-25,03:00:37,0.067269,1545034708,6716991.0,0.067283,0.06572,0.00048946,0.73295,0.100535,0.03582727
pi-network,pi,2026-01-25,03:00:37,0.181099,1517324812,8264836.0,0.183171,0.180994,-0.001583160586920984,-0.86662,2.99,0.172081
kucoin-shares,kcs,2026-01-25,03:00:37,10.75,1420643274,1179785.0,10.84,10.7,-0.05086825148379681,-0.47094,28.83,0.342863
ripple-usd,rlusd,2026-01-25,03:00:37,0.999669,1415053841,25725743.0,1.0,0.999443,-0.000351972353956342,-0.0352,1.073,0.962292
ethena,ena,2026-01-25,03:00:37,0.173378,1379894808,55837062.0,0.176504,0.17259,-0.001558555955306573,-0.89093,1.52,0.17177
binance-staked-sol,bnsol,2026-01-25,03:00:37,138.89,1379830244,3959410.0,139.99,138.57,-0.706950603142019,-0.50643,297.96,100.21
polygon-ecosystem-token,pol,2026-01-25,03:00:37,0.125227,1324830048,46731106.0,0.128064,0.124957,-0.002242265282476841,-1.75907,1.29,0.09847
wbnb,wbnb,2026-01-25,03:00:37,882.45,1320576866,176732857.0,892.76,882.29,-8.734647806229873,-0.98012,1372.03,23.6
bfusd,bfusd,2026-01-25,03:00:37,0.997776,1316783016,9057944.0,0.997848,0.997035,0.00012255,0.01228,1.007,0.997035
worldcoin-wld,wld,2026-01-25,03:00:37,0.468224,1291767947,40287758.0,0.476245,0.467024,-0.000535143533569093,-0.11416,11.74,0.459834
binance-bridged-usdc-bnb-smart-chain,usdc,2026-01-25,03:00:37,0.999663,1288425882,103901882.0,0.999807,0.999275,6.51e-05,0.00651,1.031,0.942892
syrupusdc,syrupusdc,2026-01-25,03:00:37,1.15,1277533178,15353864.0,1.15,1.15,-0.000148147124725106,-0.01291,1.15,1.055
myx-finance,myx,2026-01-25,03:00:37,6.59,1272659167,22180109.0,7.41,5.84,0.71474,12.16936,19.03,0.04700553
hash-2,hash,2026-01-25,03:00:37,0.02333907,1256425820,12339.89,0.02534758,0.0229987,-0.00105757204152461,-4.33491,0.060147,0.00976953
rocket-pool-eth,reth,2026-01-25,03:00:37,3408.93,1233631482,527186.0,3427.89,3406.01,-7.169766378255645,-0.20988,5618.08,887.26
aptos,apt,2026-01-25,03:00:37,1.55,1185478277,48696790.0,1.56,1.54,0.00328152,0.21216,19.92,1.42
quant-network,qnt,2026-01-25,03:00:37,78.38,1139905916,9566539.0,79.79,77.89,-1.1911020409636848,-1.49697,427.42,0.215773
gatechain-token,gt,2026-01-25,03:00:37,9.85,1134598372,825036.0,9.95,9.83,-0.09861084315032898,-0.99115,25.94,0.25754
cosmos,atom,2026-01-25,03:00:37,2.31,1133176169,24464003.0,2.38,2.29,-0.037838780079342715,-1.60892,44.45,1.16
kaspa,kas,2026-01-25,03:00:37,0.04146204,1110979146,18813768.0,0.04212536,0.04042459,0.00101589,2.5117,0.207411,0.00017105
river,river,2026-01-25,03:00:37,56.11,1101075526,87860963.0,62.17,43.32,11.52,25.83533,67.2,1.58
usdd,usdd,2026-01-25,03:00:37,0.998359,1078783730,1358161.0,0.999733,0.998327,-0.000162686956847957,-0.01629,1.052,0.928067
algorand,algo,2026-01-25,03:00:37,0.118185,1047618098,16643530.0,0.120765,0.117771,-0.002024045532257546,-1.68377,3.56,0.087513
render-token,render,2026-01-25,03:00:37,2.0,1037015238,36352282.0,2.03,1.99,-0.013342326630646939,-0.66328,13.53,0.03665669
arbitrum,arb,2026-01-25,03:00:37,0.175353,1021882483,47554526.0,0.180595,0.175053,-0.002627128761330699,-1.47608,2.39,0.172637
ignition-fbtc,fbtc,2026-01-25,03:00:37,89223.0,984059006,10814.46,90374.0,88809.0,-443.534180488321,-0.49465,127954.0,11469.83
official-trump,trump,2026-01-25,03:00:37,4.9,980585955,147328835.0,4.99,4.86,0.04195571,0.86314,73.43,4.29
filecoin,fil,2026-01-25,03:00:37,1.31,969025791,52936691.0,1.32,1.3,-0.002820677438279073,-0.21516,236.84,0.848008
midnight-3,night,2026-01-25,03:00:37,0.058292,967780002,12811705.0,0.059998,0.056939,0.00080981,1.4088,0.118529,0.02378032
nexo,nexo,2026-01-25,03:00:37,0.941385,941300321,6119343.0,0.95555,0.931115,-0.000348358477510025,-0.03699,4.07,0.04515276
lombard-staked-btc,lbtc,2026-01-25,03:00:37,89071.0,940268092,3057349.0,89805.0,88951.0,-373.26159675978124,-0.41731,125812.0,52119.0
vechain,vet,2026-01-25,03:00:37,0.01038146,892575886,12660280.0,0.01038483,0.0102103,0.00013823,1.34948,0.280991,0.00191713
flare-networks,flr,2026-01-25,03:00:37,0.0105841,878355522,3491705.0,0.01061758,0.01030647,7.323e-05,0.69672,0.150073,0.00827405
bridged-usdc-polygon-pos-bridge,usdc.e,2026-01-25,03:00:37,0.999613,859639414,27235727.0,0.999716,0.999497,6.11e-06,0.00061,1.028,0.975633
usdtb,usdtb,2026-01-25,03:00:37,0.999132,852029387,2232156.0,1.0,0.995643,0.00038674,0.03872,1.057,0.900502
liquid-staked-ethereum,lseth,2026-01-25,03:00:37,3304.61,848765632,5084.09,3310.15,3137.39,163.65,5.2102,5334.09,1384.61
mantle-staked-ether,meth,2026-01-25,03:00:37,3201.77,842314465,98677.0,3221.48,3190.2,0.24007,0.0075,5312.55,1485.62
dash,dash,2026-01-25,03:00:37,65.4,823408748,137550338.0,66.06,63.09,-0.33017189190157126,-0.50231,1493.59,0.213899
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-01-25,03:00:37,10.97,819297663,0.0,10.97,10.97,0.0,0.0,10.97,10.29
story-2,ip,2026-01-25,03:00:37,2.32,810750511,66618779.0,2.61,2.32,-0.13217882658606595,-5.38563,14.78,1.0
solv-btc,solvbtc,2026-01-25,03:00:37,88864.0,792627248,244429.0,89679.0,88674.0,-584.2661563846486,-0.65319,125693.0,49058.0
syrupusdt,syrupusdt,2026-01-25,03:00:37,1.11,784374430,425458.0,1.11,1.11,-0.000105523375756977,-0.00949,1.11,1.093
bonk,bonk,2026-01-25,03:00:37,8.84e-06,778330088,37415724.0,9.08e-06,8.82e-06,-1.50469872355e-07,-1.67328,5.825e-05,8.6142e-08
xdce-crowd-sale,xdc,2026-01-25,03:00:37,0.04041506,770614740,14020761.0,0.04127298,0.04036077,-0.000794435128189899,-1.9278,0.192754,0.00039532
wrappedm-by-m0,wm,2026-01-25,03:00:37,0.999556,762863945,4521343.0,1.001,0.997176,0.00035007,0.03503,15.4,0.969044
ousg,ousg,2026-01-25,03:00:37,114.07,729779065,0.0,114.07,114.07,0.0,0.0,114.07,95.09
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-01-25,03:00:37,1.023,724108539,0.0,1.023,1.023,0.0,0.0,1.024,1.009
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2026-01-25,03:00:37,88853.0,700090471,18136266.0,89837.0,88798.0,-593.5936793463334,-0.66363,126226.0,49594.0
sei-network,sei,2026-01-25,03:00:37,0.105794,699539729,17523141.0,0.107836,0.105378,-0.000952619971554075,-0.89241,1.14,0.095364
ondo-us-dollar-yield,usdy,2026-01-25,03:00:37,1.11,696072790,362326.0,1.12,1.098,-0.005079580737233247,-0.45757,1.26,0.934184
renzo-restaked-eth,ezeth,2026-01-25,03:00:37,3153.17,694374634,58095.0,3167.17,3150.73,-4.114049427103055,-0.1303,5227.06,1454.43
clbtc,clbtc,2026-01-25,03:00:37,89369.0,690218061,13.49,90335.0,88489.0,-370.2675228971202,-0.4126,129190.0,51493.0
stakewise-v3-oseth,oseth,2026-01-25,03:00:37,3138.02,675881913,19436.13,3150.91,3132.02,-3.381531727665333,-0.10764,5206.8,1459.73
morpho,morpho,2026-01-25,03:00:37,1.19,649488985,4681539.0,1.2,1.19,-0.000511869403127641,-0.0429,4.17,0.713151
beldex,bdx,2026-01-25,03:00:37,0.084705,644255921,10008445.0,0.085615,0.0824,-0.00042723507075941,-0.50185,0.450785,0.00027519
l2-standard-bridged-weth-base,weth,2026-01-25,03:00:37,2948.07,640192901,223058152.0,2964.12,2946.48,-6.911021570412686,-0.23388,4952.69,1394.17
pancakeswap-token,cake,2026-01-25,03:00:37,1.91,638754625,21747949.0,1.93,1.9,-0.019679855715466044,-1.01893,43.96,0.194441
usdai,usdai,2026-01-25,03:00:37,0.999396,635846310,3476126.0,0.999584,0.999115,0.00015575,0.01559,1.19,0.769779
polygon-pos-bridged-dai-polygon-pos,dai,2026-01-25,03:00:37,0.999819,634077898,47416695.0,1.0,0.999405,0.00010899,0.0109,1.025,0.957024
jupiter-exchange-solana,jup,2026-01-25,03:00:37,0.198263,632494106,13645243.0,0.20046,0.195226,0.00303679,1.55552,2.0,0.170124
jupiter-staked-sol,jupsol,2026-01-25,03:00:37,147.65,632267229,1684041.0,148.83,147.2,-0.7297323066874526,-0.49181,309.67,105.7
tezos,xtz,2026-01-25,03:00:37,0.587501,630837534,14344871.0,0.588037,0.571724,0.01540686,2.69307,9.12,0.350476
eutbl,eutbl,2026-01-25,03:00:37,1.24,623118059,0.0,1.24,1.24,0.00026628,0.02153,1.24,1.011
binance-peg-xrp,xrp,2026-01-25,03:00:37,1.9,619492579,548634.0,1.93,1.9,-0.02038652923201756,-1.06079,3.65,0.291247
pudgy-penguins,pengu,2026-01-25,03:00:37,0.00982712,617860237,63482308.0,0.01004561,0.00981623,-0.000101860073477494,-1.02589,0.068447,0.00371517
wrapped-flare,wflr,2026-01-25,03:00:37,0.01058278,613495452,4596903.0,0.01062247,0.01029975,6.624e-05,0.62987,0.053382,0.00823337
optimism,op,2026-01-25,03:00:37,0.30251,588277414,38617406.0,0.306195,0.300022,-0.001335685021100097,-0.43959,4.84,0.251922
usual-usd,usd0,2026-01-25,03:00:37,0.997865,582514762,2303665.0,1.001,0.995453,0.00077289,0.07751,1.33,0.962885
arbitrum-bridged-weth-arbitrum-one,weth,2026-01-25,03:00:37,2948.34,569465498,66931348.0,2964.16,2946.35,-6.1790802630393955,-0.20914,4952.19,1395.31
virtual-protocol,virtual,2026-01-25,03:00:37,0.815843,535325196,38554109.0,0.839866,0.814424,-0.014565423618499107,-1.75401,5.07,0.00748604
blockstack,stx,2026-01-25,03:00:37,0.301216,534142127,9532189.0,0.311062,0.300122,-0.007856350818276459,-2.54191,3.86,0.04559639
chiliz,chz,2026-01-25,03:00:37,0.05197,531762526,68934923.0,0.053131,0.04968991,0.00188442,3.76239,0.878633,0.00410887
kaia,kaia,2026-01-25,03:00:37,0.090315,531717473,124324645.0,0.096165,0.075309,0.01500631,19.92645,0.406698,0.050374
kinetic-staked-hype,khype,2026-01-25,03:00:37,23.47,530978273,5159241.0,23.94,23.08,0.169862,0.72912,59.44,20.75
curve-dao-token,crv,2026-01-25,03:00:37,0.357695,526122884,30572370.0,0.364156,0.354347,0.00228809,0.64379,15.37,0.180354
fetch-ai,fet,2026-01-25,03:00:37,0.227816,524455646,28187425.0,0.235493,0.227633,-0.004537479684492529,-1.95284,3.45,0.00816959
tbtc,tbtc,2026-01-25,03:00:37,88835.0,522948803,3787170.0,89779.0,88628.0,-579.6123977961106,-0.64823,125646.0,10104.3
c8ntinuum,ctm,2026-01-25,03:00:37,0.119176,519553058,933735.0,0.119676,0.11906,-0.000410795166891298,-0.34351,0.144551,0.0080516
a7a5,a7a5,2026-01-25,03:00:37,0.01299712,509321468,261.72,0.01310764,0.01293733,-2.8330418374672e-05,-0.2175,0.229635,1.048e-05
janus-henderson-anemoy-treasury-fund,jtrsy,2026-01-25,03:00:37,1.092,503660049,0.0,1.092,1.092,0.0,0.0,1.092,1.085
first-digital-usd,fdusd,2026-01-25,03:00:37,0.997013,503083796,882347132.0,0.997802,0.996819,-0.000689508928899407,-0.06911,1.15,0.940377
gho,gho,2026-01-25,03:00:37,0.999059,494658017,6535669.0,0.99966,0.998902,-0.000280121103987008,-0.02803,1.03,0.917065
true-usd,tusd,2026-01-25,03:00:37,0.998366,493570545,3888580.0,0.998765,0.997972,-5.5056883759619e-05,-0.00551,1.62,0.88355
doublezero,2z,2026-01-25,03:00:37,0.138171,480286649,37259215.0,0.152331,0.137665,-0.003276593835301433,-2.31647,0.893679,0.100285
fasttoken,ftn,2026-01-25,03:00:37,1.085,472088755,10716464.0,1.088,1.083,-0.00049619822271918,-0.0457,4.61,0.334201
gteth,gteth,2026-01-25,03:00:37,2949.55,471307986,165616.0,2963.68,2944.83,-4.171628118244371,-0.14123,4751.71,2627.71
injective-protocol,inj,2026-01-25,03:00:37,4.53,452716331,28011884.0,4.6,4.51,-0.03859213946090456,-0.84499,52.62,0.657401
lighter,lit,2026-01-25,03:00:37,1.78,446801321,85666083.0,1.86,1.65,0.131236,7.93786,7.86,1.52
lido-dao,ldo,2026-01-25,03:00:37,0.519214,439303907,16630461.0,0.527701,0.515786,-0.003497276323992549,-0.66906,7.3,0.40615
msol,msol,2026-01-25,03:00:37,171.72,436964944,1787922.0,173.17,171.25,-0.9789790384209596,-0.56688,363.77,8.93
ether-fi-liquid-eth,liquideth,2026-01-25,03:00:37,3172.95,436399486,2527.71,3188.34,3170.77,-1.8973725829641808,-0.05976,4507.99,2783.66
cap-usd,cusd,2026-01-25,03:00:37,0.999685,431309039,29107.0,1.024,0.998016,-0.000529047184098741,-0.05289,1.17,0.947752
steakhouse-usdc-morpho-vault,steakusdc,2026-01-25,03:00:37,1.12,429225662,6.97,1.12,1.11,0.00021205,0.01902,9.61,1.005
aerodrome-finance,aero,2026-01-25,03:00:37,0.46602,425315591,7312916.0,0.482366,0.464847,-0.013242854827621386,-2.76317,2.32,1.861e-05
ether-fi,ethfi,2026-01-25,03:00:37,0.604712,422705884,18079822.0,0.610707,0.599226,0.00141496,0.23454,8.53,0.40432
axie-infinity,axs,2026-01-25,03:00:37,2.5,421259321,475514313.0,2.95,2.4,-0.3646624285903295,-12.73861,164.9,0.123718
coinbase-wrapped-staked-eth,cbeth,2026-01-25,03:00:37,3306.3,418281502,61852766.0,3322.97,3302.98,-4.583452646290425,-0.13844,5441.47,1036.96
floki,floki,2026-01-25,03:00:37,4.28e-05,413250089,20100946.0,4.352e-05,4.271e-05,-2.98401889809e-07,-0.69236,0.00034495,8.428e-08
newton-project,ab,2026-01-25,03:00:37,0.0041727,408564312,8219667.0,0.00421465,0.0041688,-3.0776513138259e-05,-0.73217,0.01727373,3.8e-06
stader-ethx,ethx,2026-01-25,03:00:37,3182.8,405348842,89535.0,3200.84,3177.32,-6.3763671332135345,-0.19994,5253.42,1474.49
usdb,usdb,2026-01-25,03:00:37,0.998078,405276866,29906.0,1.005,0.990623,-0.004453401595579054,-0.44422,1.088,0.831432
sbtc-2,sbtc,2026-01-25,03:00:37,89008.0,403943493,16775.05,100809.0,88525.0,-1847.2990862978477,-2.03323,209313.0,50597.0
just,jst,2026-01-25,03:00:37,0.04567403,402644775,22129157.0,0.04591247,0.04480059,0.00082681,1.84362,0.193254,0.00476275
sun-token,sun,2026-01-25,03:00:37,0.02095672,402426085,20711518.0,0.02098678,0.02064704,0.00020622,0.99379,66.45,0.00462303
bittorrent,btt,2026-01-25,03:00:37,4.0707e-07,401367666,13085583.0,4.12097e-07,4.03762e-07,2.13496e-10,0.05247,3.43e-06,3.65368e-07
celestia,tia,2026-01-25,03:00:37,0.454946,396561815,20283352.0,0.464736,0.452521,0.00165069,0.36415,20.85,0.432767
staked-aave,stkaave,2026-01-25,03:00:37,157.1,395949234,23722.0,158.25,154.26,-0.7586498169994229,-0.4806,205.25,140.45
layerzero,zro,2026-01-25,03:00:37,1.94,393100404,84992651.0,2.26,1.93,-0.3054280367184077,-13.60071,7.47,1.12
the-graph,grt,2026-01-25,03:00:37,0.03651552,390563158,9324457.0,0.03688535,0.03617638,-0.000245630996784693,-0.66818,2.84,0.03272768
pippin,pippin,2026-01-25,03:00:37,0.389267,389191605,14818062.0,0.389266,0.364588,0.00758355,1.98687,0.549354,0.0055459
the-sandbox,sand,2026-01-25,03:00:37,0.145708,388638777,57431696.0,0.155455,0.14469,-0.009297695514868476,-5.9983,8.4,0.02897764
kinesis-silver,kag,2026-01-25,03:00:37,103.97,386977230,542904.0,104.78,102.8,0.39675,0.38306,104.78,4.36
syrup,syrup,2026-01-25,03:00:37,0.335997,386394619,11129337.0,0.33783,0.326871,0.00449576,1.35618,0.653229,0.085229
kinesis-gold,kau,2026-01-25,03:00:37,161.18,384621170,274616.0,161.95,159.17,-0.03713560032704777,-0.02303,164.45,44.06
resolv-usr,usr,2026-01-25,03:00:37,0.99952,377212535,272106.0,1.001,0.997156,0.0009921,0.09936,1.022,0.959194
iota,iota,2026-01-25,03:00:37,0.088293,375967751,4846416.0,0.088993,0.087253,-0.000481555505201806,-0.54245,5.25,0.079428
wrapped-apecoin,wape,2026-01-25,03:00:37,0.185757,372900487,239139.0,0.190477,0.185237,-0.003339583844809785,-1.76607,17.57,1.7e-17
starknet,strk,2026-01-25,03:00:37,0.071152,370616951,29540685.0,0.073024,0.071088,-0.000319182795233533,-0.44659,4.41,0.071017
resolv-wstusr,wstusr,2026-01-25,03:00:37,1.13,370148183,1402364.0,1.13,1.13,0.00097313,0.08628,1.13,0.58995
gnosis,gno,2026-01-25,03:00:37,138.3,365123950,3606991.0,139.34,137.6,0.207178,0.15003,644.2,6.88
