id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
avalanche-2,avax,2026-02-05,03:17:51,9.65,4170323539,435523492.0,10.14,9.59,-0.4169942239177704,-4.14384,144.96,2.8
sui,sui,2026-02-05,03:17:51,1.071,4122813973,1105879137.0,1.14,1.057,-0.05599323104743159,-4.96915,5.35,0.364846
zcash,zec,2026-02-05,03:17:51,247.01,4081783523,488121158.0,281.18,246.74,-31.290477245968958,-11.24335,3191.93,16.08
shiba-inu,shib,2026-02-05,03:17:51,6.56e-06,3871875506,175897145.0,6.81e-06,6.51e-06,-2.18649168604e-07,-3.22344,8.616e-05,5.6366e-11
hedera-hashgraph,hbar,2026-02-05,03:17:51,0.087862,3772043785,207406066.0,0.093451,0.087878,-0.003452072631034558,-3.78044,0.569229,0.00986111
world-liberty-financial,wlfi,2026-02-05,03:17:51,0.130929,3572312493,104646042.0,0.136774,0.129703,-0.003897160589516974,-2.89051,0.331336,0.104606
paypal-usd,pyusd,2026-02-05,03:17:51,0.999901,3564637998,299311772.0,1.001,0.99856,0.00018448,0.01845,1.021,0.959426
tether-gold,xaut,2026-02-05,03:17:51,4820.22,3427368699,1055957836.0,5076.8,4806.63,-218.31198172951736,-4.33285,5596.7,1447.84
the-open-network,ton,2026-02-05,03:17:51,1.37,3344541515,127113210.0,1.41,1.35,-0.02307552409400415,-1.65356,8.25,0.519364
crypto-com-chain,cro,2026-02-05,03:17:51,0.080215,3191501791,28545591.0,0.084579,0.079099,-0.002909451166021398,-3.50013,0.965407,0.0121196
rain,rain,2026-02-05,03:17:51,0.00920385,3125011062,40835028.0,0.00959455,0.00850113,8.893e-05,0.97567,0.01047029,0.00222126
memecore,m,2026-02-05,03:17:51,1.48,2551613739,17067357.0,1.51,1.46,-0.01082871155517906,-0.72762,2.96,0.04746135
polkadot,dot,2026-02-05,03:17:51,1.45,2412085536,176473403.0,1.53,1.43,-0.07005733120530078,-4.60896,54.98,1.43
uniswap,uni,2026-02-05,03:17:51,3.76,2389437030,287280663.0,3.94,3.65,-0.15893657352764956,-4.05109,44.92,1.03
mantle,mnt,2026-02-05,03:17:51,0.694123,2255716096,76563247.0,0.719282,0.685032,-0.0236061609163688,-3.28901,2.86,0.307978
pax-gold,paxg,2026-02-05,03:17:51,4850.52,2202438904,982030856.0,5106.19,4832.65,-214.63803268175343,-4.23754,5619.09,1399.64
bitget-token,bgb,2026-02-05,03:17:51,2.96,2077295792,23793216.0,3.03,2.96,-0.0657185731046579,-2.16857,8.45,0.0142795
falcon-finance,usdf,2026-02-05,03:17:51,0.994694,2027915561,8441224.0,0.996447,0.991065,0.00087704,0.08825,1.075,0.943422
aave,aave,2026-02-05,03:17:51,122.14,1859265139,571141668.0,128.39,119.88,-5.257089853855689,-4.1264,661.69,26.02
bittensor,tao,2026-02-05,03:17:51,187.68,1800807250,115976104.0,197.55,183.91,-8.795132149006207,-4.47646,757.6,30.83
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-02-05,03:17:51,1.0,1734749356,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pepe,pepe,2026-02-05,03:17:51,4.09e-06,1716558683,532593677.0,4.3e-06,4.03e-06,-1.36868649335e-07,-3.23955,2.803e-05,5.5142e-08
okb,okb,2026-02-05,03:17:51,80.99,1704064750,36983947.0,86.36,79.72,-4.973121459272775,-5.78502,255.5,0.580608
hashnote-usyc,usyc,2026-02-05,03:17:51,1.11,1663030819,445718.0,1.11,1.11,0.00015343,0.01377,1.12,1.026
htx-dao,htx,2026-02-05,03:17:51,1.74e-06,1596717684,23319873.0,1.76e-06,1.74e-06,-6.364677886e-09,-0.36402,3.75e-06,8.00816e-07
global-dollar,usdg,2026-02-05,03:17:51,0.999675,1574641543,85382544.0,0.999876,0.99937,2.411e-05,0.00241,1.65,0.907561
ripple-usd,rlusd,2026-02-05,03:17:51,1.0,1494167861,360027647.0,1.0,0.999326,0.00058269,0.0583,1.073,0.962292
near,near,2026-02-05,03:17:51,1.14,1474265487,188278175.0,1.2,1.13,-0.048956980649690784,-4.10278,20.44,0.526762
ethereum-classic,etc,2026-02-05,03:17:51,9.3,1444927263,79187677.0,9.77,9.18,-0.40278709487920317,-4.15233,167.09,0.615038
internet-computer,icp,2026-02-05,03:17:51,2.59,1420903356,75981659.0,2.76,2.58,-0.10175445267856276,-3.77676,700.65,2.23
sky,sky,2026-02-05,03:17:51,0.060291,1392281433,25089597.0,0.062508,0.059727,-0.002026039780538197,-3.25116,0.100535,0.03582727
pi-network,pi,2026-02-05,03:17:51,0.156118,1369606122,14620768.0,0.161599,0.155652,-0.004743896166499451,-2.94904,2.99,0.151387
aster-2,aster,2026-02-05,03:17:51,0.549181,1349596348,181499584.0,0.575985,0.536547,-0.015705058633979196,-2.78022,2.41,0.099713
pump-fun,pump,2026-02-05,03:17:51,0.00226102,1336888750,204935351.0,0.00243853,0.00222886,-0.000146597417390613,-6.08891,0.00881908,0.00168627
bfusd,bfusd,2026-02-05,03:17:51,0.997931,1317159876,12953927.0,0.99846,0.997152,-5.3240482023376e-05,-0.00533,1.007,0.997035
ondo-finance,ondo,2026-02-05,03:17:51,0.265763,1294684416,87770177.0,0.285645,0.264321,-0.018406246778930824,-6.47721,2.14,0.082171
kucoin-shares,kcs,2026-02-05,03:17:51,8.68,1150614698,6419738.0,9.3,8.66,-0.5126879644845754,-5.57759,28.83,0.342863
polygon-ecosystem-token,pol,2026-02-05,03:17:51,0.107023,1136366453,81294649.0,0.110988,0.10537,-0.000917433017873406,-0.84994,1.29,0.097599
worldcoin-wld,wld,2026-02-05,03:17:51,0.403954,1134212451,134898788.0,0.417757,0.398133,-0.01057730960195813,-2.55163,11.74,0.384696
gatechain-token,gt,2026-02-05,03:17:51,7.53,1133103428,7106206.0,8.12,7.41,-0.5379335247404216,-6.66643,25.94,0.25754
myx-finance,myx,2026-02-05,03:17:51,5.84,1110729422,38473629.0,6.17,5.66,-0.31406444281909707,-5.10518,19.03,0.04700553
ethena,ena,2026-02-05,03:17:51,0.13338,1096779193,173450579.0,0.140861,0.131824,-0.006010800489447965,-4.3122,1.52,0.128709
hash-2,hash,2026-02-05,03:17:51,0.01952925,1061299281,18205.17,0.02367912,0.01672062,-0.001844415018478318,-8.62938,0.060147,0.00976953
usdd,usdd,2026-02-05,03:17:51,0.997917,1004113798,4835320.0,0.999934,0.995481,-0.000578909265908201,-0.05798,1.052,0.928067
cosmos,atom,2026-02-05,03:17:51,2.0,978588773,70207199.0,2.1,1.98,-0.08665561850115688,-4.16095,44.45,1.16
official-trump,trump,2026-02-05,03:17:51,4.12,957810015,272964946.0,4.26,4.09,-0.11897742265968692,-2.80389,73.43,4.06
quant-network,qnt,2026-02-05,03:17:51,64.79,943156362,19395762.0,67.86,64.76,-2.522826897963739,-3.74807,427.42,0.215773
aptos,apt,2026-02-05,03:17:51,1.21,931182170,87265473.0,1.28,1.2,-0.05065843371680612,-4.0046,19.92,1.2
algorand,algo,2026-02-05,03:17:51,0.101938,903388153,51240644.0,0.109461,0.10161,-0.005794338373764682,-5.37845,3.56,0.087513
usdtb,usdtb,2026-02-05,03:17:51,0.997621,893392738,55865043.0,1.0,0.997222,-0.002114349063265131,-0.21149,1.057,0.900502
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-02-05,03:17:51,10.98,845003739,0.0,10.98,10.98,0.001068,0.00973,10.98,10.29
kaspa,kas,2026-02-05,03:17:51,0.03071416,823298437,37480249.0,0.03346161,0.0306756,-0.002068805086363545,-6.31061,0.207411,0.00017105
midnight-3,night,2026-02-05,03:17:51,0.04905236,815180260,11394095.0,0.050078,0.04734546,-0.000374501034570686,-0.75769,0.118529,0.02378032
flare-networks,flr,2026-02-05,03:17:51,0.00949069,805923393,5386077.0,0.00993784,0.00950723,-0.000405323597314555,-4.09583,0.150073,0.00827405
filecoin,fil,2026-02-05,03:17:51,1.043,783551015,113501161.0,1.096,1.032,-0.04243158067255126,-3.91007,236.84,0.848008
render-token,render,2026-02-05,03:17:51,1.48,767850690,74505058.0,1.59,1.48,-0.0939671628141614,-5.96487,13.53,0.03665669
nexo,nexo,2026-02-05,03:17:51,0.740003,740669188,19048056.0,0.818845,0.738826,-0.07605033304024456,-9.31928,4.07,0.04515276
arbitrum,arb,2026-02-05,03:17:51,0.126108,735520911,159935947.0,0.135888,0.126296,-0.006993396529747176,-5.25417,2.39,0.124507
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-02-05,03:17:51,1.025,725602239,0.0,1.025,1.024,0.001032,0.10074,1.025,1.009
vechain,vet,2026-02-05,03:17:51,0.00818198,701207518,28487117.0,0.00874264,0.00814556,-0.000498736533820663,-5.74534,0.280991,0.00191713
ondo-us-dollar-yield,usdy,2026-02-05,03:17:51,1.11,696170066,3820224.0,1.12,1.073,0.0002437,0.02202,1.26,0.934184
ousg,ousg,2026-02-05,03:17:51,114.19,687279039,0.0,114.19,114.18,0.010577,0.00926,114.19,95.09
eutbl,eutbl,2026-02-05,03:17:51,1.23,670155489,0.0,1.24,1.23,-0.003874287236164342,-0.31315,1.26,1.011
xdce-crowd-sale,xdc,2026-02-05,03:17:51,0.03432687,656251204,37192276.0,0.03700758,0.03430863,-0.002364834596221832,-6.44515,0.192754,0.00039532
morpho,morpho,2026-02-05,03:17:51,1.17,638273151,33033478.0,1.34,1.17,-0.11857164608568582,-9.20918,4.17,0.713151
beldex,bdx,2026-02-05,03:17:51,0.080615,612219638,11068043.0,0.083015,0.079597,-0.001032731472019557,-1.26486,0.450785,0.00027519
usdai,usdai,2026-02-05,03:17:51,1.001,610872941,14977832.0,1.001,0.997881,0.00153203,0.15335,1.19,0.769779
jupiter-exchange-solana,jup,2026-02-05,03:17:51,0.187823,608542427,51646044.0,0.19575,0.185121,-0.007880027930025207,-4.02653,2.0,0.168088
bonk,bonk,2026-02-05,03:17:51,6.86e-06,604222248,99307273.0,7.23e-06,6.79e-06,-2.99046134046e-07,-4.17744,5.825e-05,8.6142e-08
usual-usd,usd0,2026-02-05,03:17:51,0.992558,572762032,8447446.0,1.01,0.98674,-0.004048823014209502,-0.40626,1.33,0.962885
janus-henderson-anemoy-treasury-fund,jtrsy,2026-02-05,03:17:51,1.093,566735109,0.0,1.093,1.093,0.00049,0.04483,1.093,1.085
sei-network,sei,2026-02-05,03:17:51,0.083016,549049459,61427794.0,0.087162,0.082994,-0.003653413261538604,-4.21534,1.14,0.082487
gho,gho,2026-02-05,03:17:51,0.999366,524331475,39176303.0,1.0,0.998822,-0.000813451218207861,-0.08133,1.03,0.917065
dash,dash,2026-02-05,03:17:51,39.99,504703246,108006311.0,42.49,39.24,-1.4354574256224382,-3.46485,1493.59,0.213899
a7a5,a7a5,2026-02-05,03:17:51,0.01283406,502950601,2576.17,0.01299604,0.01257557,-6.8381211745296e-05,-0.52999,0.229635,1.048e-05
pancakeswap-token,cake,2026-02-05,03:17:51,1.51,502516329,63224409.0,1.59,1.5,-0.07778814218158647,-4.9083,43.96,0.194441
tezos,xtz,2026-02-05,03:17:51,0.466039,501117628,21660200.0,0.483595,0.457837,-0.015556312361314995,-3.23016,9.12,0.350476
blockstack,stx,2026-02-05,03:17:51,0.281287,498993733,36497420.0,0.303819,0.27454,-0.01895248900463148,-6.31245,3.86,0.04559639
true-usd,tusd,2026-02-05,03:17:51,0.997379,492826846,8363622.0,0.999326,0.995003,-0.000633870253213709,-0.06351,1.62,0.88355
fasttoken,ftn,2026-02-05,03:17:51,1.087,471391795,10789495.0,1.089,1.083,-0.001540740972422405,-0.14155,4.61,0.334201
stable-2,stable,2026-02-05,03:17:51,0.02554705,460615871,35073360.0,0.02779493,0.02530702,-0.002205186025172945,-7.94598,0.03189314,0.0092214
chiliz,chz,2026-02-05,03:17:51,0.04379874,449199128,76686455.0,0.04547957,0.04303195,-0.001413366153756243,-3.12608,0.878633,0.00410887
pudgy-penguins,pengu,2026-02-05,03:17:51,0.00711617,447236988,134843586.0,0.0076009,0.00710807,-0.00044743049526053,-5.91558,0.068447,0.00371517
story-2,ip,2026-02-05,03:17:51,1.27,445145815,100654734.0,1.4,1.27,-0.12408005201370997,-8.90204,14.78,1.0
tbtc,tbtc,2026-02-05,03:17:51,71048.0,439553945,20641008.0,77035.0,71198.0,-5531.281569737301,-7.22292,125646.0,10104.3
first-digital-usd,fdusd,2026-02-05,03:17:51,0.997401,434740016,168026408.0,0.997985,0.9964,8.923e-05,0.00895,1.15,0.940377
euro-coin,eurc,2026-02-05,03:17:51,1.18,431185011,47900775.0,1.18,1.18,-0.004568068900074662,-0.38656,1.35,0.052848
optimism,op,2026-02-05,03:17:51,0.216606,421111919,92494791.0,0.229009,0.215364,-0.003883253735738001,-1.7612,4.84,0.207182
virtual-protocol,virtual,2026-02-05,03:17:51,0.622002,407760624,90644536.0,0.65841,0.615042,-0.02372814265664891,-3.67462,5.07,0.00748604
fetch-ai,fet,2026-02-05,03:17:51,0.176336,403462965,56965823.0,0.186193,0.174996,-0.007904125331938683,-4.29013,3.45,0.00816959
c8ntinuum,ctm,2026-02-05,03:17:51,0.092253,403098836,734255.0,0.099621,0.091121,-0.006026403954632567,-6.13193,0.144551,0.0080516
curve-dao-token,crv,2026-02-05,03:17:51,0.266512,393305301,73937789.0,0.285674,0.266674,-0.016127539924092382,-5.70605,15.37,0.180354
resolv-usr,usr,2026-02-05,03:17:51,0.999424,392569301,227410.0,1.002,0.996897,0.00038932,0.03897,1.022,0.959194
resolv-wstusr,wstusr,2026-02-05,03:17:51,1.13,384930689,4914605.0,1.13,1.13,-0.000864148204274162,-0.07646,1.13,0.58995
lighter,lit,2026-02-05,03:17:51,1.53,383947513,53375474.0,1.59,1.45,0.00511302,0.33566,7.86,1.41
kinesis-gold,kau,2026-02-05,03:17:51,155.91,368412420,1448362.0,163.96,154.39,-7.150278434545356,-4.38501,179.63,44.06
doublezero,2z,2026-02-05,03:17:51,0.102905,357304422,10582196.0,0.11066,0.102397,-0.00652368164199818,-5.96156,0.893679,0.100285
just,jst,2026-02-05,03:17:51,0.04029504,355376980,33068300.0,0.0412007,0.03987237,-0.000729346733416084,-1.77784,0.193254,0.00476275
layerzero,zro,2026-02-05,03:17:51,1.73,351282260,64967580.0,1.85,1.73,-0.07048018782029564,-3.90892,7.47,1.12
injective-protocol,inj,2026-02-05,03:17:51,3.48,348663560,57808414.0,3.68,3.45,-0.14938902134015697,-4.11276,52.62,0.657401
sun-token,sun,2026-02-05,03:17:51,0.01799659,346215784,42255147.0,0.01887711,0.01791356,-0.000819876912502269,-4.35723,66.45,0.00462303
ether-fi,ethfi,2026-02-05,03:17:51,0.494276,345946502,47987736.0,0.514893,0.482877,-0.014403754100647592,-2.8316,8.53,0.40432
syrup,syrup,2026-02-05,03:17:51,0.294054,340316323,21637322.0,0.317221,0.289916,-0.01984966489775203,-6.32349,0.653229,0.085229
lido-dao,ldo,2026-02-05,03:17:51,0.399588,339333713,41729362.0,0.421388,0.393774,-0.016444519833619164,-3.9527,7.3,0.392037
kaia,kaia,2026-02-05,03:17:51,0.057375,336912225,14892394.0,0.062335,0.057392,-0.002938185777864352,-4.87152,0.406698,0.050374
bittorrent,btt,2026-02-05,03:17:51,3.4011e-07,335904070,28136966.0,3.50121e-07,3.40076e-07,-8.566054236e-09,-2.45674,3.43e-06,3.40332e-07
apenft,nft,2026-02-05,03:17:51,3.3567e-07,333068968,37979168.0,3.41162e-07,3.33445e-07,-5.320973017e-09,-1.56044,7.53e-06,2.98737e-07
decred,dcr,2026-02-05,03:17:51,19.25,332274171,5194385.0,20.46,19.09,-0.782009882190799,-3.90458,247.35,0.43154
iota,iota,2026-02-05,03:17:51,0.076736,328668092,18726413.0,0.078627,0.073193,0.00163377,2.17538,5.25,0.067923
floki,floki,2026-02-05,03:17:51,3.353e-05,323705552,55823532.0,3.541e-05,3.335e-05,-1.616256836268e-06,-4.59907,0.00034495,8.428e-08
aerodrome-finance,aero,2026-02-05,03:17:51,0.350757,323043692,19815584.0,0.38194,0.351521,-0.02715352149377892,-7.18516,2.32,1.861e-05
celestia,tia,2026-02-05,03:17:51,0.363517,318878493,38989310.0,0.37688,0.355318,-0.009593612176065414,-2.57125,20.85,0.347037
the-graph,grt,2026-02-05,03:17:51,0.02872753,307319607,23896422.0,0.03017751,0.02838397,-0.001370750822773308,-4.55425,2.84,0.02834245
crvusd,crvusd,2026-02-05,03:17:51,0.993297,303231743,94361747.0,1.003,0.988218,-0.004337367316550989,-0.43477,1.11,0.949016
usx,usx,2026-02-05,03:17:51,0.999502,302298046,2087167.0,0.999932,0.999432,-9.9621479675127e-05,-0.00997,1.038,0.828472
starknet,strk,2026-02-05,03:17:51,0.054674,289384651,58572071.0,0.056656,0.053785,-0.001639526089495427,-2.91143,4.41,0.052215
gnosis,gno,2026-02-05,03:17:51,109.4,288886545,8437592.0,116.6,109.28,-5.236461379637916,-4.5679,644.2,6.88
trust-wallet-token,twt,2026-02-05,03:17:51,0.689372,287859275,33040582.0,0.726256,0.665107,-0.001112269744795835,-0.16109,2.72,0.00277641
spx6900,spx,2026-02-05,03:17:51,0.305325,284190160,15844429.0,0.315683,0.296259,-0.004167853052624071,-1.34667,2.27,0.00131808
bitcoin-cash-sv,bsv,2026-02-05,03:17:51,14.25,283067091,20590611.0,15.48,13.75,-1.0555814282943246,-6.89861,489.75,13.75
conflux-token,cfx,2026-02-05,03:17:51,0.054668,282638065,12715490.0,0.056463,0.053785,-0.001212401314760948,-2.16964,1.7,0.02199898
kinesis-silver,kag,2026-02-05,03:17:51,76.17,282365281,4125704.0,91.78,75.86,-11.187882037517852,-12.80743,130.0,4.36
jasmycoin,jasmy,2026-02-05,03:17:51,0.00569374,281319782,19314481.0,0.00616178,0.00569066,-0.000454214532608655,-7.38806,4.79,0.00275026
pyth-network,pyth,2026-02-05,03:17:51,0.04886927,281058743,25330977.0,0.051402,0.04789826,-0.001691284745657703,-3.34507,1.2,0.04789826
undeads-games,uds,2026-02-05,03:17:51,2.21,275157535,326432.0,2.23,2.15,0.03260588,1.49526,3.15,0.040673
river,river,2026-02-05,03:17:51,14.17,275085585,54683007.0,17.14,13.29,0.574886,4.2289,87.73,1.58
frax,frax,2026-02-05,03:17:51,0.99369,274463509,21163428.0,1.007,0.984374,0.00182904,0.1844,1.14,0.874536
cap-usd,cusd,2026-02-05,03:17:51,1.014,273035111,44087.0,1.038,0.957768,0.0335107,3.41899,1.17,0.946058
newton-project,ab,2026-02-05,03:17:51,0.00271071,267694840,5224909.0,0.00276975,0.00270582,-3.2320452636847e-05,-1.17828,0.01727373,3.8e-06
kite-2,kite,2026-02-05,03:17:51,0.148896,266901370,39389078.0,0.151686,0.145683,0.00120956,0.819,0.161085,0.061819
olympus,ohm,2026-02-05,03:17:51,17.08,266582395,634842.0,17.49,17.0,-0.22543566876181487,-1.30299,1415.26,7.54
telcoin,tel,2026-02-05,03:17:51,0.00276231,263051520,1969956.0,0.00292403,0.00270884,-0.000136386268873218,-4.70509,0.064483,6.474e-05
axie-infinity,axs,2026-02-05,03:17:51,1.51,255978248,74811058.0,1.6,1.48,-0.0716161541751712,-4.51907,164.9,0.123718
the-sandbox,sand,2026-02-05,03:17:51,0.095818,255789785,36013704.0,0.100777,0.095231,-0.004395637703196509,-4.38628,8.4,0.02897764
zksync,zk,2026-02-05,03:17:51,0.0220426,249026975,69960727.0,0.02522929,0.02204611,-0.001842433553756108,-7.71376,0.320983,0.02080318
ethereum-name-service,ens,2026-02-05,03:17:51,6.52,248864340,36490369.0,6.89,6.45,-0.3300005324110735,-4.81866,83.4,6.45
dogwifcoin,wif,2026-02-05,03:17:51,0.245501,245228418,113844923.0,0.25303,0.24236,-0.007119808673685613,-2.81838,4.83,0.00155464
adi-token,adi,2026-02-05,03:17:51,2.44,236943711,304784.0,2.49,2.43,-0.054572574065196555,-2.19091,2.94,0.975425
sentient,sent,2026-02-05,03:17:51,0.03448235,234912514,849800469.0,0.03468569,0.03082926,-0.000203345970945082,-0.58625,0.04805315,0.019899
pendle,pendle,2026-02-05,03:17:51,1.4,228789681,57581004.0,1.57,1.4,-0.15925198184927147,-10.22442,7.5,0.03377729
nusd-2,nusd,2026-02-05,03:17:51,0.995932,224920904,612074.0,1.012,0.993345,-0.003981642516851513,-0.3982,1.031,0.975411
ylds,ylds,2026-02-05,03:17:51,0.999992,219245059,1139821.0,0.999998,0.999984,3.18e-06,0.00032,1.0,0.999202
mimblewimblecoin,mwc,2026-02-05,03:17:51,20.14,218915752,130336.0,21.6,19.79,-0.8002645434007185,-3.82221,38.81,0.298733
usda-2,usda,2026-02-05,03:17:51,0.987442,217922544,0.0,0.987442,0.987442,0.0,0.0,1.021,0.737813
neo,neo,2026-02-05,03:17:51,3.09,217668099,13074247.0,3.26,3.06,-0.1314628449346542,-4.08217,198.38,0.078349
gala,gala,2026-02-05,03:17:51,0.00459005,217145043,31619093.0,0.0048058,0.00457056,-0.000197680177706791,-4.12889,0.824837,0.00013475
agora-dollar,ausd,2026-02-05,03:17:51,0.999543,216349248,50959233.0,1.002,0.997683,-0.000228888060342602,-0.02289,1.022,0.950515
fartcoin,fartcoin,2026-02-05,03:17:51,0.215917,215904394,100895713.0,0.224765,0.206367,-0.002827489715635234,-1.2926,2.48,0.02002855
btse-token,btse,2026-02-05,03:17:51,1.33,215628003,11825617.0,1.38,1.32,-0.04514536119123447,-3.28709,9.21,0.06191
ultima,ultima,2026-02-05,03:17:51,5674.11,214604080,15272859.0,5781.93,5586.97,-106.47816950933975,-1.84199,22851.0,2038.41
hastra-prime,prime,2026-02-05,03:17:51,1.016,213553932,624495.0,1.02,1.014,0.00197781,0.19509,1.02,0.992801
golem,glm,2026-02-05,03:17:51,0.211729,211862305,11545615.0,0.221099,0.210679,-0.004486922043223346,-2.07521,1.32,0.00913753
theta-token,theta,2026-02-05,03:17:51,0.21169,211730311,11831961.0,0.223845,0.209037,-0.01034235305731429,-4.65805,15.72,0.04039979
ape-and-pepe,apepe,2026-02-05,03:17:51,1.01e-06,211652116,23465874.0,1.01e-06,1e-06,-2.042393904e-09,-0.2022,6.89e-06,6.54916e-07
humanity,h,2026-02-05,03:17:51,0.115846,211504089,63433889.0,0.132644,0.108334,0.00673495,6.17256,0.388387,0.01810273
monad,mon,2026-02-05,03:17:51,0.01956899,210417067,149723361.0,0.01976695,0.01779383,0.00177516,9.97625,0.04882901,0.01670584
spiko-us-t-bills-money-market-fund,ustbl,2026-02-05,03:17:51,1.073,209714031,49.95,1.073,1.073,8.2e-05,0.00764,1.073,1.013
decentraland,mana,2026-02-05,03:17:51,0.108455,208302208,18396350.0,0.113749,0.107018,-0.004857967887803946,-4.28723,5.85,0.00923681
blockchain-capital,bcap,2026-02-05,03:17:51,22.45,204566892,0.0,22.45,22.45,0.0,0.0,28.41,17.76
plasma,xpl,2026-02-05,03:17:51,0.093806,202649524,78301250.0,0.097199,0.090237,-0.002437711624423466,-2.53285,1.68,0.090237
terra-luna,lunc,2026-02-05,03:17:51,3.627e-05,198135885,14574334.0,3.806e-05,3.571e-05,-1.687187181497e-06,-4.44524,119.18,9.99967e-07
swissborg,borg,2026-02-05,03:17:51,0.201217,196584225,580269.0,0.207797,0.19497,-0.003967668548657682,-1.93371,1.64,0.00502687
chain-2,xcn,2026-02-05,03:17:51,0.0052955,196517610,12405995.0,0.00563942,0.00530731,-0.000235669714442349,-4.26076,0.184139,0.0007055
raydium,ray,2026-02-05,03:17:51,0.709792,193271443,96842505.0,0.75049,0.637201,0.02210117,3.21383,16.83,0.134391
instadapp,fluid,2026-02-05,03:17:51,2.44,189804013,8046642.0,2.65,2.43,-0.18185897335303158,-6.94513,24.4,0.366538
tradable-na-rent-financing-platform-sstn,pc0000031,2026-02-05,03:17:51,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
build-on,b,2026-02-05,03:17:51,0.18708,187073807,8287390.0,0.191865,0.169813,0.01143038,6.5075,0.731588,0.082973
compound-governance-token,comp,2026-02-05,03:17:51,19.32,186836194,17241796.0,20.23,19.08,-0.8517583437304559,-4.22259,910.54,18.81
zebec-network,zbcn,2026-02-05,03:17:51,0.00189437,185691737,18478222.0,0.00206034,0.00184928,-0.000141457169764697,-6.9484,0.00700261,0.00069854
