id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
ondo-us-dollar-yield,usdy,2026-03-17,03:19:19,1.12,1313239399,799639.0,1.13,1.1,0.00879928,0.79052,1.26,0.934184
pump-fun,pump,2026-03-17,03:19:19,0.00212402,1258342749,161088809.0,0.00216556,0.00197661,0.00014741,7.45754,0.00881908,0.00168441
worldcoin-wld,wld,2026-03-17,03:19:19,0.395449,1157930008,157504871.0,0.403724,0.367019,0.02842977,7.74613,11.74,0.31803
gatechain-token,gt,2026-03-17,03:19:19,7.37,1133103428,3358125.0,7.4,7.24,0.125307,1.72994,25.38,0.25754
kucoin-shares,kcs,2026-03-17,03:19:19,8.38,1107602455,2742644.0,8.61,8.31,0.070338,0.84647,28.83,0.342863
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-03-17,03:19:19,11.02,1104624028,0.0,11.02,11.02,0.001045,0.00948,11.02,10.29
polygon-ecosystem-token,pol,2026-03-17,03:19:19,0.101072,1072834982,75125187.0,0.102387,0.098116,0.00295566,3.01241,1.29,0.086938
quant-network,qnt,2026-03-17,03:19:19,69.29,1008393734,12541854.0,69.49,67.51,1.58,2.32957,427.42,0.215773
ethena,ena,2026-03-17,03:19:19,0.117675,1002960112,146629093.0,0.120164,0.111153,0.00652143,5.86707,1.52,0.094338
render-token,render,2026-03-17,03:19:19,1.9,990212719,121410395.0,1.98,1.83,0.050832,2.74418,13.53,0.03665669
morpho,morpho,2026-03-17,03:19:19,1.79,984654209,19886939.0,1.95,1.79,-0.1366425080352931,-7.09013,4.17,0.713151
eutbl,eutbl,2026-03-17,03:19:19,1.21,981954731,0.0,1.21,1.2,0.00499396,0.41608,1.26,1.011
cosmos,atom,2026-03-17,03:19:19,1.96,976526812,48829971.0,2.0,1.87,0.092257,4.94255,43.84,1.16
kaspa,kas,2026-03-17,03:19:19,0.03500897,938325116,37505303.0,0.03503714,0.03095431,0.00405466,13.09885,0.207411,0.00017105
nexo,nexo,2026-03-17,03:19:19,0.924885,924954787,10098211.0,0.932433,0.907974,0.00866039,0.94523,4.07,0.04515276
official-trump,trump,2026-03-17,03:19:19,3.83,900257312,365232771.0,4.06,3.79,-0.21503945728126794,-5.32028,73.43,2.73
algorand,algo,2026-03-17,03:19:19,0.09618,855169404,49939464.0,0.097848,0.092558,0.00362198,3.91318,3.56,0.081545
midnight-3,night,2026-03-17,03:19:19,0.051147,849417937,80790733.0,0.052263,0.050308,0.0008218,1.63299,0.118529,0.02378032
usdtb,usdtb,2026-03-17,03:19:19,0.999594,835518532,277413.0,1.002,0.99694,-5.9341055011819e-05,-0.00594,1.057,0.900502
aptos,apt,2026-03-17,03:19:19,0.998174,792136510,171407840.0,1.024,0.937368,0.060806,6.48684,19.92,0.795451
flare-networks,flr,2026-03-17,03:19:19,0.00900054,766810458,4847087.0,0.00906958,0.0086334,0.00036714,4.25254,0.150073,0.00827405
janus-henderson-anemoy-treasury-fund,jtrsy,2026-03-17,03:19:19,1.097,764427032,0.0,1.097,1.097,0.000294,0.0268,1.097,1.085
filecoin,fil,2026-03-17,03:19:19,0.970715,743342633,180643513.0,1.009,0.900044,0.070671,7.85197,236.84,0.812608
usdd,usdd,2026-03-17,03:19:19,0.999717,740529495,3553034.0,1.001,0.999326,-0.000416831137276308,-0.04168,1.052,0.928067
ousg,ousg,2026-03-17,03:19:19,114.61,723439185,0.0,114.61,114.58,0.031855,0.0278,114.61,95.09
hash-2,hash,2026-03-17,03:19:19,0.01241697,694330362,4341.37,0.01259774,0.0123697,-5.9017456852979e-05,-0.47305,0.060147,0.00976953
xdce-crowd-sale,xdc,2026-03-17,03:19:19,0.03390662,676108412,20792529.0,0.03405113,0.03162651,0.00219838,6.93315,0.192754,0.00039532
vechain,vet,2026-03-17,03:19:19,0.00771463,663688616,17894334.0,0.00782191,0.00741376,0.00030087,4.05831,0.280991,0.00191713
arbitrum,arb,2026-03-17,03:19:19,0.109314,650221758,98819920.0,0.111239,0.104474,0.00483974,4.63248,2.39,0.088935
beldex,bdx,2026-03-17,03:19:19,0.081317,618433115,16129878.0,0.08172,0.077304,0.00089096,1.1078,0.450785,0.00027519
ylds,ylds,2026-03-17,03:19:19,0.999999,595554128,11600484.0,1.0,0.9999,9.347e-05,0.00935,1.001,0.999202
jupiter-exchange-solana,jup,2026-03-17,03:19:19,0.168922,590791424,40354676.0,0.170848,0.163413,0.00550973,3.37167,2.0,0.135801
gho,gho,2026-03-17,03:19:19,0.999924,583962901,5266665.0,1.001,0.999036,-9.3266452423357e-05,-0.00933,1.03,0.917065
stable-2,stable,2026-03-17,03:19:19,0.02777067,581383958,29384426.0,0.02877887,0.02634995,-0.000415982465915805,-1.47581,0.0388874,0.0092214
bonk,bonk,2026-03-17,03:19:19,6.56e-06,578177183,150714813.0,6.8e-06,6.19e-06,3.73557e-07,6.03633,5.825e-05,8.6142e-08
usual-usd,usd0,2026-03-17,03:19:19,0.997352,561302764,34405.0,1.003,0.990834,-0.000886381522515745,-0.08879,1.33,0.962885
virtual-protocol,virtual,2026-03-17,03:19:19,0.806302,529177795,129746926.0,0.821895,0.747787,0.057374,7.66077,5.07,0.00748604
fetch-ai,fet,2026-03-17,03:19:19,0.232119,524694191,346242339.0,0.253846,0.196317,0.03577008,18.21758,3.45,0.00816959
pudgy-penguins,pengu,2026-03-17,03:19:19,0.00799416,505641732,169221440.0,0.00812558,0.00751895,0.00047384,6.30083,0.068447,0.00371517
pancakeswap-token,cake,2026-03-17,03:19:19,1.51,499843885,50974983.0,1.54,1.49,0.00616865,0.40937,43.96,0.194441
true-usd,tusd,2026-03-17,03:19:19,0.999856,494485990,9797929.0,1.001,0.997968,0.00042294,0.04232,1.62,0.88355
blockstack,stx,2026-03-17,03:19:19,0.266463,489127921,23306164.0,0.269612,0.255741,0.00913735,3.55089,3.86,0.04559639
a7a5,a7a5,2026-03-17,03:19:19,0.01235618,484330381,993.1,0.01246929,0.01222314,-9.6730767820017e-05,-0.77677,0.229635,1.048e-05
just,jst,2026-03-17,03:19:19,0.054769,482795927,25093528.0,0.056403,0.053916,0.00051634,0.95172,0.193254,0.00476275
fasttoken,ftn,2026-03-17,03:19:19,1.088,472084258,40890.0,1.09,1.088,-0.000460916919476917,-0.04234,4.61,0.334201
decred,dcr,2026-03-17,03:19:19,27.07,468878483,2838882.0,27.74,26.89,0.0256203,0.09475,247.35,0.43154
sei-network,sei,2026-03-17,03:19:19,0.069197,465950595,55081309.0,0.070188,0.06767,0.00126269,1.85869,1.14,0.061514
siren-2,siren,2026-03-17,03:19:19,0.639571,464742011,29268554.0,0.675876,0.418111,-0.006340582079617407,-0.98165,0.675876,0.02634736
ether-fi,ethfi,2026-03-17,03:19:19,0.576429,454666659,37392393.0,0.589274,0.564289,0.01198248,2.12287,8.53,0.396031
dash,dash,2026-03-17,03:19:19,35.79,451916242,114852604.0,36.78,33.94,1.86,5.4703,1493.59,0.213899
layerzero,zro,2026-03-17,03:19:19,2.21,447545225,80885300.0,2.3,2.16,0.03856265,1.777,7.47,1.12
river,river,2026-03-17,03:19:19,22.61,443201892,64568818.0,25.94,19.05,-0.22990984478157372,-1.00668,87.73,1.58
euro-coin,eurc,2026-03-17,03:19:19,1.15,439978549,46747032.0,1.15,1.14,0.0043994,0.38429,1.35,0.052848
tezos,xtz,2026-03-17,03:19:19,0.398578,429939935,11274622.0,0.403546,0.390583,0.00606999,1.54646,9.12,0.350476
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-03-17,03:19:19,1.026,417694295,0.0,1.026,1.026,8.9e-05,0.00868,1.028,1.009
chiliz,chz,2026-03-17,03:19:19,0.03952904,408468115,48756256.0,0.03989486,0.03887748,0.00030547,0.7788,0.878633,0.00410887
kinesis-gold,kau,2026-03-17,03:19:19,160.94,384029518,359694.0,161.88,159.66,-0.11808925328554665,-0.07332,206.98,44.06
curve-dao-token,crv,2026-03-17,03:19:19,0.256284,382806422,60184378.0,0.259316,0.241914,0.01437045,5.94032,15.37,0.180354
gnosis,gno,2026-03-17,03:19:19,145.01,382742477,5740630.0,146.27,135.11,9.89,7.32317,644.2,6.88
first-digital-usd,fdusd,2026-03-17,03:19:19,1.0,377367289,403129848.0,1.004,0.997947,-0.000362102321127544,-0.03619,1.15,0.940377
kite-2,kite,2026-03-17,03:19:19,0.20907,376853582,84595863.0,0.217551,0.207394,-0.005923148141236817,-2.75504,0.319747,0.061819
usx,usx,2026-03-17,03:19:19,0.999559,371572767,605395.0,1.001,0.999434,-0.000212903471748405,-0.0213,1.038,0.828472
bittorrent,btt,2026-03-17,03:19:19,3.49387e-07,345136407,49716802.0,3.58375e-07,3.43237e-07,2.115e-09,0.60891,3.43e-06,3.04531e-07
conflux-token,cfx,2026-03-17,03:19:19,0.065832,343007917,39050209.0,0.067644,0.06239,0.00110012,1.69951,1.7,0.02199898
celestia,tia,2026-03-17,03:19:19,0.374557,334452335,50234605.0,0.386567,0.356289,0.0182682,5.12736,20.85,0.279957
adi-token,adi,2026-03-17,03:19:19,3.43,333772175,3248258.0,3.8,3.39,-0.33104311421376975,-8.80687,3.9,0.975425
apenft,nft,2026-03-17,03:19:19,3.36777e-07,333282503,11922065.0,3.37016e-07,3.33115e-07,1.99e-09,0.59438,7.53e-06,2.98737e-07
injective-protocol,inj,2026-03-17,03:19:19,3.28,329171293,50489117.0,3.34,3.12,0.159897,5.12187,52.62,0.657401
usdai,usdai,2026-03-17,03:19:19,0.999615,328627117,2238653.0,1.0,0.995534,-0.000314075012309289,-0.03141,1.19,0.769779
aerodrome-finance,aero,2026-03-17,03:19:19,0.355605,328028756,15625434.0,0.363612,0.340671,0.01462928,4.29042,2.32,1.861e-05
hastra-prime,prime,2026-03-17,03:19:19,1.028,327347867,188162.0,1.032,1.005,0.00048548,0.04727,1.5,0.992801
kaia,kaia,2026-03-17,03:19:19,0.05553,326517628,10550621.0,0.056603,0.054503,0.00092955,1.70246,0.406698,0.0468489
spx6900,spx,2026-03-17,03:19:19,0.349609,325411787,15626312.0,0.357351,0.316302,0.03330654,10.52996,2.27,0.00131808
sun-token,sun,2026-03-17,03:19:19,0.01673108,321899650,23271833.0,0.01682446,0.01630068,0.0004246,2.60387,66.45,0.00462303
syrup,syrup,2026-03-17,03:19:19,0.269366,314128897,12881664.0,0.276992,0.259711,0.00965529,3.71771,0.653229,0.085229
floki,floki,2026-03-17,03:19:19,3.216e-05,310833245,56143876.0,3.285e-05,3.038e-05,1.78e-06,5.86627,0.00034495,8.428e-08
bitcoin-cash-sv,bsv,2026-03-17,03:19:19,15.46,309184214,18691247.0,16.22,15.08,0.323878,2.14024,489.75,11.56
jasmycoin,jasmy,2026-03-17,03:19:19,0.0061055,302347125,22127212.0,0.00617183,0.00587549,0.00023001,3.91477,4.79,0.00275026
the-graph,grt,2026-03-17,03:19:19,0.02766386,293555333,23765453.0,0.02835573,0.02699822,0.00066564,2.46548,2.84,0.02343952
story-2,ip,2026-03-17,03:19:19,0.82126,288845609,60071017.0,0.824888,0.783747,0.03717228,4.74083,14.78,0.773313
pyth-network,pyth,2026-03-17,03:19:19,0.050043,287852169,16190922.0,0.05069,0.04877842,0.00126464,2.59262,1.2,0.03723073
optimism,op,2026-03-17,03:19:19,0.135633,287339313,80077141.0,0.139088,0.128594,0.00703927,5.47403,4.84,0.10959
iota,iota,2026-03-17,03:19:19,0.066502,286451801,10989941.0,0.067891,0.064198,0.00230451,3.58971,5.25,0.062458
doublezero,2z,2026-03-17,03:19:19,0.082039,284954820,10673998.0,0.086936,0.080654,-0.003511045058467527,-4.10408,0.893679,0.065927
lido-dao,ldo,2026-03-17,03:19:19,0.325723,277303685,32180551.0,0.329996,0.311125,0.01459829,4.6921,7.3,0.271383
lighter,lit,2026-03-17,03:19:19,1.11,277015422,39990895.0,1.18,1.084,0.02399853,2.21471,7.86,0.994195
frax,frax,2026-03-17,03:19:19,0.992699,274010037,1638270.0,0.994997,0.991425,-0.000506911905297835,-0.05104,1.14,0.874536
plasma,xpl,2026-03-17,03:19:19,0.121488,272636637,123423813.0,0.125505,0.109138,0.01235025,11.31622,1.68,0.073026
olympus,ohm,2026-03-17,03:19:19,17.05,267001557,376837.0,17.48,17.0,-0.1309223807432467,-0.76216,1415.26,7.54
official-fo,fo,2026-03-17,03:19:19,0.266774,266058238,162901.0,0.26725,0.265458,0.00074637,0.28056,0.830025,0.262856
venice-token,vvv,2026-03-17,03:19:19,5.9,265337208,12997079.0,6.34,6.0,-0.23278555962750147,-3.79795,22.58,0.91975
monad,mon,2026-03-17,03:19:19,0.0244809,265274909,54249498.0,0.02505814,0.02346407,1.72e-06,0.00705,0.04882901,0.01636691
ape-and-pepe,apepe,2026-03-17,03:19:19,1.25e-06,263281514,20277030.0,1.3e-06,1.2e-06,4.7783e-08,3.96763,6.89e-06,6.54916e-07
crvusd,crvusd,2026-03-17,03:19:19,0.999795,262108840,14760813.0,1.011,0.987999,0.00026119,0.02613,1.11,0.949016
ethereum-name-service,ens,2026-03-17,03:19:19,6.79,260587998,49598613.0,6.92,6.2,0.586617,9.45798,83.4,5.01
telcoin,tel,2026-03-17,03:19:19,0.00271735,258455107,1504232.0,0.00272705,0.00256457,0.00015278,5.95742,0.064483,6.474e-05
thetrumptoken,great,2026-03-17,03:19:19,12.14,255154871,1706508.0,12.15,12.0,0.112729,0.93709,12.15,0.824774
grass,grass,2026-03-17,03:19:19,0.466633,253812767,25644025.0,0.471223,0.363692,0.102815,28.25987,3.89,0.166785
btse-token,btse,2026-03-17,03:19:19,1.52,246170352,5191838.0,1.52,1.47,0.0448304,3.04107,9.21,0.06191
lombard-protocol,bard,2026-03-17,03:19:19,1.076,242278628,24491384.0,1.11,1.069,0.00124996,0.11625,1.7,0.32573
the-sandbox,sand,2026-03-17,03:19:19,0.089126,238703625,27445824.0,0.090469,0.085267,0.00385908,4.52587,8.4,0.02897764
dexe,dexe,2026-03-17,03:19:19,5.07,237716168,9038491.0,5.31,5.01,-0.06852520449764476,-1.33414,32.38,0.671563
undeads-games,uds,2026-03-17,03:19:19,1.91,237489196,338261.0,1.94,1.8,0.100215,5.544,3.15,0.040673
helium,hnt,2026-03-17,03:19:19,1.25,233649804,4156240.0,1.27,1.22,0.00026591,0.02121,54.88,0.113248
starknet,strk,2026-03-17,03:19:19,0.04125502,233244285,35789787.0,0.04169898,0.03931104,0.00194398,4.94513,4.41,0.03749107
terra-luna,lunc,2026-03-17,03:19:19,4.259e-05,232744033,14436456.0,4.293e-05,4.19e-05,6.91232e-07,1.64964,119.18,9.99967e-07
pendle,pendle,2026-03-17,03:19:19,1.37,226889886,37712003.0,1.39,1.29,0.076802,5.94935,7.5,0.03377729
humanity,h,2026-03-17,03:19:19,0.123409,225926545,12229006.0,0.128047,0.123234,-0.00095073214003151,-0.7645,0.388387,0.01810273
chain-2,xcn,2026-03-17,03:19:19,0.00594455,222741568,11949000.0,0.00614566,0.0058745,-0.000174689428018255,-2.85476,0.184139,0.0007055
trust-wallet-token,twt,2026-03-17,03:19:19,0.531774,221592013,12972379.0,0.55015,0.524917,0.00685658,1.30622,2.72,0.00277641
build-on,b,2026-03-17,03:19:19,0.221496,220535186,17412453.0,0.23224,0.182723,0.03877267,21.21932,0.731588,0.082973
swissborg,borg,2026-03-17,03:19:19,0.221232,217413525,690491.0,0.225751,0.213033,0.00669653,3.12141,1.64,0.00502687
usda-2,usda,2026-03-17,03:19:19,0.984063,217180854,101.37,0.984138,0.984004,-7.3297486103296e-05,-0.00745,1.021,0.737813
agora-dollar,ausd,2026-03-17,03:19:19,0.999873,216429290,45049372.0,1.0,0.999645,2.56e-05,0.00256,1.022,0.950515
newton-project,ab,2026-03-17,03:19:19,0.0021837,215990035,3487159.0,0.00220731,0.00216978,1.32e-05,0.60831,0.01727373,3.8e-06
axie-infinity,axs,2026-03-17,03:19:19,1.25,211966899,46266275.0,1.28,1.22,0.01345457,1.09186,164.9,0.123718
the9bit,9bit,2026-03-17,03:19:19,0.02576895,211310778,5542814.0,0.02579065,0.02505865,0.0007103,2.83454,0.02579065,0.00589506
fartcoin,fartcoin,2026-03-17,03:19:19,0.20984,210937536,110913125.0,0.21452,0.167544,0.04229563,25.24447,2.48,0.02002855
nusd-2,nusd,2026-03-17,03:19:19,0.999372,209889384,13029097.0,1.006,0.994741,-0.000958090148775792,-0.09578,1.031,0.975411
blockchain-capital,bcap,2026-03-17,03:19:19,22.99,209487432,0.0,22.99,22.87,0.12,0.5247,28.41,17.76
zebec-network,zbcn,2026-03-17,03:19:19,0.0020384,200911845,7573308.0,0.0020689,0.00200113,2.691e-05,1.33797,0.00700261,0.00069854
reallink,real,2026-03-17,03:19:19,0.063506,200533444,4845101.0,0.064406,0.06091,0.00259569,4.26149,0.99069,0.00023002
instadapp,fluid,2026-03-17,03:19:19,2.54,199837352,5004326.0,2.61,2.39,0.152554,6.38305,24.4,0.366538
neo,neo,2026-03-17,03:19:19,2.83,199357043,20895044.0,2.86,2.77,0.03219409,1.15211,198.38,0.078349
vision-3,vsn,2026-03-17,03:19:19,0.054787,197088137,3241751.0,0.05496,0.052305,0.00248227,4.74577,0.223874,0.04699095
wefi,wfi,2026-03-17,03:19:19,2.41,196114659,4686919.0,2.43,2.26,0.075939,3.25991,3.0,0.151329
spiko-us-t-bills-money-market-fund,ustbl,2026-03-17,03:19:19,1.077,195415651,49.95,1.077,1.077,0.000306,0.02841,1.077,1.013
convex-finance,cvx,2026-03-17,03:19:19,2.1,192926372,11035808.0,2.16,2.04,0.02989721,1.44385,60.09,1.36
zksync,zk,2026-03-17,03:19:19,0.02088693,192499609,21167100.0,0.0213848,0.0196776,0.00120933,6.14571,0.320983,0.01788005
walrus-2,wal,2026-03-17,03:19:19,0.08479,190282794,9206407.0,0.086229,0.080483,0.00430765,5.35227,0.759179,0.070117
compound-governance-token,comp,2026-03-17,03:19:19,19.6,189530277,15700759.0,19.7,18.93,0.675048,3.56637,854.45,15.21
tradable-na-rent-financing-platform-sstn,pc0000031,2026-03-17,03:19:19,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
dogwifcoin,wif,2026-03-17,03:19:19,0.188185,188000946,178199838.0,0.19196,0.170301,0.01788402,10.50139,4.83,0.00155464
decentraland,mana,2026-03-17,03:19:19,0.096563,186871518,20488295.0,0.098113,0.093296,0.00320967,3.4382,5.85,0.00923681
theta-token,theta,2026-03-17,03:19:19,0.18699,186868299,11106541.0,0.19084,0.179423,0.00756775,4.21783,15.72,0.04039979
sonic-3,s,2026-03-17,03:19:19,0.04847916,183518967,49669981.0,0.051435,0.04826108,0.0001839,0.38078,1.029,0.03683683
raydium,ray,2026-03-17,03:19:19,0.660172,178118600,28233041.0,0.665368,0.618927,0.04124527,6.664,16.83,0.134391
fidelity-digital-interest-token,fdit,2026-03-17,03:19:19,1.0,177970494,0.0,1.0,1.0,0.0,0.0,1.0,1.0
falcon-finance-ff,ff,2026-03-17,03:19:19,0.07504,175580111,62425496.0,0.075494,0.074014,0.00073298,0.98642,0.770814,0.062102
gala,gala,2026-03-17,03:19:19,0.00366491,174727906,29919169.0,0.00370177,0.00354893,0.00011597,3.26784,0.824837,0.00013475
infinifi-usd,iusd,2026-03-17,03:19:19,1.0,174448879,361061.0,1.003,0.998333,0.00081555,0.08161,1.38,0.243118
flying-tulip,ft,2026-03-17,03:19:19,0.098701,172882359,139989.0,0.09931,0.097949,0.00047376,0.48231,0.299855,0.096639
pippin,pippin,2026-03-17,03:19:19,0.168813,172301746,64257357.0,0.372326,0.170761,-0.19962116319515943,-54.18089,0.897199,0.0055459
