id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
polkadot,dot,2026-03-10,03:12:25,1.52,2537995403,156982504.0,1.53,1.47,0.03290763,2.21704,54.98,1.15
uniswap,uni,2026-03-10,03:12:25,3.95,2504077004,224433794.0,3.97,3.73,0.214639,5.74675,44.92,1.03
mantle,mnt,2026-03-10,03:12:25,0.674878,2210048977,29334220.0,0.674846,0.652657,0.02202654,3.3739,2.86,0.307978
okb,okb,2026-03-10,03:12:25,98.94,2080462915,36095784.0,99.53,95.71,-0.22881487336904627,-0.23074,228.74,0.580608
pi-network,pi,2026-03-10,03:12:25,0.215784,2078459322,36993818.0,0.222215,0.211613,-0.003542016181537738,-1.61495,2.99,0.131244
hashnote-usyc,usyc,2026-03-10,03:12:25,1.12,2034621548,55935.0,,,,,1.12,1.026
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-03-10,03:12:25,1.0,2007393832,0.0,1.0,1.0,0.0,0.0,1.0,1.0
bittensor,tao,2026-03-10,03:12:25,199.81,1913289531,190931790.0,199.85,190.93,6.87,3.55974,757.6,30.83
sky,sky,2026-03-10,03:12:25,0.076978,1772439347,13068876.0,0.076933,0.072568,0.0037402,5.10694,0.100535,0.03582727
aster-2,aster,2026-03-10,03:12:25,0.707987,1737480233,92033468.0,0.708949,0.693181,0.01464921,2.11285,2.41,0.099713
falcon-finance,usdf,2026-03-10,03:12:25,0.997784,1736862787,1498723.0,1.001,0.99655,0.00045469,0.04559,1.075,0.943422
global-dollar,usdg,2026-03-10,03:12:25,1.0,1702392929,43923858.0,1.0,0.999647,-3.9874690296093e-05,-0.00399,1.65,0.907561
aave,aave,2026-03-10,03:12:25,109.5,1661113564,324757191.0,109.47,105.1,2.43,2.26809,661.69,26.02
near,near,2026-03-10,03:12:25,1.25,1616432510,205645428.0,1.28,1.22,0.00382905,0.3064,20.44,0.526762
ripple-usd,rlusd,2026-03-10,03:12:25,0.999997,1586595048,92924398.0,1.001,0.999299,-4.8093662193494e-05,-0.00481,1.073,0.962292
bitget-token,bgb,2026-03-10,03:12:25,2.19,1532675769,70800361.0,2.19,2.15,0.03037163,1.40643,8.45,0.0142795
htx-dao,htx,2026-03-10,03:12:25,1.58e-06,1451833874,39709559.0,1.61e-06,1.58e-06,-2.2928474894e-08,-1.42605,3.75e-06,8.00816e-07
pepe,pepe,2026-03-10,03:12:25,3.32e-06,1397676923,320126458.0,3.36e-06,3.24e-06,4.7302e-08,1.44491,2.803e-05,5.5142e-08
internet-computer,icp,2026-03-10,03:12:25,2.5,1374175218,48510146.0,2.52,2.45,0.02730091,1.10259,700.65,2.02
bfusd,bfusd,2026-03-10,03:12:25,0.99932,1318944086,3403413.0,0.999523,0.998918,-7.6032524383152e-05,-0.00761,1.007,0.997035
ondo-us-dollar-yield,usdy,2026-03-10,03:12:25,1.11,1301863123,2264538.0,1.12,1.087,-0.000285613830099285,-0.02565,1.26,0.934184
ethereum-classic,etc,2026-03-10,03:12:25,8.29,1292328704,38572835.0,8.33,8.09,0.192258,2.37528,167.09,0.615038
ondo-finance,ondo,2026-03-10,03:12:25,0.256626,1249272544,50003205.0,0.257639,0.247201,0.00893115,3.60572,2.14,0.082171
pump-fun,pump,2026-03-10,03:12:25,0.00199809,1177741453,87873377.0,0.00201341,0.00192504,3.283e-05,1.67053,0.00881908,0.00168441
gatechain-token,gt,2026-03-10,03:12:25,7.05,1133103428,2280911.0,7.1,6.96,0.02707617,0.38542,25.38,0.25754
morpho,morpho,2026-03-10,03:12:25,2.03,1111937504,20716114.0,2.03,1.88,0.124739,6.54879,4.17,0.713151
kucoin-shares,kcs,2026-03-10,03:12:25,8.12,1072807789,1715887.0,8.14,7.98,0.104252,1.30115,28.83,0.342863
worldcoin-wld,wld,2026-03-10,03:12:25,0.368963,1072161120,108838754.0,0.370823,0.360636,0.00277973,0.75911,11.74,0.31803
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-03-10,03:12:25,11.01,1065881881,0.0,11.01,11.01,0.001052,0.00955,11.01,10.29
polygon-ecosystem-token,pol,2026-03-10,03:12:25,0.096667,1027378297,52019522.0,0.097761,0.095356,8.317e-05,0.08611,1.29,0.086938
midnight-3,night,2026-03-10,03:12:25,0.056356,935658157,9713768.0,0.058321,0.055125,0.00045014,0.80517,0.118529,0.02378032
quant-network,qnt,2026-03-10,03:12:25,63.95,930218748,11841284.0,65.26,61.85,1.27,2.02957,427.42,0.215773
eutbl,eutbl,2026-03-10,03:12:25,1.22,918953653,0.0,1.22,1.21,0.00927047,0.76754,1.26,1.011
nexo,nexo,2026-03-10,03:12:25,0.902762,902835227,7559321.0,0.903399,0.876761,0.01969698,2.23052,4.07,0.04515276
ethena,ena,2026-03-10,03:12:25,0.103411,877598901,88757473.0,0.104129,0.100044,0.00222702,2.20096,1.52,0.094338
cosmos,atom,2026-03-10,03:12:25,1.76,876816768,33633639.0,1.77,1.73,0.02546536,1.46534,43.84,1.16
usdtb,usdtb,2026-03-10,03:12:25,0.99904,834831495,1486143.0,1.002,0.996719,0.00024036,0.02406,1.057,0.900502
kaspa,kas,2026-03-10,03:12:25,0.03057853,818245252,12181652.0,0.03062003,0.02961157,0.00079899,2.68301,0.207411,0.00017105
flare-networks,flr,2026-03-10,03:12:25,0.00906387,771231611,3333126.0,0.00906715,0.00884421,9.133e-05,1.01785,0.150073,0.00827405
hash-2,hash,2026-03-10,03:12:25,0.01369587,760093131,9748.9,0.01452251,0.01261371,0.00093258,7.30676,0.060147,0.00976953
aptos,apt,2026-03-10,03:12:25,0.969786,757685813,60847879.0,0.97753,0.940311,0.02100439,2.21383,19.92,0.795451
algorand,algo,2026-03-10,03:12:25,0.084477,750468204,43846725.0,0.084806,0.082671,0.00150854,1.8182,3.56,0.081545
ousg,ousg,2026-03-10,03:12:25,114.54,748891556,0.0,114.54,114.5,0.031813,0.02778,114.54,95.09
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-03-10,03:12:25,1.027,745176296,0.0,1.027,1.026,0.000446,0.04346,1.028,1.009
render-token,render,2026-03-10,03:12:25,1.44,744849675,46236826.0,1.44,1.36,0.052387,3.78543,13.53,0.03665669
usdd,usdd,2026-03-10,03:12:25,0.999995,736377987,3332189.0,1.002,0.998214,0.00031967,0.03198,1.052,0.928067
filecoin,fil,2026-03-10,03:12:25,0.94527,718582031,86575809.0,0.968771,0.931792,-0.005949283582550535,-0.62544,236.84,0.812608
official-trump,trump,2026-03-10,03:12:25,2.92,679335937,115166053.0,3.04,2.87,-0.07936484217281192,-2.64495,73.43,2.87
xdce-crowd-sale,xdc,2026-03-10,03:12:25,0.03220558,643659309,15433829.0,0.03234662,0.03138554,0.0006051,1.91485,0.192754,0.00039532
beldex,bdx,2026-03-10,03:12:25,0.080327,610549522,11589664.0,0.080259,0.075853,0.00042136,0.52731,0.450785,0.00027519
vechain,vet,2026-03-10,03:12:25,0.00705115,606200416,14335428.0,0.00711691,0.00690541,9.815e-05,1.41166,0.280991,0.00191713
ylds,ylds,2026-03-10,03:12:25,0.999916,600600352,5211190.0,1.0,0.999879,-2.497058102846e-06,-0.00025,1.001,0.999202
arbitrum,arb,2026-03-10,03:12:25,0.099785,592169116,73048898.0,0.100394,0.095753,0.00366336,3.81118,2.39,0.088935
stable-2,stable,2026-03-10,03:12:25,0.02848806,591260233,47201036.0,0.02994677,0.0254892,0.00229232,8.75072,0.0388874,0.0092214
jupiter-exchange-solana,jup,2026-03-10,03:12:25,0.164239,574691161,25453555.0,0.166518,0.159619,0.0008893,0.54441,2.0,0.135801
janus-henderson-anemoy-treasury-fund,jtrsy,2026-03-10,03:12:25,1.097,568448705,0.0,1.097,1.096,0.000313,0.02855,1.097,1.085
gho,gho,2026-03-10,03:12:25,1.0,564118408,3639251.0,1.001,0.999689,7.077e-05,0.00708,1.03,0.917065
usual-usd,usd0,2026-03-10,03:12:25,1.0,559851308,43261.0,1.004,0.989861,0.00205551,0.20597,1.33,0.962885
kite-2,kite,2026-03-10,03:12:25,0.301218,538617367,135202485.0,0.303009,0.276628,0.01447468,5.04795,0.319747,0.061819
bonk,bonk,2026-03-10,03:12:25,5.99e-06,526673424,62210529.0,6e-06,5.63e-06,3.04754e-07,5.36512,5.825e-05,8.6142e-08
decred,dcr,2026-03-10,03:12:25,29.59,512297349,1957248.0,29.73,28.19,1.3,4.58731,247.35,0.43154
true-usd,tusd,2026-03-10,03:12:25,0.999803,494335463,5458661.0,1.001,0.997614,0.00039148,0.03917,1.62,0.88355
a7a5,a7a5,2026-03-10,03:12:25,0.01239818,485937157,2304.56,0.01266944,0.01239782,-0.000162321336542164,-1.29232,0.229635,1.048e-05
fasttoken,ftn,2026-03-10,03:12:25,1.089,472286691,39575.0,1.09,1.088,0.00016927,0.01555,4.61,0.334201
blockstack,stx,2026-03-10,03:12:25,0.256179,470977483,15559104.0,0.259155,0.252117,-0.000309423714019208,-0.12064,3.86,0.04559639
euro-coin,eurc,2026-03-10,03:12:25,1.16,457270996,56157929.0,1.16,1.15,0.00995135,0.86387,1.35,0.052848
pancakeswap-token,cake,2026-03-10,03:12:25,1.38,455268721,38983665.0,1.39,1.33,0.054024,4.07457,43.96,0.194441
pudgy-penguins,pengu,2026-03-10,03:12:25,0.00718649,451347349,119830929.0,0.00718577,0.00660272,0.00053832,8.09723,0.068447,0.00371517
sei-network,sei,2026-03-10,03:12:25,0.066276,445938440,77069455.0,0.066397,0.061514,0.00264585,4.15814,1.14,0.061514
virtual-protocol,virtual,2026-03-10,03:12:25,0.678175,444079275,78438182.0,0.676692,0.640076,0.03809898,5.95226,5.07,0.00748604
just,jst,2026-03-10,03:12:25,0.04978764,438632243,24644160.0,0.050978,0.04977444,-0.000871405526287727,-1.72014,0.193254,0.00476275
ether-fi,ethfi,2026-03-10,03:12:25,0.565585,420644845,38187435.0,0.568618,0.527773,0.0341226,6.42051,8.53,0.396031
dash,dash,2026-03-10,03:12:25,33.32,419952147,66199256.0,33.31,30.79,2.29,7.38812,1493.59,0.213899
layerzero,zro,2026-03-10,03:12:25,2.07,418536528,78121330.0,2.09,1.96,0.073446,3.68192,7.47,1.12
chiliz,chz,2026-03-10,03:12:25,0.03958492,407644691,73535701.0,0.03979935,0.03707333,0.00169408,4.47094,0.878633,0.00410887
kinesis-gold,kau,2026-03-10,03:12:25,166.38,397031825,256096.0,166.38,163.68,1.51,0.91509,206.98,44.06
tezos,xtz,2026-03-10,03:12:25,0.366983,395426076,11027247.0,0.371578,0.359414,0.00404893,1.11561,9.12,0.350476
pippin,pippin,2026-03-10,03:12:25,0.373536,374916884,26727447.0,0.390557,0.315825,0.03683764,10.94085,0.897199,0.0055459
first-digital-usd,fdusd,2026-03-10,03:12:25,1.0,373365407,199662096.0,1.001,0.998842,0.001086,0.10871,1.15,0.940377
curve-dao-token,crv,2026-03-10,03:12:25,0.250616,371651224,54302962.0,0.250554,0.234716,0.01507007,6.39794,15.37,0.180354
usx,usx,2026-03-10,03:12:25,0.999722,361925041,3156683.0,0.999914,0.999381,0.00024666,0.02468,1.038,0.828472
siren-2,siren,2026-03-10,03:12:25,0.477641,344528337,15992513.0,0.495103,0.441098,0.01964133,4.2885,0.543149,0.02634736
gnosis,gno,2026-03-10,03:12:25,127.34,336256329,4258643.0,128.08,124.52,2.44,1.95499,644.2,6.88
apenft,nft,2026-03-10,03:12:25,3.36749e-07,333465416,17310789.0,3.36923e-07,3.33502e-07,1.508e-09,0.4499,7.53e-06,2.98737e-07
fetch-ai,fet,2026-03-10,03:12:25,0.146937,332123571,39084024.0,0.147374,0.141843,0.00296358,2.05842,3.45,0.00816959
bittorrent,btt,2026-03-10,03:12:25,3.24531e-07,320338421,10051253.0,3.25718e-07,3.21068e-07,1.662e-09,0.51475,3.43e-06,3.04531e-07
hastra-prime,prime,2026-03-10,03:12:25,1.023,316067644,309045.0,1.023,1.022,0.00135485,0.1326,1.026,0.992801
usdai,usdai,2026-03-10,03:12:25,0.999895,315775599,2324100.0,0.999987,0.999642,0.00023192,0.0232,1.19,0.769779
sun-token,sun,2026-03-10,03:12:25,0.0158379,304350382,27840840.0,0.01650562,0.01581582,-0.000614525644301915,-3.73517,66.45,0.00462303
kaia,kaia,2026-03-10,03:12:25,0.052108,304318356,8270883.0,0.052089,0.04963493,0.00227919,4.57406,0.406698,0.0468489
adi-token,adi,2026-03-10,03:12:25,3.1,301093313,289282.0,3.11,3.08,0.0118373,0.38367,3.44,0.975425
aerodrome-finance,aero,2026-03-10,03:12:25,0.323837,298665109,14220084.0,0.328175,0.316567,0.00343959,1.07354,2.32,1.861e-05
injective-protocol,inj,2026-03-10,03:12:25,2.94,294300752,42445333.0,2.96,2.84,0.074741,2.60792,52.62,0.657401
jasmycoin,jasmy,2026-03-10,03:12:25,0.00593601,293579038,24237439.0,0.00599349,0.00553649,0.00038616,6.9581,4.79,0.00275026
celestia,tia,2026-03-10,03:12:25,0.329759,293450604,25786315.0,0.331032,0.316882,0.01021805,3.19773,20.85,0.279957
spx6900,spx,2026-03-10,03:12:25,0.312288,291056022,8931069.0,0.315087,0.300511,0.0105307,3.4898,2.27,0.00131808
story-2,ip,2026-03-10,03:12:25,0.80058,281905046,55604795.0,0.805709,0.777414,0.01474198,1.87596,14.78,0.773313
floki,floki,2026-03-10,03:12:25,2.875e-05,277725688,28469494.0,2.898e-05,2.768e-05,8.03853e-07,2.87644,0.00034495,8.428e-08
iota,iota,2026-03-10,03:12:25,0.063713,274381821,7871379.0,0.065719,0.06303,-0.00105755969571697,-1.63277,5.25,0.062555
frax,frax,2026-03-10,03:12:25,0.992118,273854907,2087220.0,0.992991,0.989183,-9.6981360948711e-05,-0.00977,1.14,0.874536
the-graph,grt,2026-03-10,03:12:25,0.02536357,272426429,11467232.0,0.02565405,0.02503288,0.00022082,0.87825,2.84,0.02343952
pyth-network,pyth,2026-03-10,03:12:25,0.04735811,272358477,11903898.0,0.0476569,0.04614056,0.00078663,1.68907,1.2,0.03723073
bitcoin-cash-sv,bsv,2026-03-10,03:12:25,13.47,269008858,6508755.0,13.46,13.01,0.353682,2.69584,489.75,11.56
olympus,ohm,2026-03-10,03:12:25,17.16,268559767,269149.0,17.31,16.85,0.056532,0.33045,1415.26,7.54
crvusd,crvusd,2026-03-10,03:12:25,0.995541,267008253,36793237.0,1.002,0.990889,-0.001307292280548045,-0.13114,1.11,0.949016
lombard-protocol,bard,2026-03-10,03:12:25,1.18,264711370,79026064.0,1.23,1.074,0.03916712,3.43649,1.7,0.32573
doublezero,2z,2026-03-10,03:12:25,0.076286,264650348,5757136.0,0.077079,0.07475,0.00083911,1.11219,0.893679,0.065927
syrup,syrup,2026-03-10,03:12:25,0.227278,263014238,8078125.0,0.229939,0.218443,0.0077639,3.53686,0.653229,0.085229
lighter,lit,2026-03-10,03:12:25,1.04,260428561,34496496.0,1.063,0.994195,0.00898413,0.8714,7.86,0.994195
btse-token,btse,2026-03-10,03:12:25,1.6,259382123,11817394.0,1.62,1.6,-0.022634517331883375,-1.39448,9.21,0.06191
conflux-token,cfx,2026-03-10,03:12:25,0.04937589,256210751,6434241.0,0.04962946,0.04804955,0.00110002,2.27862,1.7,0.02199898
optimism,op,2026-03-10,03:12:25,0.120914,256158811,53680951.0,0.121705,0.116159,0.003287,2.79444,4.84,0.10959
telcoin,tel,2026-03-10,03:12:25,0.00267223,253632759,1498029.0,0.00266864,0.00252581,0.00013249,5.21649,0.064483,6.474e-05
lido-dao,ldo,2026-03-10,03:12:25,0.288237,244730221,29320756.0,0.293966,0.282142,0.00251229,0.87927,7.3,0.271383
venice-token,vvv,2026-03-10,03:12:25,5.38,240503453,16540627.0,5.46,5.07,0.01885156,0.35172,22.58,0.91975
dexe,dexe,2026-03-10,03:12:25,5.11,238329365,25802642.0,5.12,4.31,0.803675,18.65624,32.38,0.671563
humanity,h,2026-03-10,03:12:25,0.129236,235904654,20564335.0,0.139054,0.126972,-0.005930154731229709,-4.38731,0.388387,0.01810273
undeads-games,uds,2026-03-10,03:12:25,1.88,233948456,313204.0,1.89,1.88,0.00124319,0.06611,3.15,0.040673
river,river,2026-03-10,03:12:25,11.74,233114891,27394295.0,14.22,11.52,-2.482519652713613,-17.454,87.73,1.58
monad,mon,2026-03-10,03:12:25,0.02147707,232462533,53077979.0,0.02160977,0.02035856,0.00107162,5.25166,0.04882901,0.01636691
terra-luna,lunc,2026-03-10,03:12:25,4.242e-05,231641171,10035710.0,4.271e-05,4.176e-05,1.9247e-07,0.45576,119.18,9.99967e-07
ape-and-pepe,apepe,2026-03-10,03:12:25,1.09e-06,229017466,20452257.0,1.09e-06,1.08e-06,-1.114986356e-09,-0.10213,6.89e-06,6.54916e-07
nusd-2,nusd,2026-03-10,03:12:25,0.998678,227025916,1962344.0,1.002,0.995779,0.00053787,0.05389,1.031,0.975411
ethereum-name-service,ens,2026-03-10,03:12:25,5.89,225428647,21592290.0,5.94,5.73,0.16149,2.8173,83.4,5.01
newton-project,ab,2026-03-10,03:12:25,0.00221515,218849496,4594274.0,0.00222861,0.00220384,-1.835208903614e-06,-0.08278,0.01727373,3.8e-06
the-sandbox,sand,2026-03-10,03:12:25,0.082005,218764409,19137709.0,0.08274,0.07886,0.00289201,3.65554,8.4,0.02897764
usda-2,usda,2026-03-10,03:12:25,0.984042,217176223,2.86,,,,,1.021,0.737813
agora-dollar,ausd,2026-03-10,03:12:25,0.999786,216449803,46657345.0,1.0,0.999194,-0.000252170824932119,-0.02522,1.022,0.950515
convex-finance,cvx,2026-03-10,03:12:25,2.36,216082838,12477267.0,2.37,2.21,0.116115,5.18131,60.09,1.36
starknet,strk,2026-03-10,03:12:25,0.0392627,215418147,28682472.0,0.0397107,0.03835096,0.00041891,1.07846,4.41,0.03749107
helium,hnt,2026-03-10,03:12:25,1.15,213987297,3563425.0,1.17,1.13,-0.016081850815324428,-1.38106,54.88,0.113248
plasma,xpl,2026-03-10,03:12:25,0.093354,209478329,62449065.0,0.096309,0.090762,-0.002161259811945135,-2.26274,1.68,0.073026
blockchain-capital,bcap,2026-03-10,03:12:25,22.87,208393979,0.0,22.87,22.75,0.12,0.52747,28.41,17.76
build-on,b,2026-03-10,03:12:25,0.207799,207674705,4339353.0,0.213563,0.20077,-0.001599733164248884,-0.76397,0.731588,0.082973
spiko-us-t-bills-money-market-fund,ustbl,2026-03-10,03:12:25,1.077,205235764,49.95,1.077,1.076,0.000309,0.02871,1.077,1.013
trust-wallet-token,twt,2026-03-10,03:12:25,0.490887,204518632,8077250.0,0.498617,0.487406,-0.001158713006765899,-0.23549,2.72,0.00277641
pendle,pendle,2026-03-10,03:12:25,1.23,203578625,23214965.0,1.23,1.2,0.02817888,2.34232,7.5,0.03377729
zebec-network,zbcn,2026-03-10,03:12:25,0.00207708,203346903,6555536.0,0.00208448,0.001964,0.00010175,5.15097,0.00700261,0.00069854
swissborg,borg,2026-03-10,03:12:25,0.198709,195344185,415893.0,0.198955,0.193949,0.00344728,1.76546,1.64,0.00502687
axie-infinity,axs,2026-03-10,03:12:25,1.13,190758566,24111285.0,1.14,1.1,0.00321577,0.28625,164.9,0.123718
tradable-na-rent-financing-platform-sstn,pc0000031,2026-03-10,03:12:25,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
grass,grass,2026-03-10,03:12:25,0.343679,185647455,20764600.0,0.344928,0.310589,0.03146061,10.07646,3.89,0.166785
vision-3,vsn,2026-03-10,03:12:25,0.051488,185277382,28698358.0,0.052581,0.050633,0.00083789,1.65429,0.223874,0.04699095
wefi,wfi,2026-03-10,03:12:25,2.26,182703189,2914658.0,2.26,2.14,0.105499,4.90771,3.0,0.151329
the9bit,9bit,2026-03-10,03:12:25,0.02200463,180405992,5314117.0,0.02220281,0.02199857,-0.000169279523285323,-0.76342,0.02234528,0.00589506
theta-token,theta,2026-03-10,03:12:25,0.180099,180220805,6469001.0,0.18261,0.175822,0.00095974,0.53575,15.72,0.04039979
flying-tulip,ft,2026-03-10,03:12:25,0.097448,179164640,118651.0,0.099925,0.096699,-0.000964079093814088,-0.97964,0.299855,0.096678
reallink,real,2026-03-10,03:12:25,0.056984,179099239,4471807.0,0.057395,0.053735,0.00289752,5.35722,0.99069,0.00023002
fidelity-digital-interest-token,fdit,2026-03-10,03:12:25,1.0,178970494,0.0,1.0,1.0,0.0,0.0,1.0,1.0
decentraland,mana,2026-03-10,03:12:25,0.092113,178162500,14758254.0,0.092343,0.089058,0.00198439,2.20174,5.85,0.00923681
chain-2,xcn,2026-03-10,03:12:25,0.00476125,178061198,4534535.0,0.00480639,0.00465053,4.356e-05,0.9233,0.184139,0.0007055
neo,neo,2026-03-10,03:12:25,2.5,176736091,7004657.0,2.52,2.45,0.052216,2.13238,198.38,0.078349
zksync,zk,2026-03-10,03:12:25,0.01911744,176567631,23252911.0,0.01946386,0.01806597,0.00089119,4.88959,0.320983,0.01788005
falcon-finance-ff,ff,2026-03-10,03:12:25,0.074253,173760843,69726701.0,0.076671,0.071603,0.00220061,3.05419,0.770814,0.062102
dogwifcoin,wif,2026-03-10,03:12:25,0.173653,173588307,94698564.0,0.181073,0.170815,-0.006118420995710666,-3.40344,4.83,0.00155464
instadapp,fluid,2026-03-10,03:12:25,2.18,171386914,2590227.0,2.21,2.12,0.059944,2.82147,24.4,0.366538
ultima,ultima,2026-03-10,03:12:25,4502.33,170339931,9803576.0,4549.31,4139.2,78.93,1.78428,22851.0,2038.41
walrus-2,wal,2026-03-10,03:12:25,0.075552,169541971,7023238.0,0.077206,0.074525,0.00068129,0.90996,0.759179,0.070117
infinifi-usd,iusd,2026-03-10,03:12:25,0.999236,168327833,189647.0,1.002,0.997219,-0.002272946276614785,-0.22695,1.38,0.243118
sentient,sent,2026-03-10,03:12:25,0.02310698,166874200,17165325.0,0.02357219,0.02259932,0.00043658,1.92575,0.04805315,0.019899
mx-token,mx,2026-03-10,03:12:25,1.8,165081938,5435072.0,1.8,1.79,-0.000663703326539089,-0.03691,5.85,0.04218457
compound-governance-token,comp,2026-03-10,03:12:25,16.88,163248982,10734644.0,16.98,16.51,0.04648284,0.27608,854.45,15.21
ribbita-by-virtuals,tibbir,2026-03-10,03:12:25,0.163021,162933989,7855068.0,0.163014,0.148781,0.01277269,8.50107,0.440027,0.01032004
bnb48-club-token,koge,2026-03-10,03:12:25,47.99,162223831,86539243.0,48.02,47.88,-0.003307711725817342,-0.00689,76.94,1.19
gala,gala,2026-03-10,03:12:25,0.003413,161688391,29099298.0,0.00344477,0.00331417,4.387e-05,1.30213,0.824837,0.00013475
