id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
ripple-usd,rlusd,2026-06-19,05:34:57,0.999845,1630703035,122716774.0,1.001,0.999661,-1.4787205399713e-05,-0.00148,1.073,0.962292
polkadot,dot,2026-06-19,05:34:57,0.958906,1619679054,97380451.0,0.98535,0.944903,-0.01243446980972962,-1.28014,54.98,0.892875
htx-dao,htx,2026-06-19,05:34:57,1.7e-06,1542620915,16983842.0,1.73e-06,1.69e-06,-1.6804423975e-08,-0.97699,3.75e-06,8.00816e-07
okb,okb,2026-06-19,05:34:57,72.44,1520542696,11384604.0,73.56,71.32,-0.38534915071586795,-0.52916,228.74,0.580608
falcon-finance,usdf,2026-06-19,05:34:57,0.993935,1458910838,957875.0,0.99603,0.993414,-0.000344253596851196,-0.03462,1.075,0.943422
pi-network,pi,2026-06-19,05:34:57,0.129995,1403033650,9828724.0,0.131963,0.12826,-0.000307330660011068,-0.23586,2.99,0.118869
usdd,usdd,2026-06-19,05:34:57,0.999099,1370549508,55866835.0,0.99965,0.99859,3.0315e-07,3e-05,1.052,0.928067
sky,sky,2026-06-19,05:34:57,0.058509,1362475852,14585582.0,0.05866,0.055903,0.00225622,4.01089,0.100535,0.03582727
bfusd,bfusd,2026-06-19,05:34:57,0.998745,1318343185,3277296.0,0.999558,0.998665,3.43e-06,0.00034,1.007,0.997035
morpho,morpho,2026-06-19,05:34:57,1.95,1258323096,17597418.0,2.01,1.91,-0.015411149127902979,-0.78564,4.17,0.713151
bitget-token,bgb,2026-06-19,05:34:57,1.78,1247244901,12125234.0,1.81,1.78,-0.01881643652772813,-1.04504,8.45,0.0142795
internet-computer,icp,2026-06-19,05:34:57,2.23,1232890353,55415124.0,2.3,2.19,-0.05238418695815561,-2.29917,700.65,2.02
pepe,pepe,2026-06-19,05:34:57,2.79e-06,1174586552,136205108.0,2.91e-06,2.78e-06,-6.995528583e-08,-2.44473,2.803e-05,5.5142e-08
ethereum-classic,etc,2026-06-19,05:34:57,7.14,1117213522,42074773.0,7.28,6.98,-0.028159448260645092,-0.393,167.09,0.615038
aave,aave,2026-06-19,05:34:57,72.43,1099524391,151933243.0,76.14,70.96,-0.603348241525751,-0.82614,661.69,26.02
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-06-19,05:34:57,11.12,1012590186,0.0,11.12,11.12,0.000979,0.00881,11.12,10.29
quant-network,qnt,2026-06-19,05:34:57,69.54,1011260925,8799956.0,70.57,67.82,-0.3240211834872895,-0.46376,427.42,0.215773
united-stables,u,2026-06-19,05:34:57,0.9998,1010954464,8890894.0,1.0,0.9994,0.00020071,0.02008,1.008,0.968158
blockchain-capital,bcap,2026-06-19,05:34:57,107.07,975633725,0.0,107.07,107.07,0.0,0.0,107.16,17.76
kucoin-shares,kcs,2026-06-19,05:34:57,7.08,952803752,2128338.0,7.27,7.0,-0.10993334319258707,-1.52858,28.83,0.342863
eutbl,eutbl,2026-06-19,05:34:57,1.2,931330449,0.0,1.21,1.2,-0.010000108209647918,-0.82436,1.26,1.011
cosmos,atom,2026-06-19,05:34:57,1.8,928930562,38495646.0,1.87,1.78,-0.05735711017964307,-3.08084,43.84,1.16
usdtb,usdtb,2026-06-19,05:34:57,0.999941,916692972,11598131.0,1.0,0.999395,0.00019186,0.01919,1.057,0.900502
render-token,render,2026-06-19,05:34:57,1.69,874808586,62732425.0,1.75,1.63,0.01805792,1.08173,13.53,0.03665669
janus-henderson-anemoy-treasury-fund,jtrsy,2026-06-19,05:34:57,1.11,868370961,0.0,1.11,1.11,7.5e-05,0.00678,1.11,1.085
algorand,algo,2026-06-19,05:34:57,0.093561,835022118,50481589.0,0.103016,0.093485,-0.00333529438244555,-3.44214,3.56,0.080092
polygon-ecosystem-token,pol,2026-06-19,05:34:57,0.077368,825253207,47802814.0,0.078683,0.075014,0.00200378,2.65878,1.29,0.071288
kaspa,kas,2026-06-19,05:34:57,0.02995039,822782716,11686307.0,0.03123644,0.02974767,-0.000832060242834758,-2.70303,0.207411,0.00017105
ethena,ena,2026-06-19,05:34:57,0.087849,815307562,192249111.0,0.095899,0.087718,-0.003589912311793744,-3.92604,1.52,0.07049
stable-2,stable,2026-06-19,05:34:57,0.03352469,795823657,14071007.0,0.03408926,0.03325818,-0.000482124924440636,-1.41773,0.04267238,0.0092214
nexo,nexo,2026-06-19,05:34:57,0.791769,791729007,3925776.0,0.812414,0.788337,-0.014995963443461657,-1.85878,4.07,0.04515276
dexe,dexe,2026-06-19,05:34:57,16.37,767140858,28064301.0,16.63,13.48,2.87,21.24491,32.38,0.671563
gatechain-token,gt,2026-06-19,05:34:57,6.54,696138971,3753658.0,6.85,6.5,-0.15651411005715676,-2.33626,25.38,0.25754
bianrensheng,币安人生,2026-06-19,05:34:57,0.694945,695159662,21122686.0,0.744468,0.685085,0.00415928,0.60211,0.895319,0.03843448
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-06-19,05:34:57,1.038,681220508,0.0,1.038,1.038,0.000272,0.02621,1.038,1.009
just,jst,2026-06-19,05:34:57,0.078288,668666089,19348771.0,0.083201,0.078275,-0.00482519918116954,-5.80555,0.193254,0.00476275
venice-token,vvv,2026-06-19,05:34:57,14.15,662021895,28287517.0,15.44,14.05,-0.8053843230673898,-5.38511,22.58,0.91975
beldex,bdx,2026-06-19,05:34:57,0.082218,636304507,11586771.0,0.082228,0.079614,0.00248023,3.11048,0.450785,0.00027519
flare-networks,flr,2026-06-19,05:34:57,0.00733817,634880834,2699322.0,0.00751367,0.00727746,-0.00012146967195772,-1.62836,0.150073,0.0064918
jupiter-exchange-solana,jup,2026-06-19,05:34:57,0.187649,622976855,27880679.0,0.196791,0.181187,0.00433103,2.36257,2.0,0.135801
filecoin,fil,2026-06-19,05:34:57,0.774817,612494744,82229844.0,0.800256,0.757669,-0.008210604698777879,-1.04857,236.84,0.677565
gho,gho,2026-06-19,05:34:57,0.998442,598064097,6193823.0,0.998808,0.998117,-0.000162663151557441,-0.01629,1.03,0.917065
xdce-crowd-sale,xdc,2026-06-19,05:34:57,0.02987984,595959868,11120736.0,0.03075787,0.02963552,-0.000477142982478258,-1.57177,0.192754,0.00039532
ylds,ylds,2026-06-19,05:34:57,0.999805,574938212,14658934.0,0.999952,0.999556,6.693e-05,0.0067,1.001,0.999202
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-06-19,05:34:57,1.15,555885297,0.0,1.16,1.15,-0.009616093388166824,-0.82965,1.19,1.15
audiera,beat,2026-06-19,05:34:57,1.93,555545725,55604291.0,1.99,1.47,0.233139,13.74862,10.99,0.067925
usual-usd,usd0,2026-06-19,05:34:57,0.999386,553238594,2979787.0,0.999521,0.998737,0.00047733,0.04778,1.33,0.962885
hash-2,hash,2026-06-19,05:34:57,0.01012828,546608835,4721.37,0.01047293,0.00989033,0.00016896,1.69653,0.060147,0.00769987
arbitrum,arb,2026-06-19,05:34:57,0.083298,529870101,45836267.0,0.08637,0.081479,-0.000653119285439097,-0.77798,2.39,0.074613
midnight-3,night,2026-06-19,05:34:57,0.03124253,517662291,109718525.0,0.03144435,0.02952637,0.00153595,5.17039,0.118529,0.02378032
aptos,apt,2026-06-19,05:34:57,0.622316,517377481,54628731.0,0.65805,0.620758,-0.01841701980003463,-2.87437,19.92,0.609733
a7a5,a7a5,2026-06-19,05:34:57,0.01302334,510722102,973.43,0.01313418,0.01291765,-0.00010977010931267,-0.83583,0.229635,1.048e-05
injective-protocol,inj,2026-06-19,05:34:57,5.1,509466378,78221519.0,5.4,5.05,-0.11010714076722294,-2.11487,52.62,0.657401
usx,usx,2026-06-19,05:34:57,0.999583,507996085,339351.0,0.999875,0.999165,0.00011639,0.01165,1.038,0.828472
adi-token,adi,2026-06-19,05:34:57,3.96,497021820,5077913.0,3.97,3.91,0.056274,1.44046,4.55,0.975425
true-usd,tusd,2026-06-19,05:34:57,0.998353,493508107,15194583.0,0.999141,0.996858,0.00035042,0.03511,1.62,0.88355
pump-fun,pump,2026-06-19,05:34:57,0.00139608,483961248,43065640.0,0.00150932,0.00138559,-5.7912714003383e-05,-3.98302,0.00881908,0.00131641
ousg,ousg,2026-06-19,05:34:57,115.61,479130822,0.0,115.61,115.6,0.010631,0.0092,115.61,95.09
dash,dash,2026-06-19,05:34:57,34.9,443861279,46988711.0,36.21,34.59,-0.22454423082964325,-0.63933,1493.59,0.213899
fetch-ai,fet,2026-06-19,05:34:57,0.193884,437661914,54493089.0,0.200576,0.189746,-0.002718096975430573,-1.38254,3.45,0.00816959
official-trump,trump,2026-06-19,05:34:57,1.84,437493117,81745990.0,1.9,1.81,-0.020245629508060192,-1.08605,73.43,1.5
pancakeswap-token,cake,2026-06-19,05:34:57,1.34,434515966,27642796.0,1.36,1.31,-0.002405054594332379,-0.17901,43.96,0.194441
euro-coin,eurc,2026-06-19,05:34:57,1.14,430223070,31248310.0,1.15,1.14,-0.009626005822980455,-0.83572,1.35,0.052848
kite-2,kite,2026-06-19,05:34:57,0.181644,423634726,17263829.0,0.189056,0.181198,-0.003655300625724667,-1.97265,0.319747,0.061819
aerodrome-finance,aero,2026-06-19,05:34:57,0.433921,414771921,46627931.0,0.48145,0.425666,-0.002887001903490782,-0.66093,2.32,1.861e-05
vechain,vet,2026-06-19,05:34:57,0.00479199,411888784,12090743.0,0.00500949,0.00473624,-0.000167257654807773,-3.37264,0.280991,0.00191713
pudgy-penguins,pengu,2026-06-19,05:34:57,0.00647943,407299705,73939812.0,0.00682381,0.00645111,-0.000244285056982164,-3.63318,0.068447,0.00371517
humanity,h,2026-06-19,05:34:57,0.217121,394417415,44334148.0,0.263722,0.214249,-0.03793078824531987,-14.87181,0.843867,0.01810273
bonk,bonk,2026-06-19,05:34:57,4.47e-06,393304764,26574296.0,4.68e-06,4.41e-06,-9.3451781781e-08,-2.04803,5.825e-05,8.6142e-08
hastra-prime,prime,2026-06-19,05:34:57,1.043,391359787,1414368.0,1.045,1.042,0.00017329,0.01662,1.5,0.956408
lighter,lit,2026-06-19,05:34:57,1.56,389743883,41319166.0,1.67,1.56,-0.04645405920560619,-2.88916,7.86,0.780945
virtual-protocol,virtual,2026-06-19,05:34:57,0.591704,388571880,64662906.0,0.608411,0.57102,-0.000176053085024996,-0.02974,5.07,0.00748604
terra-luna,lunc,2026-06-19,05:34:57,6.94e-05,382900231,16287169.0,7.279e-05,6.882e-05,-1.654140263626e-06,-2.32784,119.18,9.99967e-07
sei-network,sei,2026-06-19,05:34:57,0.054369,366416882,38458723.0,0.055441,0.052527,0.00069515,1.29514,1.14,0.0447015
celestia,tia,2026-06-19,05:34:57,0.379968,354194983,36533967.0,0.398961,0.371316,-0.005171283623786382,-1.3427,20.85,0.279665
apxusd,apxusd,2026-06-19,05:34:57,0.885362,353589252,17652021.0,0.916563,0.824964,-0.025675975330232914,-2.81832,1.11,0.824964
first-digital-usd,fdusd,2026-06-19,05:34:57,0.997896,351821933,73867161.0,0.9981,0.996716,0.00027461,0.02753,1.15,0.940377
the9bit,9bit,2026-06-19,05:34:57,0.04268567,350033341,8558901.0,0.04313862,0.03618788,0.00102676,2.46468,0.055295,0.00589506
jito-governance-token,jto,2026-06-19,05:34:57,0.711023,344519772,78895851.0,0.760946,0.696723,0.00881391,1.25517,6.01,0.218137
skyai,skyai,2026-06-19,05:34:57,0.338032,339714492,25948753.0,0.394184,0.334278,-0.02643592770939085,-7.2533,0.854253,0.01433298
spx6900,spx,2026-06-19,05:34:57,0.360559,335444282,15127148.0,0.415289,0.35471,-0.033597569345574896,-8.52391,2.27,0.00131808
blockstack,stx,2026-06-19,05:34:57,0.181031,334411329,9285333.0,0.187229,0.178897,-0.002540501720736194,-1.38393,3.86,0.04559639
curve-dao-token,crv,2026-06-19,05:34:57,0.217881,332583339,45570583.0,0.227111,0.216633,-0.004214618099535217,-1.89766,15.37,0.171683
sun-token,sun,2026-06-19,05:34:57,0.01700485,327026784,56915909.0,0.01723627,0.01689935,-0.00018294283949629,-1.06438,66.45,0.00462303
kinesis-gold,kau,2026-06-19,05:34:57,133.84,319382087,38997.0,138.08,132.16,-4.11605890526485,-2.98352,206.98,44.06
ether-fi,ethfi,2026-06-19,05:34:57,0.343254,318374218,29659900.0,0.368439,0.341994,-0.010090649589052814,-2.85575,8.53,0.268828
unibase,ub,2026-06-19,05:34:57,0.117589,293933136,5452147.0,0.118129,0.111245,0.00212146,1.83727,0.242482,0.01029884
pyth-network,pyth,2026-06-19,05:34:57,0.03521184,277297925,19679600.0,0.03826187,0.03502813,-0.00181235646722426,-4.89506,1.2,0.02962831
gnosis,gno,2026-06-19,05:34:57,104.76,276510826,1925312.0,105.87,103.41,0.498028,0.47766,644.2,6.88
apenft,nft,2026-06-19,05:34:57,2.64936e-07,262270901,8327187.0,2.66411e-07,2.64767e-07,-2.76212333e-10,-0.10415,7.53e-06,2.59936e-07
doublezero,2z,2026-06-19,05:34:57,0.074929,260199434,6134495.0,0.074985,0.069858,0.00077629,1.04688,0.893679,0.065927
bittorrent,btt,2026-06-19,05:34:57,2.61449e-07,257809665,6455853.0,2.67043e-07,2.59832e-07,-3.880088835e-09,-1.46237,3.43e-06,2.59307e-07
floki,floki,2026-06-19,05:34:57,2.647e-05,255494977,42561042.0,2.764e-05,2.554e-05,8.97554e-07,3.50928,0.00034495,8.428e-08
conflux-token,cfx,2026-06-19,05:34:57,0.04866172,253829493,9700639.0,0.04952637,0.04718046,-0.000398617111932363,-0.8125,1.7,0.02199898
royal-dollar,rusd,2026-06-19,05:34:57,0.999939,249928798,132049737.0,1.001,0.998963,0.00018467,0.01847,1.002,0.997861
tezos,xtz,2026-06-19,05:34:57,0.226645,246618089,9843232.0,0.240821,0.226017,-0.01044925245297973,-4.40722,9.12,0.22508
zebec-network,zbcn,2026-06-19,05:34:57,0.00251352,246087344,12563057.0,0.00261997,0.00249727,-4.0907533078715e-05,-1.60144,0.00700261,0.00069854
monad,mon,2026-06-19,05:34:57,0.0206383,243974550,17324339.0,0.02181391,0.02058825,-0.000613654048882483,-2.88752,0.04882901,0.01636691
layerzero,zro,2026-06-19,05:34:57,0.959625,242098320,28138615.0,1.022,0.954061,-0.03699750789379008,-3.71229,7.47,0.799747
kinesis-silver,kag,2026-06-19,05:34:57,63.96,241580104,123614.0,68.92,63.81,-4.477472468860007,-6.54234,130.0,4.36
frax,frax,2026-06-19,05:34:57,0.990374,239419705,316287.0,0.990769,0.988649,0.00144489,0.14611,1.14,0.874536
grass,grass,2026-06-19,05:34:57,0.391355,238538129,31767569.0,0.433161,0.388148,-0.026958276032770234,-6.44451,3.89,0.166785
olympus,ohm,2026-06-19,05:34:57,15.87,235831760,34785.0,16.06,15.67,-0.06016070544094099,-0.37754,1415.26,7.54
plasma,xpl,2026-06-19,05:34:57,0.093457,234517916,168993154.0,0.111725,0.093019,-0.012160671299219897,-11.51386,1.68,0.060272
jasmycoin,jasmy,2026-06-19,05:34:57,0.00473001,233890895,12778994.0,0.00493203,0.00469533,-9.9926819174772e-05,-2.06891,4.79,0.00275026
lido-dao,ldo,2026-06-19,05:34:57,0.275838,232467615,45695926.0,0.28795,0.265769,0.00194971,0.71186,7.3,0.243784
bitcoin-cash-sv,bsv,2026-06-19,05:34:57,11.57,231952036,6935972.0,12.22,11.44,-0.4159698627250279,-3.47142,489.75,11.09
pendle,pendle,2026-06-19,05:34:57,1.36,231618693,39158084.0,1.49,1.34,-0.06584789536395452,-4.63337,7.5,0.03377729
telcoin,tel,2026-06-19,05:34:57,0.00243578,231572500,868875.0,0.00244509,0.00234989,9.33e-06,0.38452,0.064483,6.474e-05
starknet,strk,2026-06-19,05:34:57,0.03460555,225411399,18576695.0,0.03588064,0.03342428,0.00076789,2.26933,4.41,0.02985005
coco-2,coco,2026-06-19,05:34:57,0.222301,222252764,81466.0,0.225882,0.222217,-0.002890345572904185,-1.28351,0.330776,0.050475
ape-and-pepe,apepe,2026-06-19,05:34:57,1.06e-06,222156723,22526757.0,1.08e-06,1.06e-06,-4.419875319e-09,-0.41603,6.89e-06,6.54916e-07
ethgas-2,gwei,2026-06-19,05:34:57,0.105755,222005105,6168615.0,0.12057,0.100064,-0.014815204924697359,-12.28759,0.215574,0.01667836
megausd,usdm,2026-06-19,05:34:57,0.998274,219484639,1816680.0,1.009,0.989332,-0.001580810827545354,-0.1581,1.047,0.973885
build-on,b,2026-06-19,05:34:57,0.219352,219382910,3858069.0,0.226955,0.21872,-0.0043471975404267,-1.94332,0.76352,0.082973
optimism,op,2026-06-19,05:34:57,0.101268,218579745,59812799.0,0.110375,0.100567,-0.00272462109884522,-2.62002,4.84,0.088878
chiliz,chz,2026-06-19,05:34:57,0.02099754,218562652,60710529.0,0.02369301,0.02083519,-0.002461036799112387,-10.49099,0.878633,0.00410887
akash-network,akt,2026-06-19,05:34:57,0.744033,217332741,9590245.0,0.759889,0.704739,0.01928824,2.66138,8.07,0.164994
usda-2,usda,2026-06-19,05:34:57,0.983087,216936376,0.0,,,,,1.021,0.690001
kaia,kaia,2026-06-19,05:34:57,0.03699608,216658841,6191039.0,0.03836638,0.03655071,0.00044537,1.21849,0.406698,0.03477992
bnb48-club-token,koge,2026-06-19,05:34:57,63.69,215205267,14217.0,64.33,63.33,0.136877,0.21536,76.94,1.19
the-graph,grt,2026-06-19,05:34:57,0.01967411,212509243,14348044.0,0.02007025,0.01860738,0.00063057,3.31118,2.84,0.01847949
ethereum-name-service,ens,2026-06-19,05:34:57,5.18,209354578,11051599.0,5.38,5.15,-0.0477809186670175,-0.9135,83.4,4.29
crvusd,crvusd,2026-06-19,05:34:57,0.999033,208497567,26349658.0,0.999644,0.998092,0.0003136,0.0314,1.11,0.949016
falcon-finance-ff,ff,2026-06-19,05:34:57,0.072478,208384423,10167030.0,0.076196,0.07208,-0.003167227031331293,-4.18694,0.770814,0.061338
iota,iota,2026-06-19,05:34:57,0.04560006,204803705,8286097.0,0.04830553,0.04521941,-0.00130478559861949,-2.78177,5.25,0.04199497
tradable-na-rent-financing-platform-sstn,pc0000031,2026-06-19,05:34:57,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
decred,dcr,2026-06-19,05:34:57,11.4,199114271,681687.0,12.07,11.35,-0.4866981580582852,-4.09359,247.35,0.43154
reallink,real,2026-06-19,05:34:57,0.059881,196752774,6344631.0,0.061818,0.059439,-0.001289130569418553,-2.10747,0.99069,0.00023002
velvet,velvet,2026-06-19,05:34:57,0.4575,192075811,34335002.0,0.58579,0.333084,0.122686,36.64322,1.83,0.04131603
onyc,onyc,2026-06-19,05:34:57,1.11,190687318,883732.0,1.12,1.11,-0.000237821125061766,-0.02135,1.12,1.005
usdai,usdai,2026-06-19,05:34:57,0.999482,187421090,856519.0,1.0,0.99512,0.00415135,0.41708,1.19,0.769779
usa,usat,2026-06-19,05:34:57,0.998582,187221795,2470505.0,0.998864,0.998085,9.801e-05,0.00982,1.002,0.99608
pieverse,pieverse,2026-06-19,05:34:57,0.666928,183386103,8118550.0,0.736205,0.658063,-0.016494201483525317,-2.41347,1.65,0.119363
ultima,ultima,2026-06-19,05:34:57,2117.61,179567820,10822629.0,2190.83,2120.97,-73.216162365728,-3.34194,22851.0,2038.41
wefi,wfi,2026-06-19,05:34:57,2.02,171549895,1834392.0,2.03,2.01,0.00737751,0.36698,3.0,0.151329
spiko-us-t-bills-money-market-fund,ustbl,2026-06-19,05:34:57,1.087,170186693,49.95,1.087,1.087,6.8e-05,0.00626,1.087,1.013
re-protocol-reusd,reusd,2026-06-19,05:34:57,1.084,169162344,7836095.0,1.084,1.083,0.0012685,0.11715,1.084,0.873393
compound-governance-token,comp,2026-06-19,05:34:57,17.44,168349847,11722806.0,17.8,17.08,-0.13903308440280782,-0.79108,854.45,15.21
eigenlayer,eigen,2026-06-19,05:34:57,0.226186,167608262,41960787.0,0.231049,0.197109,0.02907692,14.7517,5.65,0.148424
btse-token,btse,2026-06-19,05:34:57,1.03,166913696,7193919.0,1.1,1.027,-0.07292356385336252,-6.6122,9.21,0.06191
nexus-4,nex,2026-06-19,05:34:57,2.75e-06,165155644,3558155.0,3.28e-06,2.71e-06,-4.4907116214e-07,-14.03183,6.88e-06,2.71e-06
axie-infinity,axs,2026-06-19,05:34:57,0.943804,163973563,19849681.0,0.979195,0.924288,-0.023140701948225262,-2.39318,164.9,0.123718
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-06-19,05:34:57,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
dogwifcoin,wif,2026-06-19,05:34:57,0.161839,161662926,34510079.0,0.168508,0.159727,-0.001733151687860063,-1.05957,4.83,0.00155464
