id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
stellar,xlm,2026-03-20,03:16:34,0.166761,5502590058,87505947.0,0.170504,0.163664,-0.003120554327039698,-1.83691,0.875563,0.00047612
canton-network,cc,2026-03-20,03:16:34,0.144152,5479233056,6663282.0,0.147045,0.143705,-0.002013270382377308,-1.37739,0.194152,0.059024
usd1-wlfi,usd1,2026-03-20,03:16:34,0.999604,4455860175,2142407495.0,0.999988,0.998579,0.00038807,0.03884,1.025,0.989633
dai,dai,2026-03-20,03:16:34,1.0,4315529715,156790451.0,1.0,0.99901,4.879e-05,0.00488,1.22,0.88196
litecoin,ltc,2026-03-20,03:16:34,55.73,4287490009,344956322.0,56.27,54.74,-0.28128454989165874,-0.50223,410.26,1.15
rain,rain,2026-03-20,03:16:34,0.00875699,4184703067,22648472.0,0.00904103,0.00866047,-0.000232506389811409,-2.58642,0.01090099,0.00222126
avalanche-2,avax,2026-03-20,03:16:34,9.53,4117015622,240347488.0,9.73,9.35,-0.1579054554775059,-1.63014,144.96,2.8
paypal-usd,pyusd,2026-03-20,03:16:34,1.001,4085266148,130976794.0,1.001,0.99851,0.00054659,0.05466,1.021,0.959426
hedera-hashgraph,hbar,2026-03-20,03:16:34,0.093502,4041164235,82460515.0,0.096376,0.091594,-0.002133806683783185,-2.23118,0.569229,0.00986111
zcash,zec,2026-03-20,03:16:34,235.37,3910642196,345561139.0,253.82,230.96,-16.28922334919514,-6.47264,3191.93,16.08
sui,sui,2026-03-20,03:16:34,0.964895,3763336344,361028374.0,0.992757,0.939769,-0.01840291257781168,-1.87155,5.35,0.364846
shiba-inu,shib,2026-03-20,03:16:34,5.94e-06,3488496488,129703677.0,5.94e-06,5.63e-06,1.21756e-07,2.09114,8.616e-05,5.6366e-11
crypto-com-chain,cro,2026-03-20,03:16:34,0.075222,3177446310,9529545.0,0.076763,0.074616,-0.001071020532310035,-1.40383,0.891544,0.0121196
memecore,m,2026-03-20,03:16:34,1.81,3164595649,11551196.0,2.01,1.79,-0.06488868894721489,-3.46043,2.96,0.04746135
the-open-network,ton,2026-03-20,03:16:34,1.21,2978135123,108521564.0,1.3,1.21,-0.0833174400048875,-6.43853,8.25,0.519364
bittensor,tao,2026-03-20,03:16:34,282.69,2709409302,461528732.0,285.71,243.47,23.82,9.2021,757.6,30.83
tether-gold,xaut,2026-03-20,03:16:34,4713.26,2656598801,1013737777.0,4842.26,4548.8,-127.99674491928545,-2.64388,5504.62,1447.84
polkadot,dot,2026-03-20,03:16:34,1.54,2574481672,178290738.0,1.57,1.5,-0.021981589798328427,-1.40893,54.98,1.15
world-liberty-financial,wlfi,2026-03-20,03:16:34,0.092775,2569682750,66548588.0,0.097699,0.092021,-0.004379652298286837,-4.50791,0.331336,0.092016
mantle,mnt,2026-03-20,03:16:34,0.756053,2477916214,46813497.0,0.776306,0.727746,-0.013918333149382178,-1.80764,2.86,0.307978
hashnote-usyc,usyc,2026-03-20,03:16:34,1.12,2410850692,223759.0,1.12,1.12,0.00010307,0.00921,1.12,1.026
pax-gold,paxg,2026-03-20,03:16:34,4719.71,2363525973,756696695.0,4853.56,4547.37,-133.8413431808185,-2.75759,5619.09,1399.64
uniswap,uni,2026-03-20,03:16:34,3.6,2282716589,215117844.0,3.72,3.51,-0.09535861218323305,-2.57837,44.92,1.03
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-03-20,03:16:34,1.0,2012664449,0.0,1.0,1.0,0.0,0.0,1.0,1.0
okb,okb,2026-03-20,03:16:34,88.84,1864982624,23355893.0,92.58,87.71,-3.446680628523765,-3.73493,228.74,0.580608
global-dollar,usdg,2026-03-20,03:16:34,1.0,1776381474,25288629.0,1.0,0.999665,4.14e-06,0.00041,1.65,0.907561
pi-network,pi,2026-03-20,03:16:34,0.18116,1775759947,24405775.0,0.18112,0.174168,0.00368753,2.07781,2.99,0.131244
falcon-finance,usdf,2026-03-20,03:16:34,0.998532,1749868807,1976589.0,0.998651,0.996998,0.00038481,0.03855,1.075,0.943422
near,near,2026-03-20,03:16:34,1.35,1744874246,179248681.0,1.4,1.32,-0.0295059829991704,-2.13619,20.44,0.526762
aave,aave,2026-03-20,03:16:34,112.37,1704366109,359516598.0,118.91,110.93,-4.92979739029677,-4.2027,661.69,26.02
aster-2,aster,2026-03-20,03:16:34,0.687063,1687947466,182402433.0,0.697221,0.673692,-0.00727645499185714,-1.04797,2.41,0.099713
sky,sky,2026-03-20,03:16:34,0.071369,1647313927,10913481.0,0.073376,0.070486,-0.001346923301900851,-1.85231,0.100535,0.03582727
htx-dao,htx,2026-03-20,03:16:34,1.68e-06,1541403346,18611176.0,1.68e-06,1.67e-06,-1.076819654e-09,-0.06402,3.75e-06,8.00816e-07
ripple-usd,rlusd,2026-03-20,03:16:34,0.999988,1535392193,99360090.0,1.0,0.99946,0.00013581,0.01358,1.073,0.962292
bitget-token,bgb,2026-03-20,03:16:34,2.14,1495824889,14324972.0,2.16,2.12,-0.01831811291235841,-0.84988,8.45,0.0142795
pepe,pepe,2026-03-20,03:16:34,3.43e-06,1440820408,325477097.0,3.56e-06,3.34e-06,-1.07501956006e-07,-3.04199,2.803e-05,5.5142e-08
internet-computer,icp,2026-03-20,03:16:34,2.54,1395978431,46569081.0,2.58,2.46,-0.018715322300867143,-0.73243,700.65,2.02
bfusd,bfusd,2026-03-20,03:16:34,0.998999,1318940456,1542562.0,0.999497,0.998998,-0.000202273163713129,-0.02024,1.007,0.997035
ethereum-classic,etc,2026-03-20,03:16:34,8.43,1315081242,43165058.0,8.61,8.25,-0.08301625974067761,-0.97521,167.09,0.615038
ondo-us-dollar-yield,usdy,2026-03-20,03:16:34,1.11,1304293066,1170165.0,1.14,1.11,-0.007927446421731155,-0.70638,1.26,0.934184
ondo-finance,ondo,2026-03-20,03:16:34,0.259173,1261952597,47219876.0,0.268791,0.253141,-0.007040236081468643,-2.64459,2.14,0.082171
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-03-20,03:16:34,11.02,1222529125,0.0,11.02,11.02,0.001054,0.00956,11.02,10.29
gatechain-token,gt,2026-03-20,03:16:34,6.9,1133103428,2450153.0,7.01,6.68,-0.08635282459453997,-1.23608,25.38,0.25754
quant-network,qnt,2026-03-20,03:16:34,77.05,1120479228,35055033.0,77.43,73.9,1.77,2.35539,427.42,0.215773
pump-fun,pump,2026-03-20,03:16:34,0.00189217,1116463105,87378909.0,0.00197882,0.00181304,-7.3388828467462e-05,-3.73374,0.00881908,0.00168441
kucoin-shares,kcs,2026-03-20,03:16:34,7.99,1055659341,1758969.0,8.11,7.87,-0.09480075773101593,-1.17297,28.83,0.342863
polygon-ecosystem-token,pol,2026-03-20,03:16:34,0.097314,1032791950,44496458.0,0.097356,0.094207,0.00068313,0.70695,1.29,0.086938
kaspa,kas,2026-03-20,03:16:34,0.03783253,1032724991,39893108.0,0.04165815,0.03725239,-0.001918455392892864,-4.82618,0.207411,0.00017105
eutbl,eutbl,2026-03-20,03:16:34,1.21,1023504853,0.0,1.22,1.2,0.00878109,0.7295,1.26,1.011
worldcoin-wld,wld,2026-03-20,03:16:34,0.330211,978769697,198669692.0,0.365099,0.327291,-0.0331631026960133,-9.12644,11.74,0.31803
morpho,morpho,2026-03-20,03:16:34,1.76,968093787,19383792.0,1.78,1.66,0.03286151,1.901,4.17,0.713151
janus-henderson-anemoy-treasury-fund,jtrsy,2026-03-20,03:16:34,1.098,914611990,0.0,1.098,1.098,6.8e-05,0.0062,1.098,1.085
cosmos,atom,2026-03-20,03:16:34,1.81,904073425,37004762.0,1.92,1.8,-0.10400387468675176,-5.42645,43.84,1.16
nexo,nexo,2026-03-20,03:16:34,0.906986,902580309,7063014.0,0.910198,0.882556,0.00139547,0.15409,4.07,0.04515276
render-token,render,2026-03-20,03:16:34,1.72,889335746,67245662.0,1.73,1.63,0.00446886,0.25997,13.53,0.03665669
ethena,ena,2026-03-20,03:16:34,0.104334,885784561,82799401.0,0.108512,0.100953,-0.003047625179424307,-2.83812,1.52,0.094338
usdtb,usdtb,2026-03-20,03:16:34,0.999973,827516765,598200.0,1.002,0.998286,-0.000119341636149572,-0.01193,1.057,0.900502
algorand,algo,2026-03-20,03:16:34,0.090016,799612862,31444566.0,0.091228,0.086963,-0.000450360081852119,-0.49782,3.56,0.081545
official-trump,trump,2026-03-20,03:16:34,3.42,794962723,143794161.0,3.5,3.31,-0.07479027746861577,-2.13977,73.43,2.73
hash-2,hash,2026-03-20,03:16:34,0.01374873,768128291,9599.59,0.01445615,0.01354735,-0.000655255460995997,-4.54913,0.060147,0.00976953
aptos,apt,2026-03-20,03:16:34,0.963022,764307253,80547715.0,0.986443,0.926593,-0.01243392406329169,-1.27468,19.92,0.795451
usdd,usdd,2026-03-20,03:16:34,1.0,748694106,1339049.0,1.001,0.998712,6.26e-06,0.00063,1.052,0.928067
midnight-3,night,2026-03-20,03:16:34,0.04451728,735740339,273536134.0,0.04619726,0.04354513,-0.001395431333803959,-3.03931,0.118529,0.02378032
ousg,ousg,2026-03-20,03:16:34,114.64,719674231,0.0,114.64,114.63,0.010486,0.00915,114.64,95.09
flare-networks,flr,2026-03-20,03:16:34,0.00837014,713951601,2737412.0,0.00846785,0.00827565,-4.5059535396479e-05,-0.53545,0.150073,0.00827405
filecoin,fil,2026-03-20,03:16:34,0.904455,689412454,69172686.0,0.935281,0.879245,-0.02402926327174537,-2.58801,236.84,0.812608
vechain,vet,2026-03-20,03:16:34,0.00732656,630083015,12790290.0,0.00736808,0.00711314,-3.69797672293e-06,-0.05045,0.280991,0.00191713
siren-2,siren,2026-03-20,03:16:34,0.883528,625129637,24348111.0,0.965391,0.775106,-0.011812853190732775,-1.31937,0.965391,0.02634736
beldex,bdx,2026-03-20,03:16:34,0.080606,613508537,12425809.0,0.081625,0.079394,-0.000483753181937593,-0.59657,0.450785,0.00027519
xdce-crowd-sale,xdc,2026-03-20,03:16:34,0.03142484,609141992,19399393.0,0.03280016,0.03109822,-0.000614509249065254,-1.91798,0.192754,0.00039532
arbitrum,arb,2026-03-20,03:16:34,0.100175,605114750,48123944.0,0.103732,0.098005,-0.002263497122810029,-2.20962,2.39,0.088935
gho,gho,2026-03-20,03:16:34,0.999736,583996066,3941470.0,1.002,0.997363,-0.00016325476764989,-0.01633,1.03,0.917065
stable-2,stable,2026-03-20,03:16:34,0.02719165,571417910,19296619.0,0.02794987,0.02672949,-0.000654833696571013,-2.35158,0.0388874,0.0092214
ylds,ylds,2026-03-20,03:16:34,0.999908,570512759,8193487.0,1.0,0.999808,-3.597734952843e-06,-0.00036,1.001,0.999202
usual-usd,usd0,2026-03-20,03:16:34,0.997361,560937862,94987.0,1.006,0.99302,-0.002959836541673644,-0.29589,1.33,0.962885
jupiter-exchange-solana,jup,2026-03-20,03:16:34,0.160194,560685439,18020930.0,0.164758,0.157437,-0.003411303665123683,-2.08509,2.0,0.135801
bonk,bonk,2026-03-20,03:16:34,6.01e-06,528237300,52051792.0,6.23e-06,5.85e-06,-1.56833619764e-07,-2.54375,5.825e-05,8.6142e-08
layerzero,zro,2026-03-20,03:16:34,2.04,513656541,68469985.0,2.11,2.02,-0.0304835920862514,-1.46919,7.47,1.12
just,jst,2026-03-20,03:16:34,0.057639,508692074,36254210.0,0.060488,0.056841,-0.000599566559013123,-1.02951,0.193254,0.00476275
fetch-ai,fet,2026-03-20,03:16:34,0.219346,494389910,110736406.0,0.227699,0.202037,-0.007079957983503637,-3.12683,3.45,0.00816959
true-usd,tusd,2026-03-20,03:16:34,0.999571,494331406,7480679.0,1.0,0.998881,1.439e-05,0.00144,1.62,0.88355
river,river,2026-03-20,03:16:34,24.5,479451110,41277711.0,27.8,23.59,-2.558571493806383,-9.45449,87.73,1.58
fasttoken,ftn,2026-03-20,03:16:34,1.089,472657470,49852.0,1.09,1.088,0.00064384,0.05915,4.61,0.334201
virtual-protocol,virtual,2026-03-20,03:16:34,0.714838,469020329,64763816.0,0.741553,0.68749,-0.018044940857636083,-2.46219,5.07,0.00748604
pancakeswap-token,cake,2026-03-20,03:16:34,1.42,468708680,26367855.0,1.45,1.4,-0.01300390817374697,-0.90577,43.96,0.194441
decred,dcr,2026-03-20,03:16:34,26.44,458378702,1498572.0,27.0,26.18,-0.37138931450406076,-1.38537,247.35,0.43154
blockstack,stx,2026-03-20,03:16:34,0.249095,456709232,13841979.0,0.252429,0.24154,-0.001402246814758562,-0.55978,3.86,0.04559639
a7a5,a7a5,2026-03-20,03:16:34,0.01158792,454221452,1971.79,0.01180993,0.01143784,-0.000221605330029703,-1.8765,0.229635,1.048e-05
pudgy-penguins,pengu,2026-03-20,03:16:34,0.00720971,452704191,88193480.0,0.00748354,0.00693413,-0.000181471368781286,-2.45524,0.068447,0.00371517
sei-network,sei,2026-03-20,03:16:34,0.063981,430499913,30395241.0,0.065114,0.062705,-0.000667077329595256,-1.03187,1.14,0.061514
tezos,xtz,2026-03-20,03:16:34,0.397075,430243779,12848558.0,0.401444,0.381628,0.00259046,0.65667,9.12,0.350476
euro-coin,eurc,2026-03-20,03:16:34,1.16,428612531,53880836.0,1.16,1.14,0.00853339,0.74347,1.35,0.052848
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-03-20,03:16:34,1.027,420748560,0.0,1.027,1.027,-0.000115999999999783,-0.01129,1.028,1.009
ether-fi,ethfi,2026-03-20,03:16:34,0.527469,415490249,148325842.0,0.608696,0.52357,-0.08093680943478088,-13.3031,8.53,0.396031
dash,dash,2026-03-20,03:16:34,31.68,400132815,50690479.0,32.81,31.17,-0.9945685735392331,-3.04406,1493.59,0.213899
first-digital-usd,fdusd,2026-03-20,03:16:34,0.999574,384566438,64354290.0,1.002,0.995939,0.00056979,0.05704,1.15,0.940377
kite-2,kite,2026-03-20,03:16:34,0.212516,384078973,217530925.0,0.215121,0.181602,0.02478231,13.20074,0.319747,0.061819
chiliz,chz,2026-03-20,03:16:34,0.03623771,375075539,47379085.0,0.03663067,0.03508439,4.14298e-07,0.00114,0.878633,0.00410887
usx,usx,2026-03-20,03:16:34,0.999789,363863089,12678721.0,0.999994,0.998811,8.296e-05,0.0083,1.038,0.828472
kinesis-gold,kau,2026-03-20,03:16:34,150.8,357631330,628039.0,156.25,146.41,-5.436104459306648,-3.47948,206.98,44.06
curve-dao-token,crv,2026-03-20,03:16:34,0.239395,355960332,43466126.0,0.243533,0.230438,-0.001683217106924845,-0.6982,15.37,0.180354
gnosis,gno,2026-03-20,03:16:34,131.36,346628691,5124958.0,136.17,129.97,-3.5963485524269743,-2.66485,644.2,6.88
hastra-prime,prime,2026-03-20,03:16:34,1.028,339170417,176297.0,1.066,0.994427,-0.00083077509422802,-0.08075,1.5,0.956408
sun-token,sun,2026-03-20,03:16:34,0.01760401,338600444,65129467.0,0.01797165,0.01681949,0.00067562,3.99106,66.45,0.00462303
conflux-token,cfx,2026-03-20,03:16:34,0.065265,337881832,21989824.0,0.066628,0.060835,0.00402548,6.57336,1.7,0.02199898
bittorrent,btt,2026-03-20,03:16:34,3.35476e-07,331094931,6944603.0,3.4121e-07,3.32221e-07,-5.507675146e-09,-1.61523,3.43e-06,3.04531e-07
apenft,nft,2026-03-20,03:16:34,3.32708e-07,329416009,8199465.0,3.3641e-07,3.31047e-07,-1.93515859e-10,-0.05813,7.53e-06,2.98737e-07
adi-token,adi,2026-03-20,03:16:34,3.33,324318764,1879644.0,3.33,3.15,0.180816,5.74125,3.9,0.975425
usdai,usdai,2026-03-20,03:16:34,0.999772,323627024,6076527.0,1.0,0.999303,0.00031281,0.0313,1.19,0.769779
injective-protocol,inj,2026-03-20,03:16:34,3.18,315704869,39590822.0,3.18,2.95,0.123489,4.03916,52.62,0.657401
kaia,kaia,2026-03-20,03:16:34,0.052084,305007021,7519026.0,0.053487,0.05082,-0.001198258555224402,-2.24887,0.406698,0.0468489
lighter,lit,2026-03-20,03:16:34,1.21,302185850,25209099.0,1.22,1.1,0.01070431,0.89482,7.86,0.994195
celestia,tia,2026-03-20,03:16:34,0.33743,301764326,23516997.0,0.349358,0.331428,-0.009908127904981079,-2.85259,20.85,0.279957
aerodrome-finance,aero,2026-03-20,03:16:34,0.325205,300824649,10193454.0,0.332901,0.317466,-0.005391727986028105,-1.63091,2.32,1.861e-05
bitcoin-cash-sv,bsv,2026-03-20,03:16:34,14.6,292020726,7035278.0,15.0,14.29,-0.32465013251384534,-2.17495,489.75,11.56
dexe,dexe,2026-03-20,03:16:34,6.23,290718890,20465024.0,6.33,5.95,0.277381,4.66013,32.38,0.671563
floki,floki,2026-03-20,03:16:34,3.011e-05,290351761,24307878.0,3.023e-05,2.895e-05,2.62255e-07,0.87874,0.00034495,8.428e-08
spx6900,spx,2026-03-20,03:16:34,0.304491,283161407,7274254.0,0.316311,0.296603,-0.008533349272345836,-2.7261,2.27,0.00131808
the-graph,grt,2026-03-20,03:16:34,0.0260494,280592392,12481199.0,0.02685939,0.02556971,-0.000631946100379914,-2.36849,2.84,0.02343952
jasmycoin,jasmy,2026-03-20,03:16:34,0.00566421,280203497,11510022.0,0.00589334,0.00560576,-0.000199675842556694,-3.40518,4.79,0.00275026
syrup,syrup,2026-03-20,03:16:34,0.240978,278916828,15349089.0,0.249736,0.238362,-0.004908635726894151,-1.9963,0.653229,0.085229
frax,frax,2026-03-20,03:16:34,0.992126,273679095,2483458.0,0.993508,0.989731,0.00020619,0.02079,1.14,0.874536
story-2,ip,2026-03-20,03:16:34,0.772921,271530173,47613818.0,0.816266,0.763501,-0.04054893841704166,-4.98469,14.78,0.746825
iota,iota,2026-03-20,03:16:34,0.062351,270991673,8179553.0,0.064015,0.061312,-0.000976240600614714,-1.54158,5.25,0.061312
ape-and-pepe,apepe,2026-03-20,03:16:34,1.29e-06,270941833,19006138.0,1.29e-06,1.27e-06,1.0932e-08,0.85411,6.89e-06,6.54916e-07
doublezero,2z,2026-03-20,03:16:34,0.0778,270042861,6616807.0,0.079081,0.076374,-0.000960179424119453,-1.21911,0.893679,0.065927
official-fo,fo,2026-03-20,03:16:34,0.263518,262835183,200443.0,0.264177,0.262941,-0.000594315084443076,-0.22502,0.830025,0.262856
optimism,op,2026-03-20,03:16:34,0.123367,261303883,50719327.0,0.127209,0.118927,-0.002411185974137198,-1.91701,4.84,0.10959
olympus,ohm,2026-03-20,03:16:34,16.57,259325343,368108.0,16.87,16.42,-0.29273249736725404,-1.7355,1415.26,7.54
pyth-network,pyth,2026-03-20,03:16:34,0.04501319,258941986,13402010.0,0.04703319,0.04365893,-0.001604090340837451,-3.44098,1.2,0.03723073
btse-token,btse,2026-03-20,03:16:34,1.59,258079125,5295190.0,1.62,1.59,-0.009626384441407954,-0.60086,9.21,0.06191
crvusd,crvusd,2026-03-20,03:16:34,0.999522,258043048,30022292.0,1.012,0.99589,-0.000723653567393456,-0.07235,1.11,0.949016
venice-token,vvv,2026-03-20,03:16:34,5.75,256080757,14568612.0,5.86,5.21,0.077276,1.3617,22.58,0.91975
lido-dao,ldo,2026-03-20,03:16:34,0.300432,254944012,18647609.0,0.307721,0.292647,-0.00450381518042392,-1.47697,7.3,0.271383
build-on,b,2026-03-20,03:16:34,0.244012,243894270,5054082.0,0.245535,0.23632,0.00388928,1.61971,0.731588,0.082973
ethereum-name-service,ens,2026-03-20,03:16:34,6.32,242504064,20918282.0,6.56,6.14,-0.11868771028178493,-1.84306,83.4,5.01
monad,mon,2026-03-20,03:16:34,0.02204685,238953160,44056172.0,0.02344802,0.02181508,-0.001183924177244347,-5.09636,0.04882901,0.01636691
helium,hnt,2026-03-20,03:16:34,1.28,236392243,4975034.0,1.35,1.26,-0.020917604506672127,-1.60462,54.88,0.113248
telcoin,tel,2026-03-20,03:16:34,0.00248227,235977414,1120495.0,0.00254007,0.0024501,-3.6329189175992e-05,-1.44243,0.064483,6.474e-05
zebec-network,zbcn,2026-03-20,03:16:34,0.00238979,234070967,11817630.0,0.00240582,0.00205164,0.00027276,12.88388,0.00700261,0.00069854
plasma,xpl,2026-03-20,03:16:34,0.100545,225748209,63660229.0,0.109302,0.098138,-0.007181768512522405,-6.66664,1.68,0.073026
the-sandbox,sand,2026-03-20,03:16:34,0.082785,220820548,17844942.0,0.08459,0.080485,-0.001167612839926502,-1.3908,8.4,0.02897764
terra-luna,lunc,2026-03-20,03:16:34,3.977e-05,217274752,8332406.0,4.099e-05,3.96e-05,-1.086482557307e-06,-2.65921,119.18,9.99967e-07
usda-2,usda,2026-03-20,03:16:34,0.984014,217170100,3.2,0.984107,0.984014,-5.921594525915e-05,-0.00602,1.021,0.737813
agora-dollar,ausd,2026-03-20,03:16:34,0.999936,216406228,50195648.0,1.0,0.999725,5.59e-05,0.00559,1.022,0.950515
undeads-games,uds,2026-03-20,03:16:34,1.72,214730592,302171.0,1.83,1.72,-0.10762864359943003,-5.87708,3.15,0.040673
trust-wallet-token,twt,2026-03-20,03:16:34,0.51407,214085304,8648231.0,0.529538,0.508438,-0.007598010554537238,-1.45648,2.72,0.00277641
axie-infinity,axs,2026-03-20,03:16:34,1.26,213586049,41760890.0,1.27,1.16,0.056448,4.6899,164.9,0.123718
pendle,pendle,2026-03-20,03:16:34,1.28,211653313,18851957.0,1.28,1.23,0.00501228,0.39408,7.5,0.03377729
grass,grass,2026-03-20,03:16:34,0.388966,209628123,24571495.0,0.40212,0.362957,0.01623802,4.35654,3.89,0.166785
blockchain-capital,bcap,2026-03-20,03:16:34,22.99,209487432,0.0,22.99,22.99,0.0,0.0,28.41,17.76
newton-project,ab,2026-03-20,03:16:34,0.00210831,208030090,3099915.0,0.00211454,0.00209344,2.18e-06,0.10367,0.01727373,3.8e-06
starknet,strk,2026-03-20,03:16:34,0.0366675,207238294,17638391.0,0.03779586,0.0360344,-0.000759202253217295,-2.0285,4.41,0.0360344
nusd-2,nusd,2026-03-20,03:16:34,0.999684,204043156,1405999.0,1.004,0.99416,-0.000255732106304141,-0.02557,1.031,0.975411
swissborg,borg,2026-03-20,03:16:34,0.207096,203371493,370834.0,0.209262,0.201504,-9.3388123665883e-05,-0.04507,1.64,0.00502687
fartcoin,fartcoin,2026-03-20,03:16:34,0.200695,201319194,60139536.0,0.208086,0.187026,-0.003158910320283481,-1.5496,2.48,0.02002855
spiko-us-t-bills-money-market-fund,ustbl,2026-03-20,03:16:34,1.078,200439268,49.95,1.078,1.077,0.000115,0.01067,1.078,1.013
chain-2,xcn,2026-03-20,03:16:34,0.00528041,197913834,5591869.0,0.00555896,0.00514499,-0.000237867903445995,-4.31055,0.184139,0.0007055
the9bit,9bit,2026-03-20,03:16:34,0.02371506,194855015,3621847.0,0.02511969,0.02371295,-0.001365248300717763,-5.44351,0.02591205,0.00589506
re-protocol-reusd,reusd,2026-03-20,03:16:34,1.068,194065134,10069566.0,1.068,1.067,-0.000498383082244258,-0.04666,1.078,0.873393
neo,neo,2026-03-20,03:16:34,2.74,192938306,20581973.0,2.86,2.68,-0.035553990124775225,-1.28078,198.38,0.078349
vision-3,vsn,2026-03-20,03:16:34,0.053269,191659226,2952377.0,0.053632,0.052162,-0.000215416311826915,-0.40276,0.223874,0.04699095
tradable-na-rent-financing-platform-sstn,pc0000031,2026-03-20,03:16:34,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
reallink,real,2026-03-20,03:16:34,0.058952,186373521,4652169.0,0.060034,0.05753,-0.000744494394575523,-1.24713,0.99069,0.00023002
compound-governance-token,comp,2026-03-20,03:16:34,19.21,185803231,11505931.0,19.47,18.28,0.349433,1.8528,854.45,15.21
wefi,wfi,2026-03-20,03:16:34,2.23,181995461,3194595.0,2.36,2.2,-0.12383688626855394,-5.25982,3.0,0.151329
instadapp,fluid,2026-03-20,03:16:34,2.29,179900577,3354037.0,2.31,2.18,0.03046785,1.34555,24.4,0.366538
walrus-2,wal,2026-03-20,03:16:34,0.079653,178545230,6640296.0,0.080463,0.07781,-0.000595504319283291,-0.74208,0.759179,0.070117
fidelity-digital-interest-token,fdit,2026-03-20,03:16:34,1.0,177970494,0.0,1.0,1.0,0.0,0.0,1.0,1.0
decentraland,mana,2026-03-20,03:16:34,0.091055,176187533,13836942.0,0.092007,0.0885,-0.000293509560721467,-0.32131,5.85,0.00923681
zksync,zk,2026-03-20,03:16:34,0.01905948,175706809,9762879.0,0.01973516,0.01879609,-0.000617685545965935,-3.1391,0.320983,0.01788005
infinifi-usd,iusd,2026-03-20,03:16:34,0.99999,174631765,362990.0,1.003,0.996955,-0.001048107194574599,-0.1047,1.38,0.243118
theta-token,theta,2026-03-20,03:16:34,0.174439,174467102,6928776.0,0.179532,0.171225,-0.003992297925455801,-2.23744,15.72,0.04039979
dogwifcoin,wif,2026-03-20,03:16:34,0.174175,173804002,70186566.0,0.180862,0.170914,-0.005544340145519355,-3.085,4.83,0.00155464
sonic-3,s,2026-03-20,03:16:34,0.04484972,169742394,17617642.0,0.04578515,0.04331607,-0.00010303871188215,-0.22922,1.029,0.03683683
