id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
world-liberty-financial,wlfi,2026-05-06,04:23:11,0.06575,2091433796,73932898.0,0.066608,0.063086,0.00193328,3.02943,0.331336,0.051632
pi-network,pi,2026-05-06,04:23:11,0.182352,1904948063,19757312.0,0.185584,0.179079,0.0019348,1.07241,2.99,0.131244
sky,sky,2026-05-06,04:23:11,0.08022,1861925420,11527019.0,0.082235,0.07891,-0.001237496092674636,-1.51919,0.100535,0.03582727
okb,okb,2026-05-06,04:23:11,86.18,1809640236,17040917.0,86.67,85.24,0.617739,0.722,228.74,0.580608
falcon-finance,usdf,2026-05-06,04:23:11,0.997408,1784136398,522801.0,1.0,0.996714,-0.00023694026114085,-0.02375,1.075,0.943422
pepe,pepe,2026-05-06,04:23:11,4.22e-06,1775065896,480735704.0,4.25e-06,4.03e-06,1.81667e-07,4.503,2.803e-05,5.5142e-08
aster-2,aster,2026-05-06,04:23:11,0.684868,1766850572,215643669.0,0.689889,0.671253,0.0101296,1.50126,2.41,0.099713
htx-dao,htx,2026-05-06,04:23:11,1.95e-06,1762931176,21905683.0,1.96e-06,1.91e-06,3.0934e-08,1.61415,3.75e-06,8.00816e-07
near,near,2026-05-06,04:23:11,1.32,1705542308,152757245.0,1.32,1.27,0.04377996,3.43773,20.44,0.526762
ondo-finance,ondo,2026-05-06,04:23:11,0.320299,1560165802,163917921.0,0.328148,0.31401,-0.004700750260260511,-1.44638,2.14,0.082171
ripple-usd,rlusd,2026-05-06,04:23:11,0.99981,1539148184,114526109.0,1.0,0.999641,1.05e-06,0.00011,1.073,0.962292
internet-computer,icp,2026-05-06,04:23:11,2.77,1522488415,155019726.0,2.79,2.39,0.376255,15.74081,700.65,2.02
usdd,usdd,2026-05-06,04:23:11,0.999852,1464835293,15260443.0,1.001,0.999064,0.0001031,0.01031,1.052,0.928067
ethereum-classic,etc,2026-05-06,04:23:11,9.33,1461446783,59244197.0,9.33,8.76,0.496174,5.61372,167.09,0.615038
bitget-token,bgb,2026-05-06,04:23:11,2.07,1445973240,17718127.0,2.08,2.05,-0.015708153339245357,-0.75469,8.45,0.0142795
aave,aave,2026-05-06,04:23:11,94.01,1426958102,261403029.0,94.17,92.64,1.19,1.286,661.69,26.02
morpho,morpho,2026-05-06,04:23:11,2.28,1393553257,48545795.0,2.34,2.11,0.153138,7.21131,4.17,0.713151
ondo-us-dollar-yield,usdy,2026-05-06,04:23:11,1.13,1332102171,2062695.0,1.14,1.12,0.00217011,0.19254,1.26,0.934184
janus-henderson-anemoy-treasury-fund,jtrsy,2026-05-06,04:23:11,1.1,1318633472,0.0,,,,,1.1,1.085
bfusd,bfusd,2026-05-06,04:23:11,0.9989,1318548151,5313333.0,0.9995,0.9988,-0.000199972105457857,-0.02002,1.007,0.997035
kucoin-shares,kcs,2026-05-06,04:23:11,8.47,1140323745,11382922.0,8.56,8.42,-0.03604571943177959,-0.42384,28.83,0.342863
algorand,algo,2026-05-06,04:23:11,0.119667,1066164686,65092194.0,0.121827,0.116309,0.00309253,2.65284,3.56,0.080092
polygon-ecosystem-token,pol,2026-05-06,04:23:11,0.098635,1049386201,42298607.0,0.098788,0.097037,0.00089631,0.91704,1.29,0.081453
united-stables,u,2026-05-06,04:23:11,1.0,1027819892,21912215.0,1.002,0.998333,-0.000250194756057143,-0.02501,1.008,0.968158
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-05-06,04:23:11,11.07,1024321703,0.0,11.07,11.07,0.003105,0.02805,11.07,10.29
quant-network,qnt,2026-05-06,04:23:11,70.12,1019910414,11013453.0,70.3,66.74,3.15,4.69797,427.42,0.215773
ethena,ena,2026-05-06,04:23:11,0.11076,999829393,160815736.0,0.113423,0.102104,0.00797303,7.75683,1.52,0.076868
render-token,render,2026-05-06,04:23:11,1.93,998660097,71239488.0,1.92,1.83,0.081752,4.43487,13.53,0.03665669
eutbl,eutbl,2026-05-06,04:23:11,1.23,982965202,0.0,1.23,1.23,0.00344324,0.28034,1.26,1.011
cosmos,atom,2026-05-06,04:23:11,1.92,972916416,55679372.0,1.92,1.85,0.01409091,0.73969,43.84,1.16
blockchain-capital,bcap,2026-05-06,04:23:11,105.77,963787980,0.0,105.77,105.77,0.0,0.0,105.77,17.76
kaspa,kas,2026-05-06,04:23:11,0.03481598,954461467,17064271.0,0.03498101,0.03363775,0.00115313,3.42552,0.207411,0.00017105
nexo,nexo,2026-05-06,04:23:11,0.905929,906056269,5110429.0,0.91287,0.895476,-0.001568626230090686,-0.17285,4.07,0.04515276
filecoin,fil,2026-05-06,04:23:11,1.12,870671582,266752382.0,1.13,0.942506,0.175832,18.61229,236.84,0.790176
worldcoin-wld,wld,2026-05-06,04:23:11,0.253051,841437917,100346297.0,0.253464,0.24041,0.01250204,5.1973,11.74,0.232206
gatechain-token,gt,2026-05-06,04:23:11,7.38,830366812,3170688.0,7.47,7.24,0.04078215,0.55602,25.38,0.25754
aptos,apt,2026-05-06,04:23:11,1.017,821183951,135046087.0,1.026,0.96212,0.04230787,4.34004,19.92,0.795451
skyai,skyai,2026-05-06,04:23:11,0.798848,799124343,141144294.0,0.803001,0.504982,0.205611,34.65918,0.803001,0.01433298
stable-2,stable,2026-05-06,04:23:11,0.03392333,761305573,14060025.0,0.03433092,0.0336397,-0.000115806294702446,-0.34022,0.04197213,0.0092214
arbitrum,arb,2026-05-06,04:23:11,0.121122,745155989,64594644.0,0.121377,0.116659,0.00385471,3.28712,2.39,0.087087
just,jst,2026-05-06,04:23:11,0.084112,718706867,23142575.0,0.085717,0.083488,4.872e-05,0.05795,0.193254,0.00476275
pudgy-penguins,pengu,2026-05-06,04:23:11,0.01110388,698700385,470921789.0,0.01180067,0.01050467,0.00059921,5.70422,0.068447,0.00371517
pump-fun,pump,2026-05-06,04:23:11,0.00188457,677336303,62761796.0,0.00189144,0.00181906,4.519e-05,2.45673,0.00881908,0.00157464
vechain,vet,2026-05-06,04:23:11,0.00767748,659266975,18341706.0,0.00767478,0.00718925,0.00046831,6.49601,0.280991,0.00191713
flare-networks,flr,2026-05-06,04:23:11,0.00763467,656256126,2273056.0,0.00765262,0.00755185,1.901e-05,0.24965,0.150073,0.00726058
jupiter-exchange-solana,jup,2026-05-06,04:23:11,0.194992,647928109,69652874.0,0.1961,0.181688,0.0130771,7.18857,2.0,0.135801
usdtb,usdtb,2026-05-06,04:23:11,0.999735,627271630,1733741.0,1.0,0.999657,-6.1257360796318e-05,-0.00613,1.057,0.900502
beldex,bdx,2026-05-06,04:23:11,0.079871,618111484,10708035.0,0.080295,0.079698,-0.000380549936839461,-0.4742,0.450785,0.00027519
terra-luna,lunc,2026-05-06,04:23:11,0.0001112,613995456,248342228.0,0.00012218,9.725e-05,1.395e-05,14.34014,119.18,9.99967e-07
ousg,ousg,2026-05-06,04:23:11,115.14,610455665,0.0,115.14,115.13,0.010542,0.00916,115.14,95.09
dash,dash,2026-05-06,04:23:11,48.1,610339531,266951099.0,51.08,44.56,1.31,2.80357,1493.59,0.213899
hash-2,hash,2026-05-06,04:23:11,0.01129189,594564152,17490.53,0.0115034,0.0104282,0.00078934,7.51573,0.060147,0.00908303
xdce-crowd-sale,xdc,2026-05-06,04:23:11,0.02949444,588213924,19561164.0,0.029458,0.02886301,0.0004695,1.61757,0.192754,0.00039532
bonk,bonk,2026-05-06,04:23:11,6.63e-06,583874570,78105057.0,6.64e-06,6.33e-06,2.97549e-07,4.69756,5.825e-05,8.6142e-08
gho,gho,2026-05-06,04:23:11,0.99957,583760015,4573326.0,0.999938,0.999557,-0.000191562339493911,-0.01916,1.03,0.917065
usual-usd,usd0,2026-05-06,04:23:11,0.998356,558180678,396448.0,0.998576,0.998282,-1.8275676013646e-05,-0.00183,1.33,0.962885
official-trump,trump,2026-05-06,04:23:11,2.39,555417923,183922927.0,2.44,2.32,0.059626,2.56192,73.43,2.25
virtual-protocol,virtual,2026-05-06,04:23:11,0.824668,541479604,171177885.0,0.848275,0.745335,0.074081,9.86977,5.07,0.00748604
siren-2,siren,2026-05-06,04:23:11,0.746796,541147500,6559688.0,0.775775,0.74136,-0.012800875775128118,-1.68522,3.61,0.02634736
midnight-3,night,2026-05-06,04:23:11,0.03227901,535661891,24584439.0,0.03316823,0.03062971,0.00146023,4.73811,0.118529,0.02378032
ylds,ylds,2026-05-06,04:23:11,0.99999,530044284,4963950.0,1.0,0.99981,0.00017667,0.01767,1.001,0.999202
dexe,dexe,2026-05-06,04:23:11,10.88,508770199,13008964.0,11.14,10.07,0.64769,6.32826,32.38,0.671563
fetch-ai,fet,2026-05-06,04:23:11,0.225008,507589045,96621219.0,0.224218,0.207173,0.01457428,6.92582,3.45,0.00816959
pancakeswap-token,cake,2026-05-06,04:23:11,1.53,498514026,24335536.0,1.53,1.51,0.01281514,0.84718,43.96,0.194441
true-usd,tusd,2026-05-06,04:23:11,0.998214,493814908,7069085.0,0.998972,0.997675,0.00026675,0.02673,1.62,0.88355
megausd,usdm,2026-05-06,04:23:11,0.998814,488186095,8613903.0,1.008,0.993393,9.896e-05,0.00991,1.017,0.977115
a7a5,a7a5,2026-05-06,04:23:11,0.01241845,486880553,6113.83,0.01245731,0.01191362,-3.3164130118555e-05,-0.26634,0.229635,1.048e-05
venice-token,vvv,2026-05-06,04:23:11,10.42,478327542,23513544.0,10.52,9.19,1.2,13.05122,22.58,0.91975
edgex,edge,2026-05-06,04:23:11,1.32,463127556,7720899.0,1.32,1.27,0.02449082,1.88554,1.5,0.493807
blockstack,stx,2026-05-06,04:23:11,0.248283,458100471,146521351.0,0.32055,0.226721,0.02154098,9.50022,3.86,0.04559639
build-on,b,2026-05-06,04:23:11,0.454374,455593422,64673998.0,0.542778,0.329511,0.111413,32.48552,0.731588,0.082973
aerodrome-finance,aero,2026-05-06,04:23:11,0.472582,439332618,18164578.0,0.47784,0.448714,0.02019298,4.46364,2.32,1.861e-05
chiliz,chz,2026-05-06,04:23:11,0.0419446,433850929,84045264.0,0.04275624,0.03993008,0.00195296,4.88342,0.878633,0.00410887
euro-coin,eurc,2026-05-06,04:23:11,1.17,428558650,32678409.0,1.17,1.17,0.00277965,0.23787,1.35,0.052848
adi-token,adi,2026-05-06,04:23:11,3.99,414003600,634527.0,4.03,3.98,-0.03417518709350409,-0.84952,4.55,0.975425
tezos,xtz,2026-05-06,04:23:11,0.376852,408313082,9249608.0,0.377699,0.366839,0.00913094,2.48312,9.12,0.336606
sei-network,sei,2026-05-06,04:23:11,0.060611,408141579,24345413.0,0.060677,0.059027,0.00129918,2.19041,1.14,0.04852388
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-05-06,04:23:11,1.031,403654864,0.0,,,,,1.031,1.009
first-digital-usd,fdusd,2026-05-06,04:23:11,0.999285,402864298,87563730.0,1.003,0.997553,0.00044692,0.04474,1.15,0.940377
injective-protocol,inj,2026-05-06,04:23:11,3.88,387850621,68763344.0,3.89,3.68,0.198662,5.39865,52.62,0.657401
usx,usx,2026-05-06,04:23:11,0.999535,378565111,776649.0,0.999842,0.999356,-7.2479451015961e-05,-0.00725,1.038,0.828472
bianrensheng,币安人生,2026-05-06,04:23:11,0.37786,377863708,23788640.0,0.400666,0.366025,-0.012224291675833276,-3.13376,0.555956,0.03843448
sun-token,sun,2026-05-06,04:23:11,0.01951435,375067223,71937289.0,0.01955501,0.01913648,0.00037106,1.93835,66.45,0.00462303
spx6900,spx,2026-05-06,04:23:11,0.401789,373916384,9502567.0,0.410849,0.390599,0.01119038,2.86493,2.27,0.00131808
curve-dao-token,crv,2026-05-06,04:23:11,0.246207,371726040,38861775.0,0.246339,0.237922,0.00584298,2.43089,15.37,0.180354
monad,mon,2026-05-06,04:23:11,0.03127618,370271617,72882597.0,0.03299482,0.03002689,0.00079515,2.60866,0.04882901,0.01636691
humanity,h,2026-05-06,04:23:11,0.200399,366038155,18085376.0,0.203956,0.19125,0.00097813,0.49048,0.388387,0.01810273
ether-fi,ethfi,2026-05-06,04:23:11,0.43609,364524963,35358488.0,0.43872,0.419415,0.01116957,2.62862,8.53,0.396031
layerzero,zro,2026-05-06,04:23:11,1.41,356771423,38087970.0,1.49,1.4,-0.07141881007152118,-4.81035,7.47,1.12
gnosis,gno,2026-05-06,04:23:11,133.97,353637535,5763349.0,137.21,132.19,0.693223,0.52012,644.2,6.88
kinesis-gold,kau,2026-05-06,04:23:11,147.74,352548891,23101.0,148.17,144.57,2.79,1.92798,206.98,44.06
usdgo,usdgo,2026-05-06,04:23:11,0.99964,351900730,2815559.0,1.0,0.999637,-0.000339880142238846,-0.03399,1.002,0.998331
decred,dcr,2026-05-06,04:23:11,19.91,346434089,2004549.0,20.16,19.36,0.059263,0.29861,247.35,0.43154
celestia,tia,2026-05-06,04:23:11,0.376001,343554651,46995476.0,0.378346,0.358126,0.00967068,2.63988,20.85,0.279665
unibase,ub,2026-05-06,04:23:11,0.135359,338572659,32614816.0,0.148843,0.121343,0.01064076,8.53183,0.169577,0.01029884
bitcoin-cash-sv,bsv,2026-05-06,04:23:11,16.49,330463268,8714275.0,16.52,16.13,0.308845,1.90829,489.75,11.56
hastra-prime,prime,2026-05-06,04:23:11,1.035,328247980,1208044.0,1.036,1.034,-0.000165245904873768,-0.01597,1.5,0.956408
doublezero,2z,2026-05-06,04:23:11,0.094463,327334718,17182536.0,0.097381,0.084983,0.00927033,10.88167,0.893679,0.065927
conflux-token,cfx,2026-05-06,04:23:11,0.062971,326810129,64355467.0,0.068584,0.060995,0.00137072,2.22518,1.7,0.02199898
floki,floki,2026-05-06,04:23:11,3.373e-05,325708903,38118969.0,3.383e-05,3.241e-05,1.32e-06,4.07821,0.00034495,8.428e-08
lido-dao,ldo,2026-05-06,04:23:11,0.383295,325437631,33692268.0,0.384431,0.371906,0.00824617,2.19869,7.3,0.271383
zebec-network,zbcn,2026-05-06,04:23:11,0.00331924,325267040,8347952.0,0.00345051,0.00324498,-8.1855032422687e-05,-2.40673,0.00700261,0.00069854
pendle,pendle,2026-05-06,04:23:11,1.9,323350802,123830586.0,2.07,1.83,0.04824247,2.60586,7.5,0.03377729
bittorrent,btt,2026-05-06,04:23:11,3.2635e-07,322082538,6284833.0,3.26318e-07,3.21338e-07,4.71e-09,1.46439,3.43e-06,3.04531e-07
apenft,nft,2026-05-06,04:23:11,3.20147e-07,317007912,10083712.0,3.26805e-07,3.15225e-07,1.795e-09,0.56369,7.53e-06,2.98737e-07
apxusd,apxusd,2026-05-06,04:23:11,0.999907,301163960,28345571.0,1.0,0.999723,4.211e-05,0.00421,1.11,0.871771
syrup,syrup,2026-05-06,04:23:11,0.25598,296857035,8289390.0,0.259096,0.252819,-0.002089967685471317,-0.80985,0.653229,0.085229
crvusd,crvusd,2026-05-06,04:23:11,0.999606,293228227,24606533.0,1.0,0.999292,-0.00022770350285739,-0.02277,1.11,0.949016
pyth-network,pyth,2026-05-06,04:23:11,0.05056,290728463,14241723.0,0.050669,0.04875575,0.00150369,3.06525,1.2,0.03679605
olympus,ohm,2026-05-06,04:23:11,19.32,289704206,52424.0,19.42,19.16,-0.01811740042599652,-0.0937,1415.26,7.54
jasmycoin,jasmy,2026-05-06,04:23:11,0.00582501,288017736,14235865.0,0.00582439,0.00554448,0.000259,4.65333,4.79,0.00275026
optimism,op,2026-05-06,04:23:11,0.132396,284759512,71319071.0,0.132588,0.12641,0.00473727,3.71087,4.84,0.100074
kinesis-silver,kag,2026-05-06,04:23:11,74.75,282352861,586834.0,74.79,70.3,2.54,3.51607,130.0,4.36
the-graph,grt,2026-05-06,04:23:11,0.02604011,281229782,16603689.0,0.02604837,0.02487341,0.00105171,4.20878,2.84,0.02316875
ape-and-pepe,apepe,2026-05-06,04:23:11,1.33e-06,280323164,34789924.0,1.34e-06,1.33e-06,-8.337248562e-09,-0.62069,6.89e-06,6.54916e-07
kaia,kaia,2026-05-06,04:23:11,0.04735609,277420930,5389536.0,0.04738865,0.04647401,0.00074163,1.59098,0.406698,0.04460749
ethgas-2,gwei,2026-05-06,04:23:11,0.131145,277384806,14305364.0,0.136035,0.107385,0.02073137,18.77603,0.13672,0.01667836
frax,frax,2026-05-06,04:23:11,0.993591,274166582,388864.0,0.99428,0.992281,0.00052469,0.05283,1.14,0.874536
iota,iota,2026-05-06,04:23:11,0.059469,262982304,10058293.0,0.059498,0.055537,0.00390923,7.03607,5.25,0.05222
kite-2,kite,2026-05-06,04:23:11,0.145375,261684801,25305989.0,0.150742,0.14597,-0.00251237166964724,-1.69885,0.319747,0.061819
reallink,real,2026-05-06,04:23:11,0.080667,260212224,7602727.0,0.081005,0.079265,0.00101153,1.26988,0.99069,0.00023002
lido-earn-eth,earneth,2026-05-06,04:23:11,2390.11,255343032,1359.14,2410.21,2368.68,-3.3248114882626396,-0.13891,2411.62,1093.28
royal-dollar,rusd,2026-05-06,04:23:11,0.999759,249947695,129778375.0,1.0,0.999234,0.00016464,0.01647,1.002,0.997861
ethereum-name-service,ens,2026-05-06,04:23:11,6.47,249258118,17772542.0,6.48,6.25,0.212203,3.38836,83.4,5.01
usdai,usdai,2026-05-06,04:23:11,0.999863,248443214,503370.0,1.0,0.999421,-0.000114609226693818,-0.01146,1.19,0.769779
starknet,strk,2026-05-06,04:23:11,0.04172964,246763927,36083411.0,0.0423807,0.03802093,0.00327712,8.5225,4.41,0.03211754
lighter,lit,2026-05-06,04:23:11,0.968054,242224346,31368507.0,0.993763,0.900839,0.061438,6.77658,7.86,0.780945
plasma,xpl,2026-05-06,04:23:11,0.095159,238885949,55212404.0,0.0956,0.090106,0.00485392,5.37503,1.68,0.073026
the9bit,9bit,2026-05-06,04:23:11,0.02888999,236774137,6060245.0,0.02954332,0.02885418,-0.000602950049376161,-2.04439,0.03265817,0.00589506
axie-infinity,axs,2026-05-06,04:23:11,1.36,235948314,25296439.0,1.38,1.34,0.02597187,1.94022,164.9,0.123718
compound-governance-token,comp,2026-05-06,04:23:11,23.8,230129413,12754150.0,24.03,23.08,0.428133,1.83159,854.45,15.21
fartcoin,fartcoin,2026-05-06,04:23:11,0.228981,229267150,48045010.0,0.235842,0.208881,0.01847983,8.77898,2.48,0.02002855
raydium,ray,2026-05-06,04:23:11,0.811415,218476300,22915906.0,0.81847,0.784439,0.02475465,3.1468,16.83,0.134391
usda-2,usda,2026-05-06,04:23:11,0.989346,218336842,2.47,,,,,1.021,0.737813
theta-token,theta,2026-05-06,04:23:11,0.217809,217805456,15621493.0,0.218569,0.211692,0.0051426,2.41815,15.72,0.04039979
dogwifcoin,wif,2026-05-06,04:23:11,0.217625,217389534,76175184.0,0.217503,0.19232,0.02521527,13.10502,4.83,0.00155464
agora-dollar,ausd,2026-05-06,04:23:11,0.999872,216428903,45254531.0,1.0,0.999686,-0.000116937067731193,-0.01169,1.022,0.950515
lab,lab,2026-05-06,04:23:11,2.74,209324574,106548038.0,2.88,1.62,1.089,66.13508,3.64,0.074235
neo,neo,2026-05-06,04:23:11,2.91,205301650,8487004.0,2.91,2.78,0.124952,4.48517,198.38,0.078349
the-sandbox,sand,2026-05-06,04:23:11,0.076572,204240284,31399458.0,0.076675,0.073569,0.00279241,3.78479,8.4,0.02897764
tradable-na-rent-financing-platform-sstn,pc0000031,2026-05-06,04:23:11,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
grass,grass,2026-05-06,04:23:11,0.344147,202066325,165981257.0,0.364212,0.340389,-0.007700000492785963,-2.18845,3.89,0.166785
chain-2,xcn,2026-05-06,04:23:11,0.00512268,195747867,6814636.0,0.00527162,0.00512377,-3.6844774211437e-05,-0.71411,0.184139,0.0007055
undeads-games,uds,2026-05-06,04:23:11,1.56,194487752,189289.0,1.57,1.55,-0.013423599918333862,-0.85246,3.15,0.040673
telcoin,tel,2026-05-06,04:23:11,0.00204298,194256174,787164.0,0.00207273,0.00202298,3.38814e-07,0.01659,0.064483,6.474e-05
swissborg,borg,2026-05-06,04:23:11,0.197241,193709698,253833.0,0.197431,0.192928,0.00327651,1.68923,1.64,0.00502687
thorchain,rune,2026-05-06,04:23:11,0.550907,193303432,41357935.0,0.562877,0.529849,0.02036613,3.83875,20.87,0.00851264
akash-network,akt,2026-05-06,04:23:11,0.64354,187964514,12386663.0,0.655686,0.583868,0.03607169,5.93803,8.07,0.164994
story-2,ip,2026-05-06,04:23:11,0.527618,186872104,33503439.0,0.531305,0.507906,0.01667814,3.26421,14.78,0.472421
vision-3,vsn,2026-05-06,04:23:11,0.050485,186525184,1982801.0,0.050947,0.050351,-0.000216442744100757,-0.42689,0.223874,0.04659708
sonic-3,s,2026-05-06,04:23:11,0.04857077,184191137,18814820.0,0.04863482,0.04456983,0.00366567,8.16314,1.029,0.03683683
jito-governance-token,jto,2026-05-06,04:23:11,0.392656,183523175,23166421.0,0.395722,0.354344,0.00334482,0.85916,6.01,0.218137
walrus-2,wal,2026-05-06,04:23:11,0.077538,182406689,9134132.0,0.077795,0.070335,0.00719159,10.22309,0.759179,0.065359
trust-wallet-token,twt,2026-05-06,04:23:11,0.435189,181356338,9019189.0,0.437342,0.43072,0.00029551,0.06795,2.72,0.00277641
decentraland,mana,2026-05-06,04:23:11,0.092201,178451557,13432783.0,0.092474,0.087896,0.0038781,4.39084,5.85,0.00923681
wefi,wfi,2026-05-06,04:23:11,2.1,175748860,2028424.0,2.13,2.07,-0.0197847735719181,-0.93218,3.0,0.151329
helium,hnt,2026-05-06,04:23:11,0.95102,174804606,4058284.0,0.96161,0.910131,0.03299935,3.59462,54.88,0.113248
asteroid-shiba,asteroid,2026-05-06,04:23:11,0.00041564,174258046,18804649.0,0.00046162,0.00037043,1.09e-06,0.26374,0.0004694,4.9546e-08
gala,gala,2026-05-06,04:23:11,0.00364424,173631242,56699631.0,0.0036435,0.00315468,0.00047914,15.13836,0.824837,0.00013475
