id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
ousg,ousg,2026-02-13,03:29:29,114.27,711017006,0.0,114.27,114.26,0.010458,0.00915,114.27,95.09
ondo-us-dollar-yield,usdy,2026-02-13,03:29:29,1.11,695805595,2018331.0,1.14,1.093,0.00436432,0.39624,1.26,0.934184
usdd,usdd,2026-02-13,03:29:29,0.998978,688661004,4260508.0,1.0,0.998915,-0.000417429320951013,-0.04177,1.052,0.928067
filecoin,fil,2026-02-13,03:29:29,0.898413,674768133,74070515.0,0.930884,0.886265,-0.004074315038001708,-0.45145,236.84,0.812608
vechain,vet,2026-02-13,03:29:29,0.00784481,674050277,17517360.0,0.00815022,0.00771754,0.00012347,1.59909,0.280991,0.00191713
render-token,render,2026-02-13,03:29:29,1.29,670920402,49685870.0,1.34,1.27,0.00749627,0.58267,13.53,0.03665669
arbitrum,arb,2026-02-13,03:29:29,0.109356,636560992,79321934.0,0.112691,0.10831,-0.000391661060401255,-0.35687,2.39,0.098916
beldex,bdx,2026-02-13,03:29:29,0.080876,614987207,11568420.0,0.081884,0.08014,9.5e-05,0.1176,0.450785,0.00027519
morpho,morpho,2026-02-13,03:29:29,1.12,609395480,16169333.0,1.12,1.073,0.02270238,2.07272,4.17,0.713151
myx-finance,myx,2026-02-13,03:29:29,3.12,594899808,39879567.0,3.38,2.66,-0.2564932012252412,-7.59557,19.03,0.04700553
usual-usd,usd0,2026-02-13,03:29:29,0.998203,571156643,817309.0,1.002,0.994657,0.00216218,0.21708,1.33,0.962885
janus-henderson-anemoy-treasury-fund,jtrsy,2026-02-13,03:29:29,1.094,567150291,0.0,1.094,1.094,9.9e-05,0.00905,1.094,1.085
usdai,usdai,2026-02-13,03:29:29,0.999863,549206282,5170005.0,1.0,0.999361,5.251e-05,0.00525,1.19,0.769779
bonk,bonk,2026-02-13,03:29:29,6.03e-06,530437768,60501044.0,6.23e-06,5.94e-06,7.6615e-08,1.28735,5.825e-05,8.6142e-08
gho,gho,2026-02-13,03:29:29,0.999923,527396711,40613340.0,1.0,0.999696,-0.000326678034988759,-0.03266,1.03,0.917065
a7a5,a7a5,2026-02-13,03:29:29,0.0129732,508413608,2730.19,0.01298203,0.01264249,0.00025598,2.0129,0.229635,1.048e-05
true-usd,tusd,2026-02-13,03:29:29,0.99778,493374266,6447024.0,0.99946,0.996914,-0.000327023468959742,-0.03276,1.62,0.88355
sei-network,sei,2026-02-13,03:29:29,0.074095,489933701,54441155.0,0.075204,0.071099,0.00236309,3.29433,1.14,0.068953
pippin,pippin,2026-02-13,03:29:29,0.489107,488693249,67025307.0,0.551747,0.440585,-0.006281498036382505,-1.26799,0.551747,0.0055459
fasttoken,ftn,2026-02-13,03:29:29,1.089,472657788,10756432.0,1.093,1.088,-0.003057547372393943,-0.27987,4.61,0.334201
blockstack,stx,2026-02-13,03:29:29,0.263028,466969262,14621594.0,0.268873,0.257568,0.0034842,1.34243,3.86,0.04559639
euro-coin,eurc,2026-02-13,03:29:29,1.19,458562133,30623943.0,1.19,1.18,-0.00029578353658688,-0.02493,1.35,0.052848
jupiter-exchange-solana,jup,2026-02-13,03:29:29,0.140013,453858452,33561076.0,0.144719,0.135801,0.00163048,1.17824,2.0,0.135801
dash,dash,2026-02-13,03:29:29,34.27,431660755,75288304.0,34.98,33.24,-0.3072441310645502,-0.88852,1493.59,0.213899
tezos,xtz,2026-02-13,03:29:29,0.397703,427491282,17095285.0,0.405577,0.388004,-0.00115755558567765,-0.29022,9.12,0.350476
pancakeswap-token,cake,2026-02-13,03:29:29,1.28,426501913,32668727.0,1.32,1.28,-0.024876915110147557,-1.89966,43.96,0.194441
stable-2,stable,2026-02-13,03:29:29,0.02309332,415701245,28258565.0,0.02381351,0.0221376,-0.000478545557334491,-2.03016,0.03189314,0.0092214
river,river,2026-02-13,03:29:29,21.01,411871359,39442918.0,23.74,16.16,4.74,29.14659,87.73,1.58
chiliz,chz,2026-02-13,03:29:29,0.03983162,408956800,37626344.0,0.04064485,0.03926575,0.00027954,0.70677,0.878633,0.00410887
layerzero,zro,2026-02-13,03:29:29,1.97,398316976,267367236.0,2.3,1.92,-0.1514157543778185,-7.15183,7.47,1.12
first-digital-usd,fdusd,2026-02-13,03:29:29,0.998234,394673630,65628129.0,0.999137,0.998017,-0.000381687935308017,-0.03822,1.15,0.940377
pudgy-penguins,pengu,2026-02-13,03:29:29,0.0062227,390729762,99295013.0,0.00651481,0.00612454,6.685e-05,1.08604,0.068447,0.00371517
story-2,ip,2026-02-13,03:29:29,1.12,389721598,55075491.0,1.19,1.083,-0.003317172608259256,-0.29637,14.78,1.0
decred,dcr,2026-02-13,03:29:29,22.44,387221672,3986123.0,22.81,21.3,0.35449,1.6049,247.35,0.43154
optimism,op,2026-02-13,03:29:29,0.180741,382329477,48526159.0,0.185125,0.17646,0.00048881,0.27118,4.84,0.164692
kinesis-gold,kau,2026-02-13,03:29:29,159.34,380201315,281837.0,163.08,157.39,-3.610648370854136,-2.21578,177.68,44.06
virtual-protocol,virtual,2026-02-13,03:29:29,0.57834,378880552,106216277.0,0.601283,0.54919,0.02537321,4.58856,5.07,0.00748604
kite-2,kite,2026-02-13,03:29:29,0.202795,364309751,113546885.0,0.202924,0.164732,0.03806362,23.10644,0.202924,0.061819
fetch-ai,fet,2026-02-13,03:29:29,0.158467,361058459,39886291.0,0.162314,0.154312,0.00257853,1.65409,3.45,0.00816959
lighter,lit,2026-02-13,03:29:29,1.44,359441206,33901972.0,1.49,1.38,0.00237105,0.16502,7.86,1.33
c8ntinuum,ctm,2026-02-13,03:29:29,0.081421,355037636,950717.0,0.084795,0.067251,-0.000606686135761328,-0.73961,0.144551,0.0080516
just,jst,2026-02-13,03:29:29,0.03991869,351622581,25183513.0,0.04169266,0.0398664,-0.00177397101313332,-4.25488,0.193254,0.00476275
curve-dao-token,crv,2026-02-13,03:29:29,0.236238,348654284,51111246.0,0.245811,0.230578,0.00139855,0.59554,15.37,0.180354
bittorrent,btt,2026-02-13,03:29:29,3.43015e-07,338081052,9140461.0,3.47572e-07,3.35216e-07,5.455e-09,1.61609,3.43e-06,3.04531e-07
sun-token,sun,2026-02-13,03:29:29,0.01704007,327471691,29536867.0,0.01710289,0.01675649,0.00025697,1.53112,66.45,0.00462303
kaia,kaia,2026-02-13,03:29:29,0.055759,326312821,6527741.0,0.057714,0.054983,-0.001169907815801008,-2.05504,0.406698,0.0468489
gnosis,gno,2026-02-13,03:29:29,123.39,325572936,4195316.0,125.87,121.15,0.899146,0.73404,644.2,6.88
ether-fi,ethfi,2026-02-13,03:29:29,0.452317,316204605,38189113.0,0.473301,0.450835,-0.000155167571366965,-0.03429,8.53,0.396031
humanity,h,2026-02-13,03:29:29,0.172508,314764163,34735611.0,0.172458,0.153139,0.01936961,12.6484,0.388387,0.01810273
usx,usx,2026-02-13,03:29:29,0.999774,314712739,4677171.0,0.999932,0.974168,0.00048067,0.0481,1.038,0.828472
apenft,nft,2026-02-13,03:29:29,3.15262e-07,311971739,14905696.0,3.26025e-07,3.1506e-07,-2.949805496e-09,-0.92699,7.53e-06,2.98737e-07
syrup,syrup,2026-02-13,03:29:29,0.269344,310895586,9523359.0,0.269767,0.260498,0.00738093,2.81754,0.653229,0.085229
bitcoin-cash-sv,bsv,2026-02-13,03:29:29,15.3,305614806,10222409.0,15.37,14.22,0.992979,6.94046,489.75,11.56
injective-protocol,inj,2026-02-13,03:29:29,3.02,301070122,35853549.0,3.15,2.99,-0.03720824189645633,-1.21846,52.62,0.657401
adi-token,adi,2026-02-13,03:29:29,3.02,293696201,4873302.0,3.18,2.75,0.262597,9.5331,3.18,0.975425
hastra-prime,prime,2026-02-13,03:29:29,1.018,293050753,207804.0,1.019,1.018,0.00020359,0.02,1.023,0.992801
crvusd,crvusd,2026-02-13,03:29:29,0.995956,289897254,25723947.0,1.003,0.991238,-0.001483197654587154,-0.1487,1.11,0.949016
jasmycoin,jasmy,2026-02-13,03:29:29,0.00584893,288825092,23334276.0,0.0062828,0.0057944,-0.000246005823843933,-4.03624,4.79,0.00275026
floki,floki,2026-02-13,03:29:29,2.967e-05,286207816,29918937.0,3.058e-05,2.91e-05,1.27269e-07,0.43084,0.00034495,8.428e-08
kinesis-silver,kag,2026-02-13,03:29:29,76.81,285786737,2084133.0,83.96,74.98,-6.921918915821308,-8.2668,130.0,4.36
iota,iota,2026-02-13,03:29:29,0.066329,283989223,9568883.0,0.0689,0.065424,0.00058416,0.88852,5.25,0.063418
the-graph,grt,2026-02-13,03:29:29,0.02648222,283445411,11841364.0,0.02751273,0.02604827,-4.030202024792e-05,-0.15195,2.84,0.02343952
lido-dao,ldo,2026-02-13,03:29:29,0.333945,282952529,23897468.0,0.341505,0.324933,0.00049017,0.147,7.3,0.296499
celestia,tia,2026-02-13,03:29:29,0.31773,279033638,28024899.0,0.329492,0.312099,0.00202864,0.64258,20.85,0.279957
frax,frax,2026-02-13,03:29:29,0.990936,274141999,1920304.0,0.993879,0.987011,0.00187082,0.18915,1.14,0.874536
doublezero,2z,2026-02-13,03:29:29,0.07843,272044828,10024960.0,0.079758,0.075302,0.00296634,3.93082,0.893679,0.073139
aerodrome-finance,aero,2026-02-13,03:29:29,0.296482,271869750,28353883.0,0.310769,0.285805,0.00947011,3.29955,2.32,1.861e-05
olympus,ohm,2026-02-13,03:29:29,17.18,268493244,121696.0,17.31,17.02,-0.05379216214692306,-0.31209,1415.26,7.54
pyth-network,pyth,2026-02-13,03:29:29,0.04655013,267169574,23466193.0,0.04688876,0.04455179,0.00199349,4.47406,1.2,0.03723073
spx6900,spx,2026-02-13,03:29:29,0.280392,260711860,11598251.0,0.295022,0.270541,-0.004739277240285111,-1.66214,2.27,0.00131808
telcoin,tel,2026-02-13,03:29:29,0.00271309,257723620,1464953.0,0.00278499,0.00263692,-4.115865916131e-06,-0.15147,0.064483,6.474e-05
starknet,strk,2026-02-13,03:29:29,0.04738135,250147759,39804434.0,0.04821383,0.0462899,0.00028561,0.60644,4.41,0.04279992
zksync,zk,2026-02-13,03:29:29,0.02190419,249026975,21861010.0,0.02283897,0.02141801,-0.000376263218170893,-1.68876,0.320983,0.01923885
conflux-token,cfx,2026-02-13,03:29:29,0.04807283,247054973,15073361.0,0.04948811,0.04624723,0.0018256,3.94749,1.7,0.02199898
resolv-usr,usr,2026-02-13,03:29:29,0.998132,246954512,546863.0,1.001,0.997386,-0.001055283878958035,-0.10561,1.022,0.959194
newton-project,ab,2026-02-13,03:29:29,0.00244399,241571761,3880491.0,0.00247104,0.00242356,-1.1618188799758e-05,-0.47313,0.01727373,3.8e-06
btse-token,btse,2026-02-13,03:29:29,1.45,235763068,11867950.0,1.46,1.44,0.00927723,0.6418,9.21,0.06191
axie-infinity,axs,2026-02-13,03:29:29,1.36,229960975,49834549.0,1.49,1.36,-0.12315281298540337,-8.28837,164.9,0.123718
monad,mon,2026-02-13,03:29:29,0.02117347,229207123,72705620.0,0.02124761,0.01897643,0.0018704,9.68965,0.04882901,0.01636691
nusd-2,nusd,2026-02-13,03:29:29,0.999178,228569524,1035385.0,1.003,0.994804,-0.000555833079852408,-0.0556,1.031,0.975411
spiko-us-t-bills-money-market-fund,ustbl,2026-02-13,03:29:29,1.074,221485217,49.95,1.074,1.074,0.000101,0.0094,1.074,1.013
the-sandbox,sand,2026-02-13,03:29:29,0.082928,221149559,24284224.0,0.086751,0.081387,-0.00065761717351738,-0.78676,8.4,0.02897764
ethereum-name-service,ens,2026-02-13,03:29:29,5.78,220928847,31888657.0,5.97,5.67,0.092273,1.62139,83.4,5.01
ylds,ylds,2026-02-13,03:29:29,0.999849,219213255,2833141.0,1.0,0.999839,-0.000117359114853666,-0.01174,1.0,0.999202
trust-wallet-token,twt,2026-02-13,03:29:29,0.524922,218572261,34956623.0,0.546409,0.48717,0.03775225,7.7493,2.72,0.00277641
usda-2,usda,2026-02-13,03:29:29,0.986995,217830526,28.63,0.988345,0.986433,-0.000828253958170988,-0.08385,1.021,0.737813
agora-dollar,ausd,2026-02-13,03:29:29,0.999506,216306129,40112367.0,1.0,0.998809,-0.000266936078096358,-0.0267,1.022,0.950515
dogwifcoin,wif,2026-02-13,03:29:29,0.214871,214221956,97463346.0,0.216182,0.207358,0.0044848,2.13171,4.83,0.00155464
theta-token,theta,2026-02-13,03:29:29,0.205792,205745624,11115046.0,0.215614,0.205629,-0.001126761406881338,-0.54454,15.72,0.04039979
blockchain-capital,bcap,2026-02-13,03:29:29,22.27,202926712,0.0,22.27,22.27,0.0,0.0,28.41,17.76
ape-and-pepe,apepe,2026-02-13,03:29:29,9.42519e-07,197985442,13740328.0,9.42802e-07,9.30989e-07,1.153e-08,1.2385,6.89e-06,6.54916e-07
zebec-network,zbcn,2026-02-13,03:29:29,0.00200935,196693183,7524051.0,0.00202851,0.00192105,3.598e-05,1.82333,0.00700261,0.00069854
undeads-games,uds,2026-02-13,03:29:29,1.56,194896415,323961.0,1.77,1.56,-0.20189138606133672,-11.43454,3.15,0.040673
basic-attention-token,bat,2026-02-13,03:29:29,0.128961,192796348,16738041.0,0.13693,0.127644,-0.007301250297704009,-5.35824,1.9,0.072394
neo,neo,2026-02-13,03:29:29,2.72,191483185,9372656.0,2.78,2.65,0.01021152,0.37724,198.38,0.078349
chain-2,xcn,2026-02-13,03:29:29,0.00517059,191418533,7742853.0,0.00534082,0.0050529,9.709e-05,1.91373,0.184139,0.0007055
golem,glm,2026-02-13,03:29:29,0.190731,190775876,6221601.0,0.193903,0.18833,6.624e-05,0.03474,1.32,0.00913753
plasma,xpl,2026-02-13,03:29:29,0.08837,190469635,120923892.0,0.096034,0.087173,0.00084802,0.96892,1.68,0.073026
mimblewimblecoin,mwc,2026-02-13,03:29:29,17.29,190011073,141200.0,17.77,17.06,-0.34798999999999936,-1.97319,38.81,0.298733
tradable-na-rent-financing-platform-sstn,pc0000031,2026-02-13,03:29:29,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
decentraland,mana,2026-02-13,03:29:29,0.098256,188505400,17303852.0,0.102113,0.097686,-0.000701128197379636,-0.70851,5.85,0.00923681
falcon-finance-ff,ff,2026-02-13,03:29:29,0.079903,187609671,20712852.0,0.081898,0.079375,-0.00066697304727327,-0.82782,0.770814,0.062102
pendle,pendle,2026-02-13,03:29:29,1.13,186508114,33086327.0,1.15,1.1,0.00868584,0.77235,7.5,0.03377729
gala,gala,2026-02-13,03:29:29,0.00391264,184852092,22998076.0,0.00405515,0.0039102,-1.0636817496404e-05,-0.27112,0.824837,0.00013475
swissborg,borg,2026-02-13,03:29:29,0.18813,184408723,404686.0,0.194128,0.183781,-0.00506823747819396,-2.62333,1.64,0.00502687
vision-3,vsn,2026-02-13,03:29:29,0.051452,183713784,7498137.0,0.051655,0.050477,0.00025652,0.50106,0.223874,0.04699095
ultima,ultima,2026-02-13,03:29:29,4822.56,182029661,13144546.0,5091.46,4736.84,-268.8998951949643,-5.28139,22851.0,2038.41
fartcoin,fartcoin,2026-02-13,03:29:29,0.1819,181600867,45313888.0,0.183322,0.171322,0.0102766,5.9879,2.48,0.02002855
terra-luna,lunc,2026-02-13,03:29:29,3.316e-05,181303998,7816416.0,3.429e-05,3.271e-05,-8.63128826394e-07,-2.53705,119.18,9.99967e-07
fidelity-digital-interest-token,fdit,2026-02-13,03:29:29,1.0,179358279,0.0,1.0,1.0,0.0,0.0,1.0,1.0
lombard-protocol,bard,2026-02-13,03:29:29,0.795039,178809782,6749713.0,0.803685,0.780571,-0.003256069630587444,-0.40788,1.7,0.32573
wefi,wfi,2026-02-13,03:29:29,2.2,175144773,3118202.0,2.21,2.09,0.00502596,0.22927,3.0,0.151329
convex-finance,cvx,2026-02-13,03:29:29,1.9,173917326,7315722.0,2.03,1.89,-0.00844496190205879,-0.44335,60.09,1.36
sentient,sent,2026-02-13,03:29:29,0.02359908,170495909,26856062.0,0.02598977,0.02349514,-0.002280760516737743,-8.81289,0.04805315,0.019899
stp-network,awe,2026-02-13,03:29:29,0.087754,170430835,4849666.0,0.08786,0.080972,0.00468438,5.63909,0.270085,0.00646736
cap-usd,cusd,2026-02-13,03:29:29,0.982214,168809065,7351.35,1.011,0.959731,-0.000951774722641408,-0.09681,1.17,0.946058
sonic-3,s,2026-02-13,03:29:29,0.04430624,167725792,31931582.0,0.04847189,0.0433006,-0.003915398581466618,-8.11959,1.029,0.03891939
