id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
zcash,zec,2026-06-22,06:06:35,444.86,7463295287,351753564.0,468.32,434.74,-21.704589091002106,-4.65202,3191.93,16.08
stellar,xlm,2026-06-22,06:06:35,0.212233,7173588926,170312505.0,0.216233,0.209722,-0.000167201773077469,-0.07872,0.875563,0.00047612
whitebit,wbt,2026-06-22,06:06:35,52.5,6207631355,34815944.0,52.99,51.87,-0.18599999999999994,-0.35302,64.11,3.06
monero,xmr,2026-06-22,06:06:35,320.8,6022558386,91204050.0,323.76,314.61,0.148448,0.0463,797.73,0.216177
cardano,ada,2026-06-22,06:06:35,0.160373,5969026546,296925570.0,0.162326,0.156658,-0.000129590641211985,-0.08074,3.09,0.01925275
chainlink,link,2026-06-22,06:06:35,7.94,5935191923,155448467.0,7.99,7.77,0.01737014,0.21936,52.7,0.148183
canton-network,cc,2026-06-22,06:06:35,0.151792,5893285548,7077685.0,0.156539,0.149709,-0.004747128429405917,-3.03255,0.194152,0.059024
usd1-wlfi,usd1,2026-06-22,06:06:35,0.999209,4821841536,1011212976.0,1.001,0.998736,-0.001056926988034057,-0.10566,1.025,0.989633
lab,lab,2026-06-22,06:06:35,14.98,4702959696,74241254.0,18.23,13.05,0.587167,4.0805,27.3,0.074235
ethena-usde,usde,2026-06-22,06:06:35,0.998738,4477426739,77993568.0,0.999018,0.998615,-0.000131321661126838,-0.01315,1.034,0.929486
the-open-network,gram,2026-06-22,06:06:35,1.63,4380779910,5268304.0,1.71,1.62,-0.02084189214239429,-1.26408,8.25,0.519364
dai,dai,2026-06-22,06:06:35,0.999907,4261663955,84284083.0,1.0,0.999518,7.788e-05,0.00779,1.22,0.88196
bitcoin-cash,bch,2026-06-22,06:06:35,199.36,3996001000,66053465.0,200.32,194.79,0.903319,0.45516,3785.82,76.93
memecore,m,2026-06-22,06:06:35,2.91,3826208824,4248128.0,2.95,2.81,0.0459577,1.60464,4.82,0.04746135
litecoin,ltc,2026-06-22,06:06:35,44.92,3472338069,195358102.0,45.95,44.42,0.480045,1.08031,410.26,1.15
hedera-hashgraph,hbar,2026-06-22,06:06:35,0.079283,3447130979,44839342.0,0.080261,0.078011,-0.000634057448589104,-0.79339,0.569229,0.00986111
hashnote-usyc,usyc,2026-06-22,06:06:35,1.13,3069367631,89163.0,1.13,1.13,-2.54810620226e-06,-0.00023,1.13,1.026
sui,sui,2026-06-22,06:06:35,0.706726,2845746020,268387809.0,0.71352,0.692586,0.00020208,0.0286,5.35,0.364846
global-dollar,usdg,2026-06-22,06:06:35,0.999895,2805065195,29622081.0,1.001,0.999459,0.00014473,0.01448,1.65,0.907561
near,near,2026-06-22,06:06:35,2.15,2790736514,267774600.0,2.27,2.09,-0.06573029119205298,-2.96661,20.44,0.526762
shiba-inu,shib,2026-06-22,06:06:35,4.67e-06,2754530117,43291697.0,4.71e-06,4.63e-06,-1.9158397512e-08,-0.40841,8.616e-05,5.6366e-11
paypal-usd,pyusd,2026-06-22,06:06:35,1.0,2751663263,46262237.0,1.0,0.999505,7.33e-06,0.00073,1.081,0.959426
avalanche-2,avax,2026-06-22,06:06:35,6.29,2714981292,171304108.0,6.33,6.1,0.073754,1.18644,144.96,2.8
crypto-com-chain,cro,2026-06-22,06:06:35,0.058859,2709784097,7478362.0,0.059285,0.058337,0.00023661,0.40362,0.891544,0.0121196
tether-gold,xaut,2026-06-22,06:06:35,4176.32,2560733122,112477340.0,4195.28,4125.32,28.47,0.68638,5504.62,1447.84
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-06-22,06:06:35,1.0,2384211875,0.0,1.0,1.0,0.0,0.0,1.0,1.0
bittensor,tao,2026-06-22,06:06:35,230.58,2214023505,282824279.0,239.18,228.01,-5.192524623210687,-2.20231,757.6,30.83
worldcoin-wld,wld,2026-06-22,06:06:35,0.638271,2208171987,351285755.0,0.645961,0.59207,0.03852824,6.42413,11.74,0.230306
ondo-us-dollar-yield,usdy,2026-06-22,06:06:35,1.14,2156103403,521546.0,1.14,1.13,-0.003141922680028442,-0.27604,1.26,0.934184
pax-gold,paxg,2026-06-22,06:06:35,4185.51,1902889204,72897977.0,4203.43,4131.6,28.91,0.69547,5619.09,1399.64
uniswap,uni,2026-06-22,06:06:35,3.03,1886303489,156837370.0,3.12,2.96,0.06832,2.3046,44.92,1.03
world-liberty-financial,wlfi,2026-06-22,06:06:35,0.059342,1883958030,22766984.0,0.06101,0.057976,0.00097492,1.67032,0.331336,0.051632
mantle,mnt,2026-06-22,06:06:35,0.532706,1759788666,16902967.0,0.537088,0.528505,-0.0007644972961528,-0.14331,2.86,0.307978
aster-2,aster,2026-06-22,06:06:35,0.631621,1691111331,66412731.0,0.653223,0.6268,-0.020841072511963876,-3.19422,2.41,0.099713
ondo-finance,ondo,2026-06-22,06:06:35,0.336567,1638379333,62069540.0,0.342186,0.329652,-0.000629655796848982,-0.18673,2.14,0.082171
ripple-usd,rlusd,2026-06-22,06:06:35,1.0,1628249424,45247443.0,1.001,0.999525,-1.065284370716e-05,-0.00107,1.073,0.962292
polkadot,dot,2026-06-22,06:06:35,0.957153,1615232636,67783922.0,0.972495,0.94081,-0.007162208625549726,-0.74272,54.98,0.892875
okb,okb,2026-06-22,06:06:35,76.44,1605659140,11614803.0,77.49,75.51,0.619207,0.81663,228.74,0.580608
htx-dao,htx,2026-06-22,06:06:35,1.73e-06,1566789372,34170710.0,1.73e-06,1.72e-06,3.484e-09,0.20192,3.75e-06,8.00816e-07
pi-network,pi,2026-06-22,06:06:35,0.135927,1467126099,7317956.0,0.136968,0.134455,0.00088721,0.657,2.99,0.118869
falcon-finance,usdf,2026-06-22,06:06:35,0.994299,1458728182,856766.0,0.996091,0.993139,0.00032885,0.03308,1.075,0.943422
sky,sky,2026-06-22,06:06:35,0.059248,1379589798,9916536.0,0.059821,0.058192,0.00093663,1.60625,0.100535,0.03582727
usdd,usdd,2026-06-22,06:06:35,0.998848,1369421103,18867991.0,0.999508,0.998665,-0.000256947260835028,-0.02572,1.052,0.928067
bfusd,bfusd,2026-06-22,06:06:35,0.998452,1317967769,5952917.0,0.999115,0.998095,-0.000464331481186742,-0.04648,1.007,0.997035
internet-computer,icp,2026-06-22,06:06:35,2.25,1247527977,35147362.0,2.29,2.21,-0.003482922656518728,-0.15439,700.65,2.02
bitget-token,bgb,2026-06-22,06:06:35,1.76,1229071055,11283588.0,1.77,1.75,-0.009491605973719786,-0.53765,8.45,0.0142795
pepe,pepe,2026-06-22,06:06:35,2.83e-06,1190253486,100045083.0,2.86e-06,2.79e-06,1.6087e-08,0.57172,2.803e-05,5.5142e-08
morpho,morpho,2026-06-22,06:06:35,1.81,1171785469,7846284.0,1.88,1.8,-0.014587921728191677,-0.7996,4.17,0.713151
aave,aave,2026-06-22,06:06:35,75.51,1146260141,123468699.0,76.38,73.6,-0.09967981363882927,-0.13183,661.69,26.02
ethereum-classic,etc,2026-06-22,06:06:35,7.3,1143554110,27775051.0,7.43,7.29,-0.10205234645072814,-1.37851,167.09,0.615038
quant-network,qnt,2026-06-22,06:06:35,70.48,1024958952,8889255.0,71.7,70.06,-0.411305789720501,-0.5802,427.42,0.215773
united-stables,u,2026-06-22,06:06:35,0.9997,1011155266,4499668.0,1.0,0.9996,-3.3054110490149e-05,-0.00331,1.008,0.968158
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-06-22,06:06:35,11.12,999406745,0.0,11.12,11.12,0.0,0.0,11.12,10.29
kucoin-shares,kcs,2026-06-22,06:06:35,7.39,995637534,2249081.0,7.4,7.19,0.147365,2.03476,28.83,0.342863
blockchain-capital,bcap,2026-06-22,06:06:35,107.07,975633725,0.0,107.07,107.07,0.0,0.0,107.16,17.76
eutbl,eutbl,2026-06-22,06:06:35,1.21,940265215,0.0,1.21,1.21,-0.001444139885653728,-0.11952,1.26,1.011
cosmos,atom,2026-06-22,06:06:35,1.8,928440500,23752885.0,1.81,1.75,0.02447579,1.37705,43.84,1.16
usdtb,usdtb,2026-06-22,06:06:35,0.999636,916401077,1495109.0,1.002,0.998421,7.536e-05,0.00754,1.057,0.900502
render-token,render,2026-06-22,06:06:35,1.68,872767011,39261826.0,1.71,1.65,-0.019487673777816017,-1.14726,13.53,0.03665669
janus-henderson-anemoy-treasury-fund,jtrsy,2026-06-22,06:06:35,1.11,868687143,0.0,1.11,1.11,0.0,0.0,1.11,1.085
ethena,ena,2026-06-22,06:06:35,0.093583,867358877,139207145.0,0.094293,0.086871,0.00435709,4.88322,1.52,0.07049
polygon-ecosystem-token,pol,2026-06-22,06:06:35,0.079226,845062380,29405635.0,0.081642,0.078971,-5.5234817773434e-05,-0.06967,1.29,0.071288
stable-2,stable,2026-06-22,06:06:35,0.0342061,814110271,14438280.0,0.03554767,0.03390673,-0.000384267449301,-1.11091,0.04267238,0.0092214
kaspa,kas,2026-06-22,06:06:35,0.02957311,813288815,9007373.0,0.03002849,0.029141,2.274e-05,0.07695,0.207411,0.00017105
algorand,algo,2026-06-22,06:06:35,0.090108,805061534,26818190.0,0.09353,0.089192,-0.003098872017119239,-3.32471,3.56,0.080092
nexo,nexo,2026-06-22,06:06:35,0.789385,789977364,5691812.0,0.798617,0.780022,-0.009231941608606853,-1.15599,4.07,0.04515276
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-06-22,06:06:35,1.039,733470725,0.0,1.039,1.039,0.0,0.0,1.039,1.009
just,jst,2026-06-22,06:06:35,0.083598,715438034,10708267.0,0.084399,0.082746,0.00068714,0.82877,0.193254,0.00476275
venice-token,vvv,2026-06-22,06:06:35,15.21,713149131,20746616.0,15.66,14.12,0.825602,5.73882,22.58,0.91975
gatechain-token,gt,2026-06-22,06:06:35,6.71,711033299,3086405.0,6.78,6.58,0.01378593,0.20597,25.38,0.25754
jupiter-exchange-solana,jup,2026-06-22,06:06:35,0.211156,700073919,61148680.0,0.225809,0.2085,-0.005424912220437922,-2.5048,2.0,0.135801
bianrensheng,币安人生,2026-06-22,06:06:35,0.699725,698820745,8476122.0,0.718085,0.696959,-0.005459828324243632,-0.77424,0.895319,0.03843448
flare-networks,flr,2026-06-22,06:06:35,0.00740796,641463164,1815642.0,0.00746477,0.00736736,1.271e-05,0.17187,0.150073,0.0064918
filecoin,fil,2026-06-22,06:06:35,0.805573,636960184,69001349.0,0.816873,0.78132,0.01824365,2.31715,236.84,0.677565
dexe,dexe,2026-06-22,06:06:35,13.54,633822686,13473766.0,14.6,13.48,-1.0183002311007279,-6.99314,32.38,0.671563
beldex,bdx,2026-06-22,06:06:35,0.079799,616860942,10121615.0,0.08029,0.079083,6.012e-05,0.07539,0.450785,0.00027519
gho,gho,2026-06-22,06:06:35,0.998173,597896170,1415560.0,0.998319,0.998006,-6.7073709251075e-05,-0.00672,1.03,0.917065
xdce-crowd-sale,xdc,2026-06-22,06:06:35,0.02935633,585658891,9188204.0,0.02988348,0.02927927,-0.000222264908267152,-0.75144,0.192754,0.00039532
ylds,ylds,2026-06-22,06:06:35,0.999703,574936600,4325716.0,0.999865,0.999608,-3.2475750981531e-05,-0.00325,1.001,0.999202
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-06-22,06:06:35,1.15,566878358,0.0,1.15,1.15,-0.001380203792209045,-0.11952,1.19,1.15
aptos,apt,2026-06-22,06:06:35,0.666444,553925664,46213901.0,0.673017,0.646879,0.01936091,2.99203,19.92,0.609733
usual-usd,usd0,2026-06-22,06:06:35,0.999113,553087878,1731814.0,0.99928,0.998919,-3.144853138437e-05,-0.00315,1.33,0.962885
midnight-3,night,2026-06-22,06:06:35,0.03326729,552838740,18677569.0,0.03392158,0.03262595,0.00058037,1.77554,0.118529,0.02378032
arbitrum,arb,2026-06-22,06:06:35,0.083832,533427580,29774590.0,0.084607,0.081792,0.00086666,1.04461,2.39,0.074613
pancakeswap-token,cake,2026-06-22,06:06:35,1.38,526962072,20193596.0,1.39,1.36,-0.008491207021579683,-0.61263,43.96,0.194441
adi-token,adi,2026-06-22,06:06:35,4.19,524951812,5617023.0,4.19,4.07,0.116894,2.86959,4.55,0.975425
pump-fun,pump,2026-06-22,06:06:35,0.00150299,520417033,59426074.0,0.00154374,0.0014518,4.82e-05,3.31314,0.00881908,0.00131641
audiera,beat,2026-06-22,06:06:35,1.79,510759297,16250329.0,1.83,1.68,0.074961,4.36929,10.99,0.067925
usx,usx,2026-06-22,06:06:35,0.999362,507833000,332364.0,1.002,0.998599,-1.0242043282926e-05,-0.00102,1.038,0.828472
a7a5,a7a5,2026-06-22,06:06:35,0.01284925,503891132,457.52,0.01296999,0.01284858,-3.4764302673126e-05,-0.26983,0.229635,1.048e-05
hash-2,hash,2026-06-22,06:06:35,0.00915623,498542209,6059.02,0.01021102,0.00805873,-0.000839976012209066,-8.40295,0.060147,0.00769987
true-usd,tusd,2026-06-22,06:06:35,0.997748,493536933,12555622.0,0.999242,0.99702,8.223e-05,0.00824,1.62,0.88355
aerodrome-finance,aero,2026-06-22,06:06:35,0.514503,493091736,35800206.0,0.554389,0.508912,-0.038377484720959254,-6.94137,2.32,1.861e-05
injective-protocol,inj,2026-06-22,06:06:35,4.9,489515251,74159833.0,5.06,4.82,-0.11976490434180675,-2.3858,52.62,0.657401
ousg,ousg,2026-06-22,06:06:35,115.61,479130822,0.0,115.61,115.61,0.0,0.0,115.61,95.09
official-trump,trump,2026-06-22,06:06:35,1.91,450784486,160456341.0,1.99,1.8,0.109564,6.09694,73.43,1.5
dash,dash,2026-06-22,06:06:35,35.16,448141659,46822638.0,36.72,34.67,-1.4071675927904579,-3.84818,1493.59,0.213899
euro-coin,eurc,2026-06-22,06:06:35,1.15,437336033,15528137.0,1.15,1.15,-0.001351865267914754,-0.11791,1.35,0.052848
pudgy-penguins,pengu,2026-06-22,06:06:35,0.00670133,421302608,46079036.0,0.00688616,0.00661989,-6.4990548006988e-05,-0.9605,0.068447,0.00371517
vechain,vet,2026-06-22,06:06:35,0.00489592,421248742,7307264.0,0.0049666,0.00485052,-3.7345862385112e-05,-0.75702,0.280991,0.00191713
fetch-ai,fet,2026-06-22,06:06:35,0.182925,413354872,70388133.0,0.190036,0.177861,-0.002499708352393548,-1.3481,3.45,0.00816959
lighter,lit,2026-06-22,06:06:35,1.63,406327442,30409152.0,1.65,1.54,0.04198961,2.64216,7.86,0.780945
bonk,bonk,2026-06-22,06:06:35,4.57e-06,402069430,18540474.0,4.62e-06,4.49e-06,-3.548762622e-09,-0.07763,5.825e-05,8.6142e-08
virtual-protocol,virtual,2026-06-22,06:06:35,0.598242,393072422,35468570.0,0.610065,0.583817,-0.008933985774189024,-1.4714,5.07,0.00748604
hastra-prime,prime,2026-06-22,06:06:35,1.043,391154279,2270320.0,1.044,1.043,0.00023254,0.02229,1.5,0.956408
kite-2,kite,2026-06-22,06:06:35,0.166976,388975444,18108028.0,0.168794,0.163475,-0.000960742377346419,-0.57208,0.319747,0.061819
skyai,skyai,2026-06-22,06:06:35,0.388884,387267721,16659710.0,0.390001,0.330529,0.03713893,10.55847,0.854253,0.01433298
sei-network,sei,2026-06-22,06:06:35,0.055004,370384767,27230184.0,0.05593,0.053947,-0.000467864035168998,-0.84343,1.14,0.0447015
terra-luna,lunc,2026-06-22,06:06:35,6.63e-05,365568646,12252685.0,6.839e-05,6.614e-05,-1.579520763375e-06,-2.32703,119.18,9.99967e-07
apxusd,apxusd,2026-06-22,06:06:35,0.892409,356517676,888537.0,0.899439,0.886564,0.00432022,0.48646,1.11,0.824964
first-digital-usd,fdusd,2026-06-22,06:06:35,0.998494,351976507,69746442.0,0.998564,0.997729,0.00030322,0.03038,1.15,0.940377
celestia,tia,2026-06-22,06:06:35,0.371841,346743248,25248896.0,0.377859,0.362877,0.00598727,1.63652,20.85,0.279665
spx6900,spx,2026-06-22,06:06:35,0.36966,345024904,6290274.0,0.378371,0.360718,-0.002937785153232231,-0.78846,2.27,0.00131808
unibase,ub,2026-06-22,06:06:35,0.13355,333783038,45532086.0,0.13507,0.084051,0.04688383,54.09699,0.242482,0.01029884
sun-token,sun,2026-06-22,06:06:35,0.01730078,333106337,58918665.0,0.01732832,0.01720913,6.395e-05,0.37098,66.45,0.00462303
blockstack,stx,2026-06-22,06:06:35,0.178933,331035141,4683651.0,0.183852,0.17677,-0.003632510916137699,-1.98971,3.86,0.04559639
humanity,h,2026-06-22,06:06:35,0.176775,323411650,18015327.0,0.199198,0.177947,-0.021364020217572832,-10.78233,0.843867,0.01810273
kinesis-gold,kau,2026-06-22,06:06:35,135.06,321491933,688.21,136.02,130.75,-0.6628653526630615,-0.48841,206.98,44.06
ether-fi,ethfi,2026-06-22,06:06:35,0.346467,320829640,18685357.0,0.353341,0.333869,7.044e-05,0.02034,8.53,0.268828
curve-dao-token,crv,2026-06-22,06:06:35,0.206782,315350975,29767855.0,0.215649,0.206205,-0.006894419857753659,-3.22657,15.37,0.171683
jito-governance-token,jto,2026-06-22,06:06:35,0.643678,312684167,49952718.0,0.726411,0.633981,-0.05412871833843913,-7.75698,6.01,0.218137
pyth-network,pyth,2026-06-22,06:06:35,0.03641035,286784936,14433708.0,0.0374134,0.03553046,0.00022447,0.62033,1.2,0.02962831
gnosis,gno,2026-06-22,06:06:35,107.46,283442324,1483606.0,109.33,106.03,-1.0026117440178126,-0.92442,644.2,6.88
apenft,nft,2026-06-22,06:06:35,2.64802e-07,261717417,8859162.0,2.68392e-07,2.62867e-07,-1.031799271e-09,-0.38814,7.53e-06,2.59936e-07
bittorrent,btt,2026-06-22,06:06:35,2.62913e-07,259943331,7096600.0,2.64995e-07,2.58868e-07,4.21118e-10,0.16043,3.43e-06,2.58868e-07
doublezero,2z,2026-06-22,06:06:35,0.074335,258078865,27866792.0,0.090454,0.06998,0.00402986,5.73197,0.893679,0.065927
grass,grass,2026-06-22,06:06:35,0.422021,257513533,21436008.0,0.425794,0.40272,0.00726649,1.752,3.89,0.166785
tezos,xtz,2026-06-22,06:06:35,0.233233,253314497,9032764.0,0.236993,0.229202,-0.000689778404337232,-0.29487,9.12,0.22508
conflux-token,cfx,2026-06-22,06:06:35,0.04817337,251012108,3307513.0,0.04861958,0.04714696,0.00072808,1.53457,1.7,0.02199898
royal-dollar,rusd,2026-06-22,06:06:35,1.0,249930176,129155627.0,1.001,0.998952,0.00029242,0.02924,1.002,0.997861
monad,mon,2026-06-22,06:06:35,0.02095706,247787022,18238812.0,0.02151058,0.02062595,-6.6518457861729e-05,-0.3164,0.04882901,0.01636691
floki,floki,2026-06-22,06:06:35,2.54e-05,245063754,13545334.0,2.588e-05,2.513e-05,-2.74277382661e-07,-1.06848,0.00034495,8.428e-08
pendle,pendle,2026-06-22,06:06:35,1.42,242531303,30373419.0,1.48,1.39,-0.04413581634851749,-3.01754,7.5,0.03377729
frax,frax,2026-06-22,06:06:35,0.990906,239525308,337073.0,0.991982,0.990022,0.00028328,0.0286,1.14,0.874536
olympus,ohm,2026-06-22,06:06:35,16.04,238608998,110723.0,16.11,15.7,0.178815,1.12716,1415.26,7.54
zebec-network,zbcn,2026-06-22,06:06:35,0.00242116,237405033,12894304.0,0.00247354,0.00239319,1.39e-06,0.05727,0.00700261,0.00069854
bitcoin-cash-sv,bsv,2026-06-22,06:06:35,11.8,236406491,9391308.0,11.89,11.64,0.0015474,0.01312,489.75,11.09
layerzero,zro,2026-06-22,06:06:35,0.914718,230800562,29541768.0,0.942075,0.893956,0.01643754,1.82989,7.47,0.799747
jasmycoin,jasmy,2026-06-22,06:06:35,0.00466194,230497532,7760113.0,0.0047305,0.00457938,9.75e-06,0.20962,4.79,0.00275026
lido-dao,ldo,2026-06-22,06:06:35,0.270443,227979152,23976169.0,0.285171,0.267622,-0.004418765033911254,-1.60763,7.3,0.243784
plasma,xpl,2026-06-22,06:06:35,0.090699,227969065,107491393.0,0.099246,0.089227,-0.00275383398101027,-2.94675,1.68,0.060272
telcoin,tel,2026-06-22,06:06:35,0.00239498,227652411,820534.0,0.00240855,0.00234603,2.2317e-07,0.00932,0.064483,6.474e-05
coco-2,coco,2026-06-22,06:06:35,0.224894,225272048,69683.0,0.225311,0.224495,-0.000217875283914926,-0.09679,0.330776,0.050475
eigenlayer,eigen,2026-06-22,06:06:35,0.302488,223850366,108267838.0,0.309414,0.258672,0.03552667,13.30779,5.65,0.148424
starknet,strk,2026-06-22,06:06:35,0.03416073,222525978,11486434.0,0.03459699,0.03337824,8.8e-06,0.02576,4.41,0.02985005
ape-and-pepe,apepe,2026-06-22,06:06:35,1.06e-06,222060223,26512495.0,1.07e-06,1.05e-06,-3.177723689e-09,-0.29961,6.89e-06,6.54916e-07
megausd,usdm,2026-06-22,06:06:35,0.999827,222002710,808644.0,1.007,0.991968,-0.001708174339209889,-0.17056,1.047,0.973885
kinesis-silver,kag,2026-06-22,06:06:35,58.44,221845529,273355.0,60.0,55.16,0.755548,1.30976,130.0,4.36
build-on,b,2026-06-22,06:06:35,0.219479,219401004,3685926.0,0.22698,0.218725,-0.007119285323837127,-3.1418,0.76352,0.082973
optimism,op,2026-06-22,06:06:35,0.101282,218409324,34488651.0,0.103712,0.099451,-0.001673279027088345,-1.62525,4.84,0.088878
kaia,kaia,2026-06-22,06:06:35,0.03721528,218005253,4535364.0,0.0375885,0.03661081,0.00036417,0.98823,0.406698,0.03477992
akash-network,akt,2026-06-22,06:06:35,0.745646,217910812,4244425.0,0.753559,0.715253,-0.003306255679934256,-0.44145,8.07,0.164994
chiliz,chz,2026-06-22,06:06:35,0.02085532,217252173,30654536.0,0.02156479,0.02061269,-0.000622957292122122,-2.90041,0.878633,0.00410887
ethgas-2,gwei,2026-06-22,06:06:35,0.103369,216964141,3133380.0,0.106565,0.097071,-0.002126688761741435,-2.01591,0.215574,0.01667836
usda-2,usda,2026-06-22,06:06:35,0.982832,216880215,1.87,0.98288,0.982762,2.352e-05,0.00239,1.021,0.690001
bnb48-club-token,koge,2026-06-22,06:06:35,63.76,215485531,12052.88,63.95,63.25,0.374803,0.59126,76.94,1.19
the-graph,grt,2026-06-22,06:06:35,0.01979803,213981829,16212936.0,0.02048345,0.01946306,-0.000142712115612162,-0.71568,2.84,0.01847949
velvet,velvet,2026-06-22,06:06:35,0.496871,209303452,9957714.0,0.515793,0.456699,0.01084457,2.23127,1.83,0.04131603
crvusd,crvusd,2026-06-22,06:06:35,0.99863,207471260,8513969.0,0.999729,0.997941,0.00022232,0.02227,1.11,0.949016
reallink,real,2026-06-22,06:06:35,0.062621,206125502,6540550.0,0.063053,0.061439,8.259e-05,0.13206,0.99069,0.00023002
decred,dcr,2026-06-22,06:06:35,11.63,203310450,575533.0,11.95,11.46,-0.2997543422278479,-2.51193,247.35,0.43154
falcon-finance-ff,ff,2026-06-22,06:06:35,0.070515,202765953,5679550.0,0.071507,0.070186,-0.000905664217597635,-1.26806,0.770814,0.061338
tradable-na-rent-financing-platform-sstn,pc0000031,2026-06-22,06:06:35,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
iota,iota,2026-06-22,06:06:35,0.04481205,201495664,5492034.0,0.04525107,0.0437659,0.00019987,0.44802,5.25,0.04199497
onyc,onyc,2026-06-22,06:06:35,1.12,196003573,2645294.0,1.12,1.11,5.466e-05,0.0049,1.12,1.005
pieverse,pieverse,2026-06-22,06:06:35,0.708061,194781526,6112055.0,0.729208,0.680936,0.00213296,0.30215,1.65,0.119363
bitway,btw,2026-06-22,06:06:35,0.087416,190616630,67462067.0,0.127025,0.072449,-0.014369017706669901,-14.11702,0.18992,0.00911805
ethereum-name-service,ens,2026-06-22,06:06:35,4.68,189090646,9629277.0,4.78,4.65,-0.007797960990040487,-0.16634,83.4,4.29
usdai,usdai,2026-06-22,06:06:35,0.999696,188848062,392526.0,1.001,0.998549,1.79e-06,0.00018,1.19,0.769779
usa,usat,2026-06-22,06:06:35,0.998208,187149225,1200829.0,0.998866,0.998141,-0.000198379348371636,-0.01987,1.002,0.99608
ultima,ultima,2026-06-22,06:06:35,2178.06,184508043,9787564.0,2207.95,2050.78,118.98,5.77852,22851.0,2038.41
re-protocol-reusd,reusd,2026-06-22,06:06:35,1.085,183727490,2793978.0,1.085,1.084,0.00100857,0.09303,1.085,0.873393
axie-infinity,axs,2026-06-22,06:06:35,1.04,180409782,41494632.0,1.15,1.028,-0.08806321390632998,-7.80989,164.9,0.123718
compound-governance-token,comp,2026-06-22,06:06:35,18.01,174119139,10765263.0,18.3,17.67,0.138692,0.77601,854.45,15.21
wefi,wfi,2026-06-22,06:06:35,2.04,173511770,1983105.0,2.06,2.03,0.00303717,0.14924,3.0,0.151329
spiko-us-t-bills-money-market-fund,ustbl,2026-06-22,06:06:35,1.087,170186693,49.95,1.087,1.087,0.0,0.0,1.087,1.013
raydium,ray,2026-06-22,06:06:35,0.629937,169552887,14341932.0,0.649749,0.618969,0.00941831,1.51781,16.83,0.134391
dogwifcoin,wif,2026-06-22,06:06:35,0.163562,163409408,28318293.0,0.167759,0.160351,0.00231935,1.43842,4.83,0.00155464
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-06-22,06:06:35,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
syrup,syrup,2026-06-22,06:06:35,0.135591,161539771,2463228.0,0.138064,0.13352,-0.000919397042529219,-0.6735,0.653229,0.085229
trust-wallet-token,twt,2026-06-22,06:06:35,0.385208,160451215,4349832.0,0.39091,0.3806,-0.00249540694364081,-0.64364,2.72,0.00277641
mx-token,mx,2026-06-22,06:06:35,1.73,158642171,5982355.0,1.76,1.73,-0.028151923878934504,-1.6036,5.85,0.04218457
swissborg,borg,2026-06-22,06:06:35,0.161412,158321420,139555.0,0.163589,0.155935,0.00146572,0.91638,1.64,0.00502687
