id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
crypto-com-chain,cro,2025-12-18,02:25:26,0.09092,3506574577,21078571.0,0.095946,0.090421,-0.004213433179925605,-4.42897,0.965407,0.0121196
ethena-staked-usde,susde,2025-12-18,02:25:26,1.21,3442252148,70265610.0,1.21,1.21,0.00026738,0.02211,1.29,1.012
uniswap,uni,2025-12-18,02:25:26,4.96,3104340105,276976722.0,5.3,4.9,-0.20201507510285932,-3.91681,44.92,1.03
polkadot,dot,2025-12-18,02:25:26,1.81,2961558648,216279908.0,1.94,1.8,-0.07628276681898272,-4.04695,54.98,1.8
memecore,m,2025-12-18,02:25:26,1.66,2844874417,15139872.0,1.74,1.6,0.03112341,1.91113,2.96,0.04746135
canton-network,cc,2025-12-18,02:25:26,0.076892,2788501623,15418247.0,0.078508,0.070976,0.00571089,8.02304,0.159483,0.059024
usd1-wlfi,usd1,2025-12-18,02:25:26,0.999304,2746222617,439908094.0,0.999757,0.998573,0.00011936,0.01195,1.025,0.989633
aave,aave,2025-12-18,02:25:26,179.07,2706528394,336837128.0,191.43,177.38,-6.4790002793282895,-3.49174,661.69,26.02
rain,rain,2025-12-18,02:25:26,0.00750905,2550274624,17136229.0,0.00793752,0.007455,-0.000277626096461409,-3.5654,0.00823862,0.00222126
bitget-token,bgb,2025-12-18,02:25:26,3.45,2416830400,58713003.0,3.51,3.44,-0.05475084889199833,-1.561,8.45,0.0142795
tether-gold,xaut,2025-12-18,02:25:26,4340.96,2257695984,273190565.0,4352.88,4306.74,19.25,0.44536,4392.88,1447.84
bittensor,tao,2025-12-18,02:25:26,234.07,2239474486,153181692.0,259.88,232.03,-23.960062440675046,-9.28561,757.6,30.83
okb,okb,2025-12-18,02:25:26,106.58,2238337895,27508093.0,110.15,104.93,-2.5416276223916157,-2.32925,255.5,0.580608
falcon-finance,usdf,2025-12-18,02:25:26,0.998641,2219233950,1487537.0,1.001,0.995027,-0.000216199876949319,-0.02164,1.075,0.943422
near,near,2025-12-18,02:25:26,1.48,1884033832,201147465.0,1.6,1.47,-0.07880018412748413,-5.06364,20.44,0.526762
ethereum-classic,etc,2025-12-18,02:25:26,12.09,1871129652,82581083.0,12.75,11.96,-0.5903199546373532,-4.65583,167.09,0.615038
blackrock-usd-institutional-digital-liquidity-fund,buidl,2025-12-18,02:25:26,1.0,1750674236,0.0,1.0,1.0,0.0,0.0,1.0,1.0
jito-staked-sol,jitosol,2025-12-18,02:25:26,154.53,1747573196,21222373.0,165.03,151.97,-6.280767360041153,-3.90558,339.52,0.57898
pi-network,pi,2025-12-18,02:25:26,0.205881,1724435432,21991586.0,0.20683,0.196426,-0.000690237679837891,-0.33414,2.99,0.172081
binance-peg-weth,weth,2025-12-18,02:25:26,2834.27,1709887036,87051593.0,3017.1,2794.17,-111.31324090701082,-3.77899,4955.78,1394.32
aster-2,aster,2025-12-18,02:25:26,0.710648,1688124031,413440610.0,0.788219,0.706842,-0.0775712323407759,-9.84133,2.41,0.099713
syrupusdc,syrupusdc,2025-12-18,02:25:26,1.14,1657088411,18960529.0,1.14,1.14,0.00056315,0.04933,1.14,1.055
pepe,pepe,2025-12-18,02:25:26,3.9e-06,1628012682,346614209.0,4.24e-06,3.85e-06,-1.70447914371e-07,-4.19218,2.803e-05,5.5142e-08
hash-2,hash,2025-12-18,02:25:26,0.03100133,1624340213,139234.0,0.03391581,0.02916267,0.00183866,6.30483,0.060147,0.00976953
internet-computer,icp,2025-12-18,02:25:26,2.9,1579474538,75601444.0,3.11,2.87,-0.14484841267375836,-4.75148,700.65,2.23
wrapped-solana,sol,2025-12-18,02:25:26,123.66,1565282714,715655604.0,132.6,121.6,-5.161337892692927,-4.0066,290.3,8.11
ethena,ena,2025-12-18,02:25:26,0.202417,1553257565,243441028.0,0.219365,0.200383,-0.011822810522503974,-5.5185,1.52,0.195078
jupiter-perpetuals-liquidity-provider-token,jlp,2025-12-18,02:25:26,4.46,1552403741,41876210.0,4.64,4.42,-0.0943650611825042,-2.07,5.99,0.146839
htx-dao,htx,2025-12-18,02:25:26,1.64e-06,1527428592,19684643.0,1.65e-06,1.64e-06,-6.708536583e-09,-0.40688,3.75e-06,8.00816e-07
pax-gold,paxg,2025-12-18,02:25:26,4341.57,1508074987,186354339.0,4360.06,4325.95,8.94,0.20637,4448.72,1399.64
global-dollar,usdg,2025-12-18,02:25:26,0.999784,1452508497,33650741.0,1.0,0.999396,-0.000150967933919111,-0.0151,1.65,0.907561
hashnote-usyc,usyc,2025-12-18,02:25:26,1.11,1433109724,221987.0,1.11,1.11,1.92e-06,0.00017,1.12,1.026
kucoin-shares,kcs,2025-12-18,02:25:26,10.4,1348912468,6967446.0,10.65,10.2,-0.07780967471047795,-0.74248,28.83,0.342863
ripple-usd,rlusd,2025-12-18,02:25:26,0.99979,1335710057,81716979.0,1.0,0.99903,8.692e-05,0.00869,1.073,0.962292
syrupusdt,syrupusdt,2025-12-18,02:25:26,1.11,1334896078,440768.0,1.11,1.11,-0.001429129483898395,-0.12888,1.11,1.093
sky,sky,2025-12-18,02:25:26,0.057999,1318931143,16637370.0,0.06081,0.056043,-0.001471663482483933,-2.47461,0.100535,0.03582727
bfusd,bfusd,2025-12-18,02:25:26,0.999046,1318699874,12062359.0,0.999246,0.998848,-0.000166660624516424,-0.01668,1.007,0.99712
binance-bridged-usdc-bnb-smart-chain,usdc,2025-12-18,02:25:26,0.999891,1288554086,207775113.0,1.001,0.997512,1.86e-05,0.00186,1.031,0.942892
ondo-finance,ondo,2025-12-18,02:25:26,0.390277,1233590748,79209667.0,0.422567,0.386698,-0.025604691033710825,-6.15673,2.14,0.082171
worldcoin-wld,wld,2025-12-18,02:25:26,0.498344,1219447738,142859576.0,0.543057,0.493838,-0.02636472309123783,-5.02464,11.74,0.493838
pump-fun,pump,2025-12-18,02:25:26,0.00204237,1207533704,106738219.0,0.0023428,0.00204417,-0.000258744742835787,-11.2443,0.00881908,0.00204417
gatechain-token,gt,2025-12-18,02:25:26,10.16,1192592862,3505238.0,10.46,10.09,-0.11868062057604867,-1.15451,25.94,0.25754
rocket-pool-eth,reth,2025-12-18,02:25:26,3264.57,1190441704,6007667.0,3473.15,3221.29,-120.56468951116312,-3.56159,5618.08,887.26
binance-staked-sol,bnsol,2025-12-18,02:25:26,134.34,1173332740,3141790.0,144.81,132.22,-5.789578916694495,-4.13171,297.96,100.21
wbnb,wbnb,2025-12-18,02:25:26,843.7,1129889353,530019557.0,874.2,834.75,-22.204843526286936,-2.56436,1372.03,23.6
polygon-ecosystem-token,pol,2025-12-18,02:25:26,0.10706,1124041982,74673802.0,0.115211,0.106249,-0.006220118968940994,-5.49094,1.29,0.106249
kaspa,kas,2025-12-18,02:25:26,0.04184508,1120749059,28212647.0,0.04489403,0.04148522,-0.002842168120081007,-6.36013,0.207411,0.00017105
aptos,apt,2025-12-18,02:25:26,1.49,1118789994,213073416.0,1.63,1.48,-0.08669957480640722,-5.48502,19.92,1.48
quant-network,qnt,2025-12-18,02:25:26,74.23,1079575203,18686135.0,79.52,74.01,-3.091630376430629,-3.9983,427.42,0.215773
arbitrum,arb,2025-12-18,02:25:26,0.183803,1052387762,151899801.0,0.203252,0.182704,-0.01430555017178764,-7.22107,2.39,0.182704
kelp-dao-restaked-eth,rseth,2025-12-18,02:25:26,3001.14,1042834214,18246.19,3199.26,2965.17,-119.73735028372994,-3.83666,5190.42,1029.61
official-trump,trump,2025-12-18,02:25:26,5.14,1028724160,186543718.0,5.33,5.1,-0.12613857083256352,-2.3941,73.43,4.29
midnight-3,night,2025-12-18,02:25:26,0.061645,1028464460,670743237.0,0.066925,0.058976,0.00251355,4.25077,0.118529,0.02378032
algorand,algo,2025-12-18,02:25:26,0.111817,988033426,45411170.0,0.118566,0.110606,-0.0042180374354224,-3.63514,3.56,0.087513
ignition-fbtc,fbtc,2025-12-18,02:25:26,85363.0,963983578,130740.0,90267.0,83936.0,-2009.0651556568337,-2.29943,127954.0,11469.83
solv-btc,solvbtc,2025-12-18,02:25:26,86128.0,952414370,336593.0,89855.0,85009.0,-1034.2894877807703,-1.18662,125693.0,49058.0
lombard-staked-btc,lbtc,2025-12-18,02:25:26,86240.0,951277627,6555631.0,90019.0,85470.0,-1437.1690279534232,-1.63917,125812.0,52119.0
liquid-staked-ethereum,lseth,2025-12-18,02:25:26,3043.27,944778525,61279.0,3203.81,2998.23,-112.014670142265,-3.55007,5334.09,1384.61
cosmos,atom,2025-12-18,02:25:26,1.92,929388480,59154724.0,2.08,1.91,-0.07966716992387735,-3.98352,44.45,1.16
nexo,nexo,2025-12-18,02:25:26,0.915656,916266496,8272048.0,0.936459,0.904835,0.00173819,0.19019,4.07,0.04515276
flare-networks,flr,2025-12-18,02:25:26,0.01134053,910689711,7242766.0,0.01198245,0.01126585,-0.000253233307752123,-2.18422,0.150073,0.00827405
superstate-short-duration-us-government-securities-fund-ustb,ustb,2025-12-18,02:25:26,10.93,886488934,0.0,10.93,10.93,0.001088,0.00996,10.93,10.29
filecoin,fil,2025-12-18,02:25:26,1.22,885937590,137309447.0,1.32,1.21,-0.08238382363537822,-6.30671,236.84,0.848008
vechain,vet,2025-12-18,02:25:26,0.01023386,880234669,26422258.0,0.01110628,0.01015492,-0.000521908659579072,-4.85236,0.280991,0.00191713
xdce-crowd-sale,xdc,2025-12-18,02:25:26,0.04690641,868948650,25877055.0,0.04796647,0.04624254,-0.000967606751009258,-2.02115,0.192754,0.00039532
usdtb,usdtb,2025-12-18,02:25:26,0.998776,853231356,421414.0,1.004,0.995141,-0.001201703924060493,-0.12017,1.057,0.900502
usdd,usdd,2025-12-18,02:25:26,0.999613,824120012,8079811.0,0.999842,0.999493,-0.000213353509219583,-0.02134,1.052,0.928067
ousg,ousg,2025-12-18,02:25:26,113.66,821353668,0.0,113.66,113.65,0.010855,0.00955,113.66,95.09
wrappedm-by-m0,wm,2025-12-18,02:25:26,0.999758,784536705,124771.0,1.005,0.99439,-0.000192066371793032,-0.01921,15.4,0.969044
janus-henderson-anemoy-aaa-clo-fund,jaaa,2025-12-18,02:25:26,1.018,763890440,0.0,1.018,1.017,0.000131,0.01288,1.018,1.009
sei-network,sei,2025-12-18,02:25:26,0.112704,727862171,82699965.0,0.120514,0.11193,-0.004728139561796033,-4.02628,1.14,0.095364
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2025-12-18,02:25:26,86187.0,697326417,144281417.0,90010.0,85125.0,-896.877440902841,-1.0299,126226.0,49594.0
ondo-us-dollar-yield,usdy,2025-12-18,02:25:26,1.11,693128467,442813.0,1.13,1.097,0.00490392,0.44258,1.26,0.934184
beldex,bdx,2025-12-18,02:25:26,0.091857,686687759,11906228.0,0.092128,0.090363,0.0005387,0.58992,0.450785,0.00027519
bridged-usdc-polygon-pos-bridge,usdc.e,2025-12-18,02:25:26,0.999809,671521958,13370491.0,0.999993,0.999661,1.159e-05,0.00116,1.028,0.975633
mantle-staked-ether,meth,2025-12-18,02:25:26,3069.52,671330602,3296707.0,3271.48,3023.47,-107.08921252542041,-3.37118,5312.55,1485.62
bonk,bonk,2025-12-18,02:25:26,8.09e-06,668897531,107842157.0,9.05e-06,8.06e-06,-5.05608360988e-07,-5.88394,5.825e-05,8.6142e-08
render-token,render,2025-12-18,02:25:26,1.29,668040273,42496935.0,1.43,1.27,-0.09429512776416571,-6.82092,13.53,0.03665669
clbtc,clbtc,2025-12-18,02:25:26,86618.0,666322690,19.61,90216.0,84874.0,-778.8522917890659,-0.89117,129190.0,51493.0
usdai,usdai,2025-12-18,02:25:26,0.998214,653268627,9881299.0,1.013,0.983348,0.00050017,0.05013,1.19,0.769779
kinetic-staked-hype,khype,2025-12-18,02:25:26,24.6,652984592,12160749.0,27.91,24.32,-1.956498306376922,-7.36805,59.44,24.32
wrapped-flare,wflr,2025-12-18,02:25:26,0.0113459,638858202,7687755.0,0.01201763,0.01125564,-0.000252251689911089,-2.17493,0.053382,0.00823337
myx-finance,myx,2025-12-18,02:25:26,3.31,630317464,38626669.0,3.62,3.3,-0.3068177076554792,-8.48529,19.03,0.04700553
morpho,morpho,2025-12-18,02:25:26,1.18,630259239,24943920.0,1.22,1.16,-0.006458442936333242,-0.54605,4.17,0.713151
polygon-pos-bridged-dai-polygon-pos,dai,2025-12-18,02:25:26,0.999972,629592851,40100736.0,1.001,0.999696,4.412e-05,0.00441,1.025,0.957024
renzo-restaked-eth,ezeth,2025-12-18,02:25:26,3024.26,625864606,735360.0,3228.6,2978.42,-115.77452475142945,-3.68704,5227.06,1454.43
pancakeswap-token,cake,2025-12-18,02:25:26,1.86,621205887,104472930.0,2.06,1.84,-0.18766797278976965,-9.18319,43.96,0.194441
jupiter-staked-sol,jupsol,2025-12-18,02:25:26,143.08,595281613,4973747.0,154.03,140.72,-5.816772381466222,-3.90662,309.67,105.7
pudgy-penguins,pengu,2025-12-18,02:25:26,0.0092857,585497643,185008099.0,0.01060775,0.00924053,-0.000732648094579997,-7.31306,0.068447,0.00371517
l2-standard-bridged-weth-base,weth,2025-12-18,02:25:26,2833.08,583761401,588044781.0,3014.91,2795.47,-110.84929694451557,-3.76535,4952.69,1394.17
jupiter-exchange-solana,jup,2025-12-18,02:25:26,0.184008,574910247,24862366.0,0.197015,0.182363,-0.008487621317022381,-4.40926,2.0,0.182363
stakewise-v3-oseth,oseth,2025-12-18,02:25:26,2987.15,556014613,565376.0,3181.31,2949.31,-112.42809425059113,-3.6272,5206.8,1459.73
story-2,ip,2025-12-18,02:25:26,1.62,549992721,24201372.0,1.78,1.61,-0.1093828992733954,-6.33299,14.78,1.0
usual-usd,usd0,2025-12-18,02:25:26,0.995499,546868921,1273985.0,1.002,0.992113,-0.000680895255963598,-0.06835,1.33,0.962885
optimism,op,2025-12-18,02:25:26,0.273021,530941462,84998116.0,0.304305,0.270604,-0.018570820802832566,-6.36878,4.84,0.270604
fetch-ai,fet,2025-12-18,02:25:26,0.203682,530773515,74835690.0,0.223181,0.202417,-0.014129142627060609,-6.48687,3.45,0.00816959
tbtc,tbtc,2025-12-18,02:25:26,86075.0,521712437,40373536.0,90010.0,84671.0,-858.857332351181,-0.98794,125646.0,10104.3
bridged-wrapped-ether-pundi-aifx-omnilayer,weth,2025-12-18,02:25:26,35382014.0,519596636,0.0,35382014.0,35382014.0,0.0,0.0,35382014.0,35382014.0
first-digital-usd,fdusd,2025-12-18,02:25:26,0.998609,518105639,1913116482.0,0.99972,0.99821,-9.4024473824894e-05,-0.00941,1.15,0.940377
arbitrum-bridged-weth-arbitrum-one,weth,2025-12-18,02:25:26,2834.28,511665337,413820616.0,3021.46,2794.07,-109.65812968963837,-3.72488,4952.19,1395.31
curve-dao-token,crv,2025-12-18,02:25:26,0.350507,501077609,91953300.0,0.369837,0.348829,-0.012359139783295336,-3.40597,15.37,0.180354
ultima,ultima,2025-12-18,02:25:26,4953.72,495475027,14554278.0,5646.99,4884.48,-693.2667480164519,-12.27676,22851.0,2038.41
true-usd,tusd,2025-12-18,02:25:26,0.996123,492648187,9409324.0,0.99655,0.995446,0.00067769,0.06808,1.62,0.88355
eutbl,eutbl,2025-12-18,02:25:26,1.23,492159501,0.0,1.23,1.22,-0.000153834023266519,-0.01255,1.24,1.011
cgeth-hashkey-cloud,cgeth.hashkey,2025-12-18,02:25:26,2460.42,491909683,265.78,,,,,4746.13,1362.23
dash,dash,2025-12-18,02:25:26,38.25,478942825,83981751.0,41.31,37.73,-2.1012571550729717,-5.20744,1493.59,0.213899
gho,gho,2025-12-18,02:25:26,0.998696,478089015,8661312.0,1.002,0.996556,-0.000954071514198462,-0.09544,1.03,0.917065
tezos,xtz,2025-12-18,02:25:26,0.442746,473054811,17290220.0,0.465349,0.438699,-0.01531268059988422,-3.34295,9.12,0.350476
ether-fi,ethfi,2025-12-18,02:25:26,0.712018,460709080,41558844.0,0.800051,0.70621,-0.0695147806292884,-8.89467,8.53,0.40432
lido-dao,ldo,2025-12-18,02:25:26,0.514832,460435931,54180158.0,0.568118,0.510083,-0.036244865930844195,-6.57709,7.3,0.40615
injective-protocol,inj,2025-12-18,02:25:26,4.63,459524592,64046842.0,5.06,4.59,-0.2669758439150778,-5.45267,52.62,0.657401
newton-project,ab,2025-12-18,02:25:26,0.00498047,458038238,20761758.0,0.00502423,0.00496714,-3.3107339885462e-05,-0.66035,0.01727373,3.8e-06
blockstack,stx,2025-12-18,02:25:26,0.248731,452482781,13192603.0,0.269435,0.247015,-0.013257674044647366,-5.0604,3.86,0.04559639
gteth,gteth,2025-12-18,02:25:26,2831.52,452448239,1264665.0,3021.08,2798.35,-118.8128075015261,-4.0271,4751.71,2627.71
aerodrome-finance,aero,2025-12-18,02:25:26,0.499331,451061862,28345800.0,0.546072,0.496095,-0.03275778717864247,-6.15645,2.32,1.861e-05
virtual-protocol,virtual,2025-12-18,02:25:26,0.68548,446097311,92928810.0,0.773401,0.677764,-0.03396431090385643,-4.72091,5.07,0.00748604
spx6900,spx,2025-12-18,02:25:26,0.481479,443414552,20545287.0,0.545363,0.475513,-0.04732908522113427,-8.95015,2.27,0.00131808
msol,msol,2025-12-18,02:25:26,166.53,436301768,3590889.0,178.22,163.84,-6.8386878678717835,-3.94466,363.77,8.93
starknet,strk,2025-12-18,02:25:26,0.086264,428778653,65075739.0,0.095807,0.086015,-0.007528808862469399,-8.02705,4.41,0.082871
stader-ethx,ethx,2025-12-18,02:25:26,3050.39,421224274,62194.0,3249.58,3009.68,-117.53396741486267,-3.71012,5253.42,1474.49
merlin-chain,merl,2025-12-18,02:25:26,0.391401,412011789,24857613.0,0.412567,0.381931,-0.012436739505990724,-3.07964,1.45,0.071472
ether-fi-liquid-eth,liquideth,2025-12-18,02:25:26,3014.55,409593257,1670.18,3207.72,2955.05,-112.05759709459153,-3.584,4507.99,2783.66
celestia,tia,2025-12-18,02:25:26,0.47953,407265531,50147654.0,0.522228,0.476103,-0.02757806433637594,-5.4383,20.85,0.476278
usdb,usdb,2025-12-18,02:25:26,1.005,407227594,417010.0,1.033,0.962838,0.01870058,1.89608,1.088,0.831432
wrapped-apecoin,wape,2025-12-18,02:25:26,0.200415,402697716,453390.0,0.216089,0.197215,-0.010980397495404665,-5.19425,17.57,1.7e-17
the-graph,grt,2025-12-18,02:25:26,0.03724766,397050348,20113154.0,0.03985397,0.03693415,-0.00130249920311986,-3.37871,2.84,0.03693415
just,jst,2025-12-18,02:25:26,0.04001483,396167491,34632988.0,0.04174357,0.03995698,-0.000454130194903334,-1.12217,0.193254,0.00476275
steakhouse-usdc-morpho-vault,steakusdc,2025-12-18,02:25:26,1.11,393692314,0.0,1.11,1.11,0.0002179,0.01961,9.61,1.034
floki,floki,2025-12-18,02:25:26,4.057e-05,391925788,44275700.0,4.407e-05,4.004e-05,-1.932895402064e-06,-4.54803,0.00034495,8.428e-08
lorenzo-wrapped-bitcoin,enzobtc,2025-12-18,02:25:26,90454.0,389737209,0.0,,,,,115819.0,82472.0
pippin,pippin,2025-12-18,02:25:26,0.387623,388563564,55769406.0,0.432671,0.342508,0.02920847,8.14934,0.524152,0.0055459
sun-token,sun,2025-12-18,02:25:26,0.02019684,387341281,31957506.0,0.02047096,0.0201852,-0.000193561747302184,-0.94928,66.45,0.00462303
sbtc-2,sbtc,2025-12-18,02:25:26,86386.0,383070175,48961.0,129653.0,84871.0,-1388.5590823114326,-1.58196,209313.0,50597.0
bittorrent,btt,2025-12-18,02:25:26,3.8681e-07,381301140,20048951.0,3.95496e-07,3.84966e-07,-7.728025084e-09,-1.95876,3.43e-06,3.65368e-07
telcoin,tel,2025-12-18,02:25:26,0.00397615,378133441,2538635.0,0.00431128,0.00391973,-0.000330901598825283,-7.68279,0.064483,6.474e-05
sweth,sweth,2025-12-18,02:25:26,3117.4,377283000,55946.0,3326.06,3076.13,-111.95625011671154,-3.46682,5370.2,1516.13
trust-wallet-token,twt,2025-12-18,02:25:26,0.901054,375511994,19203286.0,0.974255,0.894312,-0.07011634887531915,-7.21978,2.72,0.00277641
iota,iota,2025-12-18,02:25:26,0.089583,375392966,10689144.0,0.094553,0.087862,-0.002488206578279722,-2.70247,5.25,0.081637
coinbase-wrapped-staked-eth,cbeth,2025-12-18,02:25:26,3153.02,363565882,3049945.0,3355.46,3109.87,-123.25378969823714,-3.76201,5441.47,1036.96
doublezero,2z,2025-12-18,02:25:26,0.104358,362351723,11670682.0,0.11155,0.103879,-0.005695130418544539,-5.1749,0.893679,0.101591
olympus,ohm,2025-12-18,02:25:26,22.05,361753000,390822.0,22.37,21.79,-0.03843512725767795,-0.17404,1415.26,7.54
ethereum-name-service,ens,2025-12-18,02:25:26,9.38,358318010,28667190.0,10.19,9.3,-0.6271027225074715,-6.26858,83.4,6.69
kaia,kaia,2025-12-18,02:25:26,0.062403,356926293,28309369.0,0.070977,0.060416,-0.007315875465578901,-10.49335,0.406698,0.055452
dogwifcoin,wif,2025-12-18,02:25:26,0.354179,352020900,155985135.0,0.399113,0.351042,-0.022087495763889964,-5.87018,4.83,0.00155464
conflux-token,cfx,2025-12-18,02:25:26,0.068346,351024769,21612133.0,0.074192,0.067684,-0.003006716179214261,-4.21385,1.7,0.02199898
bitcoin-cash-sv,bsv,2025-12-18,02:25:26,17.56,350407529,9980244.0,18.63,17.51,-0.9435333910377253,-5.09868,489.75,17.51
bitcoin-avalanche-bridged-btc-b,btc.b,2025-12-18,02:25:26,86442.0,348217025,24092302.0,89896.0,85372.0,-832.1894805261836,-0.95354,125862.0,7806.11
apenft,nft,2025-12-18,02:25:26,3.49411e-07,346097912,21442052.0,3.53265e-07,3.47697e-07,-2.685759795e-09,-0.76279,7.53e-06,2.98737e-07
