id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
eutbl,eutbl,2026-04-26,04:03:44,1.23,1033755494,0.0,1.23,1.23,0.00010539,0.00856,1.26,1.011
united-stables,u,2026-04-26,04:03:44,0.999837,1027865405,12032839.0,1.001,0.99912,9.301e-05,0.0093,1.008,0.968158
pump-fun,pump,2026-04-26,04:03:44,0.00173778,1025280530,27803029.0,0.00177843,0.00173045,-3.9032568525933e-05,-2.19677,0.00881908,0.00157464
quant-network,qnt,2026-04-26,04:03:44,70.27,1022038398,6834826.0,71.9,69.93,-1.5581783957965172,-2.16927,427.42,0.215773
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-04-26,04:03:44,11.06,1019931322,0.0,11.06,11.06,0.0,0.0,11.06,10.29
cosmos,atom,2026-04-26,04:03:44,2.02,1019530737,42648957.0,2.05,2.0,-0.012927938656890792,-0.63669,43.84,1.16
polygon-ecosystem-token,pol,2026-04-26,04:03:44,0.091287,970534733,33184804.0,0.093522,0.09113,-0.001452991316516869,-1.56674,1.29,0.081453
render-token,render,2026-04-26,04:03:44,1.81,937179861,35657715.0,1.82,1.77,0.01143768,0.6372,13.53,0.03665669
ethena,ena,2026-04-26,04:03:44,0.106256,930839339,61722903.0,0.110565,0.106003,-0.003429044961393887,-3.12626,1.52,0.076868
kaspa,kas,2026-04-26,04:03:44,0.03345498,915513440,10987968.0,0.03371084,0.03320963,-0.000210387480940509,-0.62494,0.207411,0.00017105
nexo,nexo,2026-04-26,04:03:44,0.90079,900790430,5327684.0,0.910052,0.8973,-0.007125313959532531,-0.7848,4.07,0.04515276
worldcoin-wld,wld,2026-04-26,04:03:44,0.257309,846989320,49804856.0,0.263538,0.256216,-0.005282173416901015,-2.01156,11.74,0.240508
arbitrum,arb,2026-04-26,04:03:44,0.128919,792831925,53818529.0,0.132709,0.127608,-0.003098949620531394,-2.34738,2.39,0.087087
aptos,apt,2026-04-26,04:03:44,0.962658,776411456,58364013.0,0.996036,0.959287,-0.03087870554494232,-3.10796,19.92,0.795451
blockchain-capital,bcap,2026-04-26,04:03:44,82.76,754118306,0.0,82.76,82.76,0.0,0.0,83.06,17.76
stable-2,stable,2026-04-26,04:03:44,0.03291568,728599681,16617779.0,0.0343129,0.03121874,0.00051257,1.58185,0.04197213,0.0092214
filecoin,fil,2026-04-26,04:03:44,0.936937,724371114,52203960.0,0.95626,0.930416,-0.01660727308650667,-1.74164,236.84,0.790176
just,jst,2026-04-26,04:03:44,0.079942,682032560,29824326.0,0.081754,0.077778,0.00200872,2.5775,0.193254,0.00476275
flare-networks,flr,2026-04-26,04:03:44,0.00784643,673579965,6263256.0,0.00807618,0.00781037,-5.1472147741205e-05,-0.65172,0.150073,0.00726058
dexe,dexe,2026-04-26,04:03:44,13.62,637346979,20735277.0,13.94,12.92,0.706343,5.46771,32.38,0.671563
vechain,vet,2026-04-26,04:03:44,0.00732916,630213642,12461794.0,0.00745976,0.007282,-0.000109986342453219,-1.47848,0.280991,0.00191713
jupiter-exchange-solana,jup,2026-04-26,04:03:44,0.177478,630009531,15978385.0,0.177465,0.170435,0.00429864,2.48219,2.0,0.135801
beldex,bdx,2026-04-26,04:03:44,0.080135,620063994,13051194.0,0.080394,0.079953,-0.000246397324449463,-0.30654,0.450785,0.00027519
official-trump,trump,2026-04-26,04:03:44,2.63,610876099,591552046.0,2.98,2.52,-0.30154425279584096,-10.29262,73.43,2.52
ousg,ousg,2026-04-26,04:03:44,115.03,599091607,0.0,115.03,115.03,0.0,0.0,115.03,95.09
xdce-crowd-sale,xdc,2026-04-26,04:03:44,0.03001835,598736145,16565612.0,0.03036958,0.029739,-4.6436127660327e-05,-0.15445,0.192754,0.00039532
midnight-3,night,2026-04-26,04:03:44,0.03596843,597380694,16955745.0,0.03738812,0.03565848,-0.001361800061978551,-3.64798,0.118529,0.02378032
usdtb,usdtb,2026-04-26,04:03:44,0.999832,588747584,514384.0,1.0,0.999525,0.00010241,0.01024,1.057,0.900502
gho,gho,2026-04-26,04:03:44,0.999,583413509,3350158.0,0.999372,0.998999,-0.000259434602326025,-0.02596,1.03,0.917065
hash-2,hash,2026-04-26,04:03:44,0.01018987,571417916,12031.86,0.01058716,0.00978867,-0.000225592822234779,-2.16594,0.060147,0.00908303
usual-usd,usd0,2026-04-26,04:03:44,0.998223,556687676,36805.0,1.003,0.998047,7.15e-05,0.00716,1.33,0.962885
bonk,bonk,2026-04-26,04:03:44,6.23e-06,548012527,31245113.0,6.37e-06,6.16e-06,-1.14810010408e-07,-1.80908,5.825e-05,8.6142e-08
pudgy-penguins,pengu,2026-04-26,04:03:44,0.00861862,542110048,115227264.0,0.00867444,0.00838014,3.439e-05,0.40066,0.068447,0.00371517
ylds,ylds,2026-04-26,04:03:44,1.0,539151975,52105.0,1.0,0.99972,0.00026012,0.02602,1.001,0.999202
chiliz,chz,2026-04-26,04:03:44,0.04939478,509727475,53560363.0,0.050129,0.04806368,0.00128955,2.68068,0.878633,0.00410887
true-usd,tusd,2026-04-26,04:03:44,1.0,494717437,5660216.0,1.001,0.999912,1.71e-06,0.00017,1.62,0.88355
pancakeswap-token,cake,2026-04-26,04:03:44,1.51,493677956,15472542.0,1.52,1.49,-0.000622306687267926,-0.0413,43.96,0.194441
a7a5,a7a5,2026-04-26,04:03:44,0.01243448,487484441,850.99,0.01249075,0.01238067,-5.5744147170815e-05,-0.4463,0.229635,1.048e-05
siren-2,siren,2026-04-26,04:03:44,0.669368,486530928,22416980.0,0.803002,0.656622,0.00144531,0.21639,3.61,0.02634736
fetch-ai,fet,2026-04-26,04:03:44,0.209174,472483799,34625455.0,0.210706,0.205872,-0.000673224378970633,-0.32082,3.45,0.00816959
dash,dash,2026-04-26,04:03:44,36.36,460912377,55491267.0,36.63,35.77,-0.05961602717058412,-0.16368,1493.59,0.213899
virtual-protocol,virtual,2026-04-26,04:03:44,0.695675,456219696,38050821.0,0.711509,0.692464,-0.013776725071509288,-1.94188,5.07,0.00748604
euro-coin,eurc,2026-04-26,04:03:44,1.17,447594075,5351119.0,1.17,1.17,-0.000418329419443086,-0.03571,1.35,0.052848
edgex,edge,2026-04-26,04:03:44,1.28,446347377,9118572.0,1.41,1.25,-0.13054822265077237,-9.27952,1.5,0.493807
adi-token,adi,2026-04-26,04:03:44,4.11,427282556,447017.0,4.13,4.1,-0.02375117903884849,-0.57497,4.55,0.975425
venice-token,vvv,2026-04-26,04:03:44,9.15,421063341,11682947.0,9.18,8.71,0.428129,4.91003,22.58,0.91975
blockstack,stx,2026-04-26,04:03:44,0.22667,418038340,7285323.0,0.232581,0.225471,-0.004161203102158811,-1.8027,3.86,0.04559639
first-digital-usd,fdusd,2026-04-26,04:03:44,0.998344,414881092,83023399.0,0.999494,0.997749,-0.000548671964476277,-0.05493,1.15,0.940377
aerodrome-finance,aero,2026-04-26,04:03:44,0.437881,405658389,9118052.0,0.438067,0.421825,0.00689585,1.60002,2.32,1.861e-05
sei-network,sei,2026-04-26,04:03:44,0.060109,404235163,29985844.0,0.063281,0.059837,-0.002395461596753058,-3.83247,1.14,0.04852388
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-04-26,04:03:44,1.031,403654883,0.0,,,,,1.031,1.009
tezos,xtz,2026-04-26,04:03:44,0.369023,399568375,7504892.0,0.375635,0.365766,-0.002631766564739513,-0.70812,9.12,0.336606
layerzero,zro,2026-04-26,04:03:44,1.51,381059458,25185813.0,1.59,1.5,-0.05998801707352985,-3.81353,7.47,1.12
usx,usx,2026-04-26,04:03:44,0.999524,378575542,213882.0,0.99986,0.999293,0.00012019,0.01203,1.038,0.828472
monad,mon,2026-04-26,04:03:44,0.03083706,364536749,62988356.0,0.03153366,0.02973575,0.00010666,0.34708,0.04882901,0.01636691
ether-fi,ethfi,2026-04-26,04:03:44,0.435561,362351882,27069409.0,0.451419,0.435134,-0.014511835879027268,-3.22433,8.53,0.396031
kinesis-gold,kau,2026-04-26,04:03:44,150.03,358012672,22880.0,159.95,148.9,-2.422546234169886,-1.58902,206.98,44.06
sun-token,sun,2026-04-26,04:03:44,0.01853937,355964127,66306411.0,0.01885113,0.01844491,-0.000288664293755011,-1.53316,66.45,0.00462303
injective-protocol,inj,2026-04-26,04:03:44,3.55,355304784,57818071.0,3.65,3.45,0.071697,2.06044,52.62,0.657401
spx6900,spx,2026-04-26,04:03:44,0.371094,345387084,4363229.0,0.383882,0.367242,-0.011596378199784929,-3.03023,2.27,0.00131808
bianrensheng,币安人生,2026-04-26,04:03:44,0.343752,344226327,51395103.0,0.392953,0.33645,0.00675169,2.00347,0.555956,0.03843448
decred,dcr,2026-04-26,04:03:44,19.6,340838060,750790.0,20.24,19.56,-0.6002097490845237,-2.97103,247.35,0.43154
curve-dao-token,crv,2026-04-26,04:03:44,0.224733,338589668,34264557.0,0.231113,0.222839,-0.002741820651235294,-1.20533,15.37,0.180354
hastra-prime,prime,2026-04-26,04:03:44,1.032,331722234,1016081.0,1.034,1.032,0.00034469,0.0334,1.5,0.956408
zebec-network,zbcn,2026-04-26,04:03:44,0.00336039,329283130,8016433.0,0.00361613,0.00334161,-8.9443987566292e-05,-2.59271,0.00700261,0.00069854
gnosis,gno,2026-04-26,04:03:44,122.62,323648585,2076326.0,123.3,121.32,0.823101,0.67582,644.2,6.88
olympus,ohm,2026-04-26,04:03:44,20.52,321155917,2467246.0,21.18,19.95,0.479696,2.39322,1415.26,7.54
celestia,tia,2026-04-26,04:03:44,0.349969,318048741,20729364.0,0.361193,0.347067,-0.010529732656367086,-2.92088,20.85,0.279665
bittorrent,btt,2026-04-26,04:03:44,3.22081e-07,317906096,4246642.0,3.24136e-07,3.21193e-07,-1.105577818e-09,-0.34209,3.43e-06,3.04531e-07
doublezero,2z,2026-04-26,04:03:44,0.091555,317295055,10063942.0,0.091788,0.083992,0.00588817,6.87333,0.893679,0.065927
apenft,nft,2026-04-26,04:03:44,3.20317e-07,316973949,7984404.0,3.24258e-07,3.16978e-07,-3.29737675e-10,-0.10284,7.53e-06,2.98737e-07
bitcoin-cash-sv,bsv,2026-04-26,04:03:44,15.73,314921563,5506187.0,16.14,15.72,-0.23294642680559718,-1.45926,489.75,11.56
lido-dao,ldo,2026-04-26,04:03:44,0.367386,311978582,19206778.0,0.38435,0.367006,-0.01558675475126381,-4.06993,7.3,0.271383
conflux-token,cfx,2026-04-26,04:03:44,0.060093,311572657,18001554.0,0.064266,0.059751,-0.003724676672377157,-5.83643,1.7,0.02199898
floki,floki,2026-04-26,04:03:44,3.208e-05,309675846,20048972.0,3.317e-05,3.195e-05,-1.003332303493e-06,-3.03277,0.00034495,8.428e-08
crvusd,crvusd,2026-04-26,04:03:44,0.9996,300096851,8320386.0,0.999949,0.999251,5.153e-05,0.00516,1.11,0.949016
manadia,umxm,2026-04-26,04:03:44,1.38,288749370,12567162.0,1.51,1.17,0.165357,13.60572,1.51,1.11
pyth-network,pyth,2026-04-26,04:03:44,0.04977417,285930283,13281385.0,0.050428,0.04800261,-0.000559988414143384,-1.11254,1.2,0.03679605
kaia,kaia,2026-04-26,04:03:44,0.04853127,283798264,5284450.0,0.04920546,0.04813657,0.00014342,0.2964,0.406698,0.04460749
jasmycoin,jasmy,2026-04-26,04:03:44,0.00573039,283421626,7002165.0,0.00582409,0.00565516,-6.3768311663694e-05,-1.10056,4.79,0.00275026
syrup,syrup,2026-04-26,04:03:44,0.244494,283375079,9840726.0,0.244513,0.235713,0.00878118,3.72537,0.653229,0.085229
usdai,usdai,2026-04-26,04:03:44,1.0,282971791,478316.0,1.0,0.999561,-0.000248515425742557,-0.02484,1.19,0.769779
terra-luna,lunc,2026-04-26,04:03:44,5.136e-05,282271895,17085653.0,5.196e-05,4.965e-05,6.94831e-07,1.37133,119.18,9.99967e-07
ape-and-pepe,apepe,2026-04-26,04:03:44,1.34e-06,281306002,28551037.0,1.35e-06,1.3e-06,4.1305e-08,3.1817,6.89e-06,6.54916e-07
kinesis-silver,kag,2026-04-26,04:03:44,74.36,280857298,139513.0,76.81,72.46,0.453309,0.61337,130.0,4.36
frax,frax,2026-04-26,04:03:44,0.993529,274076339,631681.0,0.99549,0.991919,-7.927568886901e-06,-0.0008,1.14,0.874536
humanity,h,2026-04-26,04:03:44,0.149711,273496630,24485597.0,0.152782,0.140159,0.00792086,5.58631,0.388387,0.01810273
optimism,op,2026-04-26,04:03:44,0.123834,265802201,76537436.0,0.13284,0.12356,-0.004505172801172838,-3.51038,4.84,0.100074
the-graph,grt,2026-04-26,04:03:44,0.02458937,265530190,15077318.0,0.02556295,0.02452998,-0.000859953300143598,-3.37908,2.84,0.02316875
official-fo,fo,2026-04-26,04:03:44,0.263145,262484378,128537.0,0.263172,0.263005,7.607e-05,0.02891,0.830025,0.261833
kite-2,kite,2026-04-26,04:03:44,0.141919,255417884,20727523.0,0.152505,0.14169,-0.00494609819393424,-3.36778,0.319747,0.061819
iota,iota,2026-04-26,04:03:44,0.057419,252692761,5372570.0,0.059389,0.057097,-0.001353191370848203,-2.30242,5.25,0.05222
ravedao,rave,2026-04-26,04:03:44,1.007,249417443,94347851.0,1.087,0.777774,0.07466,8.00716,27.88,0.206266
plasma,xpl,2026-04-26,04:03:44,0.099237,248687093,44339266.0,0.100973,0.098425,-0.001357583755910788,-1.34956,1.68,0.073026
lido-earn-eth,earneth,2026-04-26,04:03:44,2323.22,248117735,1094.33,2335.23,2320.54,-8.14066109883288,-0.34918,2366.63,1093.28
axie-infinity,axs,2026-04-26,04:03:44,1.42,240443589,827657261.0,1.74,1.22,0.200243,16.44105,164.9,0.123718
reallink,real,2026-04-26,04:03:44,0.074328,238656377,5920695.0,0.074868,0.07415,-0.000111667940169272,-0.15001,0.99069,0.00023002
ethereum-name-service,ens,2026-04-26,04:03:44,6.12,235301092,12390742.0,6.35,6.12,-0.21623195858809208,-3.41002,83.4,5.01
starknet,strk,2026-04-26,04:03:44,0.0401776,235110809,18647096.0,0.04104434,0.04005574,-0.000669069643714743,-1.638,4.41,0.03211754
lighter,lit,2026-04-26,04:03:44,0.924154,230990330,17517042.0,0.939126,0.901483,-0.004070696939912244,-0.43855,7.86,0.780945
raydium,ray,2026-04-26,04:03:44,0.840974,226435325,179199723.0,0.872425,0.664231,0.171045,25.53186,16.83,0.134391
undeads-games,uds,2026-04-26,04:03:44,1.75,218621690,250553.0,1.76,1.73,-0.001477876979175674,-0.08419,3.15,0.040673
theta-token,theta,2026-04-26,04:03:44,0.217496,217501226,16690248.0,0.226696,0.2165,-0.008536635101426548,-3.77673,15.72,0.04039979
usda-2,usda,2026-04-26,04:03:44,0.984361,217235955,0.0,,,,,1.021,0.737813
agora-dollar,ausd,2026-04-26,04:03:44,0.999926,216442310,50451204.0,1.0,0.999679,0.00016068,0.01607,1.022,0.950515
the-sandbox,sand,2026-04-26,04:03:44,0.080068,213379336,117017636.0,0.086223,0.078908,-0.000850203770530689,-1.05069,8.4,0.02897764
pendle,pendle,2026-04-26,04:03:44,1.27,212838204,15808534.0,1.29,1.26,-0.01272539231509251,-0.98959,7.5,0.03377729
compound-governance-token,comp,2026-04-26,04:03:44,21.98,212480726,11456240.0,22.85,21.65,-0.8586143110613804,-3.75965,854.45,15.21
apxusd,apxusd,2026-04-26,04:03:44,0.999843,206805281,11497079.0,0.999961,0.999641,-7.2715745866647e-05,-0.00727,1.11,0.871771
grass,grass,2026-04-26,04:03:44,0.359408,202661265,10704003.0,0.375675,0.357253,-0.012381447055273609,-3.33023,3.89,0.166785
neo,neo,2026-04-26,04:03:44,2.88,202603518,5153194.0,2.93,2.85,-0.034076012790286825,-1.17063,198.38,0.078349
tradable-na-rent-financing-platform-sstn,pc0000031,2026-04-26,04:03:44,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
ethgas-2,gwei,2026-04-26,04:03:44,0.096007,201590778,4756489.0,0.10325,0.095373,-0.00380033565834817,-3.80765,0.128127,0.01667836
telcoin,tel,2026-04-26,04:03:44,0.00207647,197487072,761390.0,0.00211354,0.00207603,-2.2330994823712e-05,-1.06399,0.064483,6.474e-05
fartcoin,fartcoin,2026-04-26,04:03:44,0.197221,197001582,16118895.0,0.201958,0.195238,-0.003908070439973904,-1.94307,2.48,0.02002855
story-2,ip,2026-04-26,04:03:44,0.543761,192573333,31598394.0,0.554198,0.527372,0.00489855,0.90905,14.78,0.472421
vision-3,vsn,2026-04-26,04:03:44,0.051835,191325139,1662500.0,0.052994,0.051827,-0.001057012209584193,-1.99842,0.223874,0.04699095
genius-3,genius,2026-04-26,04:03:44,0.568014,190432002,11791085.0,0.649798,0.558887,-0.07695116581548866,-11.93105,0.937796,0.194768
skyai,skyai,2026-04-26,04:03:44,0.190492,190163066,13543464.0,0.20522,0.190539,-0.003817853607126359,-1.96483,0.253014,0.01433298
swissborg,borg,2026-04-26,04:03:44,0.192828,189334752,173294.0,0.194565,0.188394,-0.001616080998423919,-0.83113,1.64,0.00502687
helium,hnt,2026-04-26,04:03:44,1.015,186784047,2176636.0,1.032,1.01,0.00286672,0.2831,54.88,0.113248
btse-token,btse,2026-04-26,04:03:44,1.13,183241739,2792129.0,1.15,1.13,-0.013037355762974823,-1.1399,9.21,0.06191
the9bit,9bit,2026-04-26,04:03:44,0.02231117,182957435,3131985.0,0.02255882,0.02226701,-0.000207377573259032,-0.92092,0.02773488,0.00589506
trust-wallet-token,twt,2026-04-26,04:03:44,0.439028,182957264,11867287.0,0.455044,0.438475,-0.005786321761997615,-1.30084,2.72,0.00277641
decentraland,mana,2026-04-26,04:03:44,0.09423,182343899,31413014.0,0.101234,0.09406,-0.003326111237475948,-3.40943,5.85,0.00923681
dogwifcoin,wif,2026-04-26,04:03:44,0.178608,178210134,42690131.0,0.180001,0.176993,-0.001048459743718033,-0.58359,4.83,0.00155464
chain-2,xcn,2026-04-26,04:03:44,0.00469665,177647500,4711800.0,0.00478032,0.00469209,-7.2591271446841e-05,-1.52207,0.184139,0.0007055
spiko-us-t-bills-money-market-fund,ustbl,2026-04-26,04:03:44,1.081,174398523,49.95,1.081,1.081,0.0,0.0,1.081,1.013
sonic-3,s,2026-04-26,04:03:44,0.0460201,173900871,17332056.0,0.0478517,0.04554711,-0.000970193659708796,-2.06467,1.029,0.03683683
