id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
jito-staked-sol,jitosol,2025-12-21,02:35:29,156.13,1796652511,7556900.0,158.34,156.04,-0.9196979040674194,-0.58562,339.52,0.57898
binance-peg-weth,weth,2025-12-21,02:35:29,2967.32,1796267622,14769886.0,2991.81,2965.05,-13.016123298730236,-0.43673,4955.78,1394.32
internet-computer,icp,2025-12-21,02:35:29,3.28,1791266823,155651720.0,3.47,2.89,0.354762,12.13682,700.65,2.23
blackrock-usd-institutional-digital-liquidity-fund,buidl,2025-12-21,02:35:29,1.0,1745899705,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pi-network,pi,2025-12-21,02:35:29,0.206421,1726723982,12410159.0,0.212653,0.206319,-0.00435764349224288,-2.0674,2.99,0.172081
aster-2,aster,2025-12-21,02:35:29,0.717075,1703794880,123864184.0,0.731866,0.712115,0.00335135,0.46956,2.41,0.099713
pepe,pepe,2025-12-21,02:35:29,4.04e-06,1700082641,188560424.0,4.14e-06,4.04e-06,-4.2184979361e-08,-1.03294,2.803e-05,5.5142e-08
syrupusdc,syrupusdc,2025-12-21,02:35:29,1.14,1640133929,2946263.0,1.14,1.14,-0.000121537741992306,-0.01064,1.14,1.055
ethena,ena,2025-12-21,02:35:29,0.210148,1616019341,94869375.0,0.213838,0.210065,-0.000423669666366255,-0.2012,1.52,0.192359
wrapped-solana,sol,2025-12-21,02:35:29,124.87,1553601364,202193813.0,126.75,124.83,-0.7119847266604324,-0.56695,290.3,8.11
hash-2,hash,2025-12-21,02:35:29,0.02921903,1534156332,3241.35,0.03165812,0.02786049,-0.001145882777289785,-3.77371,0.060147,0.00976953
htx-dao,htx,2025-12-21,02:35:29,1.65e-06,1531747898,5891736.0,1.65e-06,1.65e-06,-1.927579635e-09,-0.11688,3.75e-06,8.00816e-07
jupiter-perpetuals-liquidity-provider-token,jlp,2025-12-21,02:35:29,4.52,1529159813,11112552.0,4.55,4.52,-0.00976819150225161,-0.21571,5.99,0.146839
pax-gold,paxg,2025-12-21,02:35:29,4353.33,1527557047,23362835.0,4357.05,4348.97,-0.38960888144083583,-0.00895,4448.72,1399.64
global-dollar,usdg,2025-12-21,02:35:29,0.999907,1502442275,8346196.0,0.999966,0.999614,3.221e-05,0.00322,1.65,0.907561
sky,sky,2025-12-21,02:35:29,0.062576,1432594062,14904761.0,0.063513,0.060404,0.0021654,3.58446,0.100535,0.03582727
hashnote-usyc,usyc,2025-12-21,02:35:29,1.11,1432259773,222175.0,,,,,1.12,1.026
kucoin-shares,kcs,2025-12-21,02:35:29,10.75,1394010500,2942815.0,10.81,10.7,0.02975939,0.27751,28.83,0.342863
ripple-usd,rlusd,2025-12-21,02:35:29,0.999635,1359322033,38055817.0,1.0,0.999349,-0.000165281765897918,-0.01653,1.073,0.962292
bfusd,bfusd,2025-12-21,02:35:29,0.999142,1318866108,4414325.0,0.999164,0.998786,0.0002334,0.02337,1.007,0.99712
midnight-3,night,2025-12-21,02:35:29,0.078218,1307527055,3446947936.0,0.080888,0.065345,0.00941055,13.6767,0.118529,0.02378032
binance-bridged-usdc-bnb-smart-chain,usdc,2025-12-21,02:35:29,0.999905,1288930618,98748153.0,1.0,0.99929,-2.2313428297172e-05,-0.00223,1.031,0.942892
syrupusdt,syrupusdt,2025-12-21,02:35:29,1.11,1283540853,411379.0,1.11,1.11,0.00116295,0.10508,1.11,1.093
worldcoin-wld,wld,2025-12-21,02:35:29,0.51307,1269520431,56207975.0,0.524484,0.512846,-0.005540906259542844,-1.06841,11.74,0.474918
ondo-finance,ondo,2025-12-21,02:35:29,0.393939,1244186010,30070504.0,0.402115,0.39396,-0.000321769242256464,-0.08161,2.14,0.082171
rocket-pool-eth,reth,2025-12-21,02:35:29,3418.5,1238649164,3582089.0,3446.93,3416.23,-13.575886844611887,-0.39556,5618.08,887.26
gatechain-token,gt,2025-12-21,02:35:29,10.24,1201817035,2077127.0,10.34,10.23,-0.025706419019003945,-0.25037,25.94,0.25754
aptos,apt,2025-12-21,02:35:29,1.6,1201740721,234156586.0,1.7,1.59,-0.032936623859917136,-2.01217,19.92,1.42
binance-staked-sol,bnsol,2025-12-21,02:35:29,136.05,1186711235,1502672.0,138.05,136.13,-0.7906814312861457,-0.5778,297.96,100.21
wbnb,wbnb,2025-12-21,02:35:29,848.61,1177414362,201740426.0,858.83,848.48,-6.534308644217049,-0.76411,1372.03,23.6
kaspa,kas,2025-12-21,02:35:29,0.04392621,1176772937,15805908.0,0.04498341,0.04324339,0.00049641,1.14301,0.207411,0.00017105
pump-fun,pump,2025-12-21,02:35:29,0.00194896,1151070069,60980803.0,0.00202451,0.00194849,-3.5613984605069e-05,-1.79454,0.00881908,0.00181851
polygon-ecosystem-token,pol,2025-12-21,02:35:29,0.108948,1150282291,42419660.0,0.111958,0.108732,0.0002135,0.19635,1.29,0.10203
kelp-dao-restaked-eth,rseth,2025-12-21,02:35:29,3144.84,1112063755,70134.0,3172.83,3140.79,-10.993280886646971,-0.34835,5190.42,1029.61
quant-network,qnt,2025-12-21,02:35:29,75.52,1098168475,11723850.0,76.24,73.34,1.48,2.00056,427.42,0.215773
arbitrum,arb,2025-12-21,02:35:29,0.187901,1074683887,67505899.0,0.193671,0.188033,-0.003201405574001004,-1.67523,2.39,0.172637
official-trump,trump,2025-12-21,02:35:29,5.08,1014911629,118460489.0,5.17,5.07,-0.05802698650887361,-1.13042,73.43,4.29
algorand,algo,2025-12-21,02:35:29,0.112729,996241458,19406209.0,0.115199,0.112825,-0.000842912309585775,-0.74218,3.56,0.087513
ignition-fbtc,fbtc,2025-12-21,02:35:29,87831.0,985064268,8135.15,89162.0,86984.0,415.59,0.47542,127954.0,11469.83
lombard-staked-btc,lbtc,2025-12-21,02:35:29,88085.0,984034085,1794122.0,88558.0,87619.0,402.38,0.45891,125812.0,52119.0
solv-btc,solvbtc,2025-12-21,02:35:29,87629.0,973620717,532401.0,88362.0,87462.0,-448.45938489552645,-0.50916,125693.0,49058.0
filecoin,fil,2025-12-21,02:35:29,1.33,965835321,89332232.0,1.37,1.29,0.02708897,2.08558,236.84,0.848008
cosmos,atom,2025-12-21,02:35:29,1.96,950552725,25434095.0,2.0,1.96,-0.003766452149639221,-0.19136,44.45,1.16
flare-networks,flr,2025-12-21,02:35:29,0.01148445,924693001,3225973.0,0.01173046,0.01146499,-1.3354365546983e-05,-0.11615,0.150073,0.00827405
nexo,nexo,2025-12-21,02:35:29,0.919459,918653328,7284915.0,0.927062,0.915025,-0.0006843929487097,-0.07438,4.07,0.04515276
vechain,vet,2025-12-21,02:35:29,0.01056385,908419604,15113105.0,0.01083776,0.01056377,-0.000104782645822333,-0.98216,0.280991,0.00191713
superstate-short-duration-us-government-securities-fund-ustb,ustb,2025-12-21,02:35:29,10.93,904061091,0.0,10.93,10.93,0.0,0.0,10.93,10.29
liquid-staked-ethereum,lseth,2025-12-21,02:35:29,3172.6,902272425,23517.0,3199.84,3172.27,-8.913702327681222,-0.28017,5334.09,1384.61
xdce-crowd-sale,xdc,2025-12-21,02:35:29,0.04725632,875414000,38581699.0,0.051684,0.04706304,-0.000432812112022174,-0.90757,0.192754,0.00039532
usdtb,usdtb,2025-12-21,02:35:29,0.999829,851435308,41467.0,1.001,0.99867,0.00026824,0.02684,1.057,0.900502
ousg,ousg,2025-12-21,02:35:29,113.7,827492108,0.0,113.7,113.7,0.0,0.0,113.7,95.09
usdd,usdd,2025-12-21,02:35:29,0.999538,820922779,3989333.0,1.001,0.999292,-1.8506126224782e-05,-0.00185,1.052,0.928067
wrappedm-by-m0,wm,2025-12-21,02:35:29,0.999848,781715210,89690.0,0.999877,0.998695,0.00115299,0.11545,15.4,0.969044
janus-henderson-anemoy-aaa-clo-fund,jaaa,2025-12-21,02:35:29,1.018,764084881,0.0,1.018,1.018,0.0,0.0,1.018,1.009
beldex,bdx,2025-12-21,02:35:29,0.096995,725003457,10942933.0,0.097928,0.094493,0.00246185,2.60423,0.450785,0.00027519
sei-network,sei,2025-12-21,02:35:29,0.110148,714880943,37443260.0,0.113624,0.110173,-0.000992436815313455,-0.89296,1.14,0.095364
mantle-staked-ether,meth,2025-12-21,02:35:29,3207.52,707707535,165832.0,3247.59,3204.6,-18.972750677865406,-0.58803,5312.55,1485.62
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2025-12-21,02:35:29,87787.0,707076108,23535371.0,88368.0,87716.0,-117.24700338333787,-0.13338,126226.0,49594.0
ondo-us-dollar-yield,usdy,2025-12-21,02:35:29,1.11,691506116,378474.0,1.11,1.1,-0.004218388314203292,-0.3792,1.26,0.934184
bridged-usdc-polygon-pos-bridge,usdc.e,2025-12-21,02:35:29,0.9999,688353894,9946372.0,0.999942,0.999637,9.425e-05,0.00943,1.028,0.975633
clbtc,clbtc,2025-12-21,02:35:29,88238.0,681484072,3.96,88688.0,88061.0,-356.6406741253304,-0.40255,129190.0,51493.0
bonk,bonk,2025-12-21,02:35:29,8.14e-06,674857082,35584181.0,8.41e-06,8.15e-06,-1.06052243859e-07,-1.28596,5.825e-05,8.6142e-08
render-token,render,2025-12-21,02:35:29,1.27,661584651,25943357.0,1.31,1.28,-0.01561039636439121,-1.21002,13.53,0.03665669
morpho,morpho,2025-12-21,02:35:29,1.22,658146069,10511189.0,1.24,1.2,0.01586795,1.32057,4.17,0.713151
renzo-restaked-eth,ezeth,2025-12-21,02:35:29,3164.88,656442084,240818.0,3190.42,3162.77,-11.420224198163396,-0.35954,5227.06,1454.43
usdai,usdai,2025-12-21,02:35:29,1.001,654614965,1175193.0,1.004,1.0,-0.001138925085293119,-0.11369,1.19,0.769779
wrapped-flare,wflr,2025-12-21,02:35:29,0.01148587,650623809,2721014.0,0.01173471,0.01145373,-8.473087181807e-06,-0.07372,0.053382,0.00823337
polygon-pos-bridged-dai-polygon-pos,dai,2025-12-21,02:35:29,1.0,633456524,55612685.0,1.0,0.999563,0.00031674,0.03168,1.025,0.957024
kinetic-staked-hype,khype,2025-12-21,02:35:29,23.88,618616020,4420966.0,25.61,23.86,-0.7038006726342587,-2.86277,59.44,22.4
pancakeswap-token,cake,2025-12-21,02:35:29,1.83,615126663,31449740.0,1.86,1.82,0.01089193,0.59897,43.96,0.194441
jupiter-exchange-solana,jup,2025-12-21,02:35:29,0.193469,606942214,22349838.0,0.197362,0.190794,0.00257548,1.34917,2.0,0.170124
l2-standard-bridged-weth-base,weth,2025-12-21,02:35:29,2967.56,601935316,227258779.0,2991.2,2963.26,-11.155086342802406,-0.37449,4952.69,1394.17
jupiter-staked-sol,jupsol,2025-12-21,02:35:29,144.59,591830783,1828504.0,146.6,144.65,-0.6946215981610351,-0.4781,309.67,105.7
stakewise-v3-oseth,oseth,2025-12-21,02:35:29,3123.78,583554718,31246.0,3151.16,3119.71,-11.867186168374701,-0.37846,5206.8,1459.73
pudgy-penguins,pengu,2025-12-21,02:35:29,0.00912752,573425055,70135129.0,0.00939965,0.00912154,-0.000272133822254791,-2.89515,0.068447,0.00371517
fasttoken,ftn,2025-12-21,02:35:29,1.31,566910481,12322851.0,1.32,1.27,0.03190378,2.50237,4.61,0.334201
myx-finance,myx,2025-12-21,02:35:29,2.91,554656849,30735458.0,3.01,2.88,-0.023336875656576606,-0.79622,19.03,0.04700553
usual-usd,usd0,2025-12-21,02:35:29,0.998323,546035384,944851.0,0.999681,0.992707,0.00157469,0.15798,1.33,0.962885
story-2,ip,2025-12-21,02:35:29,1.59,538743984,19529132.0,1.67,1.59,-0.07512471347216532,-4.52151,14.78,1.0
optimism,op,2025-12-21,02:35:29,0.274507,533657018,44110010.0,0.283996,0.274523,-0.00354908335998394,-1.27639,4.84,0.256066
tbtc,tbtc,2025-12-21,02:35:29,87747.0,532286927,3988549.0,88320.0,87510.0,-100.84256591294252,-0.11479,125646.0,10104.3
bridged-wrapped-ether-pundi-aifx-omnilayer,weth,2025-12-21,02:35:29,35382014.0,519596636,0.0,35382014.0,35382014.0,0.0,0.0,35382014.0,35382014.0
first-digital-usd,fdusd,2025-12-21,02:35:29,0.9991,517905999,495609326.0,0.999257,0.9988,9.838e-05,0.00985,1.15,0.940377
arbitrum-bridged-weth-arbitrum-one,weth,2025-12-21,02:35:29,2966.9,509174181,65634834.0,2993.2,2963.65,-13.820230927077773,-0.46365,4952.19,1395.31
curve-dao-token,crv,2025-12-21,02:35:29,0.350404,504142985,38522400.0,0.35718,0.345831,0.0030932,0.89062,15.37,0.180354
eutbl,eutbl,2025-12-21,02:35:29,1.22,496102546,0.0,1.22,1.22,-0.000104548641823632,-0.00855,1.24,1.011
gho,gho,2025-12-21,02:35:29,0.999638,495073548,2110215.0,1.001,0.99784,0.00044859,0.0449,1.03,0.917065
true-usd,tusd,2025-12-21,02:35:29,0.996,492535622,6011058.0,0.996314,0.995376,0.00021301,0.02139,1.62,0.88355
dash,dash,2025-12-21,02:35:29,39.32,492221643,67417147.0,41.01,38.47,0.379533,0.97467,1493.59,0.213899
fetch-ai,fet,2025-12-21,02:35:29,0.208268,481647815,43894600.0,0.21388,0.207664,-0.000513279645420889,-0.24585,3.45,0.00816959
ether-fi,ethfi,2025-12-21,02:35:29,0.734148,479376716,23456615.0,0.761311,0.735753,-0.01650181404639184,-2.19834,8.53,0.40432
lido-dao,ldo,2025-12-21,02:35:29,0.536406,479320616,28109805.0,0.556735,0.536404,-0.01579993291545234,-2.86124,7.3,0.40615
tezos,xtz,2025-12-21,02:35:29,0.444423,475808487,12258932.0,0.454046,0.441387,0.00280368,0.63486,9.12,0.350476
gteth,gteth,2025-12-21,02:35:29,2966.09,474207024,238425.0,2996.1,2967.52,-10.59640065126996,-0.35598,4751.71,2627.71
injective-protocol,inj,2025-12-21,02:35:29,4.72,471890604,23855751.0,4.87,4.71,-0.07729978857425035,-1.61172,52.62,0.657401
virtual-protocol,virtual,2025-12-21,02:35:29,0.706272,463412812,58602088.0,0.737014,0.704682,-0.003417272866419685,-0.48152,5.07,0.00748604
aerodrome-finance,aero,2025-12-21,02:35:29,0.505021,460329726,21454043.0,0.525735,0.502738,-0.000194165263500912,-0.03843,2.32,1.861e-05
newton-project,ab,2025-12-21,02:35:29,0.00497384,459923911,12833488.0,0.00498472,0.00495631,3.21e-06,0.06451,0.01727373,3.8e-06
blockstack,stx,2025-12-21,02:35:29,0.253361,459450513,7930291.0,0.25927,0.252706,-0.001655089932790565,-0.64902,3.86,0.04559639
merlin-chain,merl,2025-12-21,02:35:29,0.42039,457559266,19237084.0,0.418111,0.3815,0.03383865,8.75399,1.45,0.071472
spx6900,spx,2025-12-21,02:35:29,0.481944,448528968,9293886.0,0.501001,0.481736,-0.008520238279703884,-1.73718,2.27,0.00131808
stader-ethx,ethx,2025-12-21,02:35:29,3196.4,442302825,37283.0,3220.75,3189.83,-9.068058118837143,-0.28289,5253.42,1474.49
msol,msol,2025-12-21,02:35:29,168.16,434186534,1592035.0,170.58,168.09,-0.7400605393951594,-0.43817,363.77,8.93
ether-fi-liquid-eth,liquideth,2025-12-21,02:35:29,3133.75,427532767,7882.98,3193.0,3131.14,-45.984354744744905,-1.44617,4507.99,2783.66
pippin,pippin,2025-12-21,02:35:29,0.427734,426440542,25864559.0,0.430099,0.372066,0.04958856,13.11362,0.524152,0.0055459
wrapped-apecoin,wape,2025-12-21,02:35:29,0.204265,410359091,220564.0,0.208321,0.202886,-0.000484824425808633,-0.23679,17.57,1.7e-17
usdb,usdb,2025-12-21,02:35:29,0.997876,402828969,95637.0,1.003,0.990907,0.00423848,0.42656,1.088,0.831432
celestia,tia,2025-12-21,02:35:29,0.467926,400953872,28374818.0,0.479961,0.468564,-0.008820455597155386,-1.85014,20.85,0.441689
just,jst,2025-12-21,02:35:29,0.04038754,399824350,20479643.0,0.04036707,0.03957062,0.00075356,1.9013,0.193254,0.00476275
starknet,strk,2025-12-21,02:35:29,0.079994,397339294,32020660.0,0.083663,0.08006,-0.001891420554614109,-2.30985,4.41,0.079518
sweth,sweth,2025-12-21,02:35:29,3273.53,396878206,95959.0,3299.47,3261.17,1.28,0.03918,5370.2,1516.13
the-graph,grt,2025-12-21,02:35:29,0.0372121,396508070,10824192.0,0.03819664,0.03723328,-8.0900373301107e-05,-0.21693,2.84,0.03519341
floki,floki,2025-12-21,02:35:29,4.07e-05,393010051,18569524.0,4.175e-05,4.074e-05,-5.08586232523e-07,-1.2341,0.00034495,8.428e-08
bittorrent,btt,2025-12-21,02:35:29,3.96274e-07,390750383,9932108.0,3.9701e-07,3.93386e-07,9.03374e-10,0.22849,3.43e-06,3.65368e-07
sbtc-2,sbtc,2025-12-21,02:35:29,87626.0,390529384,19450.18,128153.0,87462.0,-803.4553933089337,-0.90859,209313.0,50597.0
lorenzo-wrapped-bitcoin,enzobtc,2025-12-21,02:35:29,90454.0,389737209,0.0,,,,,115819.0,82472.0
sun-token,sun,2025-12-21,02:35:29,0.02010318,385772628,26191996.0,0.02032344,0.02006301,-0.000161004081057146,-0.79453,66.45,0.00462303
steakhouse-usdc-morpho-vault,steakusdc,2025-12-21,02:35:29,1.11,385659874,45.35,1.11,1.11,0.00011777,0.0106,9.61,1.034
coinbase-wrapped-staked-eth,cbeth,2025-12-21,02:35:29,3305.63,377524994,3573051.0,3331.77,3302.81,-9.41698702089434,-0.28407,5441.47,1036.96
doublezero,2z,2025-12-21,02:35:29,0.108057,375167504,9941457.0,0.112456,0.10807,-0.00424601318834808,-3.78086,0.893679,0.100285
iota,iota,2025-12-21,02:35:29,0.089257,374814710,6022880.0,0.092218,0.089255,-0.000229809674655107,-0.25681,5.25,0.081637
bitcoin-cash-sv,bsv,2025-12-21,02:35:29,18.75,374510961,8420040.0,19.08,18.63,-0.009132035895376589,-0.04867,489.75,17.06
syrup,syrup,2025-12-21,02:35:29,0.322053,368200104,23200952.0,0.329441,0.312292,0.00741538,2.3568,0.653229,0.085229
ethereum-name-service,ens,2025-12-21,02:35:29,9.57,365607330,18387958.0,9.88,9.5,0.04794137,0.50336,83.4,6.69
conflux-token,cfx,2025-12-21,02:35:29,0.070777,365187763,7437392.0,0.072161,0.070827,-0.000411048226777289,-0.57742,1.7,0.02199898
telcoin,tel,2025-12-21,02:35:29,0.00383114,364213635,1536448.0,0.00402386,0.00383069,-0.000137974882565816,-3.47622,0.064483,6.474e-05
chiliz,chz,2025-12-21,02:35:29,0.03549928,361245180,196841588.0,0.03884963,0.03537559,0.00012369,0.34965,0.878633,0.00410887
olympus,ohm,2025-12-21,02:35:29,22.05,361039608,18211.9,22.16,21.95,-0.03655066205080004,-0.16549,1415.26,7.54
bitcoin-avalanche-bridged-btc-b,btc.b,2025-12-21,02:35:29,87898.0,350377251,9484050.0,88421.0,87843.0,-176.11458560558094,-0.19996,125862.0,7806.11
kaia,kaia,2025-12-21,02:35:29,0.059497,348436549,5594287.0,0.062019,0.059578,-0.002378901077958434,-3.84466,0.406698,0.053969
euro-coin,eurc,2025-12-21,02:35:29,1.17,347612958,5868656.0,1.17,1.17,-0.000461131076034293,-0.03937,1.35,0.052848
trust-wallet-token,twt,2025-12-21,02:35:29,0.832981,347015259,17559937.0,0.846321,0.819565,0.00015282,0.01835,2.72,0.00277641
pyth-network,pyth,2025-12-21,02:35:29,0.05989,344344630,14370548.0,0.062043,0.057838,0.00195997,3.38333,1.2,0.053326
dogwifcoin,wif,2025-12-21,02:35:29,0.34318,342751048,90697738.0,0.355818,0.342121,-0.012638167658756583,-3.55186,4.83,0.00155464
