id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
ethena-usde,usde,2025-12-17,02:24:35,0.999077,6452869999,94174994.0,1.001,0.996824,-0.000320722251353267,-0.03209,1.034,0.929486
coinbase-wrapped-btc,cbbtc,2025-12-17,02:24:35,87289.0,6379785987,437447053.0,87914.0,85524.0,1400.76,1.63092,125954.0,57439.0
litecoin,ltc,2025-12-17,02:24:35,78.97,6075360931,493694913.0,79.56,76.99,1.76,2.27597,410.26,1.15
sui,sui,2025-12-17,02:24:35,1.49,5590356747,743605583.0,1.52,1.45,0.04497046,3.10336,5.35,0.364846
avalanche-2,avax,2025-12-17,02:24:35,12.3,5298445135,364574772.0,12.36,12.02,0.053632,0.43778,144.96,2.8
hedera-hashgraph,hbar,2025-12-17,02:24:35,0.113864,4860589155,89283641.0,0.116041,0.112606,0.00065325,0.57702,0.569229,0.00986111
susds,susds,2025-12-17,02:24:35,1.081,4707754801,35772877.0,1.098,1.066,0.01193761,1.11663,1.11,0.961716
shiba-inu,shib,2025-12-17,02:24:35,7.82e-06,4622764733,107000392.0,7.97e-06,7.76e-06,-5.369327284e-09,-0.0686,8.616e-05,5.6366e-11
usdt0,usdt0,2025-12-17,02:24:35,0.999998,4338551748,249780414.0,1.001,0.99882,5.664e-05,0.00566,1.052,0.975737
dai,dai,2025-12-17,02:24:35,1.0,4334415734,154604313.0,1.001,0.9982,0.00042737,0.04275,1.22,0.88196
mantle,mnt,2025-12-17,02:24:35,1.27,4115705202,160037967.0,1.29,1.24,0.00447681,0.35509,2.86,0.307978
paypal-usd,pyusd,2025-12-17,02:24:35,0.999936,3866098660,104853323.0,1.001,0.998938,3.923e-05,0.00392,1.021,0.959426
the-open-network,ton,2025-12-17,02:24:35,1.55,3821665743,102617972.0,1.57,1.49,0.054385,3.62428,8.25,0.519364
crypto-com-chain,cro,2025-12-17,02:24:35,0.095097,3676288620,19362905.0,0.096187,0.093397,0.0001526,0.16073,0.965407,0.0121196
world-liberty-financial,wlfi,2025-12-17,02:24:35,0.134467,3668140484,79388306.0,0.136099,0.131185,0.00185569,1.39934,0.331336,0.104606
ethena-staked-usde,susde,2025-12-17,02:24:35,1.21,3444957096,16960859.0,1.21,1.21,3.699e-05,0.00306,1.29,1.012
uniswap,uni,2025-12-17,02:24:35,5.16,3261022678,271098114.0,5.23,4.98,0.126924,2.52193,44.92,1.03
polkadot,dot,2025-12-17,02:24:35,1.88,3114939530,164954036.0,1.93,1.88,-0.002869418459588768,-0.15199,54.98,1.84
aave,aave,2025-12-17,02:24:35,185.46,2829327853,310566114.0,191.62,184.74,-4.236093354210908,-2.23306,661.69,26.02
memecore,m,2025-12-17,02:24:35,1.63,2791666032,13579353.0,1.76,1.61,-0.08685121317810252,-5.06145,2.96,0.04746135
usd1-wlfi,usd1,2025-12-17,02:24:35,0.999186,2745573623,378554229.0,0.999698,0.998712,5.697e-05,0.0057,1.025,0.989633
rain,rain,2025-12-17,02:24:35,0.00778812,2647970940,21399162.0,0.00784862,0.00766903,2.907e-05,0.37462,0.00823862,0.00222126
canton-network,cc,2025-12-17,02:24:35,0.071243,2582557216,14052807.0,0.074588,0.070883,-3.5527242518527e-05,-0.04984,0.159483,0.059024
bittensor,tao,2025-12-17,02:24:35,258.05,2484187768,101666513.0,268.92,257.68,-9.701583529238235,-3.6234,757.6,30.83
bitget-token,bgb,2025-12-17,02:24:35,3.51,2455862887,114003261.0,3.55,3.46,0.01205548,0.34489,8.45,0.0142795
okb,okb,2025-12-17,02:24:35,109.03,2293317779,24651279.0,110.11,105.0,2.42,2.26537,255.5,0.580608
tether-gold,xaut,2025-12-17,02:24:35,4321.37,2245629672,91403760.0,4332.14,4273.78,3.85,0.08909,4392.88,1447.84
falcon-finance,usdf,2025-12-17,02:24:35,0.999334,2220054241,4105791.0,1.001,0.99597,0.00038343,0.03838,1.075,0.943422
near,near,2025-12-17,02:24:35,1.56,2004076345,228432833.0,1.62,1.52,0.01364024,0.88475,20.44,0.526762
ethereum-classic,etc,2025-12-17,02:24:35,12.68,1968562583,82839708.0,12.92,12.12,0.474356,3.88568,167.09,0.615038
aster-2,aster,2025-12-17,02:24:35,0.787917,1813978771,358708423.0,0.832585,0.743751,-0.016865615129216804,-2.09567,2.41,0.099713
jito-staked-sol,jitosol,2025-12-17,02:24:35,160.76,1810340575,21038547.0,161.81,156.59,2.89,1.83366,339.52,0.57898
binance-peg-weth,weth,2025-12-17,02:24:35,2943.33,1783459532,69098247.0,2968.04,2891.66,-2.6973170523569934,-0.09156,4955.78,1394.32
blackrock-usd-institutional-digital-liquidity-fund,buidl,2025-12-17,02:24:35,1.0,1755503836,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pi-network,pi,2025-12-17,02:24:35,0.206338,1729370250,22747215.0,0.207973,0.192352,0.009934,5.05794,2.99,0.172081
pepe,pepe,2025-12-17,02:24:35,4.06e-06,1709561375,320757868.0,4.14e-06,3.97e-06,6.1501e-08,1.53659,2.803e-05,5.5142e-08
internet-computer,icp,2025-12-17,02:24:35,3.05,1660957603,61178626.0,3.11,2.97,0.051359,1.7135,700.65,2.23
ethena,ena,2025-12-17,02:24:35,0.214441,1654477714,166814160.0,0.225697,0.213202,-0.001109842012210399,-0.51489,1.52,0.195078
syrupusdc,syrupusdc,2025-12-17,02:24:35,1.14,1650855135,7516501.0,1.14,1.14,4.625e-05,0.00405,1.14,1.055
wrapped-solana,sol,2025-12-17,02:24:35,128.69,1626991025,720877720.0,129.46,125.42,2.33,1.84273,290.3,8.11
jupiter-perpetuals-liquidity-provider-token,jlp,2025-12-17,02:24:35,4.56,1611099397,50412534.0,4.57,4.5,0.04274373,0.9465,5.99,0.146839
htx-dao,htx,2025-12-17,02:24:35,1.65e-06,1533600177,12931367.0,1.65e-06,1.64e-06,1.236e-08,0.75495,3.75e-06,8.00816e-07
hash-2,hash,2025-12-17,02:24:35,0.02916271,1528548705,14686.92,0.03190947,0.02915472,-0.002669095728745817,-8.385,0.060147,0.00976953
pax-gold,paxg,2025-12-17,02:24:35,4332.6,1500578859,153394547.0,4344.97,4286.98,8.89,0.20565,4448.72,1399.64
global-dollar,usdg,2025-12-17,02:24:35,0.999822,1429784244,40215248.0,1.0,0.999535,2.166e-05,0.00217,1.65,0.907561
sky,sky,2025-12-17,02:24:35,0.059561,1366443975,14180559.0,0.06004,0.056347,0.00140691,2.41929,0.100535,0.03582727
hashnote-usyc,usyc,2025-12-17,02:24:35,1.11,1363761261,222038.0,,,,,1.12,1.026
kucoin-shares,kcs,2025-12-17,02:24:35,10.48,1363282635,6670993.0,10.54,10.16,0.191444,1.86076,28.83,0.342863
pump-fun,pump,2025-12-17,02:24:35,0.00229984,1356267460,110429125.0,0.00247806,0.00229364,-0.000164304547740518,-6.66782,0.00881908,0.00228323
syrupusdt,syrupusdt,2025-12-17,02:24:35,1.11,1334307542,551128.0,1.11,1.11,-0.0008213660259202,-0.07413,1.11,1.093
bfusd,bfusd,2025-12-17,02:24:35,0.999245,1318947084,18385551.0,0.999433,0.999029,-2.2421859483757e-05,-0.00224,1.007,0.99712
ripple-usd,rlusd,2025-12-17,02:24:35,0.999655,1316508167,52689941.0,0.999881,0.998836,0.00017064,0.01707,1.073,0.962292
ondo-finance,ondo,2025-12-17,02:24:35,0.415942,1315172644,77923526.0,0.417136,0.401901,0.01061187,2.61808,2.14,0.082171
worldcoin-wld,wld,2025-12-17,02:24:35,0.524729,1293460014,106820262.0,0.539247,0.519415,-0.006859722102026899,-1.29042,11.74,0.519415
binance-bridged-usdc-bnb-smart-chain,usdc,2025-12-17,02:24:35,0.999582,1288732650,375077308.0,1.002,0.998326,-0.00031231711319768,-0.03124,1.031,0.942892
rocket-pool-eth,reth,2025-12-17,02:24:35,3387.19,1238291055,7632627.0,3410.58,3329.75,-1.5825910967992058,-0.0467,5618.08,887.26
binance-staked-sol,bnsol,2025-12-17,02:24:35,140.0,1213493292,2906869.0,141.08,136.26,2.58,1.87695,297.96,100.21
gatechain-token,gt,2025-12-17,02:24:35,10.29,1213191625,2270309.0,10.42,10.13,0.132405,1.30385,25.94,0.25754
kaspa,kas,2025-12-17,02:24:35,0.04466443,1198895784,29753437.0,0.04546995,0.04215554,0.00196745,4.60793,0.207411,0.00017105
polygon-ecosystem-token,pol,2025-12-17,02:24:35,0.113257,1195729094,67359034.0,0.114349,0.110358,0.00161894,1.45017,1.29,0.110358
aptos,apt,2025-12-17,02:24:35,1.58,1186523406,151577017.0,1.6,1.55,0.00638158,0.40579,19.92,1.54
wbnb,wbnb,2025-12-17,02:24:35,865.86,1156600546,351991741.0,876.61,848.86,11.75,1.37566,1372.03,23.6
quant-network,qnt,2025-12-17,02:24:35,77.28,1130844021,13295732.0,78.11,74.17,2.58,3.44879,427.42,0.215773
arbitrum,arb,2025-12-17,02:24:35,0.198125,1115935038,119710921.0,0.20334,0.19206,0.00420609,2.169,2.39,0.186907
kelp-dao-restaked-eth,rseth,2025-12-17,02:24:35,3120.64,1084310025,72656.0,3144.15,3074.47,-0.2526365609292043,-0.0081,5190.42,1029.61
official-trump,trump,2025-12-17,02:24:35,5.27,1055776070,194972825.0,5.3,5.2,-0.008750613657240613,-0.1658,73.43,4.29
algorand,algo,2025-12-17,02:24:35,0.11601,1027660134,36668069.0,0.117987,0.11335,0.00200233,1.75632,3.56,0.087513
ignition-fbtc,fbtc,2025-12-17,02:24:35,87368.0,990050311,82861.0,91001.0,84852.0,1279.72,1.48651,127954.0,11469.83
liquid-staked-ethereum,lseth,2025-12-17,02:24:35,3155.28,981885898,45154.0,3165.64,3123.78,1.84,0.05819,5334.09,1384.61
midnight-3,night,2025-12-17,02:24:35,0.059001,975878688,1106349103.0,0.062918,0.054149,-0.000800263253870719,-1.3382,0.118529,0.02378032
lombard-staked-btc,lbtc,2025-12-17,02:24:35,87646.0,974876437,5594607.0,88075.0,85538.0,1765.09,2.05529,125812.0,52119.0
cosmos,atom,2025-12-17,02:24:35,2.0,970605792,48979510.0,2.07,1.99,-0.034552980691746615,-1.69743,44.45,1.16
filecoin,fil,2025-12-17,02:24:35,1.31,957313179,117084583.0,1.32,1.25,0.05068,4.03776,236.84,0.848008
flare-networks,flr,2025-12-17,02:24:35,0.01160652,935568152,6107297.0,0.01164862,0.01137298,0.00022094,1.94054,0.150073,0.00827405
vechain,vet,2025-12-17,02:24:35,0.01075042,927752158,24332925.0,0.01095693,0.01041851,0.00018101,1.71255,0.280991,0.00191713
nexo,nexo,2025-12-17,02:24:35,0.913104,914366626,8045561.0,0.927573,0.905813,0.00306799,0.33713,4.07,0.04515276
solv-btc,solvbtc,2025-12-17,02:24:35,87110.0,899996000,66406.0,87677.0,85374.0,1209.84,1.40843,125693.0,49058.0
xdce-crowd-sale,xdc,2025-12-17,02:24:35,0.04788979,887545262,28145118.0,0.050423,0.04787401,-0.000850710349668847,-1.74539,0.192754,0.00039532
superstate-short-duration-us-government-securities-fund-ustb,ustb,2025-12-17,02:24:35,10.93,881208369,0.0,10.93,10.92,0.003248,0.02973,10.93,10.29
usdtb,usdtb,2025-12-17,02:24:35,1.0,850738000,1711018.0,1.004,0.995889,0.00037951,0.03796,1.057,0.900502
ousg,ousg,2025-12-17,02:24:35,113.65,821275227,0.0,113.65,113.64,0.011112,0.00978,113.65,95.09
usdd,usdd,2025-12-17,02:24:35,0.999871,810291520,4956480.0,0.999907,0.999695,1.383e-05,0.00138,1.052,0.928067
wrappedm-by-m0,wm,2025-12-17,02:24:35,0.999953,784628092,2967160.0,1.0,0.999646,3.42e-06,0.00034,15.4,0.969044
janus-henderson-anemoy-aaa-clo-fund,jaaa,2025-12-17,02:24:35,1.017,763792093,0.0,1.017,1.017,0.000137,0.01347,1.017,1.009
sei-network,sei,2025-12-17,02:24:35,0.117256,760861879,71010602.0,0.120882,0.11687,-0.000698086124167968,-0.59183,1.14,0.095364
render-token,render,2025-12-17,02:24:35,1.38,720362342,37846920.0,1.44,1.38,-0.017557751855828085,-1.25443,13.53,0.03665669
bonk,bonk,2025-12-17,02:24:35,8.6e-06,716811681,75811021.0,8.76e-06,8.52e-06,-6.4737186502e-08,-0.74747,5.825e-05,8.6142e-08
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2025-12-17,02:24:35,87109.0,708790620,138612141.0,87836.0,85244.0,1320.7,1.53949,126226.0,49594.0
kinetic-staked-hype,khype,2025-12-17,02:24:35,26.52,705274088,15516042.0,27.71,26.35,-0.7742704031004983,-2.83723,59.44,26.35
mantle-staked-ether,meth,2025-12-17,02:24:35,3176.38,698953233,2960727.0,3221.46,3139.47,-29.794721123289946,-0.92929,5312.55,1485.62
myx-finance,myx,2025-12-17,02:24:35,3.62,692684554,43033968.0,3.8,3.36,0.03757487,1.04982,19.03,0.04700553
ondo-us-dollar-yield,usdy,2025-12-17,02:24:35,1.11,690101887,416105.0,1.11,1.098,-0.000992424750893228,-0.08949,1.26,0.934184
pancakeswap-token,cake,2025-12-17,02:24:35,2.04,690094664,57487668.0,2.08,1.99,0.04904915,2.45988,43.96,0.194441
beldex,bdx,2025-12-17,02:24:35,0.091295,683150637,11804270.0,0.091823,0.090071,0.00114886,1.27444,0.450785,0.00027519
clbtc,clbtc,2025-12-17,02:24:35,87396.0,679296579,14.11,88204.0,85717.0,1161.25,1.34661,129190.0,51493.0
bridged-usdc-polygon-pos-bridge,usdc.e,2025-12-17,02:24:35,0.999803,668102083,7937035.0,0.999973,0.999666,1.42e-06,0.00014,1.028,0.975633
wrapped-flare,wflr,2025-12-17,02:24:35,0.01159821,656502910,5147109.0,0.01167707,0.01135801,0.00020971,1.84145,0.053382,0.00823337
usdai,usdai,2025-12-17,02:24:35,0.998051,654253255,3472367.0,1.006,0.972948,-0.001564426947808784,-0.1565,1.19,0.769779
renzo-restaked-eth,ezeth,2025-12-17,02:24:35,3139.98,653297883,403087.0,3163.43,3091.98,-4.493595761240158,-0.1429,5227.06,1454.43
morpho,morpho,2025-12-17,02:24:35,1.18,639212767,24796364.0,1.19,1.088,0.073781,6.65407,4.17,0.713151
pudgy-penguins,pengu,2025-12-17,02:24:35,0.010013,630319822,138659378.0,0.01033542,0.0098773,-3.8797376785922e-05,-0.38597,0.068447,0.00371517
polygon-pos-bridged-dai-polygon-pos,dai,2025-12-17,02:24:35,0.999799,628528958,14589957.0,1.0,0.999662,-8.7937046809428e-05,-0.00879,1.025,0.957024
jupiter-staked-sol,jupsol,2025-12-17,02:24:35,148.9,621911265,6547383.0,149.69,145.2,2.86,1.96088,309.67,105.7
jupiter-exchange-solana,jup,2025-12-17,02:24:35,0.19249,605560165,30285779.0,0.199976,0.186368,0.00447578,2.38056,2.0,0.183696
l2-standard-bridged-weth-base,weth,2025-12-17,02:24:35,2943.56,599765037,646594299.0,2964.71,2896.83,-2.064374752110325,-0.07008,4952.69,1394.17
story-2,ip,2025-12-17,02:24:35,1.74,587994930,20793301.0,1.73,1.67,0.04022705,2.37204,14.78,1.0
stakewise-v3-oseth,oseth,2025-12-17,02:24:35,3102.34,579218879,3230972.0,3122.48,3044.37,2.93,0.09443,5206.8,1459.73
optimism,op,2025-12-17,02:24:35,0.2916,570000825,58925247.0,0.297151,0.284169,0.00387538,1.3469,4.84,0.278146
fetch-ai,fet,2025-12-17,02:24:35,0.217811,569687942,59594778.0,0.228651,0.217655,-0.003354896156254478,-1.51691,3.45,0.00816959
ultima,ultima,2025-12-17,02:24:35,5646.7,564670525,9904777.0,5761.66,5138.66,0.215421,0.00382,22851.0,2038.41
usual-usd,usd0,2025-12-17,02:24:35,0.997947,548104039,4050952.0,1.001,0.991604,-0.001150274801872575,-0.11513,1.33,0.962885
arbitrum-bridged-weth-arbitrum-one,weth,2025-12-17,02:24:35,2943.75,533511481,323407131.0,2969.15,2890.92,-1.3127236126169919,-0.04457,4952.19,1395.31
tbtc,tbtc,2025-12-17,02:24:35,86970.0,531025071,16707516.0,87837.0,85362.0,916.71,1.06529,125646.0,10104.3
curve-dao-token,crv,2025-12-17,02:24:35,0.36269,522441446,67356854.0,0.370501,0.351932,0.01025631,2.91014,15.37,0.180354
bridged-wrapped-ether-pundi-aifx-omnilayer,weth,2025-12-17,02:24:35,35382014.0,519596636,0.0,35382014.0,35382014.0,0.0,0.0,35382014.0,35382014.0
first-digital-usd,fdusd,2025-12-17,02:24:35,0.998703,518557230,1662380458.0,0.998994,0.998304,0.00010077,0.01009,1.15,0.940377
ether-fi,ethfi,2025-12-17,02:24:35,0.781291,511348791,34075094.0,0.797806,0.767681,0.00676789,0.87381,8.53,0.40432
dash,dash,2025-12-17,02:24:35,40.32,505704783,85328323.0,42.53,39.39,0.178362,0.44436,1493.59,0.213899
lido-dao,ldo,2025-12-17,02:24:35,0.551441,493965837,78576106.0,0.563594,0.539423,0.00584563,1.07142,7.3,0.40615
spx6900,spx,2025-12-17,02:24:35,0.529436,492918567,18685329.0,0.551047,0.50111,0.02279252,4.49873,2.27,0.00131808
true-usd,tusd,2025-12-17,02:24:35,0.995575,492392894,9161999.0,0.996628,0.995245,-0.000487606069586533,-0.04895,1.62,0.88355
eutbl,eutbl,2025-12-17,02:24:35,1.23,491972637,0.0,1.23,1.23,-0.001211947243444866,-0.09879,1.24,1.011
cgeth-hashkey-cloud,cgeth.hashkey,2025-12-17,02:24:35,2460.42,491909683,265.78,,,,,4746.13,1362.23
tezos,xtz,2025-12-17,02:24:35,0.458053,491273877,15122986.0,0.466337,0.454841,0.00263866,0.5794,9.12,0.350476
injective-protocol,inj,2025-12-17,02:24:35,4.89,489844268,55722302.0,5.02,4.87,-0.030397595171378633,-0.61809,52.62,0.657401
aerodrome-finance,aero,2025-12-17,02:24:35,0.532039,481559241,20251884.0,0.5479,0.528026,0.00038206,0.07186,2.32,1.861e-05
blockstack,stx,2025-12-17,02:24:35,0.262001,478630320,12163676.0,0.266723,0.258932,0.00163093,0.62639,3.86,0.04559639
virtual-protocol,virtual,2025-12-17,02:24:35,0.719745,474637615,61231229.0,0.727758,0.701927,0.00883087,1.24219,5.07,0.00748604
gteth,gteth,2025-12-17,02:24:35,2950.09,471821839,136952.0,2978.45,2898.28,5.47,0.18576,4751.71,2627.71
gho,gho,2025-12-17,02:24:35,1.0,470041558,3375402.0,1.003,0.998922,0.00055912,0.05593,1.03,0.917065
starknet,strk,2025-12-17,02:24:35,0.093838,467472213,51833091.0,0.097359,0.093248,-0.003204167340981709,-3.30181,4.41,0.082871
newton-project,ab,2025-12-17,02:24:35,0.00501412,460095285,16628321.0,0.00530353,0.0049184,-0.000282365675121686,-5.33118,0.01727373,3.8e-06
msol,msol,2025-12-17,02:24:35,173.31,454786647,5129090.0,174.28,168.95,3.37,1.98041,363.77,8.93
stader-ethx,ethx,2025-12-17,02:24:35,3168.2,437953056,93584.0,3189.78,3108.91,-1.2147403704498174,-0.03833,5253.42,1474.49
celestia,tia,2025-12-17,02:24:35,0.507243,433728903,57552059.0,0.518028,0.491641,0.00786292,1.57454,20.85,0.491641
ether-fi-liquid-eth,liquideth,2025-12-17,02:24:35,3127.37,427348746,5876.84,3159.1,3074.72,17.44,0.56086,4507.99,2783.66
merlin-chain,merl,2025-12-17,02:24:35,0.404327,425837015,28224967.0,0.41549,0.372657,-0.011162499648251223,-2.68659,1.45,0.071472
wrapped-apecoin,wape,2025-12-17,02:24:35,0.211376,425250747,374336.0,0.215278,0.209434,0.00147382,0.70215,17.57,1.7e-17
floki,floki,2025-12-17,02:24:35,4.25e-05,411463142,38671879.0,4.351e-05,4.19e-05,6.1202e-08,0.1442,0.00034495,8.428e-08
the-graph,grt,2025-12-17,02:24:35,0.03855082,410947587,16741264.0,0.03911931,0.03778342,0.00068762,1.81606,2.84,0.03741849
telcoin,tel,2025-12-17,02:24:35,0.00430586,410217266,2917485.0,0.00432702,0.00393085,0.00021473,5.24867,0.064483,6.474e-05
kaia,kaia,2025-12-17,02:24:35,0.06971,408972461,12269571.0,0.07121,0.068695,-0.000187508743280565,-0.26826,0.406698,0.055452
trust-wallet-token,twt,2025-12-17,02:24:35,0.97119,405830702,15284698.0,0.980573,0.963504,0.00301667,0.31158,2.72,0.00277641
usdb,usdb,2025-12-17,02:24:35,0.987104,401256297,307208.0,1.015,0.984951,-0.020317048123602688,-2.01674,1.088,0.831432
just,jst,2025-12-17,02:24:35,0.04046669,399248517,24446964.0,0.0404548,0.03932212,0.0010743,2.72716,0.193254,0.00476275
steakhouse-usdc-morpho-vault,steakusdc,2025-12-17,02:24:35,1.11,394766425,0.0,1.11,1.11,3.735e-05,0.00336,9.61,1.034
sweth,sweth,2025-12-17,02:24:35,3229.36,391768934,26438.0,3256.11,3191.48,-0.33744994477865475,-0.01045,5370.2,1516.13
sun-token,sun,2025-12-17,02:24:35,0.02039117,391346621,23463057.0,0.02039322,0.02014482,6.925e-05,0.34075,66.45,0.00462303
lorenzo-wrapped-bitcoin,enzobtc,2025-12-17,02:24:35,90454.0,389737209,0.0,,,,,115819.0,82472.0
bittorrent,btt,2025-12-17,02:24:35,3.94512e-07,389625337,21356279.0,3.97545e-07,3.92948e-07,-2.30247008e-09,-0.58024,3.43e-06,3.65368e-07
iota,iota,2025-12-17,02:24:35,0.092102,387961213,9874376.0,0.093692,0.090331,0.0009333,1.0237,5.25,0.081637
sbtc-2,sbtc,2025-12-17,02:24:35,87762.0,385649972,34474.0,90302.0,85057.0,2244.67,2.62483,209313.0,50597.0
doublezero,2z,2025-12-17,02:24:35,0.110056,383672138,12850927.0,0.111067,0.106732,0.00065964,0.60299,0.893679,0.101591
ethereum-name-service,ens,2025-12-17,02:24:35,10.01,383619871,32832354.0,10.19,9.54,0.350535,3.63071,83.4,6.69
coinbase-wrapped-staked-eth,cbeth,2025-12-17,02:24:35,3276.26,379126993,4479409.0,3298.1,3230.12,-1.6932854447504724,-0.05166,5441.47,1036.96
dogwifcoin,wif,2025-12-17,02:24:35,0.376278,377262664,133583661.0,0.380745,0.362124,0.00978779,2.67068,4.83,0.00155464
bitcoin-cash-sv,bsv,2025-12-17,02:24:35,18.5,369982770,7482011.0,18.95,18.11,0.273993,1.50299,489.75,18.05
conflux-token,cfx,2025-12-17,02:24:35,0.071357,369309933,20306968.0,0.072477,0.06978,0.00099401,1.41269,1.7,0.02199898
olympus,ohm,2025-12-17,02:24:35,22.07,360163020,282619.0,22.25,21.9,0.075905,0.34505,1415.26,7.54
bitcoin-avalanche-bridged-btc-b,btc.b,2025-12-17,02:24:35,87239.0,354015054,22393410.0,87987.0,85581.0,1308.29,1.5225,125862.0,7806.11
fartcoin,fartcoin,2025-12-17,02:24:35,0.350532,350451767,97299329.0,0.355499,0.318129,0.03240258,10.18535,2.48,0.02002855
apenft,nft,2025-12-17,02:24:35,3.53158e-07,350077707,37587079.0,3.97253e-07,3.50048e-07,-4.4094991852e-08,-11.09997,7.53e-06,2.98737e-07
pyth-network,pyth,2025-12-17,02:24:35,0.059757,343660353,14867912.0,0.060905,0.058207,0.0014218,2.43731,1.2,0.057776
pippin,pippin,2025-12-17,02:24:35,0.358564,341780579,106457137.0,0.524152,0.28889,-0.08360725914411882,-18.90832,0.524152,0.0055459
euro-coin,eurc,2025-12-17,02:24:35,1.17,340842366,32498583.0,1.18,1.17,-0.000752050458210363,-0.06402,1.35,0.052848
basic-attention-token,bat,2025-12-17,02:24:35,0.225036,337716183,34385707.0,0.23547,0.218181,0.00297382,1.33918,1.9,0.072394
binance-peg-dogecoin,doge,2025-12-17,02:24:35,0.131142,337262480,2020396.0,0.132711,0.127927,0.00191888,1.48494,0.480585,0.04955727
pendle,pendle,2025-12-17,02:24:35,2.02,332490952,31542774.0,2.04,1.97,0.03622112,1.82438,7.5,0.03377729
audiera,beat,2025-12-17,02:24:35,2.42,332449564,115490755.0,3.16,1.65,-0.6598862612620287,-21.39763,3.36,0.067925
