id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
coinbase-wrapped-btc,cbbtc,2025-12-28,02:42:29,87786.0,6423334081,77220189.0,87850.0,87336.0,402.25,0.46033,125954.0,57439.0
ethena-usde,usde,2025-12-28,02:42:29,0.998619,6296815964,59622097.0,1.0,0.99807,1.169e-05,0.00117,1.034,0.929486
hyperliquid,hype,2025-12-28,02:42:29,25.99,6191372323,109384701.0,26.29,25.41,-0.1489037274089995,-0.56964,59.3,3.81
litecoin,ltc,2025-12-28,02:42:29,79.78,6117661935,321626177.0,80.32,76.98,2.74,3.55719,410.26,1.15
avalanche-2,avax,2025-12-28,02:42:29,12.83,5508503613,217601180.0,12.82,12.34,0.48727,3.94693,144.96,2.8
sui,sui,2025-12-28,02:42:29,1.45,5421327418,290751923.0,1.45,1.4,0.053519,3.82888,5.35,0.364846
hedera-hashgraph,hbar,2025-12-28,02:42:29,0.115681,4947668870,61035988.0,0.115643,0.111375,0.00430633,3.86652,0.569229,0.00986111
uniswap,uni,2025-12-28,02:42:29,6.05,4416980405,247032430.0,6.05,5.89,0.131238,2.21869,44.92,1.03
susds,susds,2025-12-28,02:42:29,1.081,4393495563,4971536.0,1.085,1.077,0.00292723,0.27162,1.11,0.961716
shiba-inu,shib,2025-12-28,02:42:29,7.36e-06,4335388858,82654537.0,7.39e-06,7.13e-06,2.29774e-07,3.22332,8.616e-05,5.6366e-11
dai,dai,2025-12-28,02:42:29,0.999673,4249942400,29669421.0,1.0,0.999073,0.00056209,0.05626,1.22,0.88196
usdt0,usdt0,2025-12-28,02:42:29,0.999268,4247619463,115599042.0,0.999958,0.998918,6.77e-06,0.00068,1.052,0.975737
canton-network,cc,2025-12-28,02:42:29,0.114852,4224249147,21377484.0,0.115821,0.098414,0.01556629,15.67826,0.159483,0.059024
the-open-network,ton,2025-12-28,02:42:29,1.6,3932139237,89998780.0,1.63,1.54,0.061693,4.00286,8.25,0.519364
world-liberty-financial,wlfi,2025-12-28,02:42:29,0.143835,3919659445,55334598.0,0.145049,0.141404,0.00232435,1.64253,0.331336,0.104606
paypal-usd,pyusd,2025-12-28,02:42:29,0.999573,3734713435,18510698.0,1.001,0.999483,-3.222839472572e-05,-0.00322,1.021,0.959426
crypto-com-chain,cro,2025-12-28,02:42:29,0.093328,3598740915,9227692.0,0.093167,0.091847,0.00116009,1.25867,0.965407,0.0121196
ethena-staked-usde,susde,2025-12-28,02:42:29,1.21,3469764031,15411678.0,1.21,1.21,4.765e-05,0.00394,1.29,1.012
mantle,mnt,2025-12-28,02:42:29,1.05,3415529648,40092733.0,1.061,1.037,0.00259,0.24722,2.86,0.307978
usd1-wlfi,usd1,2025-12-28,02:42:29,1.001,3206014457,602848327.0,1.001,1.0,0.00021685,0.02168,1.025,0.989633
polkadot,dot,2025-12-28,02:42:29,1.88,3102995481,199515833.0,1.91,1.74,0.137457,7.88336,54.98,1.66
rain,rain,2025-12-28,02:42:29,0.00813806,2763637011,59467840.0,0.00823236,0.00760366,0.00048607,6.3522,0.00825994,0.00222126
memecore,m,2025-12-28,02:42:29,1.49,2555760270,9658711.0,1.57,1.39,0.067396,4.74784,2.96,0.04746135
bitget-token,bgb,2025-12-28,02:42:29,3.45,2416121269,48088015.0,3.46,3.44,0.00612124,0.17766,8.45,0.0142795
aave,aave,2025-12-28,02:42:29,156.11,2374179467,262736566.0,157.1,154.69,1.042,0.67183,661.69,26.02
tether-gold,xaut,2025-12-28,02:42:29,4531.46,2356772811,230812963.0,4558.78,4528.7,-13.092071879989817,-0.28808,4558.78,1447.84
okb,okb,2025-12-28,02:42:29,108.01,2268578069,10951191.0,108.35,106.89,0.727182,0.67779,255.5,0.580608
falcon-finance,usdf,2025-12-28,02:42:29,0.996846,2221090394,385886.0,0.99991,0.995907,-0.001333785122992315,-0.13362,1.075,0.943422
bittensor,tao,2025-12-28,02:42:29,224.54,2156153812,66833193.0,224.76,215.41,7.89,3.6422,757.6,30.83
near,near,2025-12-28,02:42:29,1.59,2043482659,111432862.0,1.59,1.5,0.071741,4.72164,20.44,0.526762
ethereum-classic,etc,2025-12-28,02:42:29,12.11,1875421342,56390364.0,12.26,11.68,0.389981,3.32674,167.09,0.615038
binance-peg-weth,weth,2025-12-28,02:42:29,2947.9,1782736715,17485658.0,2949.43,2918.48,22.78,0.77874,4955.78,1394.32
jito-staked-sol,jitosol,2025-12-28,02:42:29,155.36,1769761652,8174759.0,155.92,152.78,2.58,1.69098,339.52,0.57898
pepe,pepe,2025-12-28,02:42:29,4.17e-06,1753730546,181466696.0,4.2e-06,4.02e-06,1.47446e-07,3.66406,2.803e-05,5.5142e-08
blackrock-usd-institutional-digital-liquidity-fund,buidl,2025-12-28,02:42:29,1.0,1734130850,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pi-network,pi,2025-12-28,02:42:29,0.205559,1721352838,7387258.0,0.205801,0.203708,0.00116225,0.56862,2.99,0.172081
aster-2,aster,2025-12-28,02:42:29,0.716033,1700607937,183535935.0,0.721599,0.707178,0.00473327,0.66544,2.41,0.099713
internet-computer,icp,2025-12-28,02:42:29,3.07,1674710697,49143613.0,3.08,3.01,0.02976651,0.97977,700.65,2.23
ethena,ena,2025-12-28,02:42:29,0.214376,1648382485,77612511.0,0.21704,0.209661,0.00287912,1.36131,1.52,0.192359
hash-2,hash,2025-12-28,02:42:29,0.03123268,1648255847,3880.2,0.03197857,0.02988631,0.00074589,2.44661,0.060147,0.00976953
pax-gold,paxg,2025-12-28,02:42:29,4563.48,1641702916,79567665.0,4572.04,4545.32,16.84,0.37043,4572.04,1399.64
global-dollar,usdg,2025-12-28,02:42:29,0.999645,1550333326,13059778.0,0.999859,0.999451,9.759e-05,0.00976,1.65,0.907561
wrapped-solana,sol,2025-12-28,02:42:29,124.17,1549658912,229220745.0,124.64,122.27,1.9,1.55107,290.3,8.11
htx-dao,htx,2025-12-28,02:42:29,1.66e-06,1545499061,9537438.0,1.66e-06,1.64e-06,1.8336e-08,1.11587,3.75e-06,8.00816e-07
hashnote-usyc,usyc,2025-12-28,02:42:29,1.11,1538851579,222035.0,,,,,1.12,1.026
jupiter-perpetuals-liquidity-provider-token,jlp,2025-12-28,02:42:29,4.51,1475862162,10992952.0,4.52,4.47,0.03893605,0.87019,5.99,0.146839
syrupusdc,syrupusdc,2025-12-28,02:42:29,1.14,1464806561,2047368.0,1.14,1.14,0.00021309,0.01864,1.15,1.055
sky,sky,2025-12-28,02:42:29,0.062733,1436745756,15648246.0,0.06281,0.061109,0.00060197,0.96887,0.100535,0.03582727
midnight-3,night,2025-12-28,02:42:29,0.086411,1434322392,76350230.0,0.090801,0.080057,8.913e-05,0.10326,0.118529,0.02378032
kucoin-shares,kcs,2025-12-28,02:42:29,10.86,1407546998,274820.0,10.87,10.76,0.063944,0.59217,28.83,0.342863
ripple-usd,rlusd,2025-12-28,02:42:29,0.999611,1357880582,21882092.0,1.0,0.999322,-0.000244352681944893,-0.02444,1.073,0.962292
worldcoin-wld,wld,2025-12-28,02:42:29,0.511093,1355834136,56741057.0,0.513595,0.489938,0.01836831,3.72791,11.74,0.474918
bfusd,bfusd,2025-12-28,02:42:29,0.999392,1319197636,5848989.0,0.999688,0.999,9.613e-05,0.00962,1.007,0.99712
aptos,apt,2025-12-28,02:42:29,1.74,1307064620,170019751.0,1.76,1.69,0.02938275,1.7152,19.92,1.42
binance-bridged-usdc-bnb-smart-chain,usdc,2025-12-28,02:42:29,0.999739,1288703759,116731394.0,1.0,0.998811,9.317e-05,0.00932,1.031,0.942892
binance-staked-sol,bnsol,2025-12-28,02:42:29,135.52,1231743377,1037856.0,136.12,133.41,2.11,1.58027,297.96,100.21
ondo-finance,ondo,2025-12-28,02:42:29,0.387294,1222918573,28268906.0,0.387633,0.373165,0.01109517,2.94928,2.14,0.082171
rocket-pool-eth,reth,2025-12-28,02:42:29,3397.24,1222120600,407106.0,3400.27,3365.42,22.93,0.6796,5618.08,887.26
gatechain-token,gt,2025-12-28,02:42:29,10.37,1216681576,1485034.0,10.39,10.22,0.112494,1.09694,25.94,0.25754
kaspa,kas,2025-12-28,02:42:29,0.0452383,1211033688,10282936.0,0.04548552,0.04432823,0.00027051,0.60155,0.207411,0.00017105
wbnb,wbnb,2025-12-28,02:42:29,841.43,1180619759,36852789.0,845.05,833.93,7.09,0.85009,1372.03,23.6
polygon-ecosystem-token,pol,2025-12-28,02:42:29,0.108367,1144322782,38557899.0,0.108359,0.103591,0.00385673,3.6903,1.29,0.10203
arbitrum,arb,2025-12-28,02:42:29,0.19702,1126948654,58861260.0,0.197073,0.190688,0.00390226,2.02067,2.39,0.172637
pump-fun,pump,2025-12-28,02:42:29,0.00186589,1100801423,44024426.0,0.00187603,0.00182606,2.082e-05,1.12839,0.00881908,0.00168627
kelp-dao-restaked-eth,rseth,2025-12-28,02:42:29,3124.67,1089873497,76514.0,3126.15,3094.42,19.41,0.62516,5190.42,1029.61
quant-network,qnt,2025-12-28,02:42:29,74.78,1086608699,12290240.0,74.71,71.15,3.22,4.49394,427.42,0.215773
algorand,algo,2025-12-28,02:42:29,0.119714,1059973800,28138685.0,0.120234,0.115738,0.00162397,1.3752,3.56,0.087513
janus-henderson-anemoy-aaa-clo-fund,jaaa,2025-12-28,02:42:29,1.019,1019684569,0.0,1.019,1.019,0.0,0.0,1.019,1.009
cosmos,atom,2025-12-28,02:42:29,2.08,1009608206,29239871.0,2.09,2.03,0.04422608,2.1692,44.45,1.16
official-trump,trump,2025-12-28,02:42:29,4.96,991788981,119015193.0,4.97,4.91,0.04925003,1.0031,73.43,4.29
vechain,vet,2025-12-28,02:42:29,0.01143205,983247078,24417045.0,0.01148415,0.01054692,0.0008428,7.95901,0.280991,0.00191713
ignition-fbtc,fbtc,2025-12-28,02:42:29,87617.0,973150049,4188.47,88016.0,86177.0,386.36,0.44292,127954.0,11469.83
solv-btc,solvbtc,2025-12-28,02:42:29,87833.0,965295612,188692.0,87806.0,87119.0,612.61,0.70237,125693.0,49058.0
lombard-staked-btc,lbtc,2025-12-28,02:42:29,87909.0,959876538,1062746.0,88140.0,87208.0,470.39,0.53797,125812.0,52119.0
filecoin,fil,2025-12-28,02:42:29,1.31,955908244,123024900.0,1.32,1.23,0.064072,5.12989,236.84,0.848008
xdce-crowd-sale,xdc,2025-12-28,02:42:29,0.04986434,923904516,11941087.0,0.051206,0.04940587,-0.00043132941659705,-0.85759,0.192754,0.00039532
nexo,nexo,2025-12-28,02:42:29,0.911484,911700025,5305126.0,0.9157,0.901095,0.00534903,0.59031,4.07,0.04515276
flare-networks,flr,2025-12-28,02:42:29,0.01131392,911556720,3423110.0,0.01138527,0.01121351,6.928e-05,0.61609,0.150073,0.00827405
usdtb,usdtb,2025-12-28,02:42:29,0.999709,841832117,2100398.0,1.001,0.998251,0.00026584,0.0266,1.057,0.900502
liquid-staked-ethereum,lseth,2025-12-28,02:42:29,3153.57,837849079,28440.0,3157.15,3115.48,18.51,0.59045,5334.09,1384.61
ousg,ousg,2025-12-28,02:42:29,113.77,827994236,0.0,113.77,113.77,0.0,0.0,113.77,95.09
usdd,usdd,2025-12-28,02:42:29,0.999246,815201196,4144206.0,1.001,0.998649,-0.000221286477440019,-0.02214,1.052,0.928067
superstate-short-duration-us-government-securities-fund-ustb,ustb,2025-12-28,02:42:29,10.94,809405526,0.0,10.94,10.94,0.0,0.0,10.94,10.29
wrappedm-by-m0,wm,2025-12-28,02:42:29,0.999735,782323344,2205264.0,1.0,0.999373,0.00020492,0.0205,15.4,0.969044
sei-network,sei,2025-12-28,02:42:29,0.117019,759900923,42889637.0,0.117429,0.110405,0.00588083,5.29148,1.14,0.095364
beldex,bdx,2025-12-28,02:42:29,0.098189,732861121,11800487.0,0.099527,0.097718,-0.001047046277454958,-1.05511,0.450785,0.00027519
bridged-usdc-polygon-pos-bridge,usdc.e,2025-12-28,02:42:29,0.999694,726304600,24343039.0,0.999841,0.999571,8.72e-05,0.00872,1.028,0.975633
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2025-12-28,02:42:29,87780.0,700654598,16467254.0,87886.0,86950.0,317.45,0.36296,126226.0,49594.0
render-token,render,2025-12-28,02:42:29,1.33,687945155,27195265.0,1.34,1.27,0.04606585,3.5973,13.53,0.03665669
ondo-us-dollar-yield,usdy,2025-12-28,02:42:29,1.1,686680448,482458.0,1.11,1.092,0.00474728,0.43165,1.26,0.934184
clbtc,clbtc,2025-12-28,02:42:29,88809.0,685891025,10.1,,,,,129190.0,51493.0
mantle-staked-ether,meth,2025-12-28,02:42:29,3187.3,680113149,1089202.0,3191.96,3158.61,7.08,0.22258,5312.55,1485.62
bonk,bonk,2025-12-28,02:42:29,8.08e-06,670281971,38071390.0,8.12e-06,7.84e-06,1.97511e-07,2.50528,5.825e-05,8.6142e-08
renzo-restaked-eth,ezeth,2025-12-28,02:42:29,3142.73,652665483,74768.0,3148.22,3111.41,23.46,0.75207,5227.06,1454.43
usdai,usdai,2025-12-28,02:42:29,0.999855,649875758,4871218.0,1.0,0.999544,0.00031141,0.03116,1.19,0.769779
myx-finance,myx,2025-12-28,02:42:29,3.4,648591268,10715728.0,3.5,3.39,-0.07154275106383245,-2.06092,19.03,0.04700553
jupiter-exchange-solana,jup,2025-12-28,02:42:29,0.201924,644246593,13523445.0,0.202816,0.199428,0.00228481,1.14447,2.0,0.170124
morpho,morpho,2025-12-28,02:42:29,1.18,641213179,7377835.0,1.19,1.17,0.00890453,0.75776,4.17,0.713151
wrapped-flare,wflr,2025-12-28,02:42:29,0.01132193,639598808,2056622.0,0.01140174,0.01119379,7.027e-05,0.62454,0.053382,0.00823337
kinetic-staked-hype,khype,2025-12-28,02:42:29,26.23,638873751,4112429.0,26.48,25.66,-0.14329844227877686,-0.5434,59.44,22.4
polygon-pos-bridged-dai-polygon-pos,dai,2025-12-28,02:42:29,1.0,632713658,42017596.0,1.0,0.999403,0.0004337,0.04339,1.025,0.957024
pancakeswap-token,cake,2025-12-28,02:42:29,1.85,622715051,21556554.0,1.86,1.81,0.04338844,2.3972,43.96,0.194441
l2-standard-bridged-weth-base,weth,2025-12-28,02:42:29,2946.32,617934914,140752354.0,2949.37,2917.63,21.13,0.72233,4952.69,1394.17
stakewise-v3-oseth,oseth,2025-12-28,02:42:29,3108.66,598344257,432.31,3109.28,3076.93,23.38,0.7577,5206.8,1459.73
pudgy-penguins,pengu,2025-12-28,02:42:29,0.00938072,589765159,56617190.0,0.00938198,0.00896894,0.00036496,4.04798,0.068447,0.00371517
jupiter-staked-sol,jupsol,2025-12-28,02:42:29,143.87,586255177,3075089.0,144.5,141.59,2.28,1.60805,309.67,105.7
curve-dao-token,crv,2025-12-28,02:42:29,0.399102,574822708,52212897.0,0.404498,0.381275,0.01403864,3.6458,15.37,0.180354
syrupusdt,syrupusdt,2025-12-28,02:42:29,1.11,552127854,4508258.0,1.11,1.11,0.0012782,0.11529,1.11,1.093
dash,dash,2025-12-28,02:42:29,44.01,551502351,177908675.0,46.39,39.74,4.18,10.5055,1493.59,0.213899
eutbl,eutbl,2025-12-28,02:42:29,1.23,543272850,0.0,1.23,1.23,0.00010425,0.00848,1.24,1.011
usual-usd,usd0,2025-12-28,02:42:29,0.996095,541842432,1250028.0,1.001,0.993124,0.00173287,0.17427,1.33,0.962885
optimism,op,2025-12-28,02:42:29,0.276981,538280021,45750617.0,0.278566,0.269158,0.00657058,2.42985,4.84,0.251922
story-2,ip,2025-12-28,02:42:29,1.55,529576102,18289768.0,1.57,1.49,0.06485,4.35253,14.78,1.0
c8ntinuum,ctm,2025-12-28,02:42:29,0.121071,527766553,1096955.0,0.121491,0.120065,0.00048768,0.40443,0.125727,0.0080516
tbtc,tbtc,2025-12-28,02:42:29,87476.0,527195608,5063158.0,87771.0,86862.0,222.76,0.25531,125646.0,10104.3
arbitrum-bridged-weth-arbitrum-one,weth,2025-12-28,02:42:29,2946.86,522703653,51516811.0,2948.87,2917.12,20.98,0.7169,4952.19,1395.31
tezos,xtz,2025-12-28,02:42:29,0.485251,519182396,20255229.0,0.486311,0.469375,0.01128066,2.38003,9.12,0.350476
first-digital-usd,fdusd,2025-12-28,02:42:29,0.998573,515492290,403481794.0,1.002,0.996925,0.00020845,0.02088,1.15,0.940377
fetch-ai,fet,2025-12-28,02:42:29,0.215728,499006147,48972924.0,0.218174,0.210394,0.00331086,1.55866,3.45,0.00816959
gho,gho,2025-12-28,02:42:29,0.999151,494852140,4509931.0,1.0,0.99825,-4.3108062756647e-05,-0.00431,1.03,0.917065
true-usd,tusd,2025-12-28,02:42:29,0.998524,493940144,8028185.0,0.998961,0.997878,-6.4880542783641e-05,-0.0065,1.62,0.88355
lido-dao,ldo,2025-12-28,02:42:29,0.579457,490337867,21127899.0,0.578929,0.563744,0.01571325,2.7873,7.3,0.40615
injective-protocol,inj,2025-12-28,02:42:29,4.82,483127304,29070471.0,4.85,4.58,0.170498,3.66901,52.62,0.657401
blockstack,stx,2025-12-28,02:42:29,0.265005,482490424,9861789.0,0.266412,0.254101,0.01090485,4.29155,3.86,0.04559639
spx6900,spx,2025-12-28,02:42:29,0.515548,479867882,9090010.0,0.517977,0.489777,0.02569135,5.24466,2.27,0.00131808
gteth,gteth,2025-12-28,02:42:29,2946.87,470880637,175224.0,2948.31,2918.12,20.8,0.71102,4751.71,2627.71
virtual-protocol,virtual,2025-12-28,02:42:29,0.713731,468043976,33156090.0,0.713643,0.693725,0.01153911,1.6433,5.07,0.00748604
pippin,pippin,2025-12-28,02:42:29,0.467489,467986272,19010667.0,0.490826,0.459022,-0.02147354038842947,-4.39166,0.549354,0.0055459
ether-fi,ethfi,2025-12-28,02:42:29,0.713813,465918746,22447375.0,0.715255,0.698117,0.01349811,1.92743,8.53,0.40432
fasttoken,ftn,2025-12-28,02:42:29,1.045,453342902,13605485.0,1.15,0.495803,0.549237,110.77726,4.61,0.334201
aerodrome-finance,aero,2025-12-28,02:42:29,0.480706,436928785,7493583.0,0.48085,0.468942,0.00614256,1.29436,2.32,1.861e-05
stader-ethx,ethx,2025-12-28,02:42:29,3173.53,434920763,143375.0,3183.73,3141.98,21.58,0.68468,5253.42,1474.49
ether-fi-liquid-eth,liquideth,2025-12-28,02:42:29,3156.28,429507290,213.06,3159.57,3128.69,20.15,0.64257,4507.99,2783.66
newton-project,ab,2025-12-28,02:42:29,0.00457601,428183934,9303875.0,0.00463034,0.00455718,-1.1084323615965e-05,-0.24164,0.01727373,3.8e-06
msol,msol,2025-12-28,02:42:29,167.47,425921971,1523821.0,168.11,164.74,2.73,1.65526,363.77,8.93
wrapped-apecoin,wape,2025-12-28,02:42:29,0.209974,421286647,220872.0,0.209893,0.202514,0.00420533,2.04372,17.57,1.7e-17
starknet,strk,2025-12-28,02:42:29,0.084081,417464959,59528765.0,0.085107,0.080227,0.00367472,4.57019,4.41,0.076159
celestia,tia,2025-12-28,02:42:29,0.477502,410636818,31218076.0,0.485466,0.457457,0.01664798,3.61242,20.85,0.432767
the-graph,grt,2025-12-28,02:42:29,0.03807056,405668544,11141490.0,0.03820216,0.03642043,0.0015678,4.29501,2.84,0.03519341
doublezero,2z,2025-12-28,02:42:29,0.116728,405151772,10963179.0,0.118435,0.113145,0.00311685,2.74344,0.893679,0.100285
usdb,usdb,2025-12-28,02:42:29,0.995654,404282790,52311.0,1.005,0.991727,-0.006320203841960637,-0.63077,1.088,0.831432
telcoin,tel,2025-12-28,02:42:29,0.00416979,396358014,2002936.0,0.00422877,0.00405739,1.646e-05,0.39626,0.064483,6.474e-05
sweth,sweth,2025-12-28,02:42:29,3247.01,393935634,55371.0,3253.05,3209.03,32.25,1.00317,5370.2,1516.13
sbtc-2,sbtc,2025-12-28,02:42:29,88317.0,393681032,19699.63,108599.0,86747.0,1080.64,1.23876,209313.0,50597.0
floki,floki,2025-12-28,02:42:29,4.073e-05,393259762,17903230.0,4.093e-05,3.961e-05,7.90708e-07,1.97991,0.00034495,8.428e-08
merlin-chain,merl,2025-12-28,02:42:29,0.357365,392152692,20517581.0,0.433106,0.36028,-0.07043099516767504,-16.46367,1.45,0.071472
syrup,syrup,2025-12-28,02:42:29,0.335129,385414805,12364318.0,0.342986,0.332631,-0.004281262187014023,-1.26138,0.653229,0.085229
bittorrent,btt,2025-12-28,02:42:29,3.89078e-07,383340106,8140534.0,3.91111e-07,3.85448e-07,2.185e-09,0.56474,3.43e-06,3.65368e-07
just,jst,2025-12-28,02:42:29,0.03861833,382122338,19823135.0,0.03860448,0.03796497,0.00056993,1.4979,0.193254,0.00476275
steakhouse-usdc-morpho-vault,steakusdc,2025-12-28,02:42:29,1.11,379698554,0.07374,1.11,1.11,0.00022479,0.02021,9.61,1.005
coinbase-wrapped-staked-eth,cbeth,2025-12-28,02:42:29,3294.47,377683258,2764289.0,3295.74,3263.84,23.06,0.70493,5441.47,1036.96
conflux-token,cfx,2025-12-28,02:42:29,0.072999,376221531,7102285.0,0.073608,0.072319,0.00052569,0.72536,1.7,0.02199898
ethereum-name-service,ens,2025-12-28,02:42:29,9.81,374449737,13593205.0,9.8,9.39,0.349432,3.6931,83.4,6.69
chiliz,chz,2025-12-28,02:42:29,0.03654265,372169904,43698599.0,0.0370193,0.03574089,-0.000354322490087683,-0.9603,0.878633,0.00410887
bitcoin-cash-sv,bsv,2025-12-28,02:42:29,18.47,368752587,6134045.0,18.53,18.09,0.328099,1.80833,489.75,17.06
sun-token,sun,2025-12-28,02:42:29,0.01916155,367711490,20895660.0,0.01917555,0.01874267,0.00024151,1.27645,66.45,0.00462303
iota,iota,2025-12-28,02:42:29,0.087324,367683787,4796743.0,0.08754,0.083809,0.00329268,3.9184,5.25,0.081594
trust-wallet-token,twt,2025-12-28,02:42:29,0.860573,358592310,17146833.0,0.865399,0.837958,0.01830922,2.17381,2.72,0.00277641
pyth-network,pyth,2025-12-28,02:42:29,0.061659,354289757,8876007.0,0.061782,0.058943,0.00179209,2.99346,1.2,0.053326
euro-coin,eurc,2025-12-28,02:42:29,1.18,351886176,8839017.0,1.18,1.18,0.00072369,0.06149,1.35,0.052848
kinesis-gold,kau,2025-12-28,02:42:29,147.22,351295098,164210.0,151.88,144.48,0.852285,0.5823,164.45,44.06
cap-usd,cusd,2025-12-28,02:42:29,1.001,350898723,22778.0,1.004,0.998418,0.00051183,0.05116,1.17,0.947752
decred,dcr,2025-12-28,02:42:29,20.38,349372800,10696900.0,21.51,18.75,1.61,8.56401,247.35,0.43154
apenft,nft,2025-12-28,02:42:29,3.50447e-07,347000268,9800029.0,3.51416e-07,3.48701e-07,-1.74314717e-10,-0.04972,7.53e-06,2.98737e-07
olympus,ohm,2025-12-28,02:42:29,21.14,346123029,459710.0,21.45,20.94,-0.24672313589928407,-1.15381,1415.26,7.54
bitcoin-avalanche-bridged-btc-b,btc.b,2025-12-28,02:42:29,87718.0,340791666,9886593.0,87886.0,87311.0,379.09,0.43404,125862.0,7806.11
resolv-usr,usr,2025-12-28,02:42:29,0.999646,339808328,235498.0,1.0,0.998322,-8.290866458815e-06,-0.00083,1.022,0.959194
kaia,kaia,2025-12-28,02:42:29,0.05739,336066470,4536851.0,0.057956,0.055576,0.00158061,2.83217,0.406698,0.053969
basic-attention-token,bat,2025-12-28,02:42:29,0.221552,331190786,18083410.0,0.223667,0.214832,0.00671954,3.1278,1.9,0.072394
crvusd,crvusd,2025-12-28,02:42:29,0.99955,330649084,9063393.0,1.004,0.996255,0.00165759,0.16611,1.11,0.949016
resolv-wstusr,wstusr,2025-12-28,02:42:29,1.12,330448714,307982.0,1.13,1.12,-0.000150957536872554,-0.01342,1.13,0.58995
gnosis,gno,2025-12-28,02:42:29,124.78,329415768,3062157.0,124.81,122.84,1.59,1.2881,644.2,6.88
benqi-liquid-staked-avax,savax,2025-12-28,02:42:29,15.88,319004243,1481127.0,15.88,15.28,0.603152,3.94693,103.55,9.25
binance-peg-dogecoin,doge,2025-12-28,02:42:29,0.124115,318325816,1756528.0,0.124371,0.122144,0.00161365,1.31725,0.480585,0.04955727
