id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
kucoin-shares,kcs,2026-02-25,03:22:21,8.49,1125073910,2550001.0,8.57,8.13,0.321301,3.93351,28.83,0.342863
pump-fun,pump,2026-02-25,03:22:21,0.00173525,1026061137,100354587.0,0.00179639,0.00168735,-5.4675579079751e-05,-3.05462,0.00881908,0.00168441
cosmos,atom,2026-02-25,03:22:21,2.06,1020800570,45823452.0,2.11,1.98,-0.041074274683933876,-1.95316,44.45,1.16
midnight-3,night,2026-02-25,03:22:21,0.056983,946490805,9214977.0,0.058142,0.055899,-0.000635769288398001,-1.10341,0.118529,0.02378032
quant-network,qnt,2026-02-25,03:22:21,64.56,939723146,12829677.0,64.73,61.66,2.4,3.85589,427.42,0.215773
hash-2,hash,2026-02-25,03:22:21,0.01691051,930173694,7852.99,0.01758275,0.01518397,-0.000579840807622151,-3.3152,0.060147,0.00976953
nexo,nexo,2026-02-25,03:22:21,0.837883,838321557,9077523.0,0.846201,0.799568,0.01837937,2.24274,4.07,0.04515276
usdtb,usdtb,2026-02-25,03:22:21,0.999155,835049358,6339263.0,1.002,0.994411,-0.000357433353213477,-0.03576,1.057,0.900502
ethena,ena,2026-02-25,03:22:21,0.100473,828420909,87294420.0,0.102091,0.094338,0.00362341,3.74126,1.52,0.094338
pippin,pippin,2026-02-25,03:22:21,0.80772,807706843,91391735.0,0.847151,0.671511,0.070434,9.55311,0.847151,0.0055459
official-trump,trump,2026-02-25,03:22:21,3.41,795391995,128384778.0,3.48,3.24,0.113834,3.4533,73.43,3.1
eutbl,eutbl,2026-02-25,03:22:21,1.23,794367184,0.0,1.24,1.23,0.00058502,0.04741,1.26,1.011
flare-networks,flr,2026-02-25,03:22:21,0.00933251,792088649,3441379.0,0.00935797,0.0088812,0.00033701,3.74639,0.150073,0.00827405
kaspa,kas,2026-02-25,03:22:21,0.02957908,792043309,14072435.0,0.02985313,0.02909795,-6.9960781509445e-05,-0.23596,0.207411,0.00017105
algorand,algo,2026-02-25,03:22:21,0.085341,758645037,26008169.0,0.086218,0.082869,0.0018285,2.18949,3.56,0.082869
ousg,ousg,2026-02-25,03:22:21,114.4,747782486,0.0,114.4,114.39,0.010546,0.00922,114.4,95.09
usdd,usdd,2026-02-25,03:22:21,0.999915,738758004,22840948.0,1.0,0.998651,0.00061508,0.06155,1.052,0.928067
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-02-25,03:22:21,1.027,722819743,0.0,1.027,1.027,8.1e-05,0.00788,1.027,1.009
render-token,render,2026-02-25,03:22:21,1.38,715445435,50560935.0,1.4,1.34,0.0136477,0.9996,13.53,0.03665669
ondo-us-dollar-yield,usdy,2026-02-25,03:22:21,1.11,703213841,82411.0,1.12,1.11,-0.002009224574877511,-0.18066,1.26,0.934184
filecoin,fil,2026-02-25,03:22:21,0.899068,678255119,83414267.0,0.911177,0.866978,0.01389684,1.56996,236.84,0.812608
xdce-crowd-sale,xdc,2026-02-25,03:22:21,0.03343861,666573349,15836100.0,0.03367641,0.0333114,-0.000208056062588911,-0.61836,0.192754,0.00039532
aptos,apt,2026-02-25,03:22:21,0.849667,662554270,71560895.0,0.864571,0.800003,0.03704833,4.55913,19.92,0.795451
morpho,morpho,2026-02-25,03:22:21,1.78,637846232,34829623.0,1.83,1.53,0.209309,13.35728,4.17,0.713151
vechain,vet,2026-02-25,03:22:21,0.00723844,622745215,19632021.0,0.00732709,0.00709037,-2.3223397705961e-05,-0.31981,0.280991,0.00191713
beldex,bdx,2026-02-25,03:22:21,0.080188,610287814,12093610.0,0.080344,0.079949,7.54563e-07,0.00094,0.450785,0.00027519
janus-henderson-anemoy-treasury-fund,jtrsy,2026-02-25,03:22:21,1.095,567775395,0.0,1.095,1.095,9.8e-05,0.00895,1.095,1.085
usual-usd,usd0,2026-02-25,03:22:21,0.99818,563825343,192741.0,1.007,0.993787,0.0003022,0.03028,1.33,0.962885
arbitrum,arb,2026-02-25,03:22:21,0.093756,546559275,76105760.0,0.095354,0.090108,0.00082661,0.88951,2.39,0.088935
gho,gho,2026-02-25,03:22:21,0.999952,527406101,6700460.0,1.0,0.999434,0.00040625,0.04064,1.03,0.917065
stable-2,stable,2026-02-25,03:22:21,0.02890905,519635365,20709286.0,0.02960449,0.0281495,0.00065407,2.3149,0.03360611,0.0092214
bonk,bonk,2026-02-25,03:22:21,5.85e-06,515138089,45977436.0,6e-06,5.72e-06,7.2697e-08,1.25741,5.825e-05,8.6142e-08
a7a5,a7a5,2026-02-25,03:22:21,0.01283271,502925095,4700.86,0.01307325,0.01247044,-0.000188970361357604,-1.4512,0.229635,1.048e-05
true-usd,tusd,2026-02-25,03:22:21,0.99787,493839714,6140499.0,0.999992,0.997913,-0.001150933294022716,-0.11521,1.62,0.88355
decred,dcr,2026-02-25,03:22:21,28.09,485615777,5204529.0,28.46,26.12,1.57,5.93448,247.35,0.43154
jupiter-exchange-solana,jup,2026-02-25,03:22:21,0.147891,480564451,20513418.0,0.150046,0.141024,0.00487862,3.41132,2.0,0.135801
fasttoken,ftn,2026-02-25,03:22:21,1.088,472079550,107357.0,1.09,1.084,1.532e-05,0.00141,4.61,0.334201
kite-2,kite,2026-02-25,03:22:21,0.262841,470825425,157116235.0,0.270892,0.218757,0.02399648,10.04691,0.288637,0.061819
usdai,usdai,2026-02-25,03:22:21,0.999864,462086504,1054560.0,1.0,0.999233,0.00043884,0.04391,1.19,0.769779
euro-coin,eurc,2026-02-25,03:22:21,1.18,460119294,33034994.0,1.18,1.18,-0.000141992548159386,-0.01206,1.35,0.052848
sei-network,sei,2026-02-25,03:22:21,0.067435,454063312,48750347.0,0.068353,0.064807,0.00105113,1.58341,1.14,0.064807
blockstack,stx,2026-02-25,03:22:21,0.244015,447423066,12483590.0,0.247266,0.230535,0.01005034,4.29566,3.86,0.04559639
virtual-protocol,virtual,2026-02-25,03:22:21,0.655126,430814588,86443801.0,0.670746,0.575729,0.067975,11.57705,5.07,0.00748604
dash,dash,2026-02-25,03:22:21,33.05,417038721,76577147.0,33.79,31.37,1.24,3.90428,1493.59,0.213899
pudgy-penguins,pengu,2026-02-25,03:22:21,0.00661045,415634200,76600203.0,0.00672072,0.00619485,0.00033478,5.33454,0.068447,0.00371517
pancakeswap-token,cake,2026-02-25,03:22:21,1.23,408893566,38510057.0,1.25,1.17,0.01640546,1.34645,43.96,0.194441
just,jst,2026-02-25,03:22:21,0.04596085,405177952,23858285.0,0.04619763,0.0447661,0.00095359,2.11875,0.193254,0.00476275
tezos,xtz,2026-02-25,03:22:21,0.374458,403281442,11255933.0,0.377062,0.364254,0.00588795,1.59751,9.12,0.350476
kinesis-gold,kau,2026-02-25,03:22:21,166.76,397936966,371116.0,167.05,165.23,0.087146,0.05228,182.15,44.06
first-digital-usd,fdusd,2026-02-25,03:22:21,1.0,385730257,51125831.0,1.001,0.998832,0.00087506,0.08757,1.15,0.940377
ether-fi,ethfi,2026-02-25,03:22:21,0.513881,381554086,71264319.0,0.521329,0.438658,0.064406,14.32927,8.53,0.396031
story-2,ip,2026-02-25,03:22:21,1.031,361232106,31699545.0,1.053,1.0,0.01041642,1.02098,14.78,1.0
lighter,lit,2026-02-25,03:22:21,1.44,360930522,38917486.0,1.49,1.33,0.091137,6.74662,7.86,1.33
fetch-ai,fet,2026-02-25,03:22:21,0.155201,352674917,36643710.0,0.157465,0.15103,0.0024183,1.58284,3.45,0.00816959
c8ntinuum,ctm,2026-02-25,03:22:21,0.08067,352130280,1003917.0,0.081371,0.076537,0.00317161,4.09246,0.144551,0.0080516
chiliz,chz,2026-02-25,03:22:21,0.03414285,351640546,55024191.0,0.03474255,0.03326538,4.426e-05,0.12979,0.878633,0.00410887
curve-dao-token,crv,2026-02-25,03:22:21,0.233763,345889412,50905113.0,0.235883,0.216586,0.01358862,6.17176,15.37,0.180354
hastra-prime,prime,2026-02-25,03:22:21,1.02,339487897,536123.0,1.021,1.02,0.00030084,0.02949,1.023,0.992801
usx,usx,2026-02-25,03:22:21,0.999763,338573553,757279.0,0.999952,0.999574,-9.4464265527616e-05,-0.00945,1.038,0.828472
apenft,nft,2026-02-25,03:22:21,3.33807e-07,330650256,13834052.0,3.34692e-07,3.30933e-07,-7.58852251e-10,-0.22682,7.53e-06,2.98737e-07
bittorrent,btt,2026-02-25,03:22:21,3.30952e-07,326665392,7623592.0,3.33825e-07,3.24412e-07,4.4688e-11,0.0135,3.43e-06,3.04531e-07
gnosis,gno,2026-02-25,03:22:21,123.49,325842395,4374086.0,124.04,117.48,5.13,4.33351,644.2,6.88
bitcoin-cash-sv,bsv,2026-02-25,03:22:21,16.16,323031554,7029752.0,16.21,14.79,1.31,8.84116,489.75,11.56
injective-protocol,inj,2026-02-25,03:22:21,3.19,319566923,66025966.0,3.29,3.12,-0.06654306048727454,-2.04229,52.62,0.657401
kaia,kaia,2026-02-25,03:22:21,0.054388,318626556,8465822.0,0.054718,0.051974,0.00200593,3.82941,0.406698,0.0468489
sun-token,sun,2026-02-25,03:22:21,0.01649747,316978984,26339277.0,0.01656521,0.01634907,-6.0454155694285e-05,-0.36511,66.45,0.00462303
adi-token,adi,2026-02-25,03:22:21,3.17,309112731,717276.0,3.19,3.13,0.03181846,1.01237,3.31,0.975425
aerodrome-finance,aero,2026-02-25,03:22:21,0.333928,308268415,28402701.0,0.343478,0.291658,0.04105218,14.01693,2.32,1.861e-05
layerzero,zro,2026-02-25,03:22:21,1.51,305384948,67389033.0,1.56,1.46,-0.022659109268746924,-1.48121,7.47,1.12
pyth-network,pyth,2026-02-25,03:22:21,0.051927,298825912,13504932.0,0.05249,0.0493681,0.0017207,3.42727,1.2,0.03723073
crvusd,crvusd,2026-02-25,03:22:21,0.991829,288458406,30258788.0,1.005,0.991004,-0.004578701415789865,-0.45952,1.11,0.949016
iota,iota,2026-02-25,03:22:21,0.066855,288383359,6548107.0,0.067581,0.065062,0.00115589,1.75937,5.25,0.063418
jasmycoin,jasmy,2026-02-25,03:22:21,0.00571357,282566189,17163601.0,0.00577214,0.00550546,7.214e-05,1.27869,4.79,0.00275026
the-graph,grt,2026-02-25,03:22:21,0.02632637,282452460,15284027.0,0.02649879,0.02551315,0.00053407,2.07066,2.84,0.02343952
floki,floki,2026-02-25,03:22:21,2.859e-05,276090853,26973234.0,2.899e-05,2.749e-05,7.76697e-07,2.79274,0.00034495,8.428e-08
spx6900,spx,2026-02-25,03:22:21,0.294816,275587560,10966108.0,0.303485,0.270078,0.02293211,8.43453,2.27,0.00131808
olympus,ohm,2026-02-25,03:22:21,17.59,275179886,136661.0,17.83,16.81,0.564136,3.31372,1415.26,7.54
celestia,tia,2026-02-25,03:22:21,0.310204,274601064,26502397.0,0.314451,0.292167,0.01034349,3.44943,20.85,0.279957
frax,frax,2026-02-25,03:22:21,0.992373,274056782,1601359.0,0.996167,0.991238,-3.2118940590742e-05,-0.00324,1.14,0.874536
helium,hnt,2026-02-25,03:22:21,1.43,266434595,23391167.0,1.53,1.35,0.055674,4.06076,54.88,0.113248
btse-token,btse,2026-02-25,03:22:21,1.63,263644193,12046080.0,1.66,1.61,0.01027991,0.63592,9.21,0.06191
lido-dao,ldo,2026-02-25,03:22:21,0.307926,261657434,21757247.0,0.31155,0.292957,0.01073602,3.61251,7.3,0.292101
humanity,h,2026-02-25,03:22:21,0.140602,256679258,34429627.0,0.146966,0.127892,0.00666621,4.97716,0.388387,0.01810273
conflux-token,cfx,2026-02-25,03:22:21,0.04958753,256564404,7943851.0,0.050217,0.04760712,0.00130992,2.71332,1.7,0.02199898
syrup,syrup,2026-02-25,03:22:21,0.221581,256380767,14049717.0,0.222085,0.194641,0.02137961,10.67905,0.653229,0.085229
optimism,op,2026-02-25,03:22:21,0.118685,251355936,82000333.0,0.121953,0.114968,8.624e-05,0.07272,4.84,0.114968
doublezero,2z,2026-02-25,03:22:21,0.072128,250738760,7915114.0,0.07257,0.065927,0.00417585,6.14526,0.893679,0.065927
siren-2,siren,2026-02-25,03:22:21,0.341612,249046134,23332409.0,0.35471,0.267168,0.04312859,14.44924,0.361231,0.02634736
telcoin,tel,2026-02-25,03:22:21,0.00259585,246998616,1392772.0,0.00261557,0.00246948,8.568e-05,3.41352,0.064483,6.474e-05
newton-project,ab,2026-02-25,03:22:21,0.00248625,245806846,4066518.0,0.00249171,0.00244874,7.01e-06,0.28273,0.01727373,3.8e-06
ethereum-name-service,ens,2026-02-25,03:22:21,6.18,236082971,23173903.0,6.26,5.89,0.185142,3.08933,83.4,5.01
nusd-2,nusd,2026-02-25,03:22:21,0.997761,231047591,967464.0,1.016,0.992169,-0.002086934481294267,-0.20873,1.031,0.975411
starknet,strk,2026-02-25,03:22:21,0.04214309,229578287,35128656.0,0.04281031,0.03963743,0.00220505,5.52118,4.41,0.03963743
monad,mon,2026-02-25,03:22:21,0.02040007,221185412,55897438.0,0.02084628,0.01993651,8.675e-05,0.42707,0.04882901,0.01636691
ylds,ylds,2026-02-25,03:22:21,0.999996,219245552,32527395.0,1.0,0.999957,4.05e-06,0.00041,1.001,0.999202
axie-infinity,axs,2026-02-25,03:22:21,1.29,219160146,32538636.0,1.29,1.19,0.066117,5.39531,164.9,0.123718
usda-2,usda,2026-02-25,03:22:21,0.988523,218165188,89.86,0.98932,0.988085,0.00042058,0.04256,1.021,0.737813
spiko-us-t-bills-money-market-fund,ustbl,2026-02-25,03:22:21,1.075,216803129,49.95,1.075,1.075,0.000115,0.0107,1.075,1.013
agora-dollar,ausd,2026-02-25,03:22:21,0.999877,216463135,51659667.0,1.001,0.998593,0.00128382,0.12856,1.022,0.950515
ultima,ultima,2026-02-25,03:22:21,5688.32,214898467,9912600.0,5688.01,4980.35,512.4,9.89974,22851.0,2038.41
the-sandbox,sand,2026-02-25,03:22:21,0.080269,214166642,19751844.0,0.080978,0.077415,0.00203595,2.60242,8.4,0.02897764
trust-wallet-token,twt,2026-02-25,03:22:21,0.508492,211869805,8882862.0,0.515098,0.488299,0.00668976,1.33315,2.72,0.00277641
undeads-games,uds,2026-02-25,03:22:21,1.69,210428700,308882.0,1.69,1.68,0.00574175,0.3411,3.15,0.040673
blockchain-capital,bcap,2026-02-25,03:22:21,22.79,207665010,0.0,22.79,22.79,0.0,0.0,28.41,17.76
zebec-network,zbcn,2026-02-25,03:22:21,0.00210886,206595058,7623606.0,0.00217348,0.00198161,0.00011997,6.03212,0.00700261,0.00069854
pendle,pendle,2026-02-25,03:22:21,1.25,206079911,34612641.0,1.25,1.17,0.062327,5.26392,7.5,0.03377729
flying-tulip,ft,2026-02-25,03:22:21,0.097752,201779588,719419.0,0.101016,0.097114,-0.00097455637605838,-0.98713,0.299855,0.097114
ape-and-pepe,apepe,2026-02-25,03:22:21,9.54234e-07,200392264,19558062.0,9.60033e-07,9.51685e-07,-3.199657224e-09,-0.33419,6.89e-06,6.54916e-07
plasma,xpl,2026-02-25,03:22:21,0.088586,199222771,47850187.0,0.090174,0.084845,0.00249742,2.90098,1.68,0.073026
dogwifcoin,wif,2026-02-25,03:22:21,0.196801,196947640,62044702.0,0.203401,0.19351,-0.001835442590693931,-0.92402,4.83,0.00155464
terra-luna,lunc,2026-02-25,03:22:21,3.527e-05,192846126,9224360.0,3.575e-05,3.442e-05,6.3167e-07,1.82369,119.18,9.99967e-07
swissborg,borg,2026-02-25,03:22:21,0.196103,192548479,467467.0,0.198726,0.180668,0.01441707,7.93516,1.64,0.00502687
tradable-na-rent-financing-platform-sstn,pc0000031,2026-02-25,03:22:21,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
vision-3,vsn,2026-02-25,03:22:21,0.05259,189212570,2389813.0,0.052615,0.051069,0.00081811,1.58022,0.223874,0.04699095
falcon-finance-ff,ff,2026-02-25,03:22:21,0.080866,188435374,24970704.0,0.081008,0.075645,0.00458278,6.00756,0.770814,0.062102
neo,neo,2026-02-25,03:22:21,2.65,187228525,8915431.0,2.67,2.59,0.00871841,0.32968,198.38,0.078349
theta-token,theta,2026-02-25,03:22:21,0.183083,183218637,7324173.0,0.187476,0.179741,-0.002825720725732062,-1.51995,15.72,0.04039979
zksync,zk,2026-02-25,03:22:21,0.01981976,182973109,22825174.0,0.02047582,0.01851813,0.00056919,2.95676,0.320983,0.01798077
ribbita-by-virtuals,tibbir,2026-02-25,03:22:21,0.180544,180621018,9169395.0,0.18231,0.147708,0.0284536,18.70836,0.440027,0.01032004
basic-attention-token,bat,2026-02-25,03:22:21,0.120534,180317614,12422516.0,0.121256,0.113576,0.00560342,4.87549,1.9,0.072394
fidelity-digital-interest-token,fdit,2026-02-25,03:22:21,1.0,179358279,0.0,1.0,1.0,0.0,0.0,1.0,1.0
river,river,2026-02-25,03:22:21,9.21,179032625,20584638.0,9.67,8.2,0.777589,9.22027,87.73,1.58
decentraland,mana,2026-02-25,03:22:21,0.09169,177748637,11943277.0,0.092903,0.088819,0.00106984,1.18057,5.85,0.00923681
chain-2,xcn,2026-02-25,03:22:21,0.00477257,177468489,4910730.0,0.00482597,0.00463698,4.88e-05,1.03307,0.184139,0.0007055
lombard-protocol,bard,2026-02-25,03:22:21,0.777329,174801750,9887297.0,0.79429,0.754712,0.00975978,1.27152,1.7,0.32573
compound-governance-token,comp,2026-02-25,03:22:21,17.92,173347246,13298192.0,18.18,16.97,0.791199,4.62046,854.45,15.21
sentient,sent,2026-02-25,03:22:21,0.0238586,173016890,45976439.0,0.02426677,0.02263322,0.00036833,1.56801,0.04805315,0.019899
infinifi-usd,iusd,2026-02-25,03:22:21,0.999192,170359812,137990.0,1.003,0.995287,-0.000886132930601247,-0.08861,1.38,0.243118
gala,gala,2026-02-25,03:22:21,0.00351623,166551993,20696571.0,0.00358619,0.00340452,7.839e-05,2.28027,0.824837,0.00013475
convex-finance,cvx,2026-02-25,03:22:21,1.8,165523806,6493861.0,1.82,1.7,0.08377,4.87514,60.09,1.36
mx-token,mx,2026-02-25,03:22:21,1.79,164671171,6591112.0,1.8,1.79,0.00175882,0.09819,5.85,0.04218457
venice-token,vvv,2026-02-25,03:22:21,3.7,164035042,18545054.0,3.87,3.19,-0.04384259688819725,-1.17183,22.58,0.91975
wefi,wfi,2026-02-25,03:22:21,2.04,164031529,3186350.0,2.09,2.02,-0.034684872226035335,-1.67003,3.0,0.151329
the9bit,9bit,2026-02-25,03:22:21,0.01989641,163011089,3007437.0,0.02051518,0.01983146,-0.000583055749686232,-2.84703,0.02199113,0.00589506
raydium,ray,2026-02-25,03:22:21,0.603933,162524357,29971352.0,0.606317,0.561696,0.03800348,6.71523,16.83,0.134391
reallink,real,2026-02-25,03:22:21,0.051866,162257178,4024072.0,0.052478,0.04892078,0.00208889,4.19645,0.99069,0.00023002
bnb48-club-token,koge,2026-02-25,03:22:21,48.0,162234227,53018246.0,48.02,47.95,0.0207977,0.04335,76.94,1.19
dexe,dexe,2026-02-25,03:22:21,3.42,159964753,26114405.0,3.6,2.87,0.551613,19.21813,32.38,0.671563
satoshi-stablecoin,satusd,2026-02-25,03:22:21,0.995757,158570883,2914.49,0.99583,0.99403,0.00140368,0.14116,1.68,0.635574
