id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
stellar,xlm,2026-06-03,05:28:25,0.222721,7507278345,747199652.0,0.234606,0.215479,-0.007829840229762963,-3.39615,0.875563,0.00047612
monero,xmr,2026-06-03,05:28:25,334.53,6271856267,185863249.0,353.31,322.0,-13.519563367372882,-3.88433,797.73,0.216177
chainlink,link,2026-06-03,05:28:25,8.46,6154214277,401110297.0,8.92,8.21,-0.46037054821838375,-5.15868,52.7,0.148183
whitebit,wbt,2026-06-03,05:28:25,49.0,5795707932,173897838.0,52.06,48.01,-3.061,-5.88009,64.11,3.06
canton-network,cc,2026-06-03,05:28:25,0.148149,5733301751,21298971.0,0.156225,0.146331,-0.006090459494073081,-3.9487,0.194152,0.059024
the-open-network,ton,2026-06-03,05:28:25,2.03,5427323356,304384407.0,2.07,1.92,-0.030267013774627927,-1.46943,8.25,0.519364
bitcoin-cash,bch,2026-06-03,05:28:25,253.14,5074881092,346250151.0,289.18,245.82,-36.044900373143804,-12.4645,3785.82,76.93
usd1-wlfi,usd1,2026-06-03,05:28:25,0.998249,4676087110,1747503964.0,0.998714,0.997353,0.00032618,0.03269,1.025,0.989633
ethena-usde,usde,2026-06-03,05:28:25,0.999008,4507391351,94087916.0,0.999103,0.998294,0.00044153,0.04422,1.034,0.929486
lab,lab,2026-06-03,05:28:25,14.01,4370780241,173617502.0,27.3,8.29,-4.6225567591280505,-24.80572,27.3,0.074235
dai,dai,2026-06-03,05:28:25,0.999726,4358485219,271118645.0,0.999868,0.99942,8.004e-05,0.00801,1.22,0.88196
memecore,m,2026-06-03,05:28:25,3.31,4326645345,7115260.0,3.37,3.24,-0.004026780950551423,-0.12168,4.82,0.04746135
hedera-hashgraph,hbar,2026-06-03,05:28:25,0.08825,3828096252,108533310.0,0.091528,0.085291,-0.003278315323261213,-3.58176,0.569229,0.00986111
near,near,2026-06-03,05:28:25,2.86,3712224708,1185086314.0,2.86,2.47,0.273068,10.55249,20.44,0.526762
litecoin,ltc,2026-06-03,05:28:25,48.05,3711368354,443255204.0,49.54,46.45,-1.4171923681607836,-2.86473,410.26,1.15
avalanche-2,avax,2026-06-03,05:28:25,8.28,3576896837,256746312.0,8.79,8.04,-0.505421664265123,-5.75224,144.96,2.8
sui,sui,2026-06-03,05:28:25,0.832293,3355974315,816068124.0,0.864684,0.795079,-0.03239071250217995,-3.74596,5.35,0.364846
shiba-inu,shib,2026-06-03,05:28:25,5.3e-06,3125321756,92636432.0,5.48e-06,5.1e-06,-1.71808661639e-07,-3.13864,8.616e-05,5.6366e-11
paypal-usd,pyusd,2026-06-03,05:28:25,1.0,3000860070,146939700.0,1.001,0.999299,0.0001953,0.01953,1.081,0.959426
hashnote-usyc,usyc,2026-06-03,05:28:25,1.13,2971119897,562825.0,1.13,1.13,-0.000901594471863998,-0.08003,1.13,1.026
crypto-com-chain,cro,2026-06-03,05:28:25,0.063074,2826783109,11518856.0,0.064951,0.061909,-0.001534536711130005,-2.37514,0.891544,0.0121196
tether-gold,xaut,2026-06-03,05:28:25,4444.55,2723769316,238024908.0,4513.75,4439.22,-50.277245466062595,-1.11856,5504.62,1447.84
global-dollar,usdg,2026-06-03,05:28:25,0.999829,2616102028,75011536.0,1.0,0.999598,-3.482181185399e-06,-0.00035,1.65,0.907561
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-06-03,05:28:25,1.0,2421243642,0.0,1.0,1.0,0.0,0.0,1.0,1.0
bittensor,tao,2026-06-03,05:28:25,231.22,2221961585,311237033.0,254.4,221.1,-21.514647302307907,-8.51261,757.6,30.83
ondo-us-dollar-yield,usdy,2026-06-03,05:28:25,1.13,2141756341,572232.0,1.14,1.12,0.00951814,0.84747,1.26,0.934184
pax-gold,paxg,2026-06-03,05:28:25,4461.16,2071016305,166644275.0,4526.82,4455.02,-46.636333385619764,-1.03457,5619.09,1399.64
mantle,mnt,2026-06-03,05:28:25,0.60549,2000120959,53619546.0,0.631635,0.596159,-0.0259100440270269,-4.10359,2.86,0.307978
ondo-finance,ondo,2026-06-03,05:28:25,0.403936,1959609151,368625235.0,0.400796,0.349649,0.04341614,12.04265,2.14,0.082171
world-liberty-financial,wlfi,2026-06-03,05:28:25,0.060313,1917126109,48788086.0,0.060447,0.058246,0.00052861,0.88419,0.331336,0.051632
polkadot,dot,2026-06-03,05:28:25,1.099,1856660640,213292972.0,1.14,1.062,-0.036898456779652644,-3.2476,54.98,1.062
ripple-usd,rlusd,2026-06-03,05:28:25,0.999703,1806474524,195923657.0,1.0,0.999663,3.985e-05,0.00399,1.073,0.962292
uniswap,uni,2026-06-03,05:28:25,2.85,1776935277,180939534.0,2.94,2.75,-0.08763201539681864,-2.98427,44.92,1.03
okb,okb,2026-06-03,05:28:25,84.33,1770876119,28113732.0,88.54,82.71,-4.163394748302082,-4.70493,228.74,0.580608
aster-2,aster,2026-06-03,05:28:25,0.681698,1759341951,234923253.0,0.696503,0.653241,-0.014805291490124772,-2.12566,2.41,0.099713
internet-computer,icp,2026-06-03,05:28:25,3.16,1754100246,228665351.0,3.2,2.87,0.260726,8.97948,700.65,2.02
falcon-finance,usdf,2026-06-03,05:28:25,0.994985,1628983004,1889931.0,0.995793,0.993994,-0.000518865340067287,-0.05212,1.075,0.943422
htx-dao,htx,2026-06-03,05:28:25,1.76e-06,1590840664,16308466.0,1.82e-06,1.75e-06,-6.4592311999e-08,-3.54769,3.75e-06,8.00816e-07
sky,sky,2026-06-03,05:28:25,0.067397,1568142238,14265097.0,0.068539,0.066418,0.00018069,0.26882,0.100535,0.03582727
pi-network,pi,2026-06-03,05:28:25,0.138555,1474287040,20016737.0,0.143594,0.136562,-0.004643455381650397,-3.24268,2.99,0.131244
usdd,usdd,2026-06-03,05:28:25,1.001,1421576765,4099049.0,1.002,0.996322,0.00225284,0.22562,1.052,0.928067
worldcoin-wld,wld,2026-06-03,05:28:25,0.411475,1392274092,501251829.0,0.47071,0.379946,-0.054994524444132276,-11.78952,11.74,0.230306
bitget-token,bgb,2026-06-03,05:28:25,1.93,1351433585,18204466.0,2.03,1.92,-0.09895942463576302,-4.87581,8.45,0.0142795
pepe,pepe,2026-06-03,05:28:25,3.16e-06,1333048242,275752827.0,3.36e-06,3.06e-06,-1.92005116001e-07,-5.72217,2.803e-05,5.5142e-08
bfusd,bfusd,2026-06-03,05:28:25,0.997904,1317233042,2401747.0,0.998509,0.997601,0.00028945,0.02901,1.007,0.997035
morpho,morpho,2026-06-03,05:28:25,2.01,1281370319,18837399.0,2.06,1.9,-0.046050811354978016,-2.23926,4.17,0.713151
ethereum-classic,etc,2026-06-03,05:28:25,7.88,1234435797,61069769.0,8.03,7.51,-0.14692263040703413,-1.82933,167.09,0.615038
humanity,h,2026-06-03,05:28:25,0.648929,1186059317,301519760.0,0.843867,0.610988,-0.13625077621839998,-17.35281,0.843867,0.01810273
render-token,render,2026-06-03,05:28:25,2.21,1144206270,190211153.0,2.25,2.01,0.00752097,0.34215,13.53,0.03665669
aave,aave,2026-06-03,05:28:25,75.08,1141152954,287359532.0,79.04,72.52,-3.9566979923289693,-5.00618,661.69,26.02
quant-network,qnt,2026-06-03,05:28:25,75.24,1094310133,28043635.0,76.48,70.36,3.83,5.35939,427.42,0.215773
kucoin-shares,kcs,2026-06-03,05:28:25,7.63,1027446854,2502435.0,7.81,7.41,-0.18695105340356655,-2.39272,28.83,0.342863
usdtb,usdtb,2026-06-03,05:28:25,0.999233,1010569045,6467721.0,0.999683,0.998898,7.367e-05,0.00737,1.057,0.900502
algorand,algo,2026-06-03,05:28:25,0.112686,1005450883,58639237.0,0.120825,0.109679,-0.008138218140548992,-6.73556,3.56,0.080092
eutbl,eutbl,2026-06-03,05:28:25,1.22,1002476528,0.0,1.23,1.22,-0.001029400352058119,-0.08405,1.26,1.011
dexe,dexe,2026-06-03,05:28:25,21.17,989807705,44933621.0,23.6,17.56,3.24,18.0656,32.38,0.671563
polygon-ecosystem-token,pol,2026-06-03,05:28:25,0.091641,976672548,90359345.0,0.093128,0.089049,-0.000851879298090205,-0.92102,1.29,0.081453
blockchain-capital,bcap,2026-06-03,05:28:25,107.16,976453815,0.0,107.16,107.16,0.0,0.0,107.16,17.76
cosmos,atom,2026-06-03,05:28:25,1.86,952855174,40294930.0,1.89,1.8,-0.01880034640271755,-1.00034,43.84,1.16
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-06-03,05:28:25,11.1,927905856,0.0,11.1,11.1,0.001112,0.01002,11.1,10.29
united-stables,u,2026-06-03,05:28:25,0.9996,919490776,10422860.0,0.999922,0.999118,0.00029049,0.02907,1.008,0.968158
venice-token,vvv,2026-06-03,05:28:25,19.21,898128091,92361635.0,19.5,17.11,1.2,6.66674,22.58,0.91975
ethena,ena,2026-06-03,05:28:25,0.0954,867566379,345707424.0,0.098868,0.081992,0.00832686,9.56309,1.52,0.076868
janus-henderson-anemoy-treasury-fund,jtrsy,2026-06-03,05:28:25,1.11,865179265,0.0,1.11,1.11,6.1e-05,0.00552,1.11,1.085
stable-2,stable,2026-06-03,05:28:25,0.03697636,859088246,17899675.0,0.03870279,0.03468193,-0.001387370645867983,-3.61636,0.04267238,0.0092214
nexo,nexo,2026-06-03,05:28:25,0.807953,807952105,9965401.0,0.831759,0.788831,-0.023105513878774464,-2.78025,4.07,0.04515276
kaspa,kas,2026-06-03,05:28:25,0.02939727,805975049,11861235.0,0.02990273,0.0282495,-0.000305708846010534,-1.02922,0.207411,0.00017105
just,jst,2026-06-03,05:28:25,0.090698,774910809,32074900.0,0.096412,0.090699,-0.004885257112948002,-5.11102,0.193254,0.00476275
gatechain-token,gt,2026-06-03,05:28:25,6.75,718244691,4907861.0,7.01,6.68,-0.25535599863796676,-3.64769,25.38,0.25754
filecoin,fil,2026-06-03,05:28:25,0.889627,701638151,139933569.0,0.94233,0.848929,-0.05222580291103074,-5.54501,236.84,0.790176
aptos,apt,2026-06-03,05:28:25,0.84076,690042427,99485853.0,0.92506,0.812685,-0.08429988154855372,-9.11291,19.92,0.795451
jupiter-exchange-solana,jup,2026-06-03,05:28:25,0.203556,677877341,41843210.0,0.207272,0.190821,0.00333117,1.66371,2.0,0.135801
injective-protocol,inj,2026-06-03,05:28:25,6.65,666216926,214320184.0,7.29,6.35,-0.3044921880606335,-4.37533,52.62,0.657401
bianrensheng,币安人生,2026-06-03,05:28:25,0.664064,664384136,58331922.0,0.684231,0.609217,0.02743315,4.30911,0.703761,0.03843448
midnight-3,night,2026-06-03,05:28:25,0.03814041,633431489,36313128.0,0.04059377,0.03623889,-0.000711199212164157,-1.83055,0.118529,0.02378032
xdce-crowd-sale,xdc,2026-06-03,05:28:25,0.03143953,627109222,15922777.0,0.03294489,0.0309957,-0.001464615030981969,-4.45116,0.192754,0.00039532
flare-networks,flr,2026-06-03,05:28:25,0.00722118,624366842,4646050.0,0.00746628,0.00706159,-0.000231121762878489,-3.10135,0.150073,0.00706159
beldex,bdx,2026-06-03,05:28:25,0.07882,609864564,11164733.0,0.079461,0.077799,0.00027246,0.34688,0.450785,0.00027519
pump-fun,pump,2026-06-03,05:28:25,0.00172705,606772418,77893161.0,0.00184316,0.00161115,-0.000109833281999412,-5.97933,0.00881908,0.00157464
fetch-ai,fet,2026-06-03,05:28:25,0.263113,594352387,248791262.0,0.281204,0.242347,-0.018090729021614238,-6.43331,3.45,0.00816959
arbitrum,arb,2026-06-03,05:28:25,0.093513,585212242,83951922.0,0.100076,0.089764,-0.006562470996091918,-6.55752,2.39,0.087087
gho,gho,2026-06-03,05:28:25,0.999427,583568302,6816801.0,0.99948,0.998999,0.00023593,0.02361,1.03,0.917065
usual-usd,usd0,2026-06-03,05:28:25,0.998613,553114077,325714.0,0.998756,0.998121,0.00028455,0.0285,1.33,0.962885
hash-2,hash,2026-06-03,05:28:25,0.00980983,527045025,11623.26,0.01032226,0.00938473,-0.000114409389352265,-1.15283,0.060147,0.00868929
a7a5,a7a5,2026-06-03,05:28:25,0.0132081,517923394,3465.08,0.01331749,0.01313034,7.776e-05,0.59221,0.229635,1.048e-05
ousg,ousg,2026-06-03,05:28:25,115.44,509569427,0.0,115.44,115.43,0.010622,0.0092,115.44,95.09
ylds,ylds,2026-06-03,05:28:25,0.999642,509355109,18819577.0,0.99982,0.999415,3.44e-05,0.00344,1.001,0.999202
apxusd,apxusd,2026-06-03,05:28:25,0.980536,503986270,50679581.0,1.0,0.977145,-0.019136761869418595,-1.9143,1.11,0.871771
dash,dash,2026-06-03,05:28:25,39.61,503896802,120512490.0,40.03,37.31,-0.09270539309643766,-0.23347,1493.59,0.213899
usx,usx,2026-06-03,05:28:25,0.999672,498437570,4946711.0,0.999893,0.999253,0.00026479,0.02649,1.038,0.828472
true-usd,tusd,2026-06-03,05:28:25,0.998251,493853138,16676112.0,0.999703,0.996862,-0.000220335332087873,-0.02207,1.62,0.88355
vechain,vet,2026-06-03,05:28:25,0.00567365,487857556,18725633.0,0.00587022,0.00545663,-0.000193990162204059,-3.3061,0.280991,0.00191713
virtual-protocol,virtual,2026-06-03,05:28:25,0.72555,477338098,145363835.0,0.755432,0.689319,-0.02237581491564411,-2.99172,5.07,0.00748604
official-trump,trump,2026-06-03,05:28:25,2.0,474834201,124695202.0,2.07,1.91,-0.037937341766257404,-1.86205,73.43,1.83
kite-2,kite,2026-06-03,05:28:25,0.196275,457799516,29990360.0,0.20741,0.192459,-0.009394966154850665,-4.56797,0.319747,0.061819
bonk,bonk,2026-06-03,05:28:25,5.13e-06,451862428,45896155.0,5.45e-06,4.93e-06,-3.22361414956e-07,-5.91259,5.825e-05,8.6142e-08
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-06-03,05:28:25,1.17,446533571,0.0,1.17,1.17,-0.001100178094052495,-0.09403,1.19,1.16
pudgy-penguins,pengu,2026-06-03,05:28:25,0.00704177,442722392,110204836.0,0.00748309,0.00675241,-0.000441320850371656,-5.89757,0.068447,0.00371517
pancakeswap-token,cake,2026-06-03,05:28:25,1.34,435164649,33971056.0,1.43,1.31,-0.08724359918023095,-6.12205,43.96,0.194441
euro-coin,eurc,2026-06-03,05:28:25,1.16,434937034,32402213.0,1.17,1.16,-0.001307041957633315,-0.11234,1.35,0.052848
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-06-03,05:28:25,1.037,434783000,0.0,1.037,1.037,-6.7999999999957e-05,-0.00656,1.037,1.009
sei-network,sei,2026-06-03,05:28:25,0.063379,427788108,102924939.0,0.069797,0.06138,-0.006417700060803305,-9.19485,1.14,0.04852388
siren-2,siren,2026-06-03,05:28:25,0.569302,413937069,14847231.0,0.615656,0.521372,0.00293568,0.51834,3.61,0.02634736
the9bit,9bit,2026-06-03,05:28:25,0.050349,412745944,9444931.0,0.055295,0.04591303,0.00246545,5.14885,0.055295,0.00589506
blockstack,stx,2026-06-03,05:28:25,0.218658,404022557,13360805.0,0.228878,0.208818,-0.010219049555393767,-4.46486,3.86,0.04559639
lighter,lit,2026-06-03,05:28:25,1.61,403213669,120693901.0,1.64,1.29,0.219154,15.72751,7.86,0.780945
hastra-prime,prime,2026-06-03,05:28:25,1.04,395852502,20152079.0,1.042,1.039,0.00055488,0.05336,1.5,0.956408
terra-luna,lunc,2026-06-03,05:28:25,7.121e-05,394307636,34049260.0,7.832e-05,6.826e-05,-6.825848052525e-06,-8.74661,119.18,9.99967e-07
adi-token,adi,2026-06-03,05:28:25,3.76,391661839,2126050.0,3.79,3.76,-0.02722050100947193,-0.71794,4.55,0.975425
chiliz,chz,2026-06-03,05:28:25,0.03446761,358187368,93320512.0,0.03632175,0.03239064,-0.00185413940920949,-5.10476,0.878633,0.00410887
aerodrome-finance,aero,2026-06-03,05:28:25,0.376987,356502946,22990050.0,0.397548,0.365041,-0.020450748172674116,-5.14565,2.32,1.861e-05
celestia,tia,2026-06-03,05:28:25,0.368719,341706835,47243169.0,0.39879,0.352816,-0.025638601913170467,-6.50135,20.85,0.279665
kinesis-gold,kau,2026-06-03,05:28:25,142.72,340547237,488921.0,145.84,142.68,-2.8248353946717657,-1.94084,206.98,44.06
first-digital-usd,fdusd,2026-06-03,05:28:25,0.997646,338838184,61979309.0,0.998251,0.997009,-0.000513391822957843,-0.05143,1.15,0.940377
sun-token,sun,2026-06-03,05:28:25,0.01760878,338595641,70167542.0,0.01821863,0.01745355,-0.000606457485608392,-3.3294,66.45,0.00462303
tezos,xtz,2026-06-03,05:28:25,0.301321,327370591,14343432.0,0.314256,0.291664,-0.01293425555486366,-4.11584,9.12,0.291664
audiera,beat,2026-06-03,05:28:25,1.13,324688920,11108348.0,1.13,1.033,0.01319183,1.18315,4.91,0.067925
pyth-network,pyth,2026-06-03,05:28:25,0.03964929,312498261,14474952.0,0.0415158,0.03778946,-0.001866504675813584,-4.49589,1.2,0.03679605
curve-dao-token,crv,2026-06-03,05:28:25,0.204886,312069047,42519327.0,0.212626,0.197971,-0.007713372340421409,-3.62813,15.37,0.180354
usdgo,usdgo,2026-06-03,05:28:25,0.9999,311433201,6694534.0,1.0,0.999605,0.00011674,0.01168,1.002,0.998331
unibase,ub,2026-06-03,05:28:25,0.122108,306588689,48731139.0,0.219043,0.122151,-0.059832055078560986,-32.88559,0.242482,0.01029884
spx6900,spx,2026-06-03,05:28:25,0.322574,300119285,9531034.0,0.329732,0.305871,-0.006910987582777861,-2.09751,2.27,0.00131808
grass,grass,2026-06-03,05:28:25,0.488173,298564489,40493513.0,0.493142,0.448701,0.01113437,2.33406,3.89,0.166785
ether-fi,ethfi,2026-06-03,05:28:25,0.338018,298220583,41517814.0,0.382551,0.322635,-0.04453329348409807,-11.64113,8.53,0.322635
layerzero,zro,2026-06-03,05:28:25,1.17,294857737,44671533.0,1.17,1.071,0.03165492,2.78446,7.47,1.071
bitcoin-cash-sv,bsv,2026-06-03,05:28:25,14.43,289196617,12435855.0,14.91,14.04,-0.2391618438589589,-1.63009,489.75,11.56
bittorrent,btt,2026-06-03,05:28:25,2.9298e-07,289182189,13388824.0,3.05036e-07,2.88904e-07,-1.1779332839e-08,-3.86513,3.43e-06,2.88904e-07
usdai,usdai,2026-06-03,05:28:25,0.99976,289047408,192458.0,0.999793,0.999355,0.00030729,0.03075,1.19,0.769779
gnosis,gno,2026-06-03,05:28:25,108.96,287741458,3167874.0,113.33,105.21,-0.4521466216668131,-0.41326,644.2,6.88
kinesis-silver,kag,2026-06-03,05:28:25,74.42,281461684,506333.0,77.07,73.62,-0.5964528466896866,-0.79511,130.0,4.36
doublezero,2z,2026-06-03,05:28:25,0.080535,279448654,6201548.0,0.085229,0.078436,-0.004693951192961149,-5.50744,0.893679,0.065927
pieverse,pieverse,2026-06-03,05:28:25,1.033,278802293,116581198.0,1.2,0.888459,0.109502,11.85687,1.65,0.119363
olympus,ohm,2026-06-03,05:28:25,18.6,278712072,202897.0,18.85,18.41,-0.1593070193817141,-0.84905,1415.26,7.54
jito-governance-token,jto,2026-06-03,05:28:25,0.576432,276334460,113342344.0,0.692814,0.547671,-0.03535852516168725,-5.77952,6.01,0.218137
frax,frax,2026-06-03,05:28:25,0.992144,273674796,3917949.0,0.99233,0.988265,0.00123071,0.1242,1.14,0.874536
apenft,nft,2026-06-03,05:28:25,2.74119e-07,271323186,14544111.0,2.74847e-07,2.69705e-07,1.86e-09,0.68316,7.53e-06,2.66454e-07
zebec-network,zbcn,2026-06-03,05:28:25,0.00274923,269148808,11596654.0,0.00290655,0.0026661,-0.000157323768437054,-5.41273,0.00700261,0.00069854
conflux-token,cfx,2026-06-03,05:28:25,0.051114,265356826,10691702.0,0.052243,0.04857495,-0.000824749653258877,-1.58791,1.7,0.02199898
optimism,op,2026-06-03,05:28:25,0.122769,264263296,87684701.0,0.125392,0.113957,0.00107272,0.88147,4.84,0.100074
lido-dao,ldo,2026-06-03,05:28:25,0.30875,261197188,39654824.0,0.330262,0.294263,-0.02151197632191465,-6.51361,7.3,0.271383
floki,floki,2026-06-03,05:28:25,2.69e-05,259690425,31278873.0,2.832e-05,2.601e-05,-1.421657983585e-06,-5.01977,0.00034495,8.428e-08
decred,dcr,2026-06-03,05:28:25,14.81,258459438,1785257.0,15.51,14.73,-0.6672501143775058,-4.31021,247.35,0.43154
the-graph,grt,2026-06-03,05:28:25,0.02374081,256812508,16160826.0,0.02489506,0.02263836,-0.001105239171756749,-4.44835,2.84,0.02263836
kaia,kaia,2026-06-03,05:28:25,0.04378105,256253949,11751429.0,0.04712784,0.04170293,-0.003346785701819871,-7.10151,0.406698,0.04170293
jasmycoin,jasmy,2026-06-03,05:28:25,0.00517621,256156635,21476188.0,0.00543746,0.00497866,-0.000257904111427914,-4.74602,4.79,0.00275026
royal-dollar,rusd,2026-06-03,05:28:25,0.999813,249941391,131694920.0,1.001,0.999173,4.082e-05,0.00408,1.002,0.997861
monad,mon,2026-06-03,05:28:25,0.02093031,247373604,60402034.0,0.02219902,0.0199203,-0.00126870854389835,-5.71516,0.04882901,0.01636691
plasma,xpl,2026-06-03,05:28:25,0.090181,237952615,75732972.0,0.094979,0.08451,-0.003508308230817367,-3.74462,1.68,0.073026
ape-and-pepe,apepe,2026-06-03,05:28:25,1.13e-06,237896774,36799595.0,1.16e-06,1.13e-06,-2.3086598848e-08,-1.99813,6.89e-06,6.54916e-07
iota,iota,2026-06-03,05:28:25,0.052801,235941009,11742684.0,0.056665,0.051613,-0.00368822814401687,-6.52907,5.25,0.051613
pendle,pendle,2026-06-03,05:28:25,1.38,235509927,61110803.0,1.42,1.29,-0.030766343884548464,-2.18378,7.5,0.03377729
starknet,strk,2026-06-03,05:28:25,0.03667834,233894223,26936324.0,0.03784513,0.03415684,-0.000627720112229099,-1.68262,4.41,0.03211754
coco-2,coco,2026-06-03,05:28:25,0.230943,230977721,190682.0,0.234651,0.229318,-0.003630304458584172,-1.54762,0.330776,0.050475
build-on,b,2026-06-03,05:28:25,0.229862,229900379,4101317.0,0.241336,0.227526,-0.006449907617330081,-2.72941,0.76352,0.082973
apyusd,apyusd,2026-06-03,05:28:25,1.3,229815982,13102264.0,1.37,1.29,-0.06536542099922604,-4.79121,1.52,1.29
telcoin,tel,2026-06-03,05:28:25,0.00238202,226497853,2245153.0,0.00254112,0.00233357,-0.000159105062760291,-6.26121,0.064483,6.474e-05
ethereum-name-service,ens,2026-06-03,05:28:25,5.54,223870143,26807720.0,5.7,5.28,-0.15499295124278412,-2.72106,83.4,5.01
falcon-finance-ff,ff,2026-06-03,05:28:25,0.095451,223363313,19191458.0,0.113121,0.093238,-0.014943547266650897,-13.53649,0.770814,0.061338
edgex,edge,2026-06-03,05:28:25,0.639337,223238891,37458638.0,0.742284,0.612085,0.02725191,4.45231,1.54,0.401552
megausd,usdm,2026-06-03,05:28:25,0.999399,219806096,2558764.0,1.006,0.993572,-2.811314971041e-06,-0.00028,1.017,0.977115
usda-2,usda,2026-06-03,05:28:25,0.983909,217123014,4993.63,0.983932,0.983884,-7.136806872365e-06,-0.00073,1.021,0.690001
billions-network,bill,2026-06-03,05:28:25,0.086151,209065738,65077149.0,0.096245,0.077034,-0.001253210672022553,-1.4338,0.233101,0.02249091
akash-network,akt,2026-06-03,05:28:25,0.71118,207689758,8885865.0,0.774525,0.670298,-0.05460369167691559,-7.13044,8.07,0.164994
ethgas-2,gwei,2026-06-03,05:28:25,0.097499,204858826,3704234.0,0.105595,0.096939,-0.001417292394682093,-1.43282,0.16166,0.01667836
tradable-na-rent-financing-platform-sstn,pc0000031,2026-06-03,05:28:25,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
nexus-4,nex,2026-06-03,05:28:25,3.35e-06,201199385,19738640.0,3.61e-06,3.33e-06,-1.56769105298e-07,-4.46469,6.88e-06,3.22e-06
crvusd,crvusd,2026-06-03,05:28:25,0.998669,199944429,60898332.0,0.999254,0.997605,0.00034023,0.03408,1.11,0.949016
ultima,ultima,2026-06-03,05:28:25,2358.77,199796411,11199983.0,2437.55,2355.36,-65.49614355597168,-2.70169,22851.0,2038.41
axie-infinity,axs,2026-06-03,05:28:25,1.13,196498324,32818654.0,1.2,1.099,-0.034828669697655634,-2.98646,164.9,0.123718
skyai,skyai,2026-06-03,05:28:25,0.193209,192760158,116309750.0,0.313972,0.144598,-0.07591101404368733,-28.20713,0.854253,0.01433298
reallink,real,2026-06-03,05:28:25,0.057677,188406271,5858641.0,0.062042,0.056219,-0.004296491828395012,-6.93279,0.99069,0.00023002
genius-3,genius,2026-06-03,05:28:25,0.550834,187099988,62102369.0,0.560711,0.441061,0.103987,23.27132,0.937796,0.194768
trust-wallet-token,twt,2026-06-03,05:28:25,0.441799,184074768,9592370.0,0.463024,0.431492,-0.009487999575938155,-2.10243,2.72,0.00277641
theta-token,theta,2026-06-03,05:28:25,0.184087,184072608,12418030.0,0.188992,0.176458,-0.004206764887321413,-2.23415,15.72,0.04039979
onyc,onyc,2026-06-03,05:28:25,1.11,183455165,2725019.0,1.11,1.11,-0.000135443798533474,-0.01222,1.11,1.005
neo,neo,2026-06-03,05:28:25,2.57,181826902,9849917.0,2.64,2.48,-0.06389685412048296,-2.42362,198.38,0.078349
dogwifcoin,wif,2026-06-03,05:28:25,0.181442,181154503,53890531.0,0.189594,0.172304,-0.008151715323428621,-4.29957,4.83,0.00155464
re-protocol-reusd,reusd,2026-06-03,05:28:25,1.081,180003545,1592397.0,1.081,1.08,0.00105223,0.09743,1.082,0.873393
