id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-05-04,04:28:35,1.0,2282555237,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pax-gold,paxg,2026-05-04,04:28:35,4601.95,2205324354,84812178.0,4634.34,4588.4,2.66,0.05787,5619.09,1399.64
uniswap,uni,2026-05-04,04:28:35,3.38,2138694416,139182757.0,3.38,3.21,0.160859,5.00424,44.92,1.03
mantle,mnt,2026-05-04,04:28:35,0.642136,2120191136,29287915.0,0.642617,0.626646,0.01493391,2.38104,2.86,0.307978
polkadot,dot,2026-05-04,04:28:35,1.26,2111496305,127582488.0,1.26,1.2,0.04856808,4.02449,54.98,1.15
world-liberty-financial,wlfi,2026-05-04,04:28:35,0.059848,1899262350,115642043.0,0.059964,0.055569,0.00399049,7.14403,0.331336,0.051632
sky,sky,2026-05-04,04:28:35,0.081437,1889894744,8400324.0,0.081447,0.079626,0.00169879,2.13045,0.100535,0.03582727
pi-network,pi,2026-05-04,04:28:35,0.177999,1849805291,18413028.0,0.178367,0.173361,0.00122709,0.69417,2.99,0.131244
okb,okb,2026-05-04,04:28:35,86.48,1816173192,17597523.0,86.78,85.22,1.26,1.48214,228.74,0.580608
falcon-finance,usdf,2026-05-04,04:28:35,0.996227,1782253271,687748.0,0.997498,0.995984,-0.000839274036961601,-0.08417,1.075,0.943422
aster-2,aster,2026-05-04,04:28:35,0.680368,1753227936,150256698.0,0.681354,0.666037,-3.6879153634373e-05,-0.00542,2.41,0.099713
htx-dao,htx,2026-05-04,04:28:35,1.91e-06,1727096815,19031144.0,1.92e-06,1.85e-06,6.1533e-08,3.33333,3.75e-06,8.00816e-07
pepe,pepe,2026-05-04,04:28:35,4.1e-06,1722785061,281141905.0,4.1e-06,3.92e-06,1.55425e-07,3.9417,2.803e-05,5.5142e-08
near,near,2026-05-04,04:28:35,1.31,1688210612,96134825.0,1.3,1.26,0.02125928,1.65591,20.44,0.526762
ripple-usd,rlusd,2026-05-04,04:28:35,1.0,1567914146,58080070.0,1.0,0.999577,0.00022955,0.02296,1.073,0.962292
usdd,usdd,2026-05-04,04:28:35,0.999422,1488431608,2247108.0,1.002,0.998682,-0.000654584219809462,-0.06545,1.052,0.928067
ondo-finance,ondo,2026-05-04,04:28:35,0.298716,1455090716,104660480.0,0.301997,0.275722,0.02010431,7.21589,2.14,0.082171
bitget-token,bgb,2026-05-04,04:28:35,2.06,1441486888,16805248.0,2.06,2.0,0.058885,2.94321,8.45,0.0142795
aave,aave,2026-05-04,04:28:35,94.77,1437623527,239253940.0,94.84,91.91,2.68,2.91339,661.69,26.02
ethereum-classic,etc,2026-05-04,04:28:35,8.71,1363625413,42072011.0,8.72,8.43,0.254658,3.01143,167.09,0.615038
ondo-us-dollar-yield,usdy,2026-05-04,04:28:35,1.13,1330121674,247549.0,1.14,1.1,0.00267459,0.23719,1.26,0.934184
internet-computer,icp,2026-05-04,04:28:35,2.41,1329938001,29455136.0,2.41,2.32,0.062043,2.64347,700.65,2.02
bfusd,bfusd,2026-05-04,04:28:35,0.999056,1318660683,416967.0,0.999506,0.998955,-0.000338531794184416,-0.03387,1.007,0.997035
janus-henderson-anemoy-treasury-fund,jtrsy,2026-05-04,04:28:35,1.1,1318633472,0.0,,,,,1.1,1.085
morpho,morpho,2026-05-04,04:28:35,1.99,1205988187,10165992.0,1.99,1.92,0.03287385,1.67991,4.17,0.713151
kucoin-shares,kcs,2026-05-04,04:28:35,8.58,1155234991,7486497.0,8.58,8.32,0.219673,2.62854,28.83,0.342863
algorand,algo,2026-05-04,04:28:35,0.115757,1031103239,60411707.0,0.118611,0.112205,0.00204414,1.79763,3.56,0.080092
polygon-ecosystem-token,pol,2026-05-04,04:28:35,0.096828,1029927074,36643492.0,0.097652,0.095065,-0.000591496359502106,-0.60716,1.29,0.081453
united-stables,u,2026-05-04,04:28:35,0.999709,1027100403,97593353.0,1.002,0.997589,8.293e-05,0.0083,1.008,0.968158
quant-network,qnt,2026-05-04,04:28:35,70.14,1020022570,7416551.0,70.1,68.04,1.9,2.78322,427.42,0.215773
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-05-04,04:28:35,11.07,997474353,0.0,11.07,11.07,0.0,0.0,11.07,10.29
eutbl,eutbl,2026-05-04,04:28:35,1.23,986909729,0.0,1.24,1.23,0.00050906,0.0413,1.26,1.011
cosmos,atom,2026-05-04,04:28:35,1.92,972803469,42921663.0,1.92,1.87,0.0402429,2.14123,43.84,1.16
render-token,render,2026-05-04,04:28:35,1.87,969661379,61971124.0,1.88,1.76,0.110223,6.26028,13.53,0.03665669
blockchain-capital,bcap,2026-05-04,04:28:35,105.75,963605738,0.0,105.75,105.75,0.0,0.0,105.75,17.76
kaspa,kas,2026-05-04,04:28:35,0.03452796,945758590,19507035.0,0.03453598,0.03336856,0.00068342,2.01929,0.207411,0.00017105
ethena,ena,2026-05-04,04:28:35,0.10768,943049326,87386190.0,0.107662,0.099175,0.00737512,7.35272,1.52,0.076868
nexo,nexo,2026-05-04,04:28:35,0.919099,919096444,5387175.0,0.920239,0.894993,0.01613513,1.78691,4.07,0.04515276
gatechain-token,gt,2026-05-04,04:28:35,7.36,828698204,2886870.0,7.4,7.18,0.157031,2.17899,25.38,0.25754
aptos,apt,2026-05-04,04:28:35,1.016,820722948,58810996.0,1.017,0.976797,0.0339268,3.45331,19.92,0.795451
worldcoin-wld,wld,2026-05-04,04:28:35,0.243229,804632987,56206448.0,0.243269,0.234711,0.00497396,2.08766,11.74,0.232206
filecoin,fil,2026-05-04,04:28:35,0.968965,752670048,71954754.0,0.971706,0.916076,0.051267,5.58646,236.84,0.790176
arbitrum,arb,2026-05-04,04:28:35,0.119733,736361594,86624444.0,0.119779,0.115933,0.00082877,0.69701,2.39,0.087087
stable-2,stable,2026-05-04,04:28:35,0.03281143,733751838,14857389.0,0.03349093,0.03264959,-0.000525766926153859,-1.57712,0.04197213,0.0092214
just,jst,2026-05-04,04:28:35,0.084741,723803491,27000169.0,0.085805,0.081272,0.00346351,4.26134,0.193254,0.00476275
pump-fun,pump,2026-05-04,04:28:35,0.00186687,671304941,33713649.0,0.00186645,0.00178714,7.948e-05,4.44697,0.00881908,0.00157464
flare-networks,flr,2026-05-04,04:28:35,0.0076108,654390913,2432244.0,0.00761364,0.00748098,0.00010488,1.39735,0.150073,0.00726058
pudgy-penguins,pengu,2026-05-04,04:28:35,0.01032537,648964854,241049966.0,0.01048516,0.00959199,0.00065801,6.80649,0.068447,0.00371517
vechain,vet,2026-05-04,04:28:35,0.00737,633639968,10784372.0,0.00737566,0.0071584,0.00019951,2.7824,0.280991,0.00191713
dash,dash,2026-05-04,04:28:35,49.12,623768457,217062538.0,50.52,37.18,11.68,31.19644,1493.59,0.213899
beldex,bdx,2026-05-04,04:28:35,0.079936,618534008,12072524.0,0.080542,0.079818,-0.000529812745088648,-0.65843,0.450785,0.00027519
ousg,ousg,2026-05-04,04:28:35,115.1,610480568,0.0,115.1,115.1,0.0,0.0,115.1,95.09
jupiter-exchange-solana,jup,2026-05-04,04:28:35,0.182089,604797896,18457419.0,0.182299,0.175787,0.00414056,2.32683,2.0,0.135801
hash-2,hash,2026-05-04,04:28:35,0.01135584,596992214,6775.9,0.01141623,0.01089029,1.53e-06,0.0135,0.060147,0.00908303
xdce-crowd-sale,xdc,2026-05-04,04:28:35,0.02946316,587333013,18090486.0,0.02966978,0.02903444,0.00023786,0.81389,0.192754,0.00039532
gho,gho,2026-05-04,04:28:35,0.999735,583842373,4587945.0,0.999904,0.999604,1.451e-05,0.00145,1.03,0.917065
usdtb,usdtb,2026-05-04,04:28:35,0.999699,581204517,4513549.0,0.999819,0.999143,0.00034152,0.03417,1.057,0.900502
bonk,bonk,2026-05-04,04:28:35,6.42e-06,565124073,34591087.0,6.44e-06,6.19e-06,1.92278e-07,3.08647,5.825e-05,8.6142e-08
usual-usd,usd0,2026-05-04,04:28:35,0.998888,558475425,469484.0,0.999147,0.998794,-2.8015504502266e-05,-0.0028,1.33,0.962885
siren-2,siren,2026-05-04,04:28:35,0.76724,557422826,11756965.0,0.771188,0.686579,0.075557,10.92368,3.61,0.02634736
official-trump,trump,2026-05-04,04:28:35,2.37,549836376,82752335.0,2.37,2.32,0.02508714,1.07207,73.43,2.25
skyai,skyai,2026-05-04,04:28:35,0.530861,535158287,174803013.0,0.64424,0.331252,0.060485,12.85897,0.64424,0.01433298
ylds,ylds,2026-05-04,04:28:35,0.999969,530037514,35010.0,1.0,0.999808,0.00015993,0.016,1.001,0.999202
midnight-3,night,2026-05-04,04:28:35,0.0313211,520033093,19663106.0,0.03269905,0.03016037,-0.000485251723720728,-1.52564,0.118529,0.02378032
virtual-protocol,virtual,2026-05-04,04:28:35,0.774833,508671197,71720013.0,0.776995,0.730592,0.04231616,5.77682,5.07,0.00748604
megausd,usdm,2026-05-04,04:28:35,0.999568,499268057,12599328.0,1.005,0.994601,-0.000969025576041505,-0.09685,1.017,0.977115
pancakeswap-token,cake,2026-05-04,04:28:35,1.52,499169997,29051723.0,1.53,1.46,0.06624,4.54286,43.96,0.194441
true-usd,tusd,2026-05-04,04:28:35,0.998517,493789372,7937211.0,0.998939,0.997784,0.00017668,0.0177,1.62,0.88355
a7a5,a7a5,2026-05-04,04:28:35,0.01247531,489109655,2601.5,0.01279792,0.01230947,9.72511e-07,0.0078,0.229635,1.048e-05
dexe,dexe,2026-05-04,04:28:35,10.2,477374596,8917578.0,10.41,10.17,-0.018548722737588008,-0.18146,32.38,0.671563
terra-luna,lunc,2026-05-04,04:28:35,8.595e-05,476731938,102524682.0,8.926e-05,8.104e-05,2.22e-06,2.65282,119.18,9.99967e-07
fetch-ai,fet,2026-05-04,04:28:35,0.210883,476250403,56756200.0,0.211244,0.203689,0.0063201,3.08956,3.45,0.00816959
edgex,edge,2026-05-04,04:28:35,1.28,446232753,8886711.0,1.29,1.19,0.04857212,3.9603,1.5,0.493807
venice-token,vvv,2026-05-04,04:28:35,9.61,440605519,9387246.0,9.74,9.18,0.419823,4.56863,22.58,0.91975
euro-coin,eurc,2026-05-04,04:28:35,1.17,434021493,19082550.0,1.17,1.17,0.00143731,0.12261,1.35,0.052848
aerodrome-finance,aero,2026-05-04,04:28:35,0.462845,430908569,12404523.0,0.46345,0.443157,0.01694134,3.79933,2.32,1.861e-05
blockstack,stx,2026-05-04,04:28:35,0.231146,425315765,9267803.0,0.231046,0.222264,0.00771766,3.45421,3.86,0.04559639
chiliz,chz,2026-05-04,04:28:35,0.0411069,424973350,57224150.0,0.04110777,0.03938637,0.00076229,1.88945,0.878633,0.00410887
adi-token,adi,2026-05-04,04:28:35,4.03,419145598,499170.0,4.04,4.01,0.00378141,0.09394,4.55,0.975425
bianrensheng,币安人生,2026-05-04,04:28:35,0.406587,406469662,36475956.0,0.4121,0.380199,0.01768666,4.54787,0.555956,0.03843448
sei-network,sei,2026-05-04,04:28:35,0.060294,405989534,21923478.0,0.060295,0.057749,0.00223701,3.85309,1.14,0.04852388
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-05-04,04:28:35,1.031,403654864,0.0,,,,,1.031,1.009
tezos,xtz,2026-05-04,04:28:35,0.372254,403343673,9072322.0,0.372339,0.359632,0.00624637,1.70662,9.12,0.336606
first-digital-usd,fdusd,2026-05-04,04:28:35,0.99888,402509346,234279235.0,1.002,0.995544,0.00018523,0.01855,1.15,0.940377
injective-protocol,inj,2026-05-04,04:28:35,3.79,378913775,42799570.0,3.8,3.71,0.05968,1.59857,52.62,0.657401
build-on,b,2026-05-04,04:28:35,0.376464,378805400,168368633.0,0.516796,0.34257,0.01880093,5.2566,0.731588,0.082973
usx,usx,2026-05-04,04:28:35,0.99967,378612415,261253.0,0.999878,0.999416,6.29968e-07,6e-05,1.038,0.828472
sun-token,sun,2026-05-04,04:28:35,0.01909554,367037437,82532181.0,0.0194857,0.01857668,0.00045395,2.43517,66.45,0.00462303
monad,mon,2026-05-04,04:28:35,0.03090455,365272729,56481246.0,0.03096035,0.02871136,0.00053573,1.76409,0.04882901,0.01636691
curve-dao-token,crv,2026-05-04,04:28:35,0.240397,362761532,26401990.0,0.240367,0.232168,0.00626826,2.67727,15.37,0.180354
spx6900,spx,2026-05-04,04:28:35,0.388923,362389032,5635621.0,0.389458,0.365972,0.01796523,4.84294,2.27,0.00131808
humanity,h,2026-05-04,04:28:35,0.196472,361151177,37495905.0,0.21592,0.187605,0.00759533,4.02131,0.388387,0.01810273
manadia,umxm,2026-05-04,04:28:35,1.72,360568875,3547644.0,1.81,1.71,-0.07599562351706823,-4.23848,2.28,1.11
ether-fi,ethfi,2026-05-04,04:28:35,0.427719,357475124,24283840.0,0.427963,0.410755,0.01453185,3.51701,8.53,0.396031
decred,dcr,2026-05-04,04:28:35,20.18,352643116,2649945.0,20.26,18.28,1.76,9.55052,247.35,0.43154
layerzero,zro,2026-05-04,04:28:35,1.39,351709825,26091401.0,1.4,1.34,0.054306,4.05318,7.47,1.12
kinesis-gold,kau,2026-05-04,04:28:35,146.8,350307768,20761.0,149.52,143.75,-2.718523500303519,-1.81814,206.98,44.06
gnosis,gno,2026-05-04,04:28:35,130.59,344559496,9143091.0,144.25,126.68,-4.9645146374456885,-3.66249,644.2,6.88
zebec-network,zbcn,2026-05-04,04:28:35,0.00349678,342026096,11839362.0,0.00367853,0.00316132,0.00033546,10.61126,0.00700261,0.00069854
celestia,tia,2026-05-04,04:28:35,0.360423,328949808,23266258.0,0.360366,0.343225,0.00957724,2.72976,20.85,0.279665
unibase,ub,2026-05-04,04:28:35,0.131379,328552404,75706638.0,0.15624,0.106555,-0.018517554121363522,-12.35357,0.169577,0.01029884
hastra-prime,prime,2026-05-04,04:28:35,1.035,323373523,426306.0,1.035,1.033,0.00060128,0.05813,1.5,0.956408
conflux-token,cfx,2026-05-04,04:28:35,0.062176,322797113,19046348.0,0.06226,0.059684,0.00161207,2.66177,1.7,0.02199898
bitcoin-cash-sv,bsv,2026-05-04,04:28:35,16.08,322104881,8862152.0,16.1,15.67,0.411909,2.62819,489.75,11.56
lido-dao,ldo,2026-05-04,04:28:35,0.377028,320515699,28707677.0,0.37738,0.359514,0.00945309,2.57175,7.3,0.271383
bittorrent,btt,2026-05-04,04:28:35,3.24529e-07,320499820,7282107.0,3.24999e-07,3.19397e-07,4.973e-09,1.55619,3.43e-06,3.04531e-07
floki,floki,2026-05-04,04:28:35,3.286e-05,317212441,22009411.0,3.294e-05,3.17e-05,1.03e-06,3.2219,0.00034495,8.428e-08
apenft,nft,2026-05-04,04:28:35,3.18475e-07,315587003,13153995.0,3.19572e-07,3.14245e-07,1.638e-09,0.51689,7.53e-06,2.98737e-07
olympus,ohm,2026-05-04,04:28:35,19.31,302107188,85829.0,19.31,18.97,0.261781,1.37435,1415.26,7.54
usdgo,usdgo,2026-05-04,04:28:35,0.999999,302000025,1952348.0,1.0,0.99981,5.45e-06,0.00055,1.002,0.998331
crvusd,crvusd,2026-05-04,04:28:35,0.999987,301656026,13247083.0,1.0,0.999551,0.00032149,0.03216,1.11,0.949016
doublezero,2z,2026-05-04,04:28:35,0.086448,299910887,6100092.0,0.08648,0.083491,0.0021239,2.51873,0.893679,0.065927
syrup,syrup,2026-05-04,04:28:35,0.254551,295122455,3965487.0,0.254725,0.243985,0.01014359,4.15027,0.653229,0.085229
pyth-network,pyth,2026-05-04,04:28:35,0.050531,290546168,12733967.0,0.050582,0.04871388,0.00100693,2.03321,1.2,0.03679605
ape-and-pepe,apepe,2026-05-04,04:28:35,1.35e-06,282660130,36201266.0,1.35e-06,1.34e-06,9.686e-09,0.72486,6.89e-06,6.54916e-07
apxusd,apxusd,2026-05-04,04:28:35,0.999887,281165777,2380882.0,0.999996,0.999742,-3.8690004586561e-05,-0.00387,1.11,0.871771
jasmycoin,jasmy,2026-05-04,04:28:35,0.00566689,280199567,10005410.0,0.00566916,0.00551225,4.159e-05,0.73935,4.79,0.00275026
kinesis-silver,kag,2026-05-04,04:28:35,73.54,278093592,90492.0,74.46,71.29,1.19,1.63847,130.0,4.36
pendle,pendle,2026-05-04,04:28:35,1.64,277704719,37266292.0,1.64,1.57,0.052884,3.33894,7.5,0.03377729
frax,frax,2026-05-04,04:28:35,0.993661,274199034,386118.0,0.994243,0.992881,0.00065771,0.06623,1.14,0.874536
kite-2,kite,2026-05-04,04:28:35,0.151878,273373151,25446465.0,0.153342,0.146274,0.00227109,1.51804,0.319747,0.061819
optimism,op,2026-05-04,04:28:35,0.127039,273128116,52162379.0,0.127276,0.121359,0.00459429,3.75213,4.84,0.100074
the-graph,grt,2026-05-04,04:28:35,0.02519032,272125839,9864254.0,0.02519795,0.0243682,0.00075798,3.10238,2.84,0.02316875
kaia,kaia,2026-05-04,04:28:35,0.04605216,269766647,5483309.0,0.0460656,0.04503347,0.00090888,2.01332,0.406698,0.04460749
lido-earn-eth,earneth,2026-05-04,04:28:35,2400.58,256461328,3.76,2400.58,2313.77,84.72,3.65819,2411.62,1093.28
reallink,real,2026-05-04,04:28:35,0.078776,253891167,7496962.0,0.079132,0.076569,0.00210877,2.75055,0.99069,0.00023002
usdai,usdai,2026-05-04,04:28:35,1.0,252298376,91299.0,1.0,0.999878,0.00013473,0.01347,1.19,0.769779
royal-dollar,rusd,2026-05-04,04:28:35,0.999575,249908154,131117300.0,1.0,0.99934,3.259e-05,0.00326,1.002,0.997861
iota,iota,2026-05-04,04:28:35,0.055889,247058135,5886722.0,0.055894,0.054238,0.00134251,2.46123,5.25,0.05222
ethereum-name-service,ens,2026-05-04,04:28:35,6.31,243009254,13747680.0,6.31,6.05,0.258139,4.26753,83.4,5.01
the9bit,9bit,2026-05-04,04:28:35,0.02942636,241261648,5887900.0,0.03012262,0.02942217,-0.000555322503066072,-1.85221,0.03265817,0.00589506
block-street,bsb,2026-05-04,04:28:35,1.12,240470769,37816788.0,1.12,0.630995,0.425668,61.34969,1.12,0.080443
ethgas-2,gwei,2026-05-04,04:28:35,0.114173,240312546,5526138.0,0.11473,0.107562,0.00463411,4.23056,0.13672,0.01667836
lighter,lit,2026-05-04,04:28:35,0.94631,236591540,23012899.0,0.958739,0.891741,0.054466,6.10712,7.86,0.780945
starknet,strk,2026-05-04,04:28:35,0.03976984,234466241,15446476.0,0.0397595,0.03859433,0.00031945,0.80975,4.41,0.03211754
plasma,xpl,2026-05-04,04:28:35,0.092933,233017521,39169557.0,0.093191,0.08809,0.0046254,5.23782,1.68,0.073026
axie-infinity,axs,2026-05-04,04:28:35,1.33,226721353,24663195.0,1.35,1.3,-0.01843361998029458,-1.36446,164.9,0.123718
compound-governance-token,comp,2026-05-04,04:28:35,23.04,222720706,9058486.0,23.22,22.63,0.113122,0.49341,854.45,15.21
raydium,ray,2026-05-04,04:28:35,0.813441,218789571,21831429.0,0.836612,0.794195,-0.001732684752371427,-0.21255,16.83,0.134391
grass,grass,2026-05-04,04:28:35,0.371846,218551261,124952675.0,0.372205,0.325615,0.04587679,14.07395,3.89,0.166785
usda-2,usda,2026-05-04,04:28:35,0.989346,218336842,2.47,,,,,1.021,0.737813
theta-token,theta,2026-05-04,04:28:35,0.21648,216437687,34079382.0,0.220816,0.206205,0.00999769,4.84191,15.72,0.04039979
agora-dollar,ausd,2026-05-04,04:28:35,0.999766,216405961,30416389.0,1.0,0.999616,-5.3856043717992e-05,-0.00539,1.022,0.950515
fartcoin,fartcoin,2026-05-04,04:28:35,0.216292,216274562,21906871.0,0.216314,0.201017,0.01274769,6.26287,2.48,0.02002855
genius-3,genius,2026-05-04,04:28:35,0.610577,204703038,14302711.0,0.635322,0.558268,0.03656102,6.36934,0.937796,0.194768
tradable-na-rent-financing-platform-sstn,pc0000031,2026-05-04,04:28:35,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
telcoin,tel,2026-05-04,04:28:35,0.0020995,199614765,646069.0,0.00210979,0.00200889,8.069e-05,3.99697,0.064483,6.474e-05
undeads-games,uds,2026-05-04,04:28:35,1.6,199439165,157369.0,1.61,1.59,0.00137959,0.08623,3.15,0.040673
the-sandbox,sand,2026-05-04,04:28:35,0.074639,199086140,25255082.0,0.074654,0.071361,0.00253802,3.5201,8.4,0.02897764
neo,neo,2026-05-04,04:28:35,2.82,198862853,6430204.0,2.82,2.74,0.073617,2.67674,198.38,0.078349
chain-2,xcn,2026-05-04,04:28:35,0.005172,197414906,9244179.0,0.00529125,0.00509837,6.679e-05,1.3082,0.184139,0.0007055
akash-network,akt,2026-05-04,04:28:35,0.666294,195028118,92751999.0,0.683936,0.61159,0.04967666,8.05632,8.07,0.164994
dogwifcoin,wif,2026-05-04,04:28:35,0.193951,193378829,37553249.0,0.193991,0.185506,0.00710817,3.80435,4.83,0.00155464
vision-3,vsn,2026-05-04,04:28:35,0.051394,189840845,4635166.0,0.051475,0.04953694,0.0017733,3.57368,0.223874,0.04659708
thorchain,rune,2026-05-04,04:28:35,0.534823,187689278,32296678.0,0.536306,0.504908,0.02991541,5.92492,20.87,0.00851264
tagger,tag,2026-05-04,04:28:35,0.00172395,187677991,46988058.0,0.00193202,0.00099885,0.00072076,71.84578,0.00193202,1.934e-05
jito-governance-token,jto,2026-05-04,04:28:35,0.401162,187108864,19322340.0,0.404739,0.377691,0.0232209,6.14405,6.01,0.218137
swissborg,borg,2026-05-04,04:28:35,0.187069,183665443,212709.0,0.190332,0.182109,0.00457254,2.50554,1.64,0.00502687
story-2,ip,2026-05-04,04:28:35,0.514663,182091243,34091867.0,0.515708,0.493226,0.01428165,2.85416,14.78,0.472421
trust-wallet-token,twt,2026-05-04,04:28:35,0.436134,181682892,10679679.0,0.436079,0.418489,0.01733955,4.14035,2.72,0.00277641
helium,hnt,2026-05-04,04:28:35,0.971616,178520521,5636702.0,0.989817,0.883996,0.087169,9.85579,54.88,0.113248
wefi,wfi,2026-05-04,04:28:35,2.1,175593026,1590418.0,2.13,2.07,-0.02160426548620009,-1.01657,3.0,0.151329
decentraland,mana,2026-05-04,04:28:35,0.089802,173776936,11380177.0,0.090699,0.08728,-0.000345598792312302,-0.38337,5.85,0.00923681
btse-token,btse,2026-05-04,04:28:35,1.07,173342020,6846289.0,1.083,1.022,-0.010877410794561504,-1.00672,9.21,0.06191
sonic-3,s,2026-05-04,04:28:35,0.04516109,170983870,16476869.0,0.04522044,0.04315997,0.00193399,4.47402,1.029,0.03683683
