id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
global-dollar,usdg,2026-09-08,05:04:59,0.999936,3262116883,1236837073.0,1.0,0.999842,-1.4447961819597e-05,-0.00317,1.65,0.907561
shiba-inu,shib,2026-09-08,05:04:59,5.42e-06,3199093168,70397561.0,5.58e-06,5.39e-06,-5.8619809765e-08,-1.24705,8.616e-05,5.6366e-11
near,near,2026-09-08,05:04:59,2.28,2981812048,338065583.0,2.43,2.26,-0.13970977122896677,-6.02938,20.44,0.526762
paypal-usd,pyusd,2026-09-08,05:04:59,0.999797,2888715376,71642933.0,1.0,0.999727,-3.1395654232158e-05,-0.00612,1.021,0.959426
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-09-08,05:04:59,1.0,2832282866,0.0,1.0,1.0,0.0,0.0,1.0,1.0
crypto-com-chain,cro,2026-09-08,05:04:59,0.057333,2783012154,6329684.0,0.058168,0.056503,-6.3403140987753e-05,-0.24449,0.891544,0.0121196
tether-gold,xaut,2026-09-08,05:04:59,4433.07,2716654616,653296730.0,4438.15,4380.56,38.02,0.86019,5504.62,1447.84
memecore,m,2026-09-08,05:04:59,1.17,2669336551,1805671.0,1.18,1.11,0.0186051,1.62441,5.64,0.04746135
hashnote-usyc,usyc,2026-09-08,05:04:59,1.14,2624340328,0.0,1.14,1.14,0.0,0.0,1.14,1.026
bittensor,tao,2026-09-08,05:04:59,256.41,2460783324,221687679.0,271.69,254.55,-16.46191010865448,-6.19624,757.6,30.83
okb,okb,2026-09-08,05:04:59,115.84,2432134833,39893608.0,118.02,112.4,3.07,2.53545,228.74,0.580608
ripple-usd,rlusd,2026-09-08,05:04:59,1.0,2431707425,109477459.0,1.0,0.999853,8.629e-05,0.00307,1.073,0.962292
ondo-us-dollar-yield,usdy,2026-09-08,05:04:59,1.15,2202701880,879699.0,1.15,1.14,6.351e-05,0.00301,1.26,0.934184
aster-2,aster,2026-09-08,05:04:59,0.762964,2062343135,213203599.0,0.809577,0.757714,-0.018512127342179663,-2.53156,2.41,0.099713
mantle,mnt,2026-09-08,05:04:59,0.621988,2053859547,40128726.0,0.658294,0.617746,-0.02650012420369352,-4.11351,2.86,0.307978
aave,aave,2026-09-08,05:04:59,131.56,2029439192,213831656.0,135.77,130.38,-2.3706203602889104,-1.91114,661.69,26.02
pax-gold,paxg,2026-09-08,05:04:59,4437.17,1919082630,85127717.0,4440.78,4384.72,39.47,0.89483,5619.09,1399.64
ondo-finance,ondo,2026-09-08,05:04:59,0.37808,1840654820,141689820.0,0.394789,0.375991,-0.004149140281138053,-1.25594,2.14,0.082171
polkadot,dot,2026-09-08,05:04:59,1.069,1818702140,361296657.0,1.11,0.957402,0.088533,8.90469,54.98,0.727004
world-liberty-financial,wlfi,2026-09-08,05:04:59,0.056209,1784996678,30619800.0,0.057353,0.055909,-0.000506784268506047,-1.09497,0.331336,0.050799
worldcoin-wld,wld,2026-09-08,05:04:59,0.470235,1727266358,463950557.0,0.50505,0.422146,0.054139,12.68448,11.74,0.229961
pump-fun,pump,2026-09-08,05:04:59,0.00430797,1702361555,333172058.0,0.00463128,0.00401003,0.00025572,6.15255,0.00881908,0.00115473
internet-computer,icp,2026-09-08,05:04:59,3.02,1681409947,163424577.0,3.12,2.88,0.225622,7.90883,700.65,2.0
morpho,morpho,2026-09-08,05:04:59,2.43,1673490606,34684829.0,2.6,2.42,-0.17826072392254577,-6.87314,4.17,0.713151
ethena,ena,2026-09-08,05:04:59,0.165719,1672393295,441940266.0,0.175813,0.162783,-0.010238685834388278,-6.05737,1.52,0.070228
sky,sky,2026-09-08,05:04:59,0.068454,1603164399,8194789.0,0.069633,0.067478,-0.001126338014109773,-1.64672,0.100535,0.03582727
pepe,pepe,2026-09-08,05:04:59,3.61e-06,1519440204,202829059.0,3.7e-06,3.54e-06,1.1162e-08,0.18234,2.803e-05,5.5142e-08
htx-dao,htx,2026-09-08,05:04:59,1.67e-06,1500489262,29068613.0,1.69e-06,1.67e-06,-9.287744069e-09,-0.54357,3.75e-06,8.00816e-07
usdd,usdd,2026-09-08,05:04:59,0.999354,1464645898,3228320.0,0.999734,0.998828,-2.8094473407569e-05,-0.02828,1.24,0.928067
bitget-token,bgb,2026-09-08,05:04:59,1.99,1391531510,11552265.0,2.06,1.98,-0.020793189538781842,-1.02008,8.45,0.0142795
usdgo,usdgo,2026-09-08,05:04:59,1.0,1370607029,53606974.0,1.0,0.999943,8.472e-05,0.01524,1.002,0.999259
falcon-finance,usdf,2026-09-08,05:04:59,0.99645,1339326088,214631.0,1.011,0.991475,2.81e-06,-0.00194,1.075,0.943422
bfusd,bfusd,2026-09-08,05:04:59,0.999625,1319504360,1397275.0,1.0,0.999225,0.00039959,0.03774,1.007,0.996931
united-stables,u,2026-09-08,05:04:59,0.999119,1300354816,146873493.0,0.999456,0.998967,-0.000187177172393138,-0.01486,1.008,0.968158
ethereum-classic,etc,2026-09-08,05:04:59,7.98,1261421765,60183171.0,8.18,7.65,0.155497,1.77836,167.09,0.615038
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-09-08,05:04:59,1.18,1245570886,0.0,1.18,1.18,0.00157939,0.13442,1.18,1.15
bitway,btw,2026-09-08,05:04:59,0.444448,1203673640,10279781.0,0.479606,0.427851,0.01575436,3.68427,0.745279,0.00911805
lighter,lit,2026-09-08,05:04:59,4.67,1167330890,114104739.0,4.81,4.35,0.334753,7.63698,7.86,0.779399
arbitrum,arb,2026-09-08,05:04:59,0.172388,1151241691,403598642.0,0.173429,0.16056,-0.001791757355384033,-1.17631,2.39,0.07048
pi-network,pi,2026-09-08,05:04:59,0.09591,1068562784,3577496.0,0.095863,0.093662,0.00155756,1.55236,2.99,0.070586
polygon-ecosystem-token,pol,2026-09-08,05:04:59,0.095498,1022747401,45644880.0,0.098144,0.094596,-0.001551482349471583,-1.70632,1.29,0.067711
gatechain-token,gt,2026-09-08,05:04:59,9.17,978193930,1974864.0,9.45,8.86,0.0248329,-0.09091,25.38,0.25754
kaspa,kas,2026-09-08,05:04:59,0.03497786,968144038,47598466.0,0.03746506,0.03327305,0.00218073,6.32757,0.207411,0.00017105
blockchain-capital,bcap,2026-09-08,05:04:59,106.22,967888430,0.0,106.22,106.22,0.0,0.0,106.25,17.76
quant-network,qnt,2026-09-08,05:04:59,66.31,964482882,16250040.0,66.91,65.11,-0.2824556853224607,-0.45835,427.42,0.215773
kucoin-shares,kcs,2026-09-08,05:04:59,7.02,962963184,2811243.0,7.11,7.0,-0.04000121588382033,-0.68427,28.83,0.342863
eutbl,eutbl,2026-09-08,05:04:59,1.23,900673347,0.0,1.23,1.23,0.00158427,0.12893,1.26,1.011
algorand,algo,2026-09-08,05:04:59,0.097867,884582647,38868903.0,0.099744,0.093146,0.00343759,3.39951,3.56,0.075732
cosmos,atom,2026-09-08,05:04:59,1.64,869563756,46830311.0,1.69,1.59,0.054484,3.32347,43.84,1.16
just,jst,2026-09-08,05:04:59,0.105223,861558659,40155962.0,0.110936,0.102233,-0.00577028088711326,-5.21292,0.193254,0.00476275
venice-token,vvv,2026-09-08,05:04:59,17.85,853241192,30822763.0,19.05,16.98,0.646999,3.33518,22.58,0.91975
nexo,nexo,2026-09-08,05:04:59,0.831313,831255501,2480123.0,0.837777,0.821823,-0.003449396568320218,-0.44916,4.07,0.04515276
jupiter-exchange-solana,jup,2026-09-08,05:04:59,0.248256,824342738,78451786.0,0.260371,0.246149,-0.000222429164870586,-0.23859,2.0,0.135801
dash,dash,2026-09-08,05:04:59,63.12,809653330,196731064.0,68.93,62.39,-7.0443666133517056,-10.28725,1493.59,0.213899
janus-henderson-anemoy-treasury-fund,jtrsy,2026-09-08,05:04:59,1.12,799656136,0.0,1.12,1.12,0.0,0.0,1.12,1.085
render-token,render,2026-09-08,05:04:59,1.54,798570631,55064968.0,1.6,1.51,-0.000389962500274788,-0.19725,13.53,0.03665669
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-09-08,05:04:59,11.2,776200901,0.0,11.2,11.2,0.0,0.0,11.2,10.29
stable-2,stable,2026-09-08,05:04:59,0.02938261,767684486,9615900.0,0.02958207,0.02822499,0.00119016,4.18344,0.04323745,0.0092214
pancakeswap-token,cake,2026-09-08,05:04:59,2.27,728181801,97029222.0,2.35,2.17,0.075064,3.2844,43.96,0.194441
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-09-08,05:04:59,1.048,710966727,0.0,1.048,1.048,0.0,0.0,1.048,1.009
gho,gho,2026-09-08,05:04:59,0.998719,698104675,3765333.0,0.999146,0.99866,-0.000190242679622754,-0.02139,1.03,0.917065
filecoin,fil,2026-09-08,05:04:59,0.840592,695143177,145816720.0,0.879952,0.808659,0.04079243,4.91056,236.84,0.612413
injective-protocol,inj,2026-09-08,05:04:59,6.49,649352818,245935214.0,6.69,5.53,0.919059,16.09556,52.62,0.657401
aerodrome-finance,aero,2026-09-08,05:04:59,0.644844,637105972,154465415.0,0.672887,0.534665,0.104698,19.36875,2.32,1.861e-05
vechain,vet,2026-09-08,05:04:59,0.00731218,628855258,8000478.0,0.00734641,0.00700613,9.299e-05,1.24874,0.280991,0.00191713
official-trump,trump,2026-09-08,05:04:59,2.27,619641322,186987161.0,2.33,2.23,0.02082004,0.83774,73.43,1.37
beldex,bdx,2026-09-08,05:04:59,0.077768,612060967,11158780.0,0.079171,0.077729,-0.001044513090821042,-1.21948,0.450785,0.00027519
xdce-crowd-sale,xdc,2026-09-08,05:04:59,0.02894663,577293613,8465635.0,0.02990987,0.0288018,0.0003243,1.11833,0.192754,0.00039532
flare-networks,flr,2026-09-08,05:04:59,0.006572,570610155,3256602.0,0.00671946,0.00653306,-4.3886912359756e-05,-0.69006,0.150073,0.00586043
curve-dao-token,crv,2026-09-08,05:04:59,0.363029,564564734,56406232.0,0.387305,0.358918,-0.022574649259195112,-6.04437,15.37,0.170749
ether-fi,ethfi,2026-09-08,05:04:59,0.579841,559238777,60684708.0,0.604093,0.565108,0.00747805,1.04847,8.53,0.26653
usual-usd,usd0,2026-09-08,05:04:59,0.998107,547899475,3572413.0,0.999024,0.997127,-0.000811548776040727,-0.08348,1.33,0.962885
aptos,apt,2026-09-08,05:04:59,0.633045,543099327,83789477.0,0.649219,0.616986,0.01440369,2.16996,19.92,0.511162
pudgy-penguins,pengu,2026-09-08,05:04:59,0.00836499,525775788,220115893.0,0.00892116,0.00830836,-0.000302233285247196,-3.95925,0.068447,0.00371517
bianrensheng,币安人生,2026-09-08,05:04:59,0.524405,524348258,3158081.0,0.528253,0.507719,0.00618514,1.04556,0.894202,0.03826008
ylds,ylds,2026-09-08,05:04:59,0.99974,523416050,3932816.0,0.999933,0.9997,-9.7509508381499e-05,-0.01183,1.001,0.998383
blockstack,stx,2026-09-08,05:04:59,0.270255,503942590,21035406.0,0.291783,0.261864,0.0067887,2.37341,3.86,0.04559639
true-usd,tusd,2026-09-08,05:04:59,0.999307,494172552,10233103.0,0.999683,0.998912,-6.3976572368452e-05,-0.01334,1.62,0.88355
spx6900,spx,2026-09-08,05:04:59,0.530541,493755017,8749419.0,0.563581,0.527498,-0.03391354879099495,-6.31564,2.27,0.00131808
pons,pons,2026-09-08,05:04:59,0.691606,492454485,149656638.0,0.844532,0.681619,-0.06152903434433399,-8.26497,0.971034,0.00331678
usdtb,usdtb,2026-09-08,05:04:59,0.999712,483023711,765254.0,1.0,0.999632,-8.48596734826e-06,-0.00309,1.057,0.900502
virtual-protocol,virtual,2026-09-08,05:04:59,0.723549,476264123,92768726.0,0.758916,0.709874,0.00154751,-0.01042,5.07,0.00748604
euro-coin,eurc,2026-09-08,05:04:59,1.16,464383896,24050690.0,1.16,1.16,0.00108465,0.09344,1.35,0.052848
hash-2,hash,2026-09-08,05:04:59,0.00787406,453906281,3041.43,0.00814679,0.00698983,0.00071497,9.87399,0.060147,0.00504616
a7a5,a7a5,2026-09-08,05:04:59,0.01152985,452343758,6164.56,0.01163972,0.01146796,-2.4806418262184e-05,-0.21692,0.229635,1.048e-05
pyth-network,pyth,2026-09-08,05:04:59,0.053964,424904692,40555410.0,0.056703,0.053374,-0.001114947269157951,-2.21444,1.2,0.02953453
fetch-ai,fet,2026-09-08,05:04:59,0.183196,423440051,130589692.0,0.18987,0.17075,0.00816228,4.55684,3.45,0.00816959
akedo,ake,2026-09-08,05:04:59,0.01828137,416992640,61716051.0,0.01970895,0.01430226,0.00381116,26.11577,0.0363756,0.00017407
celestia,tia,2026-09-08,05:04:59,0.431234,416346105,64102815.0,0.440729,0.4197,-0.00162936446165729,-0.68167,20.85,0.279235
layerzero,zro,2026-09-08,05:04:59,1.15,404788215,48220644.0,1.18,1.1,0.03684978,3.39384,7.47,0.707123
midnight-3,night,2026-09-08,05:04:59,0.02291746,380610897,5432391.0,0.0239942,0.02280253,-0.001062659449075552,-4.63676,0.118529,0.0152398
falcon-finance-ff,ff,2026-09-08,05:04:59,0.119759,376128168,5519515.0,0.123152,0.118406,0.00030211,0.20265,0.770814,0.057089
pendle,pendle,2026-09-08,05:04:59,2.18,375833105,74372369.0,2.27,2.04,0.105127,4.82067,7.5,0.03377729
pieverse,pieverse,2026-09-08,05:04:59,1.31,360341056,40134635.0,1.32,1.083,0.217464,19.50498,1.67,0.119363
ousg,ousg,2026-09-08,05:04:59,116.46,345735760,0.0,116.46,116.46,0.0,0.0,116.46,95.09
bitcoin-cash-sv,bsv,2026-09-08,05:04:59,17.05,342430393,5832710.0,17.16,16.72,0.150061,0.70302,489.75,10.49
kinesis-gold,kau,2026-09-08,05:04:59,142.88,340944997,185819.0,143.48,141.46,0.618463,0.43249,206.98,44.06
first-digital-usd,fdusd,2026-09-08,05:04:59,0.998605,333203582,124149015.0,0.999154,0.998366,-0.000329483386938167,-0.04288,1.15,0.940377
sei-network,sei,2026-09-08,05:04:59,0.04861621,327402714,42849728.0,0.050886,0.04843613,-0.000299120817286697,-0.75701,1.14,0.03828368
lido-dao,ldo,2026-09-08,05:04:59,0.391991,326960598,48231304.0,0.414749,0.389842,-0.011335485467972917,-3.02534,7.3,0.235028
sofiusd,sofid,2026-09-08,05:04:59,0.999602,325615633,2237830.0,0.999845,0.998949,0.00016661,0.01682,1.002,0.991073
sun-token,sun,2026-09-08,05:04:59,0.01671854,321365467,13330920.0,0.01691178,0.01667506,-9.6272858676836e-05,-0.64217,66.45,0.00462303
unibase,ub,2026-09-08,05:04:59,0.128433,321082852,9264009.0,0.13988,0.127385,-0.010487168114283962,-7.65752,0.243557,0.01029884
apxusd,apxusd,2026-09-08,05:04:59,0.968244,319401731,1814267.0,0.969372,0.960184,-0.00053180843081424,-0.05647,1.012,0.717601
monad,mon,2026-09-08,05:04:59,0.02633599,311418421,209882849.0,0.0280825,0.02598303,-1.6289322115021e-05,-0.53609,0.04882901,0.01636691
gnosis,gno,2026-09-08,05:04:59,116.73,308118953,1654648.0,122.93,115.88,-0.23715885261565006,-0.20702,644.2,6.88
olympus,ohm,2026-09-08,05:04:59,20.6,305961546,175330.0,20.6,20.2,0.327151,1.61174,1415.26,7.54
onyc,onyc,2026-09-08,05:04:59,1.14,302656504,2654674.0,1.14,1.14,0.00078147,0.06605,1.17,1.005
bittorrent,btt,2026-09-08,05:04:59,3.03774e-07,299914538,6702014.0,3.06842e-07,3.01108e-07,1.152e-09,0.40294,3.43e-06,2.55018e-07
raydium,ray,2026-09-08,05:04:59,1.1,297725405,74537271.0,1.25,1.094,-0.10151159607376292,-8.54048,16.83,0.134391
terra-luna,lunc,2026-09-08,05:04:59,5.357e-05,296371163,20448676.0,5.708e-05,5.147e-05,1.9e-06,3.60794,119.18,9.99967e-07
usdai,usdai,2026-09-08,05:04:59,1.0,284608973,1272838.0,1.0,0.999852,0.0002251,0.02027,1.19,0.769779
kite-2,kite,2026-09-08,05:04:59,0.118662,283735090,10117379.0,0.12577,0.117763,-0.006756822298232781,-5.453,0.319747,0.061819
decred,dcr,2026-09-08,05:04:59,15.83,278574643,2133416.0,16.33,15.73,-0.7047243687774571,-4.28282,247.35,0.43154
bonk,bonk,2026-09-08,05:04:59,3.12e-06,274183026,58642068.0,3.23e-06,3.1e-06,-5.58650055e-10,-0.31085,5.825e-05,8.6142e-08
syrup,syrup,2026-09-08,05:04:59,0.233626,272626476,10806057.0,0.235136,0.214646,0.01444961,6.42132,0.653229,0.085229
conflux-token,cfx,2026-09-08,05:04:59,0.04979977,260775085,4292587.0,0.050603,0.04888443,0.00043225,0.61458,1.7,0.02199898
tezos,xtz,2026-09-08,05:04:59,0.236991,259588933,11615413.0,0.242014,0.233959,-0.000900062246058542,-0.3526,9.12,0.191836
reallink,real,2026-09-08,05:04:59,0.075953,257920517,4760983.0,0.076386,0.073415,0.00193632,2.58765,0.99069,0.00023002
plasma,xpl,2026-09-08,05:04:59,0.092802,257773542,58881847.0,0.094013,0.08518,0.00463034,4.99052,1.68,0.060147
ethereum-name-service,ens,2026-09-08,05:04:59,6.12,257326282,17667935.0,6.27,5.96,-0.001428445329626271,-0.02936,83.4,3.77
agora-dollar,ausd,2026-09-08,05:04:59,0.999831,255123279,3997880.0,1.0,0.999591,6.969e-05,0.00323,1.022,0.950515
re-protocol-reusd,reusd,2026-09-08,05:04:59,1.1,253372020,1326499.0,1.1,1.099,0.00032163,0.02702,1.1,0.873393
optimism,op,2026-09-08,05:04:59,0.109252,250018876,83161430.0,0.113431,0.107541,0.00025227,0.07047,4.84,0.080689
artificial-inu-3,ai,2026-09-08,05:04:59,0.251342,249179300,40365195.0,0.287886,0.177061,0.02975687,13.42612,0.317679,0.00105288
kinesis-silver,kag,2026-09-08,05:04:59,66.94,249155755,134955.0,68.47,65.33,1.12,1.69916,130.0,4.36
ape-and-pepe,apepe,2026-09-08,05:04:59,1.18e-06,246835431,10385229.0,1.19e-06,1.17e-06,2.11e-09,0.1608,6.89e-06,6.54916e-07
trust-wallet-token,twt,2026-09-08,05:04:59,0.572792,238517887,12327479.0,0.597108,0.55463,-0.011586720793802407,-2.196,2.72,0.00277641
usx,usx,2026-09-08,05:04:59,0.999494,237914410,1207478.0,0.999653,0.999295,0.00013113,0.01091,1.21,0.828472
bnb48-club-token,koge,2026-09-08,05:04:59,69.15,233719781,71931.0,69.3,67.87,1.23,1.81045,141.45,1.19
grass,grass,2026-09-08,05:04:59,0.34474,233333258,16309650.0,0.349794,0.32851,0.00728104,1.84666,3.89,0.166785
apenft,nft,2026-09-08,05:04:59,2.35314e-07,232945001,6006167.0,2.42504e-07,2.30904e-07,-6.829220615e-09,-2.84008,7.53e-06,2.30904e-07
crvusd,crvusd,2026-09-08,05:04:59,0.999705,230679216,21650492.0,1.0,0.999247,-8.411510247219e-06,-0.00714,1.11,0.949016
jito-governance-token,jto,2026-09-08,05:04:59,0.439309,227956409,33652493.0,0.455086,0.434889,-0.009459855141528306,-2.30402,6.01,0.218137
useless-3,useless,2026-09-08,05:04:59,0.223548,223010644,91796085.0,0.246368,0.190702,0.00073379,-0.21108,0.434591,0.00519952
starknet,strk,2026-09-08,05:04:59,0.0308532,221604149,26974062.0,0.03199712,0.03047005,0.0001975,0.415,4.41,0.02221422
ribbita-by-virtuals,tibbir,2026-09-08,05:04:59,0.220917,220895808,4100163.0,0.236783,0.220559,-0.01936178246160447,-8.08796,0.440027,0.01032004
frax,frax,2026-09-08,05:04:59,0.992342,217396286,95616.0,0.992361,0.990935,0.00111141,0.1101,1.66,0.249813
dogwifcoin,wif,2026-09-08,05:04:59,0.21713,216896799,60476254.0,0.225221,0.210513,0.00145114,0.37829,4.83,0.00155464
the-graph,grt,2026-09-08,05:04:59,0.01955865,213964984,26732548.0,0.01998312,0.01890611,0.00047369,2.18368,2.84,0.01297915
compound-governance-token,comp,2026-09-08,05:04:59,21.1,211043946,23324366.0,21.55,20.72,-0.16870529726802275,-0.87397,854.45,14.86
jasmycoin,jasmy,2026-09-08,05:04:59,0.00423676,209491506,10461734.0,0.00451552,0.00418385,-0.000287470864499556,-6.46648,4.79,0.00275026
convex-finance,cvx,2026-09-08,05:04:59,2.23,208128919,5735579.0,2.27,2.21,0.00445323,0.14232,60.09,1.038
edgex,edge,2026-09-08,05:04:59,0.592442,206713217,8919622.0,0.605341,0.536263,0.02547872,4.14693,1.54,0.23746
tradable-na-rent-financing-platform-sstn,pc0000031,2026-09-08,05:04:59,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
grx-chain,grx,2026-09-08,05:04:59,21.29,202474763,4322935.0,21.3,21.11,0.098435,0.46235,21.31,0.868057
eigenlayer,eigen,2026-09-08,05:04:59,0.217571,200232422,22068107.0,0.224078,0.210594,0.00254788,0.87289,5.65,0.148314
iota,iota,2026-09-08,05:04:59,0.04316568,199905504,14432973.0,0.04328674,0.04156382,0.00107729,2.15877,5.25,0.03112513
kaia,kaia,2026-09-08,05:04:59,0.03097135,198525090,3748785.0,0.03192721,0.0306683,-0.000926255316775832,-2.63634,0.406698,0.02166246
arweave,ar,2026-09-08,05:04:59,2.93,192034032,11529019.0,3.07,2.88,-0.07924768200119825,-2.76222,89.24,0.298788
build-on,b,2026-09-08,05:04:59,0.186441,186443319,7677650.0,0.198763,0.175938,0.00781073,4.51855,0.762588,0.082973
apyusd,apyusd,2026-09-08,05:04:59,1.37,186214543,521898.0,1.37,1.36,0.00069639,0.04874,4799.87,0.97356
societe-generale-forge-eurcv,eurcv,2026-09-08,05:04:59,1.16,186042066,20871397.0,1.16,1.16,0.00099265,0.07777,1.22,0.988513
theta-token,theta,2026-09-08,05:04:59,0.185696,185708019,5099442.0,0.19284,0.18284,0.00026494,-0.02395,15.72,0.04039979
usa,usat,2026-09-08,05:04:59,0.999154,184160867,516105.0,0.999581,0.998628,0.00020609,0.01199,1.002,0.99608
ultima,ultima,2026-09-08,05:04:59,2151.43,182213229,7142495.0,2155.64,2013.86,43.9,1.99136,22851.0,1734.24
unifai-network,uai,2026-09-08,05:04:59,0.754078,180230429,25484747.0,0.756598,0.51692,0.108769,16.62769,0.756598,0.06003
zebec-network,zbcn,2026-09-08,05:04:59,0.00178938,178947958,7772436.0,0.00189171,0.00175171,-6.7676629581488e-05,-3.6405,0.00700261,0.00069854
cash-cat,cashcat,2026-09-08,05:04:59,0.180965,178852962,26975122.0,0.231215,0.180764,-0.044318565786350406,-19.81593,0.314297,0.00160429
doublezero,2z,2026-09-08,05:04:59,0.051135,177439980,3205967.0,0.052382,0.050077,-0.000282911811180959,-0.63632,0.893679,0.0462912
swissborg,borg,2026-09-08,05:04:59,0.180008,176651122,180449.0,0.18543,0.178953,-0.002029695934191972,-1.1172,1.64,0.00502687
fartcoin,fartcoin,2026-09-08,05:04:59,0.171269,171262518,32556486.0,0.180275,0.167974,-0.001723112854067926,-1.33981,2.48,0.02002855
coco-2,coco,2026-09-08,05:04:59,0.17098,170983730,41216.0,0.17285,0.170568,-0.000644768795191791,-0.39174,0.35491,0.00180419
spiko-us-t-bills-money-market-fund,ustbl,2026-09-08,05:04:59,1.095,170292560,0.0,1.095,1.095,0.0,0.0,1.095,1.013
axie-infinity,axs,2026-09-08,05:04:59,0.96722,168684773,24791861.0,0.985536,0.948166,0.00619735,0.40711,164.9,0.123718
telcoin,tel,2026-09-08,05:04:59,0.00170517,168268298,717223.0,0.00173808,0.00169578,-1.9279514375467e-05,-1.13419,0.064483,6.474e-05
