id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
usdgo,usdgo,2026-09-10,05:06:41,1.0,1373244433,42284313.0,1.0,1.0,7.745e-05,0.00754,1.002,0.999259
bitget-token,bgb,2026-09-10,05:06:41,1.95,1367469997,11017855.0,2.01,1.94,-0.051802456555261944,-2.58955,8.45,0.0142795
falcon-finance,usdf,2026-09-10,05:06:41,0.995793,1338826994,372638.0,1.01,0.992696,-0.001293899643625918,-0.12824,1.075,0.943422
bfusd,bfusd,2026-09-10,05:06:41,0.999477,1319317424,2481268.0,0.999873,0.999478,-0.00024117455341055,-0.0232,1.007,0.996931
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-09-10,05:06:41,1.18,1318711353,0.0,1.18,1.18,0.00041248,0.03503,1.18,1.15
united-stables,u,2026-09-10,05:06:41,0.999228,1287508821,165464164.0,0.999373,0.998873,1.077e-05,0.00299,1.008,0.968158
ethereum-classic,etc,2026-09-10,05:06:41,7.92,1251725452,68350747.0,8.59,7.86,-0.6717800188463512,-7.86994,167.09,0.615038
bitway,btw,2026-09-10,05:06:41,0.452361,1224985578,9033414.0,0.457042,0.43293,0.0058359,1.16244,0.745279,0.00911805
lighter,lit,2026-09-10,05:06:41,4.63,1157621849,110430044.0,5.31,4.5,-0.5079910604197195,-10.10659,7.86,0.779399
venice-token,vvv,2026-09-10,05:06:41,24.04,1154282501,200068244.0,29.19,22.23,-1.6614924503517194,-6.57226,29.19,0.91975
pi-network,pi,2026-09-10,05:06:41,0.097258,1083517182,6577327.0,0.098527,0.093235,-0.000495708693256353,-0.51047,2.99,0.070586
polygon-ecosystem-token,pol,2026-09-10,05:06:41,0.096664,1035415648,97124946.0,0.099879,0.09482,0.00086823,0.83574,1.29,0.067711
arbitrum,arb,2026-09-10,05:06:41,0.151127,1009628761,360613877.0,0.174571,0.145666,-0.016854360145222264,-10.12202,2.39,0.07048
kaspa,kas,2026-09-10,05:06:41,0.03634411,1006463461,17443802.0,0.03725588,0.03484704,0.00061924,1.51863,0.207411,0.00017105
gatechain-token,gt,2026-09-10,05:06:41,9.17,977468422,1510323.0,9.39,9.01,-0.008608355290929737,-0.00977,25.38,0.25754
quant-network,qnt,2026-09-10,05:06:41,66.93,973486246,11837573.0,69.83,66.3,-1.378340349238016,-2.09764,427.42,0.215773
blockchain-capital,bcap,2026-09-10,05:06:41,106.49,970348700,0.0,106.49,106.49,-1.4211e-14,0.0,106.49,17.76
cosmos,atom,2026-09-10,05:06:41,1.83,968772796,99128062.0,2.03,1.82,-0.01892415483096843,-1.03011,43.84,1.16
kucoin-shares,kcs,2026-09-10,05:06:41,6.99,958575280,2757927.0,7.06,6.93,-0.027783530325167227,-0.40443,28.83,0.342863
algorand,algo,2026-09-10,05:06:41,0.09852,890754192,46088355.0,0.101985,0.097033,-0.002514607433495047,-2.47166,3.56,0.075732
eutbl,eutbl,2026-09-10,05:06:41,1.23,881044794,0.0,1.23,1.23,0.00044403,0.03606,1.26,1.011
just,jst,2026-09-10,05:06:41,0.105552,864341280,24638430.0,0.105753,0.102162,0.00100894,1.00335,0.193254,0.00476275
nexo,nexo,2026-09-10,05:06:41,0.835753,835820346,4095140.0,0.852555,0.833796,-0.002599992281604235,0.03172,4.07,0.04515276
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-09-10,05:06:41,11.21,818983916,0.0,11.21,11.2,0.004404,0.03932,11.21,10.29
jupiter-exchange-solana,jup,2026-09-10,05:06:41,0.231868,770252590,95292609.0,0.253844,0.227486,-0.012819465332005286,-5.37849,2.0,0.135801
render-token,render,2026-09-10,05:06:41,1.45,752809786,55108968.0,1.57,1.43,-0.05322605051119855,-3.69733,13.53,0.03665669
stable-2,stable,2026-09-10,05:06:41,0.02872252,751711645,8604169.0,0.02956107,0.02800359,0.00028465,0.90735,0.04323745,0.0092214
janus-henderson-anemoy-treasury-fund,jtrsy,2026-09-10,05:06:41,1.12,749998182,0.0,1.12,1.12,8.3e-05,0.00744,1.12,1.085
dash,dash,2026-09-10,05:06:41,57.76,741023246,208655302.0,66.34,56.7,-7.171387951503803,-11.35982,1493.59,0.213899
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-09-10,05:06:41,1.049,713208265,0.0,1.049,1.049,0.00015,0.0143,1.049,1.009
pancakeswap-token,cake,2026-09-10,05:06:41,2.18,698528933,79935228.0,2.32,2.18,-0.10437083508713574,-4.52172,43.96,0.194441
gho,gho,2026-09-10,05:06:41,0.998253,697782936,4202319.0,0.998805,0.998189,-0.000463753761206442,-0.04537,1.03,0.917065
vechain,vet,2026-09-10,05:06:41,0.00790434,679742187,19880313.0,0.00806977,0.00740968,-6.1292955748396e-05,-0.82963,0.280991,0.00191713
filecoin,fil,2026-09-10,05:06:41,0.815749,674874959,78438205.0,0.853332,0.805453,-0.024948563338937246,-2.99843,236.84,0.612413
injective-protocol,inj,2026-09-10,05:06:41,6.07,606708234,89229508.0,6.37,5.96,-0.20511270727942055,-3.34232,52.62,0.657401
ether-fi,ethfi,2026-09-10,05:06:41,0.627623,605993389,61363901.0,0.639674,0.600308,0.0231955,3.83786,8.53,0.26653
beldex,bdx,2026-09-10,05:06:41,0.076616,602957932,11669198.0,0.076894,0.075156,0.00050052,0.62934,0.450785,0.00027519
xdce-crowd-sale,xdc,2026-09-10,05:06:41,0.028629,571044124,5509706.0,0.02892721,0.02806083,-0.000268253791997498,-0.93436,0.192754,0.00039532
flare-networks,flr,2026-09-10,05:06:41,0.00639853,555956489,3290728.0,0.00654374,0.00634072,-0.000115271323533185,-1.80232,0.150073,0.00586043
aerodrome-finance,aero,2026-09-10,05:06:41,0.562066,555933153,60029814.0,0.624498,0.544008,-0.055833701766947574,-9.07907,2.32,1.861e-05
usual-usd,usd0,2026-09-10,05:06:41,0.998625,547701316,239946.0,0.998982,0.99863,-0.000132826417776677,-0.01163,1.33,0.962885
official-trump,trump,2026-09-10,05:06:41,2.0,545924772,252890186.0,2.28,1.99,-0.24381578915821556,-10.92284,73.43,1.37
aptos,apt,2026-09-10,05:06:41,0.625008,537133339,110103681.0,0.683128,0.616808,-0.02296270297587777,-3.68504,19.92,0.511162
curve-dao-token,crv,2026-09-10,05:06:41,0.340608,530079075,53150303.0,0.366084,0.339834,-0.024621935940897288,-6.84557,15.37,0.170749
ylds,ylds,2026-09-10,05:06:41,0.999847,526608427,2191618.0,1.0,0.999688,1.65e-06,0.00084,1.001,0.998383
blockstack,stx,2026-09-10,05:06:41,0.269313,502550779,17575046.0,0.282183,0.265453,0.00148335,0.43663,3.86,0.04559639
true-usd,tusd,2026-09-10,05:06:41,0.999158,494095641,12078632.0,0.99951,0.999093,-0.000289509549797229,-0.03503,1.62,0.88355
usdtb,usdtb,2026-09-10,05:06:41,0.999523,482935821,793368.0,1.0,0.999525,-0.000340624826647207,-0.03312,1.057,0.900502
pudgy-penguins,pengu,2026-09-10,05:06:41,0.0075923,477258574,199783149.0,0.00830915,0.00742464,-0.000612138798532405,-7.52951,0.068447,0.00371517
bianrensheng,币安人生,2026-09-10,05:06:41,0.470136,470149001,6405074.0,0.522359,0.457131,-0.03858588478750685,-7.56411,0.894202,0.03826008
falcon-finance-ff,ff,2026-09-10,05:06:41,0.149628,469899977,35335165.0,0.159552,0.144059,0.00274445,1.84347,0.770814,0.057089
euro-coin,eurc,2026-09-10,05:06:41,1.16,465819594,32373143.0,1.16,1.16,0.00021768,0.01977,1.35,0.052848
pons,pons,2026-09-10,05:06:41,0.652885,464902598,147002651.0,0.840154,0.612121,-0.14021608977040334,-18.00066,0.971034,0.00331678
a7a5,a7a5,2026-09-10,05:06:41,0.01167549,458065232,1513.26,0.01186362,0.01155467,-8.52438206685e-07,-0.00637,0.229635,1.048e-05
spx6900,spx,2026-09-10,05:06:41,0.475861,443071231,16395096.0,0.541658,0.46663,-0.05665507777621376,-10.67585,2.27,0.00131808
virtual-protocol,virtual,2026-09-10,05:06:41,0.650545,427542098,75518377.0,0.729525,0.646067,-0.059799293980418056,-8.44155,5.07,0.00748604
hash-2,hash,2026-09-10,05:06:41,0.00729772,421233480,2389.97,0.00832823,0.00660986,-0.000583369216848096,-7.34812,0.060147,0.00504616
pyth-network,pyth,2026-09-10,05:06:41,0.052112,410462194,42445401.0,0.056816,0.051402,-0.001889690615833474,-3.58033,1.2,0.02953453
fetch-ai,fet,2026-09-10,05:06:41,0.169812,392570700,83513124.0,0.180001,0.16717,-0.00898929011182878,-5.14103,3.45,0.00816959
midnight-3,night,2026-09-10,05:06:41,0.02295564,381297344,6104259.0,0.02375614,0.02226118,-0.000110762006402573,-0.70331,0.118529,0.0152398
layerzero,zro,2026-09-10,05:06:41,1.051,371422152,47634220.0,1.17,1.039,-0.09122843397049918,-8.05355,7.47,0.707123
celestia,tia,2026-09-10,05:06:41,0.382076,369462778,42046697.0,0.413188,0.372822,-0.027709800206581148,-6.84911,20.85,0.279235
raydium,ray,2026-09-10,05:06:41,1.36,365777550,215296236.0,1.47,1.19,0.098364,7.79974,16.83,0.134391
akedo,ake,2026-09-10,05:06:41,0.01542124,351516052,23471568.0,0.01669553,0.0145681,0.00011912,0.95725,0.0363756,0.00017407
pendle,pendle,2026-09-10,05:06:41,2.02,349837855,50672695.0,2.14,1.96,-0.09891751616877498,-4.4868,7.5,0.03377729
pieverse,pieverse,2026-09-10,05:06:41,1.26,345888203,7203019.0,1.36,1.24,-0.07326485655486437,-5.48747,1.67,0.119363
kinesis-gold,kau,2026-09-10,05:06:41,141.94,338695636,88085.0,142.22,140.73,1.2,0.85608,206.98,44.06
ousg,ousg,2026-09-10,05:06:41,116.51,338126752,0.0,116.51,116.5,0.01037,0.0089,116.51,95.09
first-digital-usd,fdusd,2026-09-10,05:06:41,0.998577,330475918,151545812.0,0.999048,0.998432,0.00014939,0.00874,1.15,0.940377
sofiusd,sofid,2026-09-10,05:06:41,0.999354,328625913,3822581.0,0.999774,0.999315,-0.000208003858622963,-0.01989,1.002,0.991073
bitcoin-cash-sv,bsv,2026-09-10,05:06:41,16.18,324859636,5022397.0,17.19,16.05,-0.8857845062424552,-5.13836,489.75,10.49
sun-token,sun,2026-09-10,05:06:41,0.01688852,324641232,12979361.0,0.01699666,0.01677571,-7.2771390040773e-05,-0.41384,66.45,0.00462303
bittorrent,btt,2026-09-10,05:06:41,3.25301e-07,321094200,10758327.0,3.2784e-07,3.12341e-07,1.0732e-08,3.50756,3.43e-06,2.55018e-07
apxusd,apxusd,2026-09-10,05:06:41,0.971257,318406780,2011992.0,0.974119,0.96966,-0.000624663824612792,-0.06305,1.012,0.717601
sei-network,sei,2026-09-10,05:06:41,0.04712197,317345736,47081507.0,0.051406,0.0465589,-0.004009509089798066,-7.87268,1.14,0.03828368
lido-dao,ldo,2026-09-10,05:06:41,0.372099,310373810,47682903.0,0.394866,0.36601,-0.018520642484860683,-4.84402,7.3,0.235028
unibase,ub,2026-09-10,05:06:41,0.122909,307292916,9940847.0,0.131529,0.122095,-0.000438991734306296,-0.50214,0.243557,0.01029884
onyc,onyc,2026-09-10,05:06:41,1.14,306970804,2604418.0,1.14,1.14,1.392e-05,-0.00048,1.17,1.005
gnosis,gno,2026-09-10,05:06:41,115.76,305642956,1349449.0,118.27,115.2,-2.176193977404523,-1.87642,644.2,6.88
olympus,ohm,2026-09-10,05:06:41,20.29,302728098,121722.0,20.43,20.15,-0.1188371753804418,-0.58147,1415.26,7.54
ape-and-pepe,apepe,2026-09-10,05:06:41,1.4e-06,294366731,11490515.0,1.46e-06,1.18e-06,2.09567e-07,17.5895,6.89e-06,6.54916e-07
decred,dcr,2026-09-10,05:06:41,16.69,293667847,2034615.0,17.46,16.39,-0.5188459326720078,-2.93258,247.35,0.43154
hunter-biden-s-laptop-3,laptop,2026-09-10,05:06:41,0.838002,293454195,32702600.0,199.51,0.723409,,,199.51,0.723409
monad,mon,2026-09-10,05:06:41,0.02439777,288527533,52920858.0,0.02663655,0.02433335,-0.00148553861277561,-5.93415,0.04882901,0.01636691
usdai,usdai,2026-09-10,05:06:41,0.999613,288418571,1704786.0,1.0,0.999608,-0.000310962580685192,-0.03029,1.19,0.769779
terra-luna,lunc,2026-09-10,05:06:41,5.089e-05,280927907,9177038.0,5.372e-05,5.002e-05,-2.695568230103e-06,-5.09584,119.18,9.99967e-07
tezos,xtz,2026-09-10,05:06:41,0.255091,279714550,43005017.0,0.275832,0.245314,0.00597494,2.26199,9.12,0.191836
kite-2,kite,2026-09-10,05:06:41,0.112153,268177026,9157347.0,0.115973,0.111391,-0.000859199912029845,-0.98475,0.319747,0.061819
re-protocol-reusd,reusd,2026-09-10,05:06:41,1.1,257641069,3198966.0,1.1,1.1,0.00014941,0.01451,1.1,0.873393
reallink,real,2026-09-10,05:06:41,0.075408,256311141,5598312.0,0.076316,0.073394,0.00180427,2.50506,0.99069,0.00023002
agora-dollar,ausd,2026-09-10,05:06:41,0.999457,255576303,15598362.0,0.999995,0.999457,-0.000281280911305526,-0.02722,1.022,0.950515
conflux-token,cfx,2026-09-10,05:06:41,0.04805996,251747587,4964034.0,0.050036,0.04769563,-0.00154377276732609,-3.13616,1.7,0.02199898
kinesis-silver,kag,2026-09-10,05:06:41,67.27,250390679,432363.0,68.06,66.16,0.879956,1.32631,130.0,4.36
bonk,bonk,2026-09-10,05:06:41,2.83e-06,249034732,40368969.0,3.09e-06,2.8e-06,-2.44328968075e-07,-7.88125,5.825e-05,8.6142e-08
syrup,syrup,2026-09-10,05:06:41,0.210155,245295257,10305076.0,0.233027,0.209153,-0.014339018270699222,-6.44134,0.653229,0.085229
plasma,xpl,2026-09-10,05:06:41,0.088196,244942676,64234292.0,0.098132,0.086558,-0.010808942039822841,-10.99112,1.68,0.060147
ethereum-name-service,ens,2026-09-10,05:06:41,5.78,243663991,18647662.0,6.25,5.69,-0.4426127968558715,-7.20933,83.4,3.77
trust-wallet-token,twt,2026-09-10,05:06:41,0.571869,238268237,12023899.0,0.58846,0.558327,-0.003669035501467688,-0.54952,2.72,0.00277641
floki,floki,2026-09-10,05:06:41,2.458e-05,237177928,20490740.0,2.65e-05,2.447e-05,-1.828593893715e-06,-6.95996,0.00034495,8.428e-08
usx,usx,2026-09-10,05:06:41,0.999335,235678225,816757.0,0.99959,0.992227,-5.6030963139664e-05,-0.00413,1.21,0.828472
bnb48-club-token,koge,2026-09-10,05:06:41,69.25,234075706,6377.53,69.67,69.27,-0.39482568239306204,-0.57213,141.45,1.19
apenft,nft,2026-09-10,05:06:41,2.32829e-07,230515430,4972782.0,2.37701e-07,2.3112e-07,-2.143137776e-09,-0.90372,7.53e-06,2.30697e-07
useless-3,useless,2026-09-10,05:06:41,0.229608,229574417,132125326.0,0.33514,0.217607,-0.06291427281764986,-21.50131,0.434591,0.00519952
optimism,op,2026-09-10,05:06:41,0.098554,226760126,63333630.0,0.106068,0.097033,-0.005457951255565793,-5.26047,4.84,0.080689
grass,grass,2026-09-10,05:06:41,0.331338,224391624,20920912.0,0.384143,0.325911,-0.01361671710874407,-4.05987,3.89,0.166785
starknet,strk,2026-09-10,05:06:41,0.03062589,219939704,45147646.0,0.03411687,0.03054865,-0.000607681904089646,-2.13267,4.41,0.02221422
frax,frax,2026-09-10,05:06:41,0.991335,217420645,928850.0,0.992752,0.991336,-0.000797123692258817,-0.07772,1.66,0.249813
jito-governance-token,jto,2026-09-10,05:06:41,0.414733,215596509,32414412.0,0.465734,0.410926,-0.03787242800038626,-8.30815,6.01,0.218137
crvusd,crvusd,2026-09-10,05:06:41,0.999502,207896171,14641937.0,1.0,0.998303,1.603e-05,0.00843,1.11,0.949016
edgex,edge,2026-09-10,05:06:41,0.591067,206879997,4324211.0,0.613837,0.571019,0.01882335,3.02964,1.54,0.23746
the-graph,grt,2026-09-10,05:06:41,0.01853036,202736395,15078732.0,0.01990142,0.01828559,-0.000891578842656806,-4.58329,2.84,0.01297915
tradable-na-rent-financing-platform-sstn,pc0000031,2026-09-10,05:06:41,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
grx-chain,grx,2026-09-10,05:06:41,21.19,201566970,3354546.0,21.27,21.08,-0.02217923414673706,-0.10363,21.31,0.868057
compound-governance-token,comp,2026-09-10,05:06:41,20.13,201242596,13978780.0,20.83,19.81,-0.47648004492361906,-2.31888,854.45,14.86
dogwifcoin,wif,2026-09-10,05:06:41,0.20119,200985866,54869486.0,0.219532,0.199531,-0.013972294707482458,-6.7267,4.83,0.00155464
artificial-inu-3,ai,2026-09-10,05:06:41,0.200369,198657443,33629141.0,0.252085,0.170117,-0.024782101648116922,-10.4297,0.317679,0.00105288
jasmycoin,jasmy,2026-09-10,05:06:41,0.00400982,198236789,10095640.0,0.00429791,0.00387743,-0.000244521240375608,-5.76013,4.79,0.00275026
convex-finance,cvx,2026-09-10,05:06:41,2.12,198064366,5713341.0,2.25,2.12,-0.10202416163267314,-4.55958,60.09,1.038
societe-generale-forge-eurcv,eurcv,2026-09-10,05:06:41,1.16,192668257,45894337.0,1.16,1.16,0.00031623,0.00673,1.22,0.988513
build-on,b,2026-09-10,05:06:41,0.192325,192341060,6214578.0,0.209306,0.189249,-0.000656461222643984,-0.36416,0.762588,0.082973
kaia,kaia,2026-09-10,05:06:41,0.0297385,190778685,5486168.0,0.03210817,0.02937393,-0.00187389496704576,-6.39423,0.406698,0.02166246
iota,iota,2026-09-10,05:06:41,0.04114314,190256402,9934094.0,0.04370955,0.04091274,-0.001534950637127955,-3.64231,5.25,0.03112513
ribbita-by-virtuals,tibbir,2026-09-10,05:06:41,0.189433,189405206,2049924.0,0.212307,0.183899,-0.015414230699012599,-7.68828,0.440027,0.01032004
zebec-network,zbcn,2026-09-10,05:06:41,0.00187605,187593025,7969473.0,0.00189671,0.00178201,8.197e-05,4.57765,0.00700261,0.00069854
eigenlayer,eigen,2026-09-10,05:06:41,0.203203,187564435,19800946.0,0.217964,0.198947,-0.011317877668543086,-5.52004,5.65,0.148314
apyusd,apyusd,2026-09-10,05:06:41,1.37,185297508,646590.0,1.37,1.37,-0.000874427266903677,-0.06197,4799.87,0.97356
usa,usat,2026-09-10,05:06:41,0.99965,184255917,451211.0,0.999976,0.998812,0.00040082,0.04181,1.002,0.99608
stonk-3,stonk,2026-09-10,05:06:41,0.213482,184012405,119484122.0,0.2501,0.149793,0.03436765,18.98069,0.2501,0.00174774
arweave,ar,2026-09-10,05:06:41,2.72,178674937,10546635.0,2.87,2.7,-0.14791749018455214,-5.17577,89.24,0.298788
telcoin,tel,2026-09-10,05:06:41,0.00179307,176945430,937189.0,0.00185925,0.00176472,-1.5670251450838e-05,-0.96527,0.064483,6.474e-05
theta-token,theta,2026-09-10,05:06:41,0.175805,175799679,2412873.0,0.18433,0.174625,-0.004837646332498946,-2.70758,15.72,0.04039979
swissborg,borg,2026-09-10,05:06:41,0.177749,174435326,196026.0,0.182081,0.1748,-0.003031021508651865,-2.20285,1.64,0.00502687
ultima,ultima,2026-09-10,05:06:41,2050.94,173720951,6418813.0,2140.56,2041.12,-73.92428527630409,-3.43477,22851.0,1734.24
