id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
fasttoken,ftn,2026-03-09,03:20:52,1.088,472213252,42918.0,1.09,1.088,-0.001268857299506543,-0.11645,4.61,0.334201
blockstack,stx,2026-03-09,03:20:52,0.256589,470358722,12295974.0,0.258737,0.249467,0.00377876,1.4947,3.86,0.04559639
euro-coin,eurc,2026-03-09,03:20:52,1.15,454353956,21972319.0,1.16,1.15,-0.006549184589633716,-0.56509,1.35,0.052848
just,jst,2026-03-09,03:20:52,0.05068,446676335,25348475.0,0.050659,0.04952876,0.00074655,1.49509,0.193254,0.00476275
pancakeswap-token,cake,2026-03-09,03:20:52,1.33,438613360,25186034.0,1.33,1.29,0.02910709,2.23334,43.96,0.194441
sei-network,sei,2026-03-09,03:20:52,0.063743,428794731,35159360.0,0.065124,0.062588,-0.000233745568047061,-0.36536,1.14,0.062588
virtual-protocol,virtual,2026-03-09,03:20:52,0.64676,424317275,62130902.0,0.662741,0.626697,-0.004810555018915696,-0.7383,5.07,0.00748604
pudgy-penguins,pengu,2026-03-09,03:20:52,0.00665796,417880303,73787090.0,0.00664817,0.0064374,0.00016452,2.53361,0.068447,0.00371517
layerzero,zro,2026-03-09,03:20:52,2.02,407506607,91245129.0,2.04,1.9,0.11684,6.152,7.47,1.12
ether-fi,ethfi,2026-03-09,03:20:52,0.53255,396251074,24988567.0,0.531463,0.510616,0.02181243,4.27077,8.53,0.396031
kinesis-gold,kau,2026-03-09,03:20:52,164.89,393458090,64325.0,176.81,135.69,-11.124153798115657,-6.32014,206.98,44.06
dash,dash,2026-03-09,03:20:52,31.05,391399983,56384665.0,31.73,30.26,-0.1801227031569006,-0.57674,1493.59,0.213899
tezos,xtz,2026-03-09,03:20:52,0.36375,391185890,10955790.0,0.367819,0.357587,0.00423009,1.17659,9.12,0.350476
chiliz,chz,2026-03-09,03:20:52,0.0380613,390969232,82453664.0,0.03789085,0.03392328,0.00369178,10.74144,0.878633,0.00410887
first-digital-usd,fdusd,2026-03-09,03:20:52,0.998971,372934960,139033595.0,0.999375,0.998737,-0.000174540670801693,-0.01747,1.15,0.940377
usx,usx,2026-03-09,03:20:52,0.999496,364243997,162390.0,1.0,0.999374,-5.4389619941864e-05,-0.00544,1.038,0.828472
curve-dao-token,crv,2026-03-09,03:20:52,0.237104,350973933,54765747.0,0.239356,0.230567,0.00549212,2.37126,15.37,0.180354
pippin,pippin,2026-03-09,03:20:52,0.33887,336790518,15518342.0,0.364916,0.329724,-0.023907878623620316,-6.59023,0.897199,0.0055459
siren-2,siren,2026-03-09,03:20:52,0.456903,333578865,16422223.0,0.459067,0.368882,0.059752,15.04507,0.543149,0.02634736
apenft,nft,2026-03-09,03:20:52,3.34927e-07,331835524,16106413.0,3.36926e-07,3.33131e-07,-8.18969079e-10,-0.24393,7.53e-06,2.98737e-07
gnosis,gno,2026-03-09,03:20:52,125.54,330622094,2660482.0,125.42,122.09,1.32,1.06407,644.2,6.88
usdai,usdai,2026-03-09,03:20:52,0.999669,328794774,2448567.0,1.0,0.999606,-0.000266415962675848,-0.02664,1.19,0.769779
fetch-ai,fet,2026-03-09,03:20:52,0.144176,325615964,35225977.0,0.144474,0.140249,0.00356922,2.53844,3.45,0.00816959
hastra-prime,prime,2026-03-09,03:20:52,1.022,319300445,616439.0,1.022,1.021,-0.000159347723727166,-0.01559,1.026,0.992801
bittorrent,btt,2026-03-09,03:20:52,3.22911e-07,318586945,9284497.0,3.27407e-07,3.18642e-07,-4.050352031e-09,-1.23879,3.43e-06,3.04531e-07
sun-token,sun,2026-03-09,03:20:52,0.01646738,316299255,26037451.0,0.01641602,0.01595068,0.00046738,2.92113,66.45,0.00462303
adi-token,adi,2026-03-09,03:20:52,3.09,300321931,516199.0,3.1,3.07,-0.01205864334822504,-0.38916,3.44,0.975425
aerodrome-finance,aero,2026-03-09,03:20:52,0.320122,295982780,8889826.0,0.324113,0.31334,-0.002262060086806905,-0.70167,2.32,1.861e-05
kaia,kaia,2026-03-09,03:20:52,0.04986617,291794820,10751350.0,0.052644,0.04909286,-0.002569257593996024,-4.89985,0.406698,0.0468489
injective-protocol,inj,2026-03-09,03:20:52,2.87,287162252,36653575.0,2.87,2.78,0.064548,2.30119,52.62,0.657401
celestia,tia,2026-03-09,03:20:52,0.32046,284310084,26602187.0,0.321708,0.309093,0.00708144,2.25971,20.85,0.279957
spx6900,spx,2026-03-09,03:20:52,0.304843,283828316,7207815.0,0.311969,0.294576,4e-05,0.01312,2.27,0.00131808
iota,iota,2026-03-09,03:20:52,0.064872,279078455,5950829.0,0.064771,0.062555,0.00181964,2.88594,5.25,0.062555
river,river,2026-03-09,03:20:52,14.22,278351672,20692782.0,16.32,13.63,-1.3005353275423808,-8.3796,87.73,1.58
story-2,ip,2026-03-09,03:20:52,0.785373,276097425,37578642.0,0.806241,0.773313,-0.009952966401939212,-1.25143,14.78,0.773313
jasmycoin,jasmy,2026-03-09,03:20:52,0.00556419,274718240,12263264.0,0.0056138,0.00533573,0.00020556,3.83615,4.79,0.00275026
frax,frax,2026-03-09,03:20:52,0.992397,273786713,2850539.0,0.9933,0.982244,0.00072767,0.07338,1.14,0.874536
floki,floki,2026-03-09,03:20:52,2.801e-05,270368762,23604911.0,2.794e-05,2.705e-05,8.8455e-07,3.26125,0.00034495,8.428e-08
the-graph,grt,2026-03-09,03:20:52,0.02520957,270199470,11415884.0,0.02554,0.02462633,0.00042056,1.69658,2.84,0.02343952
crvusd,crvusd,2026-03-09,03:20:52,0.996747,270146322,23261652.0,1.008,0.993738,-0.002852529894650346,-0.28537,1.11,0.949016
pyth-network,pyth,2026-03-09,03:20:52,0.04688932,269148280,11359873.0,0.04676978,0.04537451,0.00121935,2.66991,1.2,0.03723073
olympus,ohm,2026-03-09,03:20:52,17.09,267665751,201172.0,17.28,17.08,-0.11778991521960691,-0.68447,1415.26,7.54
btse-token,btse,2026-03-09,03:20:52,1.62,263050283,11833354.0,1.62,1.59,0.01909343,1.19032,9.21,0.06191
bitcoin-cash-sv,bsv,2026-03-09,03:20:52,13.16,262803983,4767493.0,13.89,13.07,-0.6201724763692056,-4.50167,489.75,11.56
doublezero,2z,2026-03-09,03:20:52,0.075523,261970694,7468612.0,0.075057,0.071536,0.00291561,4.01558,0.893679,0.065927
lombard-protocol,bard,2026-03-09,03:20:52,1.16,257123371,24589074.0,1.13,1.068,0.073023,6.7335,1.7,0.32573
syrup,syrup,2026-03-09,03:20:52,0.221118,255782294,8906106.0,0.223168,0.216404,0.00249167,1.13969,0.653229,0.085229
lighter,lit,2026-03-09,03:20:52,1.017,254141036,28719785.0,1.11,0.999588,-0.07713827440066412,-7.05266,7.86,0.999588
conflux-token,cfx,2026-03-09,03:20:52,0.0484909,251358275,7177834.0,0.04843424,0.04689104,0.00135327,2.87088,1.7,0.02199898
optimism,op,2026-03-09,03:20:52,0.117677,249151191,51486014.0,0.117627,0.113569,0.00315656,2.75634,4.84,0.10959
humanity,h,2026-03-09,03:20:52,0.134807,246842715,31789591.0,0.157451,0.13057,-0.01487443727228449,-9.93736,0.388387,0.01810273
lido-dao,ldo,2026-03-09,03:20:52,0.286008,242656637,26965235.0,0.286167,0.271383,0.00886831,3.19994,7.3,0.271383
telcoin,tel,2026-03-09,03:20:52,0.002556,242366265,897070.0,0.00258276,0.00251627,1.222e-05,0.48045,0.064483,6.474e-05
venice-token,vvv,2026-03-09,03:20:52,5.44,242108378,17016876.0,6.18,5.31,-0.31724083874674935,-5.51412,22.58,0.91975
undeads-games,uds,2026-03-09,03:20:52,1.88,234220050,283857.0,1.89,1.88,-0.011614991731152102,-0.6145,3.15,0.040673
terra-luna,lunc,2026-03-09,03:20:52,4.227e-05,230787559,12891031.0,4.246e-05,4.014e-05,1.95e-06,4.84786,119.18,9.99967e-07
ape-and-pepe,apepe,2026-03-09,03:20:52,1.09e-06,228872002,21639029.0,1.1e-06,1.09e-06,-8.4070628e-10,-0.07708,6.89e-06,6.54916e-07
nusd-2,nusd,2026-03-09,03:20:52,0.999124,227764571,475484.0,1.004,0.996144,9.917e-05,0.00993,1.031,0.975411
monad,mon,2026-03-09,03:20:52,0.02050531,222136461,40886777.0,0.02171225,0.0201375,-0.0008524602688494,-3.99134,0.04882901,0.01636691
ethereum-name-service,ens,2026-03-09,03:20:52,5.77,220591463,18123841.0,5.81,5.62,0.084956,1.49408,83.4,5.01
newton-project,ab,2026-03-09,03:20:52,0.00221151,218860383,4767436.0,0.00228395,0.00219652,-6.6752374388788e-05,-2.92997,0.01727373,3.8e-06
helium,hnt,2026-03-09,03:20:52,1.17,217241732,3124215.0,1.17,1.15,0.01033753,0.89463,54.88,0.113248
usda-2,usda,2026-03-09,03:20:52,0.984042,217176223,2.86,,,,,1.021,0.737813
agora-dollar,ausd,2026-03-09,03:20:52,0.999925,216467854,40459728.0,1.0,0.999235,9.14e-05,0.00914,1.022,0.950515
plasma,xpl,2026-03-09,03:20:52,0.09604,216213259,51257701.0,0.098136,0.092973,0.00040399,0.42242,1.68,0.073026
starknet,strk,2026-03-09,03:20:52,0.03896648,213598959,21544421.0,0.03877369,0.03749107,0.0013119,3.48404,4.41,0.03749107
spiko-us-t-bills-money-market-fund,ustbl,2026-03-09,03:20:52,1.076,212310654,49.95,1.076,1.076,0.0,0.0,1.076,1.013
the-sandbox,sand,2026-03-09,03:20:52,0.079327,211012172,20023629.0,0.080055,0.077272,0.00112043,1.43265,8.4,0.02897764
build-on,b,2026-03-09,03:20:52,0.209905,209836895,3576946.0,0.210807,0.205107,0.00271735,1.31154,0.731588,0.082973
blockchain-capital,bcap,2026-03-09,03:20:52,22.75,207300525,0.0,22.75,22.75,0.0,0.0,28.41,17.76
convex-finance,cvx,2026-03-09,03:20:52,2.24,205658278,16649809.0,2.35,2.15,0.093092,4.33088,60.09,1.36
trust-wallet-token,twt,2026-03-09,03:20:52,0.492781,205129657,8463554.0,0.492046,0.469753,0.0200177,4.23419,2.72,0.00277641
dexe,dexe,2026-03-09,03:20:52,4.36,203589626,12234266.0,4.35,3.68,0.665543,18.00014,32.38,0.671563
pendle,pendle,2026-03-09,03:20:52,1.21,199248444,20744229.0,1.21,1.18,0.02837715,2.40954,7.5,0.03377729
zebec-network,zbcn,2026-03-09,03:20:52,0.00197683,193487467,7045881.0,0.00202429,0.0019245,-2.8277720702039e-05,-1.41028,0.00700261,0.00069854
swissborg,borg,2026-03-09,03:20:52,0.195645,192141512,488097.0,0.195132,0.187548,0.00435459,2.27643,1.64,0.00502687
axie-infinity,axs,2026-03-09,03:20:52,1.13,190297047,21390927.0,1.15,1.093,0.03098993,2.82872,164.9,0.123718
tradable-na-rent-financing-platform-sstn,pc0000031,2026-03-09,03:20:52,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
flying-tulip,ft,2026-03-09,03:20:52,0.098384,182533417,145592.0,0.09851,0.097767,0.00032111,0.32745,0.299855,0.096678
vision-3,vsn,2026-03-09,03:20:52,0.050651,182220752,31738152.0,0.05158,0.050019,-0.000915139101696869,-1.7747,0.223874,0.04699095
the9bit,9bit,2026-03-09,03:20:52,0.02217894,181898635,5152556.0,0.02234528,0.02199,0.00018894,0.85921,0.02234528,0.00589506
theta-token,theta,2026-03-09,03:20:52,0.180377,179885329,6587085.0,0.181404,0.174773,0.00371583,2.10336,15.72,0.04039979
dogwifcoin,wif,2026-03-09,03:20:52,0.179812,179621082,66147843.0,0.181201,0.17412,0.00524856,3.00668,4.83,0.00155464
fidelity-digital-interest-token,fdit,2026-03-09,03:20:52,1.0,178970494,0.0,1.0,1.0,0.0,0.0,1.0,1.0
chain-2,xcn,2026-03-09,03:20:52,0.00472081,176605978,5561199.0,0.00482026,0.00464713,-5.7041892497871e-05,-1.19388,0.184139,0.0007055
decentraland,mana,2026-03-09,03:20:52,0.090325,174482247,15300171.0,0.092455,0.088595,0.00018707,0.20754,5.85,0.00923681
wefi,wfi,2026-03-09,03:20:52,2.15,174137493,1920378.0,2.18,2.07,0.03227344,1.52396,3.0,0.151329
neo,neo,2026-03-09,03:20:52,2.47,173792454,7506866.0,2.5,2.41,0.00277272,0.11252,198.38,0.078349
reallink,real,2026-03-09,03:20:52,0.054417,171124548,4366463.0,0.05453,0.052227,0.0008998,1.68135,0.99069,0.00023002
infinifi-usd,iusd,2026-03-09,03:20:52,0.999941,170938182,299984.0,1.002,0.998101,0.00099497,0.0996,1.38,0.243118
grass,grass,2026-03-09,03:20:52,0.313949,170175427,14943510.0,0.315855,0.284689,0.01412334,4.71051,3.89,0.166785
falcon-finance-ff,ff,2026-03-09,03:20:52,0.072212,168834529,76634414.0,0.079024,0.071585,-0.005661911229480274,-7.27063,0.770814,0.062102
walrus-2,wal,2026-03-09,03:20:52,0.075177,168598404,6489394.0,0.07519,0.072211,0.00248012,3.41162,0.759179,0.070117
instadapp,fluid,2026-03-09,03:20:52,2.14,168208574,5803236.0,2.16,2.1,0.02511578,1.18581,24.4,0.366538
zksync,zk,2026-03-09,03:20:52,0.01824462,168068603,15977116.0,0.01884855,0.01791384,-8.3318003503138e-05,-0.4546,0.320983,0.01788005
ultima,ultima,2026-03-09,03:20:52,4423.38,167080117,11223025.0,4853.02,4354.99,-420.02364656988266,-8.67208,22851.0,2038.41
mx-token,mx,2026-03-09,03:20:52,1.8,165151174,4182146.0,1.81,1.8,-0.006566382005923632,-0.36388,5.85,0.04218457
sentient,sent,2026-03-09,03:20:52,0.02263873,163856457,25404407.0,0.02404418,0.02212678,-0.001313570337872268,-5.48411,0.04805315,0.019899
mantra-dao,om,2026-03-09,03:20:52,0.0342538,163456450,104314.0,0.03785544,0.03393565,-0.002854933075948959,-7.69343,8.99,0.01726188
compound-governance-token,comp,2026-03-09,03:20:52,16.88,162828770,13485210.0,17.12,16.44,-0.0319158813341609,-0.18877,854.45,15.21
bnb48-club-token,koge,2026-03-09,03:20:52,48.02,162283460,55108840.0,48.15,47.97,0.0070438,0.01467,76.94,1.19
