id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
pump-fun,pump,2026-04-24,03:59:03,0.00178163,1051240632,42359215.0,0.00182697,0.00177011,-1.2802001789317e-05,-0.71343,0.00881908,0.00157464
morpho,morpho,2026-04-24,03:59:03,1.86,1034232456,12279741.0,1.94,1.85,-0.06350320084125993,-3.30264,4.17,0.713151
quant-network,qnt,2026-04-24,03:59:03,70.88,1030964301,13936418.0,73.63,70.12,-2.0071377972491575,-2.75366,427.42,0.215773
united-stables,u,2026-04-24,03:59:03,1.0,1027414786,32201740.0,1.002,0.997521,0.00012032,0.01203,1.008,0.968158
eutbl,eutbl,2026-04-24,03:59:03,1.23,1020419870,0.0,1.23,1.23,-0.00197436469977097,-0.1607,1.26,1.011
polygon-ecosystem-token,pol,2026-04-24,03:59:03,0.093935,998695096,55664548.0,0.096564,0.092004,0.00191223,2.078,1.29,0.081453
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-04-24,03:59:03,11.06,989666793,0.0,11.06,11.06,0.001012,0.00915,11.06,10.29
cosmos,atom,2026-04-24,03:59:03,1.92,969212148,43732320.0,1.93,1.84,0.07977,4.33644,43.84,1.16
ethena,ena,2026-04-24,03:59:03,0.109012,955903290,90471015.0,0.111537,0.104543,0.00414018,3.94786,1.52,0.076868
algorand,algo,2026-04-24,03:59:03,0.105008,935020993,34194919.0,0.107506,0.100824,0.00394912,3.90775,3.56,0.080092
kaspa,kas,2026-04-24,03:59:03,0.03403403,932358656,19642227.0,0.03471339,0.0332753,-0.000397751616294857,-1.15519,0.207411,0.00017105
render-token,render,2026-04-24,03:59:03,1.79,929087608,51154673.0,1.82,1.78,0.00496027,0.27765,13.53,0.03665669
nexo,nexo,2026-04-24,03:59:03,0.901985,901497804,5724435.0,0.911235,0.89433,-0.003519346818427027,-0.38866,4.07,0.04515276
worldcoin-wld,wld,2026-04-24,03:59:03,0.262808,865354522,68923062.0,0.267383,0.256561,0.00118409,0.45259,11.74,0.240508
arbitrum,arb,2026-04-24,03:59:03,0.128364,775906324,95413907.0,0.130718,0.123819,0.00413338,3.32719,2.39,0.087087
aptos,apt,2026-04-24,03:59:03,0.944092,761438742,63734837.0,0.959384,0.927395,0.00648613,0.69178,19.92,0.795451
blockchain-capital,bcap,2026-04-24,03:59:03,82.76,754118306,0.0,82.76,82.76,0.0,0.0,83.06,17.76
stable-2,stable,2026-04-24,03:59:03,0.0329334,725148130,67392714.0,0.04197213,0.02664852,0.00628488,23.58436,0.04197213,0.0092214
filecoin,fil,2026-04-24,03:59:03,0.924515,714852093,66616415.0,0.935936,0.909693,0.00814852,0.88922,236.84,0.790176
just,jst,2026-04-24,03:59:03,0.082661,705808952,38354357.0,0.084786,0.079724,-0.001081176045480942,-1.29108,0.193254,0.00476275
flare-networks,flr,2026-04-24,03:59:03,0.00793506,680784299,2316143.0,0.00802632,0.00788766,2.253e-05,0.28477,0.150073,0.00726058
official-trump,trump,2026-04-24,03:59:03,2.85,663650632,102003288.0,2.89,2.82,0.00621013,0.21804,73.43,2.73
vechain,vet,2026-04-24,03:59:03,0.00720938,619897989,17100510.0,0.00742144,0.00705383,0.00015555,2.20523,0.280991,0.00191713
beldex,bdx,2026-04-24,03:59:03,0.079955,618754868,12940414.0,0.08026,0.079591,0.00029609,0.3717,0.450785,0.00027519
jupiter-exchange-solana,jup,2026-04-24,03:59:03,0.173197,615070496,18373139.0,0.175289,0.168417,0.00391486,2.31263,2.0,0.135801
hash-2,hash,2026-04-24,03:59:03,0.0106675,610165524,16744.31,0.01091466,0.00998922,0.00049366,4.85226,0.060147,0.00908303
midnight-3,night,2026-04-24,03:59:03,0.03661753,608605588,15949435.0,0.03711404,0.03609724,0.00019578,0.53755,0.118529,0.02378032
ousg,ousg,2026-04-24,03:59:03,115.02,600180964,0.0,115.02,115.01,0.010644,0.00926,115.02,95.09
xdce-crowd-sale,xdc,2026-04-24,03:59:03,0.02970491,592496728,19389273.0,0.03035544,0.02944414,-0.000245114040078535,-0.81841,0.192754,0.00039532
gho,gho,2026-04-24,03:59:03,0.999201,583527006,4425234.0,0.999381,0.998778,0.00023708,0.02373,1.03,0.917065
usdtb,usdtb,2026-04-24,03:59:03,0.999611,580513226,4032748.0,1.0,0.999376,-0.000650452990009098,-0.06503,1.057,0.900502
dexe,dexe,2026-04-24,03:59:03,12.32,575661242,75453466.0,14.89,12.18,-0.20568450247976067,-1.64149,32.38,0.671563
usual-usd,usd0,2026-04-24,03:59:03,0.99813,556740021,129798.0,0.998317,0.997875,-3.2317887377342e-05,-0.00324,1.33,0.962885
bonk,bonk,2026-04-24,03:59:03,6.31e-06,555357052,55420719.0,6.5e-06,6.2e-06,1.14073e-07,1.84113,5.825e-05,8.6142e-08
ylds,ylds,2026-04-24,03:59:03,0.99981,551527667,8011258.0,0.999904,0.999695,3.124e-05,0.00312,1.001,0.999202
pudgy-penguins,pengu,2026-04-24,03:59:03,0.00850035,534538645,205114643.0,0.00890084,0.00829171,0.00011025,1.31401,0.068447,0.00371517
chiliz,chz,2026-04-24,03:59:03,0.04886654,504243074,119955729.0,0.051774,0.04614052,0.00228755,4.91112,0.878633,0.00410887
edgex,edge,2026-04-24,03:59:03,1.42,496959338,10598020.0,1.42,1.33,0.04136291,3.00746,1.5,0.493807
true-usd,tusd,2026-04-24,03:59:03,0.998259,493662802,9106120.0,0.998922,0.997855,-4.3216722734107e-05,-0.00433,1.62,0.88355
pancakeswap-token,cake,2026-04-24,03:59:03,1.5,491759362,21773177.0,1.51,1.49,0.00689869,0.46159,43.96,0.194441
a7a5,a7a5,2026-04-24,03:59:03,0.0123713,485005298,292.57,0.01246121,0.01237073,-6.8102359509152e-05,-0.54747,0.229635,1.048e-05
siren-2,siren,2026-04-24,03:59:03,0.650968,473432372,9991125.0,0.711086,0.640843,-0.052903370001524785,-7.51606,3.61,0.02634736
fetch-ai,fet,2026-04-24,03:59:03,0.20828,470438012,50710600.0,0.211581,0.205779,0.00250012,1.21495,3.45,0.00816959
virtual-protocol,virtual,2026-04-24,03:59:03,0.70246,460895323,65958852.0,0.713303,0.678173,0.02126022,3.12099,5.07,0.00748604
dash,dash,2026-04-24,03:59:03,36.26,459676748,89586779.0,37.35,34.6,0.820096,2.31415,1493.59,0.213899
euro-coin,eurc,2026-04-24,03:59:03,1.17,436149772,34374603.0,1.17,1.17,-0.002124267199205887,-0.18162,1.35,0.052848
adi-token,adi,2026-04-24,03:59:03,4.18,434874131,815676.0,4.28,4.17,-0.10277354182379383,-2.40203,4.55,0.975425
blockstack,stx,2026-04-24,03:59:03,0.226206,416709610,10848158.0,0.229441,0.222744,0.00293294,1.31361,3.86,0.04559639
sei-network,sei,2026-04-24,03:59:03,0.061764,415565478,50519364.0,0.063038,0.060323,0.00125687,2.07725,1.14,0.04852388
first-digital-usd,fdusd,2026-04-24,03:59:03,0.999442,414961848,41832224.0,1.0,0.997397,0.00073961,0.07406,1.15,0.940377
tezos,xtz,2026-04-24,03:59:03,0.374008,404893009,14631062.0,0.378916,0.3557,0.00503958,1.36586,9.12,0.336606
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-04-24,03:59:03,1.031,403654883,0.0,1.031,1.031,1.7e-05,0.00165,1.031,1.009
layerzero,zro,2026-04-24,03:59:03,1.58,397341735,39115867.0,1.64,1.54,0.0222926,1.43541,7.47,1.12
aerodrome-finance,aero,2026-04-24,03:59:03,0.428688,397100588,32855705.0,0.452011,0.404387,0.01992025,4.87324,2.32,1.861e-05
venice-token,vvv,2026-04-24,03:59:03,8.52,391896443,10364659.0,8.8,8.37,-0.18288975235184957,-2.10254,22.58,0.91975
usx,usx,2026-04-24,03:59:03,0.999127,378537032,574570.0,0.999775,0.999298,-0.00027269086788928,-0.02729,1.038,0.828472
ether-fi,ethfi,2026-04-24,03:59:03,0.448349,372886433,28322373.0,0.459733,0.447725,3.426e-05,0.00764,8.53,0.396031
monad,mon,2026-04-24,03:59:03,0.03085457,365323637,65373083.0,0.03344505,0.03069413,-0.002129663129870528,-6.45661,0.04882901,0.01636691
sun-token,sun,2026-04-24,03:59:03,0.01892478,364325221,70277194.0,0.01904503,0.0186807,3.077e-05,0.16287,66.45,0.00462303
kinesis-gold,kau,2026-04-24,03:59:03,150.5,359137578,41966.0,153.8,148.72,-0.24069015397560634,-0.15967,206.98,44.06
spx6900,spx,2026-04-24,03:59:03,0.38457,358031941,14872563.0,0.398923,0.371671,0.00339484,0.89062,2.27,0.00131808
bianrensheng,币安人生,2026-04-24,03:59:03,0.351651,352084781,61209154.0,0.381675,0.3282,0.00672795,1.95056,0.555956,0.03843448
decred,dcr,2026-04-24,03:59:03,20.0,347770959,950746.0,20.21,19.67,-0.033774231626665596,-0.16855,247.35,0.43154
hastra-prime,prime,2026-04-24,03:59:03,1.032,337081803,12814545.0,1.042,1.03,-0.000112809073752551,-0.01093,1.5,0.956408
zebec-network,zbcn,2026-04-24,03:59:03,0.00343187,335624233,14306236.0,0.00343621,0.00282247,0.00045489,15.28018,0.00700261,0.00069854
injective-protocol,inj,2026-04-24,03:59:03,3.35,335256330,43191983.0,3.4,3.25,0.094669,2.91016,52.62,0.657401
curve-dao-token,crv,2026-04-24,03:59:03,0.221823,334105532,44005948.0,0.225432,0.218438,-0.000701338256853035,-0.31517,15.37,0.180354
mantra-dao,om,2026-04-24,03:59:03,0.066826,329663334,6474.17,0.069199,0.0136363,0.050836,317.93143,8.99,0.01094275
celestia,tia,2026-04-24,03:59:03,0.35738,324715044,28164823.0,0.366588,0.353715,0.0026465,0.74605,20.85,0.279665
floki,floki,2026-04-24,03:59:03,3.32e-05,320654716,49850744.0,3.443e-05,3.186e-05,1.21e-06,3.79723,0.00034495,8.428e-08
bittorrent,btt,2026-04-24,03:59:03,3.23738e-07,319405421,5194730.0,3.25055e-07,3.22901e-07,1.90541e-10,0.05889,3.43e-06,3.04531e-07
apenft,nft,2026-04-24,03:59:03,3.2125e-07,318070593,8509302.0,3.33312e-07,3.20118e-07,-1.2062080402e-08,-3.61885,7.53e-06,2.98737e-07
gnosis,gno,2026-04-24,03:59:03,120.33,317611185,2743591.0,122.72,120.09,-1.2224886973407791,-1.00575,644.2,6.88
lido-dao,ldo,2026-04-24,03:59:03,0.374348,317522310,34680503.0,0.392729,0.372362,-0.000933921776379631,-0.24886,7.3,0.271383
crvusd,crvusd,2026-04-24,03:59:03,0.99942,316957484,40878829.0,1.0,0.999078,-1.1947389758737e-05,-0.0012,1.11,0.949016
bitcoin-cash-sv,bsv,2026-04-24,03:59:03,15.82,316693379,6916492.0,15.96,15.55,0.140005,0.89294,489.75,11.56
conflux-token,cfx,2026-04-24,03:59:03,0.060432,313910978,22573992.0,0.061177,0.057201,0.00277997,4.822,1.7,0.02199898
terra-luna,lunc,2026-04-24,03:59:03,5.4e-05,295934659,47310025.0,5.68e-05,4.405e-05,9.92e-06,22.51575,119.18,9.99967e-07
pyth-network,pyth,2026-04-24,03:59:03,0.05092,292822480,34503417.0,0.054067,0.0459035,0.00501617,10.92765,1.2,0.03679605
doublezero,2z,2026-04-24,03:59:03,0.082861,287659811,6841676.0,0.084732,0.080537,0.00232355,2.88506,0.893679,0.065927
kinesis-silver,kag,2026-04-24,03:59:03,76.08,287354520,658554.0,77.36,74.42,0.430801,0.56949,130.0,4.36
kaia,kaia,2026-04-24,03:59:03,0.04818896,282255984,4978304.0,0.04862461,0.04727705,0.00091191,1.92886,0.406698,0.04460749
usdai,usdai,2026-04-24,03:59:03,0.99983,281649566,796227.0,1.0,0.999137,0.00011979,0.01198,1.19,0.769779
jasmycoin,jasmy,2026-04-24,03:59:03,0.00560778,277291111,12984059.0,0.00569439,0.00553354,-1.9758918088541e-05,-0.35111,4.79,0.00275026
frax,frax,2026-04-24,03:59:03,0.993569,274216422,1275232.0,0.994755,0.992542,-0.00046753608503014,-0.04703,1.14,0.874536
olympus,ohm,2026-04-24,03:59:03,17.5,273728225,1754768.0,17.52,16.31,1.035,6.28344,1415.26,7.54
ape-and-pepe,apepe,2026-04-24,03:59:03,1.29e-06,270471311,32433810.0,1.29e-06,1.28e-06,2.88748e-10,0.02242,6.89e-06,6.54916e-07
kite-2,kite,2026-04-24,03:59:03,0.148264,266875611,35336635.0,0.155734,0.148173,-0.000942790785623066,-0.63187,0.319747,0.061819
syrup,syrup,2026-04-24,03:59:03,0.229652,266314010,4838788.0,0.233466,0.225048,0.00436398,1.93707,0.653229,0.085229
humanity,h,2026-04-24,03:59:03,0.145144,264166653,56991612.0,0.148579,0.130976,0.01154336,8.64021,0.388387,0.01810273
the-graph,grt,2026-04-24,03:59:03,0.02444349,263883354,12669503.0,0.0248391,0.02431468,0.00010992,0.45174,2.84,0.02316875
official-fo,fo,2026-04-24,03:59:03,0.263113,262476863,151598.0,0.263901,0.263113,-0.000746374565989472,-0.28287,0.830025,0.261833
ravedao,rave,2026-04-24,03:59:03,1.061,261573410,96019432.0,1.23,0.896935,0.121371,12.91332,27.88,0.206266
grass,grass,2026-04-24,03:59:03,0.460377,259523799,19954078.0,0.468472,0.399043,0.04910569,11.93997,3.89,0.166785
optimism,op,2026-04-24,03:59:03,0.120427,258826978,45731490.0,0.122631,0.118029,0.00227346,1.92416,4.84,0.100074
starknet,strk,2026-04-24,03:59:03,0.04263365,249596176,116944446.0,0.050094,0.0416839,-0.004207199474851535,-8.9819,4.41,0.03211754
iota,iota,2026-04-24,03:59:03,0.056534,248796420,6517791.0,0.057499,0.056055,-0.000498076648430844,-0.87333,5.25,0.05222
plasma,xpl,2026-04-24,03:59:03,0.1014,240819509,72249785.0,0.103733,0.095692,0.00283694,2.87829,1.68,0.073026
reallink,real,2026-04-24,03:59:03,0.074531,239049139,5653104.0,0.075396,0.073439,0.00028406,0.38258,0.99069,0.00023002
ethereum-name-service,ens,2026-04-24,03:59:03,6.12,235123556,18274331.0,6.21,5.97,0.130489,2.17715,83.4,5.01
lighter,lit,2026-04-24,03:59:03,0.930011,232503136,24832272.0,0.941025,0.872625,0.056426,6.45908,7.86,0.780945
genius-3,genius,2026-04-24,03:59:03,0.673519,226590596,28819743.0,0.734367,0.634996,0.00044988,0.06684,0.937796,0.194768
compound-governance-token,comp,2026-04-24,03:59:03,23.4,226168771,12662119.0,23.67,22.63,0.685323,3.01709,854.45,15.21
theta-token,theta,2026-04-24,03:59:03,0.223483,223487793,19287631.0,0.223873,0.208978,0.0135902,6.47482,15.72,0.04039979
undeads-games,uds,2026-04-24,03:59:03,1.77,221002502,250653.0,1.8,1.75,-0.018869503697055645,-1.05243,3.15,0.040673
usda-2,usda,2026-04-24,03:59:03,0.984361,217235955,0.0,,,,,1.021,0.737813
agora-dollar,ausd,2026-04-24,03:59:03,0.999754,216416487,61754630.0,1.0,0.999608,5.526e-05,0.00553,1.022,0.950515
pendle,pendle,2026-04-24,03:59:03,1.29,215905606,22015466.0,1.32,1.28,-0.005593581937377357,-0.43115,7.5,0.03377729
ethgas-2,gwei,2026-04-24,03:59:03,0.101237,212849129,7432663.0,0.109216,0.097766,0.00078791,0.78439,0.128127,0.01667836
skyai,skyai,2026-04-24,03:59:03,0.210493,212395540,38381241.0,0.253014,0.169972,0.04036842,23.72868,0.253014,0.01433298
the-sandbox,sand,2026-04-24,03:59:03,0.076307,203470076,22330135.0,0.077252,0.075332,0.00080478,1.06591,8.4,0.02897764
tradable-na-rent-financing-platform-sstn,pc0000031,2026-04-24,03:59:03,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
neo,neo,2026-04-24,03:59:03,2.85,201316150,8495154.0,2.91,2.81,0.03875071,1.37646,198.38,0.078349
fartcoin,fartcoin,2026-04-24,03:59:03,0.197401,197431002,34138767.0,0.201786,0.192802,0.00275064,1.41312,2.48,0.02002855
telcoin,tel,2026-04-24,03:59:03,0.00207365,197158620,1333401.0,0.00213349,0.00196861,0.00010504,5.33574,0.064483,6.474e-05
apxusd,apxusd,2026-04-24,03:59:03,0.999816,196945331,8519915.0,1.003,0.999521,5.251e-05,0.00525,1.11,0.871771
vision-3,vsn,2026-04-24,03:59:03,0.05315,195649596,3671041.0,0.054055,0.052794,-0.000187069658976677,-0.35073,0.223874,0.04699095
pieverse,pieverse,2026-04-24,03:59:03,0.831042,192425983,43864090.0,0.941108,0.828067,-0.08757842000792682,-9.53369,1.65,0.119363
btse-token,btse,2026-04-24,03:59:03,1.17,190232103,2909697.0,1.19,1.15,0.00542089,0.46365,9.21,0.06191
chip-2,chip,2026-04-24,03:59:03,0.094155,189950529,1205614316.0,0.116784,0.090977,-0.008819530213536514,-8.56475,0.138378,0.055791
the9bit,9bit,2026-04-24,03:59:03,0.02294359,188154891,2800747.0,0.02339359,0.022946,-0.000450001656771112,-1.92361,0.02773488,0.00589506
axie-infinity,axs,2026-04-24,03:59:03,1.099,186621102,16859095.0,1.11,1.09,0.00720041,0.65964,164.9,0.123718
story-2,ip,2026-04-24,03:59:03,0.52138,184231925,30271736.0,0.530314,0.509821,0.0006224,0.11952,14.78,0.472421
helium,hnt,2026-04-24,03:59:03,1.001,184158689,3944442.0,1.05,0.987154,-0.017843954619153335,-1.75182,54.88,0.113248
swissborg,borg,2026-04-24,03:59:03,0.187497,184095674,202524.0,0.192759,0.186819,0.00067829,0.36307,1.64,0.00502687
dogwifcoin,wif,2026-04-24,03:59:03,0.179379,179188898,89843409.0,0.183611,0.177216,-0.001260841183197942,-0.69799,4.83,0.00155464
chain-2,xcn,2026-04-24,03:59:03,0.00472676,178608753,5957986.0,0.00476297,0.00467052,5.388e-05,1.15312,0.184139,0.0007055
decentraland,mana,2026-04-24,03:59:03,0.091855,177761329,13792191.0,0.092622,0.089737,0.00207056,2.30615,5.85,0.00923681
raydium,ray,2026-04-24,03:59:03,0.658817,177135871,13239906.0,0.673165,0.65269,0.00397713,0.60734,16.83,0.134391
trust-wallet-token,twt,2026-04-24,03:59:03,0.412353,171828775,9438032.0,0.417534,0.406247,0.00374471,0.91645,2.72,0.00277641
falcon-finance-ff,ff,2026-04-24,03:59:03,0.072911,170598939,11721567.0,0.072933,0.071616,0.00044683,0.61662,0.770814,0.062102
wefi,wfi,2026-04-24,03:59:03,2.05,169941036,96329.0,2.09,2.03,-0.025781739428343275,-1.24445,3.0,0.151329
nusd-2,nusd,2026-04-24,03:59:03,0.999138,169123761,585741.0,0.999635,0.99854,-0.000472926268568763,-0.04731,1.031,0.975411
spiko-us-t-bills-money-market-fund,ustbl,2026-04-24,03:59:03,1.081,167343804,49.95,1.081,1.081,0.000116,0.01073,1.081,1.013
re-protocol-reusd,reusd,2026-04-24,03:59:03,1.073,165600081,2915086.0,1.074,1.073,9.219e-05,0.00859,1.078,0.873393
