id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-06-12,05:16:38,1.0,2482626875,0.0,1.0,1.0,0.0,0.0,1.0,1.0
audiera,beat,2026-06-12,05:16:38,7.78,2241657472,152116899.0,10.14,7.54,-0.23180585644193386,-2.89219,10.14,0.067925
ondo-us-dollar-yield,usdy,2026-06-12,05:16:38,1.13,2125608092,213320.0,1.15,1.12,-0.001136555287994723,-0.10039,1.26,0.934184
bittensor,tao,2026-06-12,05:16:38,213.01,2049793536,120282836.0,217.38,205.1,5.11,2.45667,757.6,30.83
pax-gold,paxg,2026-06-12,05:16:38,4177.95,1908850218,178493550.0,4233.11,4060.54,99.73,2.44549,5619.09,1399.64
world-liberty-financial,wlfi,2026-06-12,05:16:38,0.058063,1844888801,28423127.0,0.05958,0.05755,-0.000859683938295906,-1.459,0.331336,0.051632
mantle,mnt,2026-06-12,05:16:38,0.541035,1790004379,18677274.0,0.543279,0.531977,0.00528497,0.98646,2.86,0.307978
ondo-finance,ondo,2026-06-12,05:16:38,0.362063,1773632258,100107100.0,0.368138,0.342966,0.01796463,5.22078,2.14,0.082171
worldcoin-wld,wld,2026-06-12,05:16:38,0.498912,1691370235,840240838.0,0.509326,0.46584,0.0319138,6.83381,11.74,0.230306
aster-2,aster,2026-06-12,05:16:38,0.627982,1683012320,92507056.0,0.63477,0.623758,-0.001367071636806716,-0.21722,2.41,0.099713
ripple-usd,rlusd,2026-06-12,05:16:38,0.999974,1650161923,100287596.0,1.0,0.99956,4.48e-06,0.00045,1.073,0.962292
polkadot,dot,2026-06-12,05:16:38,0.952798,1608443209,93127432.0,0.968477,0.938696,0.00762267,0.80648,54.98,0.892875
uniswap,uni,2026-06-12,05:16:38,2.51,1561774099,162575069.0,2.55,2.47,0.0275944,1.11158,44.92,1.03
okb,okb,2026-06-12,05:16:38,72.19,1515956739,9279102.0,72.53,70.75,0.944852,1.32622,228.74,0.580608
htx-dao,htx,2026-06-12,05:16:38,1.67e-06,1509395687,86253180.0,1.71e-06,1.65e-06,-4.2807204972e-08,-2.50431,3.75e-06,8.00816e-07
falcon-finance,usdf,2026-06-12,05:16:38,0.994118,1458878188,1017914.0,0.995708,0.99413,-0.00032125175911335,-0.0323,1.075,0.943422
pi-network,pi,2026-06-12,05:16:38,0.126928,1365254636,8010372.0,0.127714,0.124745,0.00058677,0.46444,2.99,0.118869
sky,sky,2026-06-12,05:16:38,0.056942,1325154453,10524882.0,0.058245,0.056259,0.000656,1.16546,0.100535,0.03582727
usdd,usdd,2026-06-12,05:16:38,0.998409,1317933975,10528114.0,0.999762,0.997863,-0.000640685179488232,-0.06413,1.052,0.928067
bfusd,bfusd,2026-06-12,05:16:38,0.998267,1317711615,1868102.0,0.998808,0.998008,0.00025901,0.02595,1.007,0.997035
morpho,morpho,2026-06-12,05:16:38,1.99,1291847875,22150959.0,2.08,1.86,-0.07871535334924906,-3.80288,4.17,0.713151
internet-computer,icp,2026-06-12,05:16:38,2.26,1251599945,44661050.0,2.3,2.22,-0.011173894492644276,-0.49167,700.65,2.02
bitget-token,bgb,2026-06-12,05:16:38,1.78,1244807547,14174134.0,1.78,1.76,0.00781146,0.4412,8.45,0.0142795
pepe,pepe,2026-06-12,05:16:38,2.8e-06,1179529691,174145195.0,2.83e-06,2.73e-06,3.0585e-08,1.10638,2.803e-05,5.5142e-08
ethereum-classic,etc,2026-06-12,05:16:38,7.29,1140824339,34401176.0,7.34,7.07,0.177743,2.50079,167.09,0.615038
cosmos,atom,2026-06-12,05:16:38,2.01,1034838019,88437364.0,2.03,1.83,0.177633,9.67159,43.84,1.16
usdtb,usdtb,2026-06-12,05:16:38,0.999005,1015168120,9697785.0,1.0,0.998986,-0.000515166966757907,-0.05154,1.057,0.900502
united-stables,u,2026-06-12,05:16:38,0.99941,999369177,4918629.0,0.999802,0.999303,-9.2432332845283e-05,-0.00925,1.008,0.968158
dexe,dexe,2026-06-12,05:16:38,21.36,998770303,45386925.0,21.53,19.26,1.38,6.92865,32.38,0.671563
eutbl,eutbl,2026-06-12,05:16:38,1.22,980507459,0.0,1.22,1.21,0.00239639,0.19704,1.26,1.011
quant-network,qnt,2026-06-12,05:16:38,67.27,978330859,13843448.0,69.92,63.88,2.88,4.47378,427.42,0.215773
blockchain-capital,bcap,2026-06-12,05:16:38,106.96,974631393,0.0,106.96,106.96,0.0,0.0,107.16,17.76
aave,aave,2026-06-12,05:16:38,64.13,973622560,139652589.0,64.72,62.35,1.078,1.70896,661.69,26.02
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-06-12,05:16:38,11.11,917448691,0.0,11.11,11.11,0.001003,0.00903,11.11,10.29
kucoin-shares,kcs,2026-06-12,05:16:38,6.75,908505644,2333415.0,6.84,6.6,0.143665,2.17567,28.83,0.342863
janus-henderson-anemoy-treasury-fund,jtrsy,2026-06-12,05:16:38,1.11,865908094,0.0,1.11,1.11,0.000103,0.00931,1.11,1.085
render-token,render,2026-06-12,05:16:38,1.65,857314829,53339324.0,1.67,1.54,0.086036,5.49243,13.53,0.03665669
kaspa,kas,2026-06-12,05:16:38,0.0308984,851405014,10507447.0,0.03126388,0.03020284,7.261e-05,0.23556,0.207411,0.00017105
nexo,nexo,2026-06-12,05:16:38,0.801777,801855484,7717935.0,0.820861,0.79346,0.00227737,0.28485,4.07,0.04515276
polygon-ecosystem-token,pol,2026-06-12,05:16:38,0.074509,795448254,38394231.0,0.07547,0.071745,0.00134087,1.83259,1.29,0.071288
stable-2,stable,2026-06-12,05:16:38,0.03354356,789573347,13531090.0,0.03435198,0.03339309,-0.000366653828602695,-1.08125,0.04267238,0.0092214
algorand,algo,2026-06-12,05:16:38,0.088375,788748637,42114072.0,0.089881,0.086364,-0.000561280021186633,-0.63111,3.56,0.080092
ethena,ena,2026-06-12,05:16:38,0.078822,732820796,167143396.0,0.080337,0.074497,0.00272575,3.58196,1.52,0.07049
venice-token,vvv,2026-06-12,05:16:38,14.99,706851022,45654772.0,15.34,13.19,1.47,10.86127,22.58,0.91975
gatechain-token,gt,2026-06-12,05:16:38,6.46,688163877,2974239.0,6.51,6.37,0.059479,0.92889,25.38,0.25754
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-06-12,05:16:38,1.038,684446104,0.0,1.038,1.037,0.000137,0.01321,1.038,1.009
bianrensheng,币安人生,2026-06-12,05:16:38,0.666676,666711059,24420560.0,0.737186,0.643912,-0.05481530043066296,-7.5975,0.895319,0.03843448
flare-networks,flr,2026-06-12,05:16:38,0.0075552,646394697,6538262.0,0.00757884,0.00691318,0.00055821,7.97789,0.150073,0.0064918
velvet,velvet,2026-06-12,05:16:38,1.48,634274058,102986884.0,1.83,0.774675,0.623264,73.11168,1.83,0.04131603
just,jst,2026-06-12,05:16:38,0.073733,629893218,38311659.0,0.07863,0.07264,-0.004378894933878871,-5.60593,0.193254,0.00476275
xdce-crowd-sale,xdc,2026-06-12,05:16:38,0.03011889,600778467,10540087.0,0.03111206,0.03010985,-0.000786825912842778,-2.54589,0.192754,0.00039532
gho,gho,2026-06-12,05:16:38,0.998566,598152246,1185351.0,0.999046,0.998419,-0.000307601552050341,-0.03079,1.03,0.917065
filecoin,fil,2026-06-12,05:16:38,0.75608,596481516,70558496.0,0.769907,0.744325,-0.001789848421838158,-0.23617,236.84,0.677565
usual-usd,usd0,2026-06-12,05:16:38,0.99854,552769875,151893.0,0.998864,0.998531,-0.00032429658656119,-0.03247,1.33,0.962885
ylds,ylds,2026-06-12,05:16:38,0.999635,552190808,12504204.0,1.0,0.999569,-0.000255676431847873,-0.02557,1.001,0.999202
midnight-3,night,2026-06-12,05:16:38,0.03326644,551161125,16584609.0,0.03453731,0.0322677,0.0009268,2.86584,0.118529,0.02378032
injective-protocol,inj,2026-06-12,05:16:38,5.51,550881506,100501813.0,5.6,5.06,0.232097,4.3993,52.62,0.657401
jupiter-exchange-solana,jup,2026-06-12,05:16:38,0.160874,534185062,22373082.0,0.163248,0.152716,0.00767216,5.00787,2.0,0.135801
aptos,apt,2026-06-12,05:16:38,0.648422,533838176,50725553.0,0.65619,0.619485,0.01179373,1.85253,19.92,0.609733
arbitrum,arb,2026-06-12,05:16:38,0.0832,522634986,65386468.0,0.084525,0.079838,0.00277698,3.45298,2.39,0.074613
a7a5,a7a5,2026-06-12,05:16:38,0.01323915,519153473,3552.33,0.01339318,0.01284472,0.00035973,2.79307,0.229635,1.048e-05
hash-2,hash,2026-06-12,05:16:38,0.00957254,516977564,5860.87,0.01061608,0.0095589,-0.000993985031603696,-9.40693,0.060147,0.00868929
pump-fun,pump,2026-06-12,05:16:38,0.00146275,514176193,42362641.0,0.00148273,0.00140388,4.28e-05,3.0145,0.00881908,0.00131641
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-06-12,05:16:38,1.16,511962200,0.0,1.17,1.16,0.002421,0.20839,1.19,1.16
usx,usx,2026-06-12,05:16:38,0.999414,508236029,1401962.0,0.999764,0.999157,-6.5471956218643e-05,-0.00655,1.038,0.828472
true-usd,tusd,2026-06-12,05:16:38,0.998498,493776720,13363319.0,0.999397,0.997305,-3.2404895265681e-05,-0.00325,1.62,0.88355
ousg,ousg,2026-06-12,05:16:38,115.54,484005237,0.0,115.54,115.53,0.010871,0.00941,115.54,95.09
adi-token,adi,2026-06-12,05:16:38,3.73,467734094,5071142.0,3.75,3.72,0.00140778,0.03774,4.55,0.975425
pancakeswap-token,cake,2026-06-12,05:16:38,1.33,466739077,26195203.0,1.34,1.3,0.01377972,1.04979,43.96,0.194441
dash,dash,2026-06-12,05:16:38,35.17,447711599,54340355.0,36.04,34.31,0.404597,1.16367,1493.59,0.213899
beldex,bdx,2026-06-12,05:16:38,0.057509,445446830,14432054.0,0.079473,0.0402131,-0.020920723194397632,-26.67436,0.450785,0.00027519
euro-coin,eurc,2026-06-12,05:16:38,1.16,440528754,43425247.0,1.16,1.15,0.00218898,0.18961,1.35,0.052848
kite-2,kite,2026-06-12,05:16:38,0.187357,436958518,44160546.0,0.193597,0.174161,0.01283511,7.35445,0.319747,0.061819
fetch-ai,fet,2026-06-12,05:16:38,0.190769,430983667,85380438.0,0.195829,0.183353,0.00114554,0.60411,3.45,0.00816959
pudgy-penguins,pengu,2026-06-12,05:16:38,0.00677404,427423205,73527767.0,0.00683877,0.00659717,3.214e-05,0.47675,0.068447,0.00371517
vechain,vet,2026-06-12,05:16:38,0.00493805,424522262,13424533.0,0.00499899,0.00474343,0.00010757,2.2269,0.280991,0.00191713
official-trump,trump,2026-06-12,05:16:38,1.78,420466444,90822896.0,1.78,1.68,0.088862,5.25368,73.43,1.5
apxusd,apxusd,2026-06-12,05:16:38,0.97238,408642650,8377356.0,0.97848,0.948242,0.01384708,1.44461,1.11,0.871771
hastra-prime,prime,2026-06-12,05:16:38,1.042,398531203,9965305.0,1.042,1.041,9.719e-05,0.00933,1.5,0.956408
curve-dao-token,crv,2026-06-12,05:16:38,0.259505,395823459,157753158.0,0.264182,0.237418,0.02142939,9.0011,15.37,0.171683
lighter,lit,2026-06-12,05:16:38,1.55,391688095,43673758.0,1.59,1.42,0.103487,7.14221,7.86,0.780945
virtual-protocol,virtual,2026-06-12,05:16:38,0.596128,391672695,65269324.0,0.603551,0.564477,0.02975571,5.25373,5.07,0.00748604
bonk,bonk,2026-06-12,05:16:38,4.42e-06,388957619,26382095.0,4.44e-06,4.31e-06,8.7912e-08,2.02945,5.825e-05,8.6142e-08
terra-luna,lunc,2026-06-12,05:16:38,7.041e-05,388393557,16906922.0,7.248e-05,6.931e-05,4.80354e-07,0.68696,119.18,9.99967e-07
humanity,h,2026-06-12,05:16:38,0.208809,375855875,102856045.0,0.213883,0.153965,0.0461292,28.35588,0.843867,0.01810273
the9bit,9bit,2026-06-12,05:16:38,0.04411426,361710787,7843218.0,0.04588225,0.02614812,-0.001622268567523323,-3.54699,0.055295,0.00589506
siren-2,siren,2026-06-12,05:16:38,0.479504,346724313,32689224.0,0.614674,0.469699,-0.13097595348463414,-21.4546,3.61,0.02634736
ethgas-2,gwei,2026-06-12,05:16:38,0.165188,346551274,5220366.0,0.176301,0.160685,-0.006606557974968869,-3.84562,0.181646,0.01667836
blockstack,stx,2026-06-12,05:16:38,0.184065,340311757,8694278.0,0.186764,0.18105,0.00098083,0.53573,3.86,0.04559639
first-digital-usd,fdusd,2026-06-12,05:16:38,0.996905,336477353,51793201.0,0.997764,0.996766,-0.00019531731041722,-0.01959,1.15,0.940377
aerodrome-finance,aero,2026-06-12,05:16:38,0.351571,335997362,14866494.0,0.360655,0.337802,0.01090188,3.20014,2.32,1.861e-05
sei-network,sei,2026-06-12,05:16:38,0.04983002,335466052,36232507.0,0.050061,0.04779895,0.00177451,3.69263,1.14,0.0447015
kinesis-gold,kau,2026-06-12,05:16:38,137.06,327059910,59136.0,137.07,127.32,3.89,2.91766,206.98,44.06
sun-token,sun,2026-06-12,05:16:38,0.01665676,320253938,70492544.0,0.01711447,0.01648319,-0.000423579906842133,-2.47993,66.45,0.00462303
unibase,ub,2026-06-12,05:16:38,0.125866,314131832,20963579.0,0.148804,0.113342,-0.006395134571253791,-4.83522,0.242482,0.01029884
pyth-network,pyth,2026-06-12,05:16:38,0.03880295,309091237,56117733.0,0.03926616,0.03366558,0.00513737,15.26001,1.2,0.02962831
spx6900,spx,2026-06-12,05:16:38,0.32526,304463011,7080290.0,0.338544,0.313555,0.00291217,0.90343,2.27,0.00131808
celestia,tia,2026-06-12,05:16:38,0.323024,301155975,30333593.0,0.331304,0.316827,-0.004738691127671557,-1.44577,20.85,0.279665
chiliz,chz,2026-06-12,05:16:38,0.02740483,285275992,106135036.0,0.03005195,0.02638358,0.00049826,1.85181,0.878633,0.00410887
skyai,skyai,2026-06-12,05:16:38,0.277911,277844065,60701547.0,0.277648,0.179354,0.098557,54.95087,0.854253,0.01433298
ether-fi,ethfi,2026-06-12,05:16:38,0.304836,268416887,21584166.0,0.312417,0.29997,0.0035222,1.16895,8.53,0.268828
apenft,nft,2026-06-12,05:16:38,2.66343e-07,263279136,8550510.0,2.68701e-07,2.64913e-07,-3.2446615e-10,-0.12167,7.53e-06,2.63252e-07
bittorrent,btt,2026-06-12,05:16:38,2.67161e-07,262914972,6327778.0,2.67602e-07,2.64931e-07,1.34e-09,0.50396,3.43e-06,2.59307e-07
jito-governance-token,jto,2026-06-12,05:16:38,0.535091,258274165,34699945.0,0.588752,0.526562,-0.043325894873792126,-7.49043,6.01,0.218137
gnosis,gno,2026-06-12,05:16:38,97.03,256105628,1582462.0,97.75,95.26,1.36,1.41905,644.2,6.88
kinesis-silver,kag,2026-06-12,05:16:38,67.63,254325838,123955.0,67.81,63.25,3.69,5.77578,130.0,4.36
monad,mon,2026-06-12,05:16:38,0.02145482,253697904,42236362.0,0.02213009,0.02139162,-0.000361852038458885,-1.6586,0.04882901,0.01636691
tezos,xtz,2026-06-12,05:16:38,0.232932,253389473,16031715.0,0.238908,0.227636,-0.002548649425417854,-1.08232,9.12,0.22508
royal-dollar,rusd,2026-06-12,05:16:38,0.999889,249920850,132396582.0,1.001,0.998942,0.00041705,0.04173,1.002,0.997861
zebec-network,zbcn,2026-06-12,05:16:38,0.00253338,248150806,12675253.0,0.00260178,0.00250206,-6.3334222285525e-05,-2.43901,0.00700261,0.00069854
olympus,ohm,2026-06-12,05:16:38,16.52,246252324,69026.0,16.79,16.52,-0.07228441282969911,-0.43563,1415.26,7.54
frax,frax,2026-06-12,05:16:38,0.992743,240093209,1099140.0,1.0,0.991966,4.727e-05,0.00476,1.14,0.874536
floki,floki,2026-06-12,05:16:38,2.473e-05,239054132,19335515.0,2.504e-05,2.436e-05,-1.6259069612e-07,-0.65324,0.00034495,8.428e-08
doublezero,2z,2026-06-12,05:16:38,0.068785,238634629,4843726.0,0.071394,0.068513,-0.000783354150828031,-1.12602,0.893679,0.065927
build-on,b,2026-06-12,05:16:38,0.23735,237777630,7747254.0,0.249538,0.234596,-0.010644574262238915,-4.29226,0.76352,0.082973
conflux-token,cfx,2026-06-12,05:16:38,0.04526763,236063307,6143725.0,0.04604209,0.04361826,0.00088049,1.98367,1.7,0.02199898
ape-and-pepe,apepe,2026-06-12,05:16:38,1.12e-06,235763242,31172038.0,1.14e-06,1.12e-06,-1.2606827752e-08,-1.11045,6.89e-06,6.54916e-07
jasmycoin,jasmy,2026-06-12,05:16:38,0.00474615,234689097,11787981.0,0.00482173,0.00460941,4.169e-05,0.88626,4.79,0.00275026
telcoin,tel,2026-06-12,05:16:38,0.00246442,234294794,1231083.0,0.00253615,0.00239893,6.433e-05,2.68044,0.064483,6.474e-05
bitcoin-cash-sv,bsv,2026-06-12,05:16:38,11.49,230338027,10603911.0,11.71,11.26,0.178421,1.57692,489.75,11.09
layerzero,zro,2026-06-12,05:16:38,0.903791,228038749,64529218.0,0.918382,0.832756,0.06991,8.38376,7.47,0.799747
falcon-finance-ff,ff,2026-06-12,05:16:38,0.078454,225834948,15843707.0,0.079328,0.076071,0.00164991,2.1482,0.770814,0.061338
grass,grass,2026-06-12,05:16:38,0.370433,225820603,22863715.0,0.396693,0.347354,0.02206066,6.3325,3.89,0.166785
coco-2,coco,2026-06-12,05:16:38,0.225034,225367695,72355.0,0.225919,0.224667,-0.000262133969716694,-0.11635,0.330776,0.050475
lido-dao,ldo,2026-06-12,05:16:38,0.264363,222800388,22291845.0,0.270894,0.260528,0.00244998,0.93542,7.3,0.243784
plasma,xpl,2026-06-12,05:16:38,0.084695,217755541,162279350.0,0.086716,0.062938,0.02111948,33.21955,1.68,0.060272
kaia,kaia,2026-06-12,05:16:38,0.0371634,217652735,6228120.0,0.0375042,0.03549196,0.00139342,3.89551,0.406698,0.03477992
usda-2,usda,2026-06-12,05:16:38,0.984245,217191911,0.0,0.984245,0.984245,0.0,0.0,1.021,0.690001
the-graph,grt,2026-06-12,05:16:38,0.0199042,214963726,11276676.0,0.01997537,0.01900859,0.00069363,3.61065,2.84,0.01847949
starknet,strk,2026-06-12,05:16:38,0.03370394,214866751,22572914.0,0.03534283,0.03352173,-0.000960746581608336,-2.77154,4.41,0.02985005
pendle,pendle,2026-06-12,05:16:38,1.26,214840432,29434185.0,1.27,1.2,0.03387115,2.76498,7.5,0.03377729
bnb48-club-token,koge,2026-06-12,05:16:38,63.56,214820451,55295.0,64.82,62.35,-1.1886228665302596,-1.83585,76.94,1.19
decred,dcr,2026-06-12,05:16:38,12.03,210141430,600470.0,12.21,11.98,-0.029038042269641906,-0.24071,247.35,0.43154
iota,iota,2026-06-12,05:16:38,0.04664589,209330757,8102776.0,0.04705737,0.04478657,0.00118673,2.61053,5.25,0.04199497
optimism,op,2026-06-12,05:16:38,0.096603,208784160,44118528.0,0.097217,0.092629,0.00264366,2.81364,4.84,0.088878
tradable-na-rent-financing-platform-sstn,pc0000031,2026-06-12,05:16:38,1.0,202500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
usdai,usdai,2026-06-12,05:16:38,0.998994,198213358,162492.0,1.014,0.997759,-0.010349523738745425,-1.02537,1.19,0.769779
ultima,ultima,2026-06-12,05:16:38,2291.88,194641208,11868075.0,2320.42,2254.6,18.25,0.80269,22851.0,2038.41
ethereum-name-service,ens,2026-06-12,05:16:38,4.8,194214089,9206191.0,4.82,4.64,0.082948,1.76033,83.4,4.29
apyusd,apyusd,2026-06-12,05:16:38,1.3,194025904,2388268.0,1.31,1.21,0.076559,6.27185,1.52,1.064
reallink,real,2026-06-12,05:16:38,0.058656,192949156,6162058.0,0.05909,0.056544,0.00211228,3.73566,0.99069,0.00023002
onyc,onyc,2026-06-12,05:16:38,1.11,190655951,563056.0,1.11,1.11,-0.001163581322426666,-0.10463,1.11,1.005
megausd,usdm,2026-06-12,05:16:38,0.996689,189788144,1179529.0,1.007,0.989683,-0.001117915683369275,-0.11204,1.029,0.977115
usa,usat,2026-06-12,05:16:38,0.998184,187143199,1740512.0,0.99876,0.997998,-0.000128167986507277,-0.01284,1.002,0.99608
crvusd,crvusd,2026-06-12,05:16:38,0.998529,185444260,14048669.0,0.999777,0.997973,-2.6460352987923e-05,-0.00265,1.11,0.949016
nexus-4,nex,2026-06-12,05:16:38,3.04e-06,182875878,6413030.0,3.4e-06,3.05e-06,-2.71408750949e-07,-8.18971,6.88e-06,2.79e-06
akash-network,akt,2026-06-12,05:16:38,0.611556,178627780,6470839.0,0.632847,0.588599,0.01567917,2.63128,8.07,0.164994
bitway,btw,2026-06-12,05:16:38,0.07834,173378755,19871789.0,0.099081,0.068674,0.00712673,10.00753,0.126854,0.00911805
wefi,wfi,2026-06-12,05:16:38,2.04,172939037,1569963.0,2.07,2.03,0.00492306,0.24196,3.0,0.151329
railgun,rail,2026-06-12,05:16:38,2.98,171914650,458341.0,3.0,2.67,0.25218,9.22926,5.66,0.228324
btse-token,btse,2026-06-12,05:16:38,1.058,171456201,5717347.0,1.12,1.053,-0.05308896859221868,-4.77823,9.21,0.06191
compound-governance-token,comp,2026-06-12,05:16:38,17.71,171268897,11870080.0,18.25,17.51,-0.4132386790644951,-2.2796,854.45,15.21
billions-network,bill,2026-06-12,05:16:38,0.06939,168901583,42411217.0,0.072007,0.061691,0.00531886,8.30144,0.233101,0.02249091
pieverse,pieverse,2026-06-12,05:16:38,0.623408,168191840,6286139.0,0.639183,0.580743,0.03164131,5.34692,1.65,0.119363
axie-infinity,axs,2026-06-12,05:16:38,0.946488,164120340,23769815.0,0.949401,0.914312,0.02220306,2.40219,164.9,0.123718
re-protocol-reusd,reusd,2026-06-12,05:16:38,1.083,163258995,666845.0,1.083,1.082,0.00038952,0.03599,1.083,0.873393
tradable-apac-diversified-finance-provider-sstn,pc0000033,2026-06-12,05:16:38,1.0,162500000,0.0,1.0,1.0,0.0,0.0,1.0,1.0
trust-wallet-token,twt,2026-06-12,05:16:38,0.386522,161046421,7605549.0,0.396358,0.378852,-0.000302711996841343,-0.07826,2.72,0.00277641
spiko-us-t-bills-money-market-fund,ustbl,2026-06-12,05:16:38,1.086,160736238,49.95,1.086,1.086,0.00012,0.01105,1.086,1.013
satoshi-stablecoin,satusd,2026-06-12,05:16:38,0.994575,158331121,2855.82,1.003,0.987529,0.00079454,0.07995,1.68,0.635574
