id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
ousg,ousg,2026-02-10,03:40:20,114.24,700924977,0.0,114.24,114.22,0.019779,0.01732,114.24,95.09
filecoin,fil,2026-02-10,03:40:20,0.927962,698441908,80501653.0,0.945454,0.89498,-0.013627174777330442,-1.44725,236.84,0.812608
ondo-us-dollar-yield,usdy,2026-02-10,03:40:20,1.1,695034652,4033492.0,1.12,1.075,0.02468889,2.28628,1.26,0.934184
render-token,render,2026-02-10,03:40:20,1.33,691341005,50692311.0,1.38,1.29,-0.03582659590412174,-2.61944,13.53,0.03665669
vechain,vet,2026-02-10,03:40:20,0.00776572,667711345,15506658.0,0.0081251,0.00770017,-0.000330366252316385,-4.08057,0.280991,0.00191713
arbitrum,arb,2026-02-10,03:40:20,0.110413,644269669,91353404.0,0.117552,0.108459,-0.006864892083168317,-5.85354,2.39,0.098916
morpho,morpho,2026-02-10,03:40:20,1.14,624515970,15317359.0,1.17,1.1,-0.01597898622654248,-1.37896,4.17,0.713151
beldex,bdx,2026-02-10,03:40:20,0.081235,617920832,12146771.0,0.081557,0.07989,0.00074059,0.92006,0.450785,0.00027519
usual-usd,usd0,2026-02-10,03:40:20,1.002,572189919,572236.0,1.005,0.992316,0.00408421,0.40922,1.33,0.962885
janus-henderson-anemoy-treasury-fund,jtrsy,2026-02-10,03:40:20,1.094,566996865,0.0,1.094,1.094,0.000291,0.02661,1.094,1.085
usdai,usdai,2026-02-10,03:40:20,0.999779,550396281,1521313.0,0.999946,0.999505,-4.3555469989798e-05,-0.00436,1.19,0.769779
bonk,bonk,2026-02-10,03:40:20,6.12e-06,538458453,56016653.0,6.31e-06,6e-06,-1.57885628388e-07,-2.51675,5.825e-05,8.6142e-08
gho,gho,2026-02-10,03:40:20,0.999781,527350582,7722824.0,1.0,0.999244,-0.000191456326971706,-0.01915,1.03,0.917065
a7a5,a7a5,2026-02-10,03:40:20,0.01286772,502029222,597.86,0.01289226,0.01268366,0.00015501,1.21933,0.229635,1.048e-05
true-usd,tusd,2026-02-10,03:40:20,0.998062,493567217,8076533.0,0.999991,0.996293,-0.000211399987403604,-0.02118,1.62,0.88355
sei-network,sei,2026-02-10,03:40:20,0.073451,485862006,39610781.0,0.077045,0.073284,-0.003367676582828535,-4.3839,1.14,0.068953
jupiter-exchange-solana,jup,2026-02-10,03:40:20,0.148657,482216131,28069034.0,0.161226,0.148626,-0.011153721683519052,-6.97933,2.0,0.144411
fasttoken,ftn,2026-02-10,03:40:20,1.089,472281146,10765906.0,1.092,1.086,-0.001439923340395,-0.1321,4.61,0.334201
decred,dcr,2026-02-10,03:40:20,26.5,457587009,8399297.0,27.42,25.02,0.672449,2.60362,247.35,0.43154
euro-coin,eurc,2026-02-10,03:40:20,1.19,455712299,31970361.0,1.19,1.18,0.00950681,0.80497,1.35,0.052848
blockstack,stx,2026-02-10,03:40:20,0.256097,454875080,16062497.0,0.266934,0.25406,-0.009195761521340218,-3.46626,3.86,0.04559639
dash,dash,2026-02-10,03:40:20,36.0,453072677,65388393.0,37.41,34.86,-1.3159120598861236,-3.52607,1493.59,0.213899
pancakeswap-token,cake,2026-02-10,03:40:20,1.35,447367090,39593364.0,1.38,1.31,-0.03177243733664281,-2.30739,43.96,0.194441
tezos,xtz,2026-02-10,03:40:20,0.406411,436917516,17094740.0,0.420919,0.397503,-0.010391579636004067,-2.49317,9.12,0.350476
story-2,ip,2026-02-10,03:40:20,1.22,425240024,65594492.0,1.33,1.2,-0.1138136217247574,-8.54333,14.78,1.0
chiliz,chz,2026-02-10,03:40:20,0.03931035,403598400,45605712.0,0.04213512,0.03936616,-0.002660684559510532,-6.33934,0.878633,0.00410887
first-digital-usd,fdusd,2026-02-10,03:40:20,0.998629,397169925,66595754.0,0.999144,0.9982,-0.000514959189420572,-0.05154,1.15,0.940377
pudgy-penguins,pengu,2026-02-10,03:40:20,0.00624951,393331691,71647440.0,0.0065842,0.00616908,-0.000290628982290439,-4.44377,0.068447,0.00371517
optimism,op,2026-02-10,03:40:20,0.185413,392634755,48070661.0,0.193026,0.181724,-0.006664744044830667,-3.46982,4.84,0.164692
just,jst,2026-02-10,03:40:20,0.04384904,386535961,25928962.0,0.04395998,0.04113046,0.00159905,3.78475,0.193254,0.00476275
kinesis-gold,kau,2026-02-10,03:40:20,161.5,385377482,313040.0,163.53,160.14,-0.48213500074012927,-0.29765,177.68,44.06
layerzero,zro,2026-02-10,03:40:20,1.88,381455516,100371300.0,1.89,1.66,0.170374,9.94322,7.47,1.12
stable-2,stable,2026-02-10,03:40:20,0.02116996,379422049,36464404.0,0.02227378,0.01771599,0.00249074,13.33429,0.03189314,0.0092214
lighter,lit,2026-02-10,03:40:20,1.51,377285094,24270505.0,1.65,1.51,-0.13357034329992667,-8.13479,7.86,1.36
c8ntinuum,ctm,2026-02-10,03:40:20,0.085842,374232467,1087937.0,0.088277,0.083902,-0.001442630808365417,-1.65279,0.144551,0.0080516
curve-dao-token,crv,2026-02-10,03:40:20,0.25055,370084345,59830203.0,0.257161,0.243834,-0.005590972368873903,-2.18277,15.37,0.180354
virtual-protocol,virtual,2026-02-10,03:40:20,0.560105,367583486,55119184.0,0.587974,0.549063,-0.02543311363958234,-4.34355,5.07,0.00748604
fetch-ai,fet,2026-02-10,03:40:20,0.159071,363100287,42207219.0,0.164286,0.155971,-0.004543949267170444,-2.77723,3.45,0.00816959
bittorrent,btt,2026-02-10,03:40:20,3.57347e-07,351944133,29540935.0,3.76574e-07,3.22809e-07,2.9307e-08,8.93408,3.43e-06,3.04531e-07
resolv-usr,usr,2026-02-10,03:40:20,0.997978,351218857,623390.0,1.001,0.99676,-0.001120635384494695,-0.11216,1.022,0.959194
gnosis,gno,2026-02-10,03:40:20,126.09,332786312,4851931.0,128.83,122.28,0.343878,0.27347,644.2,6.88
kite-2,kite,2026-02-10,03:40:20,0.17961,324704933,84213935.0,0.19452,0.162461,0.01570458,9.58148,0.19452,0.061819
sun-token,sun,2026-02-10,03:40:20,0.01665524,319908007,34048781.0,0.01713884,0.01663565,-0.000385432610572372,-2.26184,66.45,0.00462303
syrup,syrup,2026-02-10,03:40:20,0.276384,319890284,13012835.0,0.290084,0.267171,-0.007786914669584311,-2.74023,0.653229,0.085229
kaia,kaia,2026-02-10,03:40:20,0.054393,318959248,8744554.0,0.056687,0.052952,-0.002148844946810009,-3.80045,0.406698,0.0468489
apenft,nft,2026-02-10,03:40:20,3.17023e-07,314107955,18717430.0,3.50763e-07,3.16427e-07,-2.5622529631e-08,-7.47785,7.53e-06,2.98737e-07
injective-protocol,inj,2026-02-10,03:40:20,3.1,310236434,41400678.0,3.24,3.05,-0.11994697368656704,-3.7225,52.62,0.657401
kinesis-silver,kag,2026-02-10,03:40:20,82.07,305447138,1040687.0,84.02,79.13,0.77562,0.95413,130.0,4.36
ether-fi,ethfi,2026-02-10,03:40:20,0.434817,304095359,32009128.0,0.464392,0.433339,-0.02686342142344017,-5.81861,8.53,0.396031
usx,usx,2026-02-10,03:40:20,0.99952,299640871,10785561.0,1.003,0.999398,-0.000185856006351126,-0.01859,1.038,0.828472
lido-dao,ldo,2026-02-10,03:40:20,0.346749,294411988,24803363.0,0.359128,0.337959,-0.008380455448910362,-2.35983,7.3,0.296499
floki,floki,2026-02-10,03:40:20,3.034e-05,293150903,31531202.0,3.13e-05,2.973e-05,-7.55686563147e-07,-2.43049,0.00034495,8.428e-08
pippin,pippin,2026-02-10,03:40:20,0.293214,292499303,40370725.0,0.296358,0.252993,0.02479886,9.23898,0.550189,0.0055459
crvusd,crvusd,2026-02-10,03:40:20,0.997095,291908814,45437836.0,1.005,0.989125,0.00027241,0.02733,1.11,0.949016
iota,iota,2026-02-10,03:40:20,0.067807,290405499,7638772.0,0.07025,0.067652,-0.002142470960454723,-3.0629,5.25,0.063625
the-graph,grt,2026-02-10,03:40:20,0.02675419,286581974,14376868.0,0.02770664,0.02646501,-0.000859341912985066,-3.11203,2.84,0.02343952
celestia,tia,2026-02-10,03:40:20,0.323094,283747331,27476992.0,0.335738,0.318033,-0.011545079725041929,-3.45001,20.85,0.279957
aerodrome-finance,aero,2026-02-10,03:40:20,0.305581,280397271,11165221.0,0.321306,0.30234,-0.013920753930766305,-4.35703,2.32,1.861e-05
bitcoin-cash-sv,bsv,2026-02-10,03:40:20,14.03,280393855,6138702.0,14.41,13.66,-0.18280831092330452,-1.28629,489.75,11.56
doublezero,2z,2026-02-10,03:40:20,0.080431,279371197,15136116.0,0.089347,0.080399,-0.008242763849766396,-9.29565,0.893679,0.081017
undeads-games,uds,2026-02-10,03:40:20,2.22,277262522,378722.0,2.23,2.11,0.092964,4.3668,3.15,0.040673
jasmycoin,jasmy,2026-02-10,03:40:20,0.00559284,277028541,18115619.0,0.00574421,0.00527789,0.00012381,2.26376,4.79,0.00275026
telcoin,tel,2026-02-10,03:40:20,0.00290673,276304507,2005030.0,0.00300901,0.00282417,-7.8603244342382e-05,-2.63298,0.064483,6.474e-05
frax,frax,2026-02-10,03:40:20,0.99152,273769648,5972538.0,0.993045,0.986677,0.00107816,0.10886,1.14,0.874536
humanity,h,2026-02-10,03:40:20,0.150127,273370465,32404843.0,0.15896,0.136569,0.00610023,4.23549,0.388387,0.01810273
spx6900,spx,2026-02-10,03:40:20,0.290046,269921403,9346862.0,0.301938,0.281469,-0.006616829991688666,-2.23042,2.27,0.00131808
river,river,2026-02-10,03:40:20,13.75,269787402,45473965.0,13.83,12.74,0.619086,4.71632,87.73,1.58
olympus,ohm,2026-02-10,03:40:20,17.27,269661362,240169.0,17.5,16.92,-0.03154119030236302,-0.18228,1415.26,7.54
adi-token,adi,2026-02-10,03:40:20,2.7,263720946,2184932.0,2.72,2.51,0.182742,7.26391,2.94,0.975425
hastra-prime,prime,2026-02-10,03:40:20,1.018,263180352,316869.0,1.018,1.017,0.00025447,0.02501,1.023,0.992801
pyth-network,pyth,2026-02-10,03:40:20,0.04550038,261739920,17070148.0,0.04630877,0.04387212,-0.000439113070660441,-0.95585,1.2,0.03723073
axie-infinity,axs,2026-02-10,03:40:20,1.54,259878777,386713733.0,1.64,1.37,-0.001368464574325268,-0.08869,164.9,0.123718
starknet,strk,2026-02-10,03:40:20,0.04761899,251680438,37258898.0,0.050027,0.04738544,-0.002247944629255927,-4.50789,4.41,0.04279992
zksync,zk,2026-02-10,03:40:20,0.02152978,249026975,62529242.0,0.02312109,0.02038687,0.00043455,2.05994,0.320983,0.01923885
conflux-token,cfx,2026-02-10,03:40:20,0.04707334,243017604,10103865.0,0.0485104,0.04470869,-0.000219713043442184,-0.46458,1.7,0.02199898
newton-project,ab,2026-02-10,03:40:20,0.00243521,240656654,6175212.0,0.00251749,0.00233203,-7.8427358650845e-05,-3.12007,0.01727373,3.8e-06
the-sandbox,sand,2026-02-10,03:40:20,0.086461,231221944,29104334.0,0.089213,0.083448,-0.002506024189401462,-2.81681,8.4,0.02897764
btse-token,btse,2026-02-10,03:40:20,1.41,228833527,12059926.0,1.41,1.36,0.053646,3.94929,9.21,0.06191
nusd-2,nusd,2026-02-10,03:40:20,0.997858,227204927,2697954.0,1.005,0.991553,-0.002987032234290865,-0.29845,1.031,0.975411
dogwifcoin,wif,2026-02-10,03:40:20,0.223918,223675732,83568321.0,0.230312,0.218179,-0.00566369880585868,-2.46696,4.83,0.00155464
ethereum-name-service,ens,2026-02-10,03:40:20,5.76,220276560,21635226.0,6.01,5.63,-0.21440858598995494,-3.59126,83.4,5.01
ylds,ylds,2026-02-10,03:40:20,0.999986,219243278,953135.0,0.999987,0.99971,0.00012218,0.01222,1.0,0.999202
usda-2,usda,2026-02-10,03:40:20,0.984215,217213753,187329.0,0.988095,0.98404,-0.003388598657173114,-0.34311,1.021,0.737813
agora-dollar,ausd,2026-02-10,03:40:20,1.0,216441512,43799491.0,1.0,0.999155,0.00031645,0.03165,1.022,0.950515
trust-wallet-token,twt,2026-02-10,03:40:20,0.518453,216015462,13035458.0,0.53701,0.509308,-0.014849892291055489,-2.78451,2.72,0.00277641
spiko-us-t-bills-money-market-fund,ustbl,2026-02-10,03:40:20,1.074,210284277,49.95,1.074,1.073,0.000381,0.03549,1.074,1.013
cap-usd,cusd,2026-02-10,03:40:20,0.99918,208994470,18351.8,1.048,0.960053,0.02467482,2.53204,1.17,0.946058
zebec-network,zbcn,2026-02-10,03:40:20,0.00213435,208884867,8137973.0,0.00225229,0.00211411,-7.1329668498024e-05,-3.23391,0.00700261,0.00069854
blockchain-capital,bcap,2026-02-10,03:40:20,22.27,202926712,0.0,22.45,22.27,-0.17999999999999972,-0.80178,28.41,17.76
mimblewimblecoin,mwc,2026-02-10,03:40:20,18.39,201764549,130643.0,18.61,16.1,-0.08209580534133565,-0.44431,38.81,0.298733
theta-token,theta,2026-02-10,03:40:20,0.201694,201693967,9097202.0,0.206498,0.195281,-0.003144380857157181,-1.53505,15.72,0.04039979
ultima,ultima,2026-02-10,03:40:20,5270.97,199010085,14432232.0,5320.47,5171.78,-42.63198452784309,-0.80232,22851.0,2038.41
wefi,wfi,2026-02-10,03:40:20,2.44,193845845,4336573.0,2.48,2.36,0.03724886,1.5531,3.0,0.151329
swissborg,borg,2026-02-10,03:40:20,0.197365,193680800,505545.0,0.219114,0.197461,-0.02120921682217705,-9.70342,1.64,0.00502687
vision-3,vsn,2026-02-10,03:40:20,0.05412,193304376,10440524.0,0.054769,0.053469,0.00056107,1.04757,0.223874,0.04699095
sentient,sent,2026-02-10,03:40:20,0.02665337,192897342,497741170.0,0.02808311,0.02550097,-0.001229562298127984,-4.40973,0.04805315,0.019899
decentraland,mana,2026-02-10,03:40:20,0.100278,192443897,16735660.0,0.104102,0.097853,-0.003400362626748574,-3.27972,5.85,0.00923681
basic-attention-token,bat,2026-02-10,03:40:20,0.128328,191947249,35741809.0,0.134074,0.120119,0.00679594,5.59189,1.9,0.072394
gala,gala,2026-02-10,03:40:20,0.00405186,191673835,22526030.0,0.00416356,0.00397576,-8.1431664955662e-05,-1.97014,0.824837,0.00013475
monad,mon,2026-02-10,03:40:20,0.01767114,191462452,64766746.0,0.01851073,0.01726304,-0.000375190802499807,-2.07904,0.04882901,0.01636691
fartcoin,fartcoin,2026-02-10,03:40:20,0.190761,190538978,39966492.0,0.197247,0.184398,-0.005775020185534108,-2.9384,2.48,0.02002855
tradable-na-rent-financing-platform-sstn,pc0000031,2026-02-10,03:40:20,1.0,189500000,0.0,1.0,1.0,0.0,0.0,189500000.0,1.0
chain-2,xcn,2026-02-10,03:40:20,0.00510891,189054264,6481638.0,0.00546567,0.00510683,-0.000167320712024077,-3.17122,0.184139,0.0007055
neo,neo,2026-02-10,03:40:20,2.66,187464088,7584804.0,2.79,2.65,-0.12604930025492944,-4.52897,198.38,0.078349
golem,glm,2026-02-10,03:40:20,0.186745,186741279,5613678.0,0.193567,0.184831,-0.00533503307955685,-2.77751,1.32,0.00913753
terra-luna,lunc,2026-02-10,03:40:20,3.399e-05,185883216,8265083.0,3.551e-05,3.401e-05,-1.385056426032e-06,-3.91527,119.18,9.99967e-07
lombard-protocol,bard,2026-02-10,03:40:20,0.827349,185735212,13579762.0,0.865339,0.782809,0.02295792,2.85407,1.7,0.32573
ape-and-pepe,apepe,2026-02-10,03:40:20,8.78339e-07,184478226,13173947.0,8.80302e-07,8.73371e-07,8.8111e-10,0.10042,6.89e-06,6.54916e-07
falcon-finance-ff,ff,2026-02-10,03:40:20,0.078724,184263280,98693136.0,0.080754,0.077403,-0.001527945609769224,-1.90393,0.770814,0.062102
pendle,pendle,2026-02-10,03:40:20,1.12,184052425,32031696.0,1.17,1.093,-0.0400578845186923,-3.46242,7.5,0.03377729
plasma,xpl,2026-02-10,03:40:20,0.083466,179982027,51786139.0,0.085629,0.078317,0.0001312,0.15744,1.68,0.073026
instadapp,fluid,2026-02-10,03:40:20,2.28,177226656,3194755.0,2.36,2.23,-0.019194130795337383,-0.83345,24.4,0.366538
