id,timestamp,price,market_cap,total_volume,ath,atl,open,high,low,close
bitcoin,2025-11-03,110499.52238345638,2206951286346.512,36196258871.740746,126080.0,67.81,110499.52238345638,110499.52238345638,110499.52238345638,110499.52238345638
bitcoin,2025-11-04,106451.70653262926,2125234946159.2783,74958013879.9072,126080.0,67.81,106451.70653262926,106451.70653262926,106451.70653262926,106451.70653262926
bitcoin,2025-11-05,101480.76659609628,2027117373395.1697,112885195780.5525,126080.0,67.81,101480.76659609628,101480.76659609628,101480.76659609628,101480.76659609628
bitcoin,2025-11-06,103878.9335997028,2072420580091.9111,77092678814.22162,126080.0,67.81,103878.9335997028,103878.9335997028,103878.9335997028,103878.9335997028
bitcoin,2025-11-07,101261.6455104612,2019505617727.349,64007649509.20418,126080.0,67.81,101261.6455104612,101261.6455104612,101261.6455104612,101261.6455104612
bitcoin,2025-11-08,103191.7560668328,2061483488853.8977,93538572265.21951,126080.0,67.81,103191.7560668328,103191.7560668328,103191.7560668328,103191.7560668328
bitcoin,2025-11-09,102286.82524827348,2040163403275.169,50894858647.50912,126080.0,67.81,102286.82524827348,102286.82524827348,102286.82524827348,102286.82524827348
bitcoin,2025-11-10,104610.22853607994,2088246864454.0945,60194546960.33833,126080.0,67.81,104610.22853607994,104610.22853607994,104610.22853607994,104610.22853607994
bitcoin,2025-11-11,105951.49599987874,2113691346622.1785,68564010180.83136,126080.0,67.81,105951.49599987874,105951.49599987874,105951.49599987874,105951.49599987874
bitcoin,2025-11-12,103112.21006199118,2055081880355.954,70852634666.83731,126080.0,67.81,103112.21006199118,103112.21006199118,103112.21006199118,103112.21006199118
bitcoin,2025-11-13,101633.69431605682,2025171098463.4424,63477601852.15417,126080.0,67.81,101633.69431605682,101633.69431605682,101633.69431605682,101633.69431605682
bitcoin,2025-11-14,99480.3070908126,1989587716654.155,102195102447.30595,126080.0,67.81,99480.3070908126,99480.3070908126,99480.3070908126,99480.3070908126
bitcoin,2025-11-15,94772.61435799382,1883528419611.1135,115272175140.32063,126080.0,67.81,94772.61435799382,94772.61435799382,94772.61435799382,94772.61435799382
bitcoin,2025-11-16,95380.13316661112,1906286799108.28,54387419306.11884,126080.0,67.81,95380.13316661112,95380.13316661112,95380.13316661112,95380.13316661112
bitcoin,2025-11-17,94188.27668924726,1879821625636.488,72739120446.02757,126080.0,67.81,94188.27668924726,94188.27668924726,94188.27668924726,94188.27668924726
bitcoin,2025-11-18,92100.36452360668,1836812997467.337,95883316484.1477,126080.0,67.81,92100.36452360668,92100.36452360668,92100.36452360668,92100.36452360668
bitcoin,2025-11-19,92903.18008511196,1852965766035.4404,103824226263.22484,126080.0,67.81,92903.18008511196,92903.18008511196,92903.18008511196,92903.18008511196
bitcoin,2025-11-20,91408.3573343969,1824001855237.545,82382857264.52737,126080.0,67.81,91408.3573343969,91408.3573343969,91408.3573343969,91408.3573343969
bitcoin,2025-11-21,86618.47155915352,1730169291917.76,99655978116.57716,126080.0,67.81,86618.47155915352,86618.47155915352,86618.47155915352,86618.47155915352
bitcoin,2025-11-22,85087.95256265256,1696834479574.6868,134153421262.54707,126080.0,67.81,85087.95256265256,85087.95256265256,85087.95256265256,85087.95256265256
bitcoin,2025-11-23,84675.50764856212,1689663589864.315,42625485730.96879,126080.0,67.81,84675.50764856212,84675.50764856212,84675.50764856212,84675.50764856212
bitcoin,2025-11-24,86740.11773876166,1731240703090.288,60729919440.15148,126080.0,67.81,86740.11773876166,86740.11773876166,86740.11773876166,86740.11773876166
bitcoin,2025-11-25,88256.04395603726,1760876158638.0408,77456583961.57693,126080.0,67.81,88256.04395603726,88256.04395603726,88256.04395603726,88256.04395603726
bitcoin,2025-11-26,87317.00455056976,1742579106347.7073,67713695255.755325,126080.0,67.81,87317.00455056976,87317.00455056976,87317.00455056976,87317.00455056976
bitcoin,2025-11-27,90515.94357835098,1805319494740.8276,69936036009.3311,126080.0,67.81,90515.94357835098,90515.94357835098,90515.94357835098,90515.94357835098
bitcoin,2025-11-28,91323.62827620257,1821686350208.8733,59468780651.35936,126080.0,67.81,91323.62827620257,91323.62827620257,91323.62827620257,91323.62827620257
bitcoin,2025-11-29,90904.86767344688,1814035459752.682,62799469481.10599,126080.0,67.81,90904.86767344688,90904.86767344688,90904.86767344688,90904.86767344688
bitcoin,2025-11-30,90832.18685385384,1812771321410.944,39065687179.607704,126080.0,67.81,90832.18685385384,90832.18685385384,90832.18685385384,90832.18685385384
bitcoin,2025-12-01,90359.86873169734,1804580223118.8345,41014032387.06181,126080.0,67.81,90359.86873169734,90359.86873169734,90359.86873169734,90359.86873169734
bitcoin,2025-12-02,86303.89766361401,1722165915578.808,91924719323.89912,126080.0,67.81,86303.89766361401,86303.89766361401,86303.89766361401,86303.89766361401
bitcoin,2025-12-03,91320.07942505728,1823014041001.2756,82893667270.3484,126080.0,67.81,91320.07942505728,91320.07942505728,91320.07942505728,91320.07942505728
bitcoin,2025-12-04,93428.59451478458,1867918440559.5425,81350005230.38739,126080.0,67.81,93428.59451478458,93428.59451478458,93428.59451478458,93428.59451478458
bitcoin,2025-12-05,92119.19047831658,1838202452874.2395,67905527468.52411,126080.0,67.81,92119.19047831658,92119.19047831658,92119.19047831658,92119.19047831658
bitcoin,2025-12-06,89264.22915485654,1783420367861.1216,51013012514.85347,126080.0,67.81,89264.22915485654,89264.22915485654,89264.22915485654,89264.22915485654
bitcoin,2025-12-07,89227.45274823112,1781473275096.9917,24891684287.76675,126080.0,67.81,89227.45274823112,89227.45274823112,89227.45274823112,89227.45274823112
bitcoin,2025-12-08,90398.44875659447,1802958541728.722,34924915303.026115,126080.0,67.81,90398.44875659447,90398.44875659447,90398.44875659447,90398.44875659447
bitcoin,2025-12-09,90626.0373431212,1808501444019.7495,45380679058.39334,126080.0,67.81,90626.0373431212,90626.0373431212,90626.0373431212,90626.0373431212
bitcoin,2025-12-10,92686.10402025311,1850293655502.181,54394509374.267654,126080.0,67.81,92686.10402025311,92686.10402025311,92686.10402025311,92686.10402025311
bitcoin,2025-12-11,91986.58107213798,1837368941062.516,52450001646.09194,126080.0,67.81,91986.58107213798,91986.58107213798,91986.58107213798,91986.58107213798
bitcoin,2025-12-12,92525.8680026296,1847119089483.3413,52726615852.23652,126080.0,67.81,92525.8680026296,92525.8680026296,92525.8680026296,92525.8680026296
bitcoin,2025-12-13,90260.54242242372,1801893841647.4097,67594286634.22623,126080.0,67.81,90260.54242242372,90260.54242242372,90260.54242242372,90260.54242242372
bitcoin,2025-12-14,90253.11813342397,1802028910320.9023,35192318973.6756,126080.0,67.81,90253.11813342397,90253.11813342397,90253.11813342397,90253.11813342397
bitcoin,2025-12-15,88184.41093067056,1760354230589.3552,34281959962.42461,126080.0,67.81,88184.41093067056,88184.41093067056,88184.41093067056,88184.41093067056
bitcoin,2025-12-16,86413.22138097929,1725206666830.8127,50413200076.564606,126080.0,67.81,86413.22138097929,86413.22138097929,86413.22138097929,86413.22138097929
bitcoin,2025-12-17,87719.68139798648,1753485223429.683,48224383878.115395,126080.0,67.81,87719.68139798648,87719.68139798648,87719.68139798648,87719.68139798648
bitcoin,2025-12-18,86196.82137334664,1718910200047.374,49522842150.097435,126080.0,67.81,86196.82137334664,86196.82137334664,86196.82137334664,86196.82137334664
bitcoin,2025-12-19,85450.17964790671,1705923883033.444,58379753047.75993,126080.0,67.81,85450.17964790671,85450.17964790671,85450.17964790671,85450.17964790671
bitcoin,2025-12-20,88091.69571216944,1758617508011.9905,51459353843.34712,126080.0,67.81,88091.69571216944,88091.69571216944,88091.69571216944,88091.69571216944
bitcoin,2025-12-21,88348.27802016199,1763949555471.3745,16933441829.084406,126080.0,67.81,88348.27802016199,88348.27802016199,88348.27802016199,88348.27802016199
bitcoin,2025-12-22,88672.32967904503,1769182018548.0688,22542141406.091,126080.0,67.81,88672.32967904503,88672.32967904503,88672.32967904503,88672.32967904503
bitcoin,2025-12-23,88489.72404150236,1767230408064.2593,42394679738.146996,126080.0,67.81,88489.72404150236,88489.72404150236,88489.72404150236,88489.72404150236
bitcoin,2025-12-24,87496.14669239183,1745170281695.8684,48245169577.68594,126080.0,67.81,87496.14669239183,87496.14669239183,87496.14669239183,87496.14669239183
bitcoin,2025-12-25,87589.01664996856,1749380269942.6577,28866214135.263428,126080.0,67.81,87589.01664996856,87589.01664996856,87589.01664996856,87589.01664996856
bitcoin,2025-12-26,87192.23473670239,1741524937162.2537,22750463865.458553,126080.0,67.81,87192.23473670239,87192.23473670239,87192.23473670239,87192.23473670239
bitcoin,2025-12-27,87303.04428036696,1743265213477.923,46518276271.203316,126080.0,67.81,87303.04428036696,87303.04428036696,87303.04428036696,87303.04428036696
bitcoin,2025-12-28,87852.98655230374,1753170406449.7837,15521583398.6969,126080.0,67.81,87852.98655230374,87852.98655230374,87852.98655230374,87852.98655230374
bitcoin,2025-12-29,87867.03943448896,1753776420254.8835,17379845114.74183,126080.0,67.81,87867.03943448896,87867.03943448896,87867.03943448896,87867.03943448896
bitcoin,2025-12-30,87154.68240604762,1740448227093.1155,53486264296.63849,126080.0,67.81,87154.68240604762,87154.68240604762,87154.68240604762,87154.68240604762
bitcoin,2025-12-31,88363.72223633934,1765901370591.8586,39887379620.636406,126080.0,67.81,88363.72223633934,88363.72223633934,88363.72223633934,88363.72223633934
bitcoin,2026-01-01,87575.04615968224,1748854230148.607,39392066176.06047,126080.0,67.81,87575.04615968224,87575.04615968224,87575.04615968224,87575.04615968224
bitcoin,2026-01-02,88764.12624075128,1772643389813.6357,20428177253.73692,126080.0,67.81,88764.12624075128,88764.12624075128,88764.12624075128,88764.12624075128
bitcoin,2026-01-03,89978.91920361611,1796943351423.4443,45168875313.07379,126080.0,67.81,89978.91920361611,89978.91920361611,89978.91920361611,89978.91920361611
bitcoin,2026-01-04,90614.40684381907,1809678441959.2795,22325348071.737984,126080.0,67.81,90614.40684381907,90614.40684381907,90614.40684381907,90614.40684381907
bitcoin,2026-01-05,91879.5772256957,1834987309777.0288,26083966420.127327,126080.0,67.81,91879.5772256957,91879.5772256957,91879.5772256957,91879.5772256957
bitcoin,2026-01-06,93879.9479734475,1874977643561.6355,55002520537.91729,126080.0,67.81,93879.9479734475,93879.9479734475,93879.9479734475,93879.9479734475
bitcoin,2026-01-07,93649.6319764084,1870414277860.5935,54207403508.290565,126080.0,67.81,93649.6319764084,93649.6319764084,93649.6319764084,93649.6319764084
bitcoin,2026-01-08,91286.03314397692,1823249641248.364,43637876514.88601,126080.0,67.81,91286.03314397692,91286.03314397692,91286.03314397692,91286.03314397692
bitcoin,2026-01-09,91027.66616983686,1818127709176.3096,45523345076.77888,126080.0,67.81,91027.66616983686,91027.66616983686,91027.66616983686,91027.66616983686
bitcoin,2026-01-10,90551.71363174269,1808660912220.566,40577564756.70896,126080.0,67.81,90551.71363174269,90551.71363174269,90551.71363174269,90551.71363174269
bitcoin,2026-01-11,90420.29795170767,1806081524434.709,13130560424.187477,126080.0,67.81,90420.29795170767,90420.29795170767,90420.29795170767,90420.29795170767
bitcoin,2026-01-12,90856.55910152226,1814830239671.1992,18738794931.937737,126080.0,67.81,90856.55910152226,90856.55910152226,90856.55910152226,90856.55910152226
bitcoin,2026-01-13,91200.62761511702,1821743571887.9038,44068501423.7581,126080.0,67.81,91200.62761511702,91200.62761511702,91200.62761511702,91200.62761511702
bitcoin,2026-01-14,95429.1573224277,1906249903552.0205,62945393253.68035,126080.0,67.81,95429.1573224277,95429.1573224277,95429.1573224277,95429.1573224277
bitcoin,2026-01-15,96898.76071081961,1935642376552.2793,61382472736.98417,126080.0,67.81,96898.76071081961,96898.76071081961,96898.76071081961,96898.76071081961
bitcoin,2026-01-16,95593.30783680787,1909607764838.513,55642771728.32982,126080.0,67.81,95593.30783680787,95593.30783680787,95593.30783680787,95593.30783680787
bitcoin,2026-01-17,95523.1861982478,1908245771104.619,34566775915.66836,126080.0,67.81,95523.1861982478,95523.1861982478,95523.1861982478,95523.1861982478
